scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260913-1137,20260913,h21,2,0.9356931192771571,0.9722910837323993,0.9561001385096164,1.0323124923787024,4912736.815707856,419902.66049912985,37854899.594232686
OOS-20260913-1138,20260913,h03,2,1.0947010993386193,1.0103748528667826,0.9566562412569637,1.0433880539163922,952316.3359347092,52907.85653786553,4818099.766935311
OOS-20260913-1139,20260913,h06,3,0.9242263419387546,0.9622368852360328,1.0365950026119422,1.0081812152470866,889324.6765202399,210920.04348026088,39965918.50035788
OOS-20260913-1140,20260913,h07,2,1.0510308908969286,1.0404288134938222,0.9884513493312677,0.956811211692735,656113.6936567478,94064.74970486111,7602624.340256622
OOS-20260913-1141,20260913,h24,3,0.9806021619282962,0.9539922420087095,0.9515644372313029,0.9921401978819824,2806460.564929689,352026.96593175124,71507769.4889594
OOS-20260913-1142,20260913,h10,2,0.992155784285212,1.0245934965172876,0.9980060734439171,1.001629136895621,2287251.8192489333,186778.9547005442,15651911.234603617
OOS-20260913-1143,20260913,h11,3,1.0147116679426476,1.0441085904024894,1.0220604248995275,0.9998172659310394,5297345.846402784,130419.59739536817,24855893.015993193
OOS-20260913-1144,20260913,h01,3,1.0591176484665683,0.9833637320981465,0.9559574061139272,1.0416012592524622,364524.2592344841,63661.4285712764,13513933.885156231
OOS-20260913-1145,20260913,h07,2,1.050581429017491,1.008898183228227,0.9615992051901369,0.9805617308503605,635957.8170414368,91470.2656355796,7788009.17994097
OOS-20260913-1146,20260913,h12,3,1.1156481867020807,1.0101165274785453,1.0078794299901073,1.0186883479788047,20284824.100306347,50905.17970998531,10023910.668651147
OOS-20260913-1147,20260913,h17,3,0.9700243691727121,1.009923950605295,0.9875313994647164,0.9613303758854741,19593016.86196629,361391.92258702376,68539771.02046317
OOS-20260913-1148,20260913,h11,3,0.903206253968198,1.0423217829790397,0.951910550812896,1.007144387039909,4707157.765169757,108120.16633708718,22286648.171073623
OOS-20260913-1149,20260913,h11,3,1.022893573514541,0.9906013829147832,0.9574288405028716,0.9861044404292935,5066398.9424907435,123157.42052915783,24712657.425767284
OOS-20260913-1150,20260913,h16,2,1.140308341291276,1.0459565912161812,1.0168715307384333,0.9520852353681548,4293766.892132643,116654.63667229984,9119634.178288829
OOS-20260913-1151,20260913,h02,5,1.0772789003497831,0.9929203895275543,1.0431565388114985,1.046722926181919,599005.2238044684,124790.53419881052,24395310.57417355
OOS-20260913-1152,20260913,h24,3,1.1013448572786944,0.9540002972016698,0.991381394066543,0.9534436960307748,3152049.963496215,411916.2977704854,77180167.88262892
OOS-20260913-1153,20260913,h08,1,0.8577748766154171,0.9634291613796673,1.0378127526449052,0.9833017869453199,1239607.9950452081,40301.24422861663,3188246.93071696
OOS-20260913-1154,20260913,h14,4,0.9128387342036736,1.0170625055724014,1.0307508324088206,1.0494629937678606,2078719.0583815172,99874.58619179187,19811204.61703496
OOS-20260913-1155,20260913,h03,2,0.925501832712862,0.9730442485616639,1.0062918534302234,0.9521615499728128,775377.19664025,47051.117612986636,3717254.5120937116
OOS-20260913-1156,20260913,h09,5,1.0594804528966013,1.0228780653731933,1.0225636681521604,0.9637039777613373,11270680.885979736,10354294.842424393,1901149530.932952
OOS-20260913-1157,20260913,h01,3,0.898790324815645,1.0457000713027065,0.9812572749021007,1.0321676629871375,328952.787361066,55454.259609970526,11364353.286235077
OOS-20260913-1158,20260913,h22,3,0.8748506566857416,1.034345678934953,0.9818588478597131,1.0080987133037769,4930789.182690394,72313.31438894333,14464876.347792223
OOS-20260913-1159,20260913,h22,3,0.9714165411392892,0.9674161957971625,0.9712369699494674,0.9969868349454112,5120774.552365816,79426.60267539306,15884467.511894431
OOS-20260913-1160,20260913,h01,3,1.0576543515557273,0.9615037490624098,0.9791275876065911,0.9593968935967744,355928.5184815513,65114.345684127875,12430201.167425524
OOS-20260913-1161,20260913,h09,5,1.1128690580833391,1.0257261186478033,0.9793714289829402,0.9915114944279263,11871588.138915027,10416665.510077229,2054572625.8877928
OOS-20260913-1162,20260913,h15,4,1.1101384145793607,0.9606570928051776,1.0420851252370305,1.0176576870581515,4692434.304629094,325954.2575700767,62015126.58627436
OOS-20260913-1163,20260913,h15,4,0.9944314260394779,0.9625488633804281,0.9800207262110437,0.9537793528481421,4211630.890913942,274591.0838612298,52064480.96323378
OOS-20260913-1164,20260913,h21,2,0.9744302598228392,0.9748773512700957,0.9692913569028211,1.0369110645726451,5129729.9497450115,443319.5784242525,39597680.81245918
OOS-20260913-1165,20260913,h22,3,0.8937736113590513,1.0418296399538642,0.9883435908673299,1.0181837218332543,5073889.966647713,74365.3738281549,14925587.003224356
OOS-20260913-1166,20260913,h19,4,0.9286881098978385,1.02029875872826,1.0088778763178559,0.9825015482161222,66327752.804212086,451886.31375474256,85736606.27103971
OOS-20260913-1167,20260913,h03,2,1.0907272373843424,1.0438834226804112,1.0095008886830246,0.9578235782065321,980327.782405276,55627.75942919917,4406929.02683505
OOS-20260913-1168,20260913,h23,3,1.1453185426358305,1.010728670718914,1.0124317857938645,0.9571837111394504,50934676.678513624,134888.897433695,24845525.590005327
OOS-20260913-1169,20260913,h08,1,0.9255002534764762,0.9853931020651135,1.0451520900480855,1.0241414015655215,1367972.3486028507,43790.72795950062,3582847.0190947535
OOS-20260913-1170,20260913,h24,3,1.1310290498290756,1.045956565412947,0.9819990240588121,0.989897718869552,3549021.7810244663,419015.12441435404,82290826.1154734
OOS-20260913-1171,20260913,h13,3,1.0831716633162443,1.0441331646037066,1.0415380019537401,1.042508388987158,3186523.3490478424,6475.028357298558,1262666.23891359
OOS-20260913-1172,20260913,h08,1,0.8721260134680694,0.9808454188531187,1.0418262994373215,1.0329703250369655,1283131.2074591836,41133.975630232075,3405327.5022680517
OOS-20260913-1173,20260913,h16,2,1.105449967170682,1.0126803625356657,0.9913660384301465,1.000266641167844,4030082.904670005,110252.0678708985,9288255.69538374
OOS-20260913-1174,20260913,h02,5,1.0500572730731812,1.0330154523789334,1.0191278925712097,0.9690419787691655,607446.2178217897,118835.358496654,22014155.988187235
OOS-20260913-1175,20260913,h04,2,0.9198164506959654,1.0097870931219006,0.9625786490586195,0.983032186233249,8359369.019585847,418647.85508211533,35698178.28667879
OOS-20260913-1176,20260913,h01,3,1.1371838465571864,1.0355028455842215,0.9887270105803441,1.0249866063217796,412144.988171832,70696.9558027377,14278578.092670824
OOS-20260913-1177,20260913,h15,4,0.9725908290161697,1.0300086263964472,1.0059669228839971,1.04502784849122,4407818.552899198,275670.4412335016,55792628.20977217
OOS-20260913-1178,20260913,h10,2,1.068007365014049,1.0453519047780497,1.0067081970033498,1.0234408042572702,2511997.950002449,202811.57611033483,17215416.486491993
OOS-20260913-1179,20260913,h05,4,1.1440036680956043,0.9744794270171185,0.9710390040307406,1.0271586748492239,8361060.292434648,235641.2471578146,48561783.89857652
OOS-20260913-1180,20260913,h04,2,1.0454835656811108,1.0374289754784973,1.0309617413319678,0.999702632664551,9761534.49981745,509649.0663803001,41263417.1307873
OOS-20260913-1181,20260913,h21,2,0.8543017510358143,1.049048181371597,0.9997500265869244,1.0178421860350497,4839499.970640136,400880.12970034324,34077617.44812255
OOS-20260913-1182,20260913,h16,2,0.9340586081930286,1.037159381177293,0.9937023726601556,1.0421274044479256,3487563.533004498,93377.89287374773,8176627.812850919
OOS-20260913-1183,20260913,h09,5,1.0064034372755024,0.9935299960250104,1.0499125228929405,0.966800615316496,10398876.83157322,10098629.711108092,1811710103.0159707
OOS-20260913-1184,20260913,h17,3,0.9489462527268006,1.0294154497033596,0.9853738679360665,1.0308093607312763,19537198.669901546,352766.6648061522,71896426.99041153
OOS-20260913-1185,20260913,h16,2,0.9700583389725513,1.0210399660937843,1.0322947793072985,1.0011417623311665,3565686.0007206956,100743.07434053035,8157793.686361402
OOS-20260913-1186,20260913,h06,3,1.0054960152304304,0.9664233381175587,1.0168576103723752,0.9539352920184622,971734.8155028961,225097.61635034846,41140742.44208996
OOS-20260913-1187,20260913,h08,1,1.125775243346514,0.9681698244486219,1.0258288391595818,0.9968099230122501,1634912.4295790985,52282.064382951314,4241855.269194489
OOS-20260913-1188,20260913,h05,4,1.0362629860078318,0.9765557450768046,1.018255246937475,1.0120752690646355,7589764.292972945,223827.71625584728,43342352.0432595
OOS-20260913-1189,20260913,h23,3,1.1259306528633442,0.9536816358120476,0.9518868886260907,0.9748455425033148,47246293.0206802,124675.50293770811,24875627.791514456
OOS-20260913-1190,20260913,h04,2,1.087078376328923,1.00576748874113,0.991264443990598,1.0249404702616896,9840132.797626132,509520.73126193933,43988245.76626735
OOS-20260913-1191,20260913,h18,3,0.9302161238731345,1.0366254904769518,1.0019254845664443,1.0160959532774116,2892857.236978671,86731.05609792496,17136273.653624363
OOS-20260913-1192,20260913,h20,4,1.0382661535347222,1.0031680593826984,1.0498523338796912,0.9805797993474417,28121996.94383248,279892.17604176485,50931672.58451395
OOS-20260913-1193,20260913,h06,3,0.9048680249917812,0.9642239541174684,1.0496796831880988,0.9612209700431402,872495.4250120395,209108.85900733693,37306227.43037431
OOS-20260913-1194,20260913,h19,4,0.8615064058155814,1.0163632207311462,0.9566815426077996,0.9974027818162665,61292239.77066667,397508.6746497334,80740650.91393465
OOS-20260913-1195,20260913,h16,2,1.0586023392268626,1.0137901965031904,0.9840643616503464,1.0159276146159946,3863522.424612737,104802.09609585945,9033892.134268332
OOS-20260913-1196,20260913,h20,4,0.8878192481746343,0.9634699866341525,1.0014199743207812,0.9816402859644261,23095454.37765367,228294.0800844295,43598668.82194916
OOS-20260913-1197,20260913,h12,3,1.141969984177192,0.9933285319099473,1.0147207825059041,0.9986213718059981,20418324.621623207,52459.88975594963,10058289.475653857
OOS-20260913-1198,20260913,h07,2,0.9915344575295756,1.0172560343602515,0.9618395312082278,1.019293806197272,605186.6461188475,86350.83843323379,7640626.879804478
OOS-20260913-1199,20260913,h14,4,1.025114721556112,0.9836193085109011,1.0465479213473068,1.0461414956501598,2257634.3765439023,113877.73708344635,22177500.296487004
OOS-20260913-1200,20260913,h13,3,0.8816952452265563,1.0273669903808023,0.9572316308566565,0.9706618299657699,2552160.7837942434,4844.007469493103,956969.6638134038
OOS-20260913-1201,20260913,h13,3,1.03343233090791,0.9548321919284326,1.0219252946457942,1.031845255169252,2780180.684655709,6061.365288707997,1192362.5739582486
OOS-20260913-1202,20260913,h04,2,1.1424546911858393,1.0323966983269954,0.9776290194330842,1.0030922233739614,10615198.06051603,528110.1850710723,45243583.194956124
OOS-20260913-1203,20260913,h21,2,1.0113840158872553,0.9817749492293288,1.017012335232237,1.0461599747395514,5361938.05058495,482785.3860606099,41465954.398423985
OOS-20260913-1204,20260913,h22,3,0.994298490064055,1.0155616146118247,0.9594851369736427,0.9862826103547496,5502244.249486778,80313.82660657189,16084067.932052583
OOS-20260913-1205,20260913,h10,2,0.8591026676963279,1.0120896101280277,1.0259979857713086,1.010496389508065,1956349.9890196314,166267.15416760332,13672892.266801208
OOS-20260913-1206,20260913,h17,3,0.8518268438180823,0.9739044743440447,0.9835303052913826,0.9606773749021016,16591959.491215922,316070.49135656096,60147312.049986884
OOS-20260913-1207,20260913,h01,3,0.8781816517302302,1.0159805692324484,0.9628490519149897,1.0088177604159696,312275.42304502986,53166.270798389676,10852584.277426876
OOS-20260913-1208,20260913,h20,4,1.0526631816714767,1.0100321955503713,0.9706176640654969,0.9753819147083823,28707040.023084383,262356.28206244693,51364188.55337664
OOS-20260913-1209,20260913,h01,3,0.8632889459215124,1.0466619201297003,1.0026249410639247,1.0297726639244307,316250.08301773435,54423.73167289308,10890144.130331842
OOS-20260913-1210,20260913,h09,5,0.9213828109965294,1.0389311296263275,1.0315299417562225,0.9723728406255187,9955434.160327815,9083624.340989036,1668217230.7343948
OOS-20260913-1211,20260913,h04,2,0.9155043400207393,1.0335436821946093,1.0023654503198745,0.9553693542020198,8515923.539851626,433908.31229949906,34530976.31294113
OOS-20260913-1212,20260913,h24,3,0.8523506213413308,1.0085616152481358,0.9675536523278883,0.98870824490809,2578944.358253294,311127.37301662995,61940367.38514397
OOS-20260913-1213,20260913,h12,3,1.1373734212648952,1.0388690437026864,1.0475863568002206,0.98204560219889,21268476.69268166,53941.005575143936,9851521.635745864
OOS-20260913-1214,20260913,h14,4,0.8909936597690019,1.0354795575685993,1.040824254222321,1.0466321224991686,2065714.2084548203,98437.20099160496,19284943.361418225
OOS-20260913-1215,20260913,h23,3,1.0034650252866353,0.9815952078017308,1.02092109367192,1.0193427904520234,43339844.24079216,119173.18832882374,23181903.45610468
OOS-20260913-1216,20260913,h23,3,1.0290126644205244,0.9602334527136885,0.9887640024971428,0.982940098130315,43476064.88027582,118357.97002866706,22923153.83288543
OOS-20260913-1217,20260913,h01,3,1.11193156181093,0.9781241273238499,0.9667444714538713,1.0191764492867479,380662.4809890565,67590.14650501648,13882367.147450063
OOS-20260913-1218,20260913,h01,3,0.9018757999631062,0.9899719513137791,1.0206947852468997,1.0499230966933801,312491.11093625316,57881.03156204199,11599527.850943528
OOS-20260913-1219,20260913,h13,3,1.0269505858458414,1.0194717987334156,0.9537227230367189,1.033073890195706,2949773.6260121115,5621.354077204178,1186294.870346645
OOS-20260913-1220,20260913,h16,2,1.0413416860383147,0.990194371421345,0.9980735964307541,1.0272021214020535,3712070.4344695895,104560.92974824175,8985214.467624763
OOS-20260913-1221,20260913,h08,1,1.1012555581810677,1.0483707553993686,0.9518615604265008,0.9529061961175365,1731786.1821270587,47455.661500740774,3966706.465720547
OOS-20260913-1222,20260913,h08,1,1.023712383122293,1.0284205682732783,1.0006641301194164,0.9997409636159382,1579210.3061985308,46375.907203953066,3868630.4325119834
OOS-20260913-1223,20260913,h22,3,0.9578779124916513,0.9711162528322614,0.974893927121939,1.0279525743436326,5068718.698511713,78614.52799707979,16149570.63918879
OOS-20260913-1224,20260913,h03,2,0.9720922407194925,1.0120374321763281,0.9645659912807126,1.0420161647194857,847046.4059523442,47370.51713981651,4272836.816983387
OOS-20260913-1225,20260913,h15,4,0.8653606572009379,0.9909536519507245,0.9922865659930299,0.9863531675896584,3773142.135434093,241941.62238901702,46854183.72923946
OOS-20260913-1226,20260913,h04,2,0.8930226214790881,1.0010680257508295,1.0128108345998204,0.9728787433022588,8045787.533714109,427663.5852022872,34300331.61162552
OOS-20260913-1227,20260913,h14,4,1.118114047505861,0.9969011703270514,0.966011552132077,0.9838857763099729,2495699.564437151,114650.42327540358,22749951.7739982
OOS-20260913-1228,20260913,h08,1,1.0733042754592874,1.0404253963802839,0.9510122364352569,0.9886988529112424,1675039.5393470738,46209.90691358407,4011240.3885716256
OOS-20260913-1229,20260913,h11,3,1.1351778828877934,0.9661997575363764,1.0425930429050545,0.9870748549092616,5484042.976034216,148834.07484387563,27452385.82916795
OOS-20260913-1230,20260913,h11,3,0.8621526327901657,0.9845634069203735,0.9536258437184928,0.9779986590833386,4244219.6671262765,103391.7293584808,20658010.910451826
OOS-20260913-1231,20260913,h03,2,1.0929082836658413,0.9586410041601365,1.0332589736995212,0.9908306915376517,902075.4639716923,57050.782733723194,4567910.042843671
OOS-20260913-1232,20260913,h04,2,0.9289082713701762,0.9945713465513052,0.9858587869764857,0.9724142471626747,8314789.952513533,433011.08587922435,35661638.0040629
OOS-20260913-1233,20260913,h05,4,0.8637164686206811,1.0417564126781629,0.9744315969730385,0.9821205311534074,6748366.274409988,178529.41395740875,35056266.936919816
OOS-20260913-1234,20260913,h01,3,1.0435720229100904,0.9973995447797506,0.9608092078099002,0.9573440993300599,364300.3912083927,63045.37277570524,12238454.599896638
OOS-20260913-1235,20260913,h06,3,0.9963387503937948,1.036915621769586,0.9837710838199478,0.9562800357523533,1033119.2148577143,215790.07880575076,40866266.74022285
OOS-20260913-1236,20260913,h06,3,0.8819502398614473,1.0459193775662878,1.0183988273472044,1.0214175634496212,922448.8459203232,197739.0176074985,38638500.0509257
OOS-20260913-1237,20260913,h02,5,1.0479876250417925,1.034060365489333,1.0084744904207068,1.0291755448867739,606862.1812842479,117361.34468125219,23334154.737142906
