scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260906-1214,20260906,h02,5,0.8780643165541937,0.9708886828668922,1.0188797599170751,0.9512619747448224,477401.5163521627,99346.65950652867,18070614.709383756
OOS-20260906-1215,20260906,h18,3,0.9083014256151365,1.0097806875013176,0.9973828852272209,1.0353634734959523,2751555.714048238,84303.820351692,17049853.017582644
OOS-20260906-1216,20260906,h06,3,0.9665454945214497,1.024746635213655,1.015660137451235,0.996651290180456,990464.2432917737,216123.0597030552,41317914.130791955
OOS-20260906-1217,20260906,h15,4,0.8706771301160875,0.9797381338644474,1.0034659280102194,0.9511617169934041,3753356.581296908,246170.55133269538,45460089.38845833
OOS-20260906-1218,20260906,h20,4,1.092937403530609,0.9814563697254833,0.9524858584336338,1.0442207610366003,28962100.162971374,267305.3612706621,57093137.80618984
OOS-20260906-1219,20260906,h20,4,1.0570292989344146,1.0057351537266441,0.9539721959007551,0.9719069495148042,28703471.160348997,258926.5509638742,51393478.400961585
OOS-20260906-1220,20260906,h06,3,0.9826683890262295,0.9523439530191896,0.9985637906117439,1.000773727691557,935838.2981122383,216029.5686448983,42180889.72503727
OOS-20260906-1221,20260906,h23,3,1.03546270151512,1.046069802672727,0.9756292577161891,1.0101449030115217,47659315.60935118,117517.73616258413,23705260.575045206
OOS-20260906-1222,20260906,h21,2,0.9792049863955784,0.9970734877958762,1.0322205722106714,0.988962305672598,5272232.3876837855,474414.4800403482,37951665.097171046
OOS-20260906-1223,20260906,h14,4,1.1372506656893662,0.9536934539871066,0.9681558367848649,0.9570192098984962,2428393.686003948,116871.52377311086,22507463.234665688
OOS-20260906-1224,20260906,h07,2,0.9042832834721768,1.0335354004391015,0.9792295624349782,1.036389493102637,560765.2712962811,80176.13999925052,7085154.084968616
OOS-20260906-1225,20260906,h10,2,0.8598748679023382,0.981884320436951,0.9816040997461248,0.9640723030881628,1899669.713244976,159215.92598118528,13056459.322193233
OOS-20260906-1226,20260906,h24,3,0.8529460941416983,1.0166280146151994,1.0046975414437944,1.0121378048557064,2601386.682783191,323297.0990071362,63452475.5727848
OOS-20260906-1227,20260906,h05,4,1.0570000918130567,1.0106738712666519,1.001453564454132,0.9796747275205279,8012117.810414313,224539.66100984815,42794366.97042864
OOS-20260906-1228,20260906,h02,5,1.095548711467486,1.0286650450017225,0.9795531888593472,1.0379540587629184,631093.4921666372,119169.11675495925,24601199.61933446
OOS-20260906-1229,20260906,h22,3,1.0053036145562073,0.9619080056382734,1.0434539555486089,0.9982387897420576,5269235.282821025,88309.17365474776,16459226.764014933
OOS-20260906-1230,20260906,h24,3,0.8656824469143284,0.9901853548348283,1.0233288042129374,0.9677079985252647,2571558.24261644,334209.42526243714,61572995.362551
OOS-20260906-1231,20260906,h03,2,0.901267542486743,0.9836023992539247,1.0351317662797945,1.009371244298987,763266.9576744578,47132.23901054476,3837417.3377762907
OOS-20260906-1232,20260906,h20,4,1.0850411947938172,1.0194922939629925,1.0389017240233154,1.0290879657039378,29867160.69156676,289450.6557755525,55859240.46266936
OOS-20260906-1233,20260906,h17,3,1.0320664296359736,1.031615413870368,0.9877072674590088,1.0390698193909618,21293912.739012558,384574.76599041244,78820597.28013745
OOS-20260906-1234,20260906,h04,2,1.1152113358340368,0.9964047002270372,0.9902912930417356,1.0135266172358068,10000816.350943564,522193.6776816968,44624100.79462619
OOS-20260906-1235,20260906,h14,4,1.1080160943631034,0.9728478598590659,0.9502666842290804,0.9757576230594317,2413487.701756732,111763.19557790179,22358245.267112903
OOS-20260906-1236,20260906,h02,5,0.9910855381750315,0.983059320631993,1.006405016945906,0.9950341438325101,545605.6904740621,110761.27271286413,21335144.25175797
OOS-20260906-1237,20260906,h20,4,0.9317256830102187,0.9845876851292794,0.9741573073724353,0.9559879719066642,24768872.102084257,233061.75019165277,44559139.42902522
OOS-20260906-1238,20260906,h23,3,0.9509543346970977,1.0137078751718223,1.0041233170504054,0.9619754087680513,42415555.512494065,111078.71722426836,20732431.043977436
OOS-20260906-1239,20260906,h23,3,0.9048858504257244,1.0459569756332847,0.9962185576899589,1.0496280212923201,41644753.365804315,104865.4841032883,21525627.003933784
OOS-20260906-1240,20260906,h14,4,1.123822730269015,0.9619917987679708,1.0411287315004825,0.9547742830166456,2420601.3712749328,124196.53575025612,22189535.898967173
OOS-20260906-1241,20260906,h18,3,0.9826968655362607,0.9706609159824281,0.9862947391564945,1.0354471564205743,2861596.3189034634,90194.82822074335,18447831.138528366
OOS-20260906-1242,20260906,h23,3,0.9068970727769766,0.9812906809318077,0.9800928635979111,0.9588459128807066,39156904.42753683,103397.34049321158,19707585.459504217
OOS-20260906-1243,20260906,h06,3,0.8929745317487748,1.0089177324506633,1.0330467172446138,0.974921461423951,900937.8397081668,203090.41806571354,37340622.88574919
OOS-20260906-1244,20260906,h19,4,0.9639527350384975,0.9739431399219444,1.0441086487323616,0.9911879383217198,65718460.74498183,485424.997927865,89779029.9290745
OOS-20260906-1245,20260906,h18,3,1.1338158244516094,1.0433975746564053,0.994590376287167,1.0109170669231033,3549062.044019586,104940.25497188554,20780493.008140314
OOS-20260906-1246,20260906,h21,2,0.9469072807735565,1.037623028169919,0.9772765158308454,0.9786536856681626,5305677.1203909675,434346.90169351944,36317334.96820721
OOS-20260906-1247,20260906,h17,3,0.9744755029781546,0.9806416379639286,1.0198840423887292,1.0483806454505944,19112225.06792441,374944.17071912,75089162.37392023
OOS-20260906-1248,20260906,h19,4,1.1015915132618748,0.9539173509172214,0.9787014438640698,1.0352124465921628,73557908.06865627,519985.83698857424,107155193.89777212
OOS-20260906-1249,20260906,h06,3,1.0606561443877411,1.0037404095998432,1.030596057993667,0.9581026972984545,1064623.4328123417,240654.22355764802,43587256.04695365
OOS-20260906-1250,20260906,h11,3,1.0071230578620212,1.0184319262599566,1.0339789079658557,0.9501839430329564,5128431.37899618,130953.72227809393,23445327.87684922
OOS-20260906-1251,20260906,h19,4,1.1393763977626057,1.023887274456849,1.0461817231926787,1.0030963778207342,81661509.6139932,574903.6312015817,107392274.62099896
OOS-20260906-1252,20260906,h06,3,1.023412873101733,0.9538570976995853,1.017266106517948,0.9504499644552661,976189.6328852129,229200.65228389364,41720834.72744699
OOS-20260906-1253,20260906,h14,4,0.9678282430467444,1.01756333251335,1.018872773529341,0.9524524099063972,2205026.6058089207,104670.78644102722,19063001.00976966
OOS-20260906-1254,20260906,h01,3,0.8895010025879942,0.998823661519759,0.9649233839321248,1.0249280499375515,310959.12691565295,53967.57529100998,11168012.968000121
OOS-20260906-1255,20260906,h11,3,1.0337511928577345,1.040574912396862,0.995234511981508,0.9949914810391548,5378477.784740443,129379.38429754354,25200053.944984
OOS-20260906-1256,20260906,h10,2,0.9958915900805188,0.9853243103474587,0.9684842505660328,1.018950156330395,2207871.4368980727,181936.36574399078,15982531.289560558
OOS-20260906-1257,20260906,h17,3,1.1055772452282668,0.9560815827192872,1.0006354254612475,0.9522255616879777,21140440.84872542,417359.06331460923,77377780.12952961
OOS-20260906-1258,20260906,h13,3,0.9657265265999024,1.032402660212638,1.0369868940174296,1.0251492176400239,2809100.004393264,5747.734417609806,1107013.62327826
OOS-20260906-1259,20260906,h02,5,0.9642308354901699,0.9652248641660798,1.0290963181380934,1.0143446182293434,521191.7632380171,110189.71139154813,21159870.538269453
OOS-20260906-1260,20260906,h15,4,1.0230980378392611,0.9910952092028483,0.9640108738279294,0.989013823660391,4461545.2809282355,277891.6610780652,55544159.54146539
OOS-20260906-1261,20260906,h04,2,0.8648898179262918,1.0212503121549408,0.9918962129783474,1.0213866894683399,7949420.968831698,405637.8666709968,34876116.70256338
OOS-20260906-1262,20260906,h10,2,0.9242678782912828,0.9861290233195582,0.9986216807654508,1.0157677810838701,2050756.6052363017,174106.0001440056,14786754.126779767
OOS-20260906-1263,20260906,h23,3,0.9113718191222354,0.9567872140881214,0.9688242430826969,1.0308953544746187,38367511.76792102,102712.83925181224,21292996.12373091
OOS-20260906-1264,20260906,h09,5,1.0242545055704109,1.0067650024555062,0.9682589475862142,0.9770186912148127,10724309.334082844,9478434.709686512,1863332813.0891035
OOS-20260906-1265,20260906,h12,3,1.1112636683565342,0.9922907143444982,1.0385386640909577,0.9772712182990113,19848539.147374675,52247.548140293155,9578572.911411248
OOS-20260906-1266,20260906,h18,3,0.9254282989269268,1.0322145224090067,0.9670911674687351,0.9876673438243088,2865721.5888019116,83284.76045940707,16571097.56850524
OOS-20260906-1267,20260906,h17,3,0.8864185946827668,1.0070354461319289,1.0104877072557796,1.0253369058762336,17853098.89911995,337920.6841335048,66802510.889964275
OOS-20260906-1268,20260906,h08,1,1.084912680678162,1.0038235386730525,1.0306709096788358,1.0218674072735179,1633591.32940443,50622.190420774445,4190647.5127040152
OOS-20260906-1269,20260906,h02,5,1.1402034341079565,0.9670769471197802,1.0061909006548266,1.0389409060282015,617492.0954454627,127399.21017519204,25628291.305530358
OOS-20260906-1270,20260906,h04,2,0.9809804050262443,0.9740175923858055,0.9937844264923041,0.96830956762302,8599429.550531833,460960.79791581497,37501764.263349146
OOS-20260906-1271,20260906,h12,3,1.0636043165790428,1.0128737778985208,0.9787837718493684,1.0083898011541201,19391344.60180661,47129.51610980141,9459694.713561919
OOS-20260906-1272,20260906,h02,5,0.9063870762448091,1.04822603411742,1.0281881678367306,1.007035913685413,532055.1769721328,103488.07571209132,19747181.803899243
OOS-20260906-1273,20260906,h14,4,0.9280010130829052,1.0306955604811723,0.9752774070906016,0.9901084333319095,2141573.327922434,96069.12885906018,19001194.53886551
OOS-20260906-1274,20260906,h24,3,0.855627995114376,1.036806946964803,1.0167009276696117,1.0344678956868538,2661363.1480564545,328188.2959153195,65056297.33235967
OOS-20260906-1275,20260906,h15,4,1.0987698820679785,1.0387931452462371,1.0193168201442,0.9725323331799816,5022136.335459023,315567.4988629089,58658314.764112264
OOS-20260906-1276,20260906,h15,4,0.8910621469361238,0.9889999948056241,0.9516456180159564,1.0021351128831817,3877546.018241785,238923.89018301715,49017714.74901293
OOS-20260906-1277,20260906,h19,4,1.0456481138983058,1.0461584881771722,0.969911477218085,0.9892469607808255,76573955.50008142,489145.8364805459,97197130.39333436
OOS-20260906-1278,20260906,h14,4,1.0825958213508813,1.0169699551780542,0.9971692655830688,0.9968381589116835,2465066.0621460313,114588.8786351359,22317250.86237748
OOS-20260906-1279,20260906,h13,3,1.1015866238664445,0.9931995451404901,0.986063458893516,1.046981541931121,3082613.6028603497,6234.373014292025,1289642.6851006662
OOS-20260906-1280,20260906,h13,3,0.8977606900594619,1.0488088974569754,0.9702221565685578,1.0289594418768078,2652899.9581517633,4999.20605581304,1032929.2172162042
OOS-20260906-1281,20260906,h07,2,0.8828451138939661,0.9568163962728922,1.043368835876936,0.9883784689820077,506832.4082058935,83402.39143549971,6596743.371261859
OOS-20260906-1282,20260906,h03,2,0.8543744192139999,1.0483635714892319,0.9793889613605693,0.987034369862718,771193.4100814715,42273.88341315348,3557254.083946384
OOS-20260906-1283,20260906,h24,3,1.0161361951869328,0.9666853625622365,1.0248867968114244,0.9727966241268655,2946851.9587706747,392891.56320772663,72654298.73432599
OOS-20260906-1284,20260906,h03,2,0.8623785288969211,0.9820103182623502,0.999501829468421,0.9900866381354698,729150.4323308519,43546.19693748125,3601683.189804564
OOS-20260906-1285,20260906,h03,2,0.9255256254893539,1.0136859156701572,0.9625904691537293,0.9580741442271687,807783.5626804691,45008.93211211904,3740433.534799468
OOS-20260906-1286,20260906,h03,2,0.8668426745173688,1.0185970889726708,0.9994703976967009,0.9771192463417138,760231.5088050422,43770.23950041899,3572911.2236824413
OOS-20260906-1287,20260906,h09,5,1.0820767004509155,1.0295935924379251,1.0116736306334948,1.0349963847431989,11586632.068030601,10462505.442259887,2085338470.6916404
OOS-20260906-1288,20260906,h18,3,1.1119392298589756,1.0398308959543607,0.9925981617330999,1.0322021098924605,3468686.2968931817,102709.32322466445,20808635.326874625
OOS-20260906-1289,20260906,h10,2,1.1008571219250227,0.9622350273244746,1.0451033208243523,1.0021411573843537,2383387.3862907,217022.65478061684,17375624.126921825
OOS-20260906-1290,20260906,h13,3,1.1469722487277614,1.0299335859398329,0.9889774455420575,1.0423473506114642,3328327.516815189,6510.413330939029,1336832.8137064772
OOS-20260906-1291,20260906,h07,2,0.8838997852928977,1.0320934608140218,1.0105829447492882,0.9850233326242451,547360.3130494305,80878.13310825975,6582204.05634589
OOS-20260906-1292,20260906,h20,4,1.1137509358221502,1.0232491877927645,0.9849952159400124,1.020267368758317,30770407.99305306,281692.9948156737,56845799.433748454
OOS-20260906-1293,20260906,h09,5,0.9698396282987509,1.0151891580468864,0.9941046621856241,1.045518017720951,10239535.027208388,9214446.592162477,1888039708.1875815
OOS-20260906-1294,20260906,h17,3,0.8577241480802243,0.9690165444456178,1.03262313878993,1.0360258117285168,16622977.801205209,334144.54301050707,65313890.22141643
OOS-20260906-1295,20260906,h05,4,0.9780874227309314,0.998882028616004,1.002131767603601,0.962549744960194,7327454.617359539,207916.8681556353,38907249.88848656
OOS-20260906-1296,20260906,h19,4,0.8523623864292675,1.0069303065589454,0.9640487700754723,0.987323663447323,60078866.33465757,396318.1718157693,79076416.96045752
OOS-20260906-1297,20260906,h20,4,0.9291365426391929,1.0176873686440528,0.9597587264340425,1.0493126200243044,25530404.126116853,228978.89462631007,48773142.31533261
OOS-20260906-1298,20260906,h20,4,0.9193398911829185,1.0367452236214967,0.9558796959763214,1.0135518561361827,25734273.508852128,225648.88179879988,46614215.32932469
OOS-20260906-1299,20260906,h05,4,0.9157355768130965,1.040113118081958,0.9776491373706399,1.0081978042448703,7143514.396032376,189906.71850675636,38154477.54273217
OOS-20260906-1300,20260906,h21,2,0.9460983723407672,1.0300281777113955,0.981669579875509,0.9940080840762324,5262343.10494854,435926.6679336793,36855617.46475475
OOS-20260906-1301,20260906,h21,2,1.0950426686740635,0.9808607792705909,0.9514450470874306,0.9653088761373619,5800055.788783023,489019.93203214655,41426173.653355904
OOS-20260906-1302,20260906,h03,2,1.0008099980969516,0.962028591098799,0.9965202671888238,0.9746398348817568,828977.5437194766,50385.60468319924,4114624.116583469
OOS-20260906-1303,20260906,h17,3,0.8698736562939623,0.952013736629565,1.0453003608454725,1.0081006534983405,16562633.39848074,343037.9452266273,64453634.80076367
OOS-20260906-1304,20260906,h20,4,0.9912739373113413,0.9645115905189762,1.0092903399834552,1.0041729677760955,25814570.45173658,256899.73028331646,49796464.972859964
OOS-20260906-1305,20260906,h19,4,0.9442142384385593,0.987134789121425,1.0264073559830715,0.9555954121839276,65244670.62025459,467423.9975854363,84782801.16948771
OOS-20260906-1306,20260906,h16,2,1.1497341821791245,0.9806500408669366,0.9992987940484668,1.045592863857223,4058952.7418642608,115586.31606920483,10098092.392241389
OOS-20260906-1307,20260906,h12,3,0.9302479218363311,1.0225855118307217,1.0231531430846215,1.0264994962437073,17122644.851048455,43088.907271996926,8422209.384154331
OOS-20260906-1308,20260906,h21,2,1.1483569979317925,0.9523171333077158,1.02811508480108,1.0345192176942137,5905440.239134999,554153.9866302711,46557855.04450098
OOS-20260906-1309,20260906,h17,3,0.8971223478903212,1.0200109927314613,0.9773103541602374,0.9928385406587064,18301493.133463718,330772.24328788393,65466276.7363728
OOS-20260906-1310,20260906,h24,3,1.0645379822882457,0.9824147531223372,0.9872216823908125,1.0486865943266486,3137453.457177174,396479.4936532394,82052953.27152584
OOS-20260906-1311,20260906,h11,3,1.000795734442482,1.0039907751250463,1.009084786387805,0.9684761478091773,5023948.425823737,126997.95647732841,23746546.54209943
OOS-20260906-1312,20260906,h03,2,0.9939291710339949,0.9982056763982315,0.9912502155467935,0.96297658631861,854237.4825394372,49774.56068523904,4037434.959295581
OOS-20260906-1313,20260906,h24,3,0.999849851000536,0.9949075606907081,0.9954377025581114,1.0061167220466076,2984274.528947734,375486.0055016501,73938475.61511746
OOS-20260906-1314,20260906,h13,3,1.0237524544800007,1.0292557653583747,1.0221709496689748,1.04393405535884,2968808.529536601,6006.033557582656,1195032.5689738286
OOS-20260906-1315,20260906,h03,2,0.9026316825115844,0.9702515807259284,1.0072186599452813,0.9567058031184109,754046.4222391157,45930.69744436585,3642699.581435777
