scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260904-1281,20260904,h13,3,0.9026911719252333,1.0133554984324726,0.9558313264290355,1.0317812196024003,2577299.848472281,4952.103575189543,1041450.2628556439
OOS-20260904-1282,20260904,h20,4,1.050983463660352,0.9782901509600181,0.9710112325155865,0.9639536345160498,27760502.825660747,262043.85541093568,50681367.84911282
OOS-20260904-1283,20260904,h23,3,0.9199004601950515,1.036283485947283,0.9660215292434339,1.0386198191754952,41944216.84707926,103374.10982861293,21653297.29798994
OOS-20260904-1284,20260904,h03,2,0.9362876102910533,1.0008892678776788,1.021186379437154,1.0071358327473903,806860.5100977395,48303.98867900633,3977697.0087565146
OOS-20260904-1285,20260904,h11,3,1.0633004237601007,0.9862692617118776,0.9538132322707932,0.9839384447070606,5243502.619599005,127538.98567172069,25632443.047666363
OOS-20260904-1286,20260904,h02,5,0.9636202806011962,0.9775010255670562,1.0325596325023938,0.9624168534556788,527486.2950251349,110490.53577676458,20063911.908713505
OOS-20260904-1287,20260904,h09,5,0.9562164154492822,0.9522025938852673,1.0407729081741393,0.9667735929315244,9469322.21150738,9511508.375990417,1721316179.5854187
OOS-20260904-1288,20260904,h02,5,1.1016623042163276,1.0076677181636804,0.9822125824536638,1.0247031592827145,621661.3425549011,120159.46554222215,24422663.495179042
OOS-20260904-1289,20260904,h16,2,1.1106404605879423,1.0393943459969381,1.0218373454494178,0.9756744906001903,4155816.2946139527,114174.43661930568,9102437.951242452
OOS-20260904-1290,20260904,h14,4,1.0265831017130813,1.0278481311631678,0.9634825129939,0.9656075664506163,2362529.039055453,104989.33539106742,20499556.520244513
OOS-20260904-1291,20260904,h23,3,1.0240720587910757,0.9702755200584317,1.0211880574719925,0.9685680435448042,43719810.17451607,121652.31709033473,22479531.19447012
OOS-20260904-1292,20260904,h10,2,1.0016312738053588,1.0039265299600448,0.9883074686342946,0.9897348088684917,2262519.470274465,186730.31980373152,15613752.063049098
OOS-20260904-1293,20260904,h04,2,1.0378410750973575,1.033702687287633,0.988943596286993,0.9623552454942303,9655371.97475062,485303.97790254967,39431510.767015696
OOS-20260904-1294,20260904,h14,4,1.1313750689733275,0.9990101337106465,1.028907430370574,0.9799519287004028,2530641.300848604,123563.48439127982,22927730.633780327
OOS-20260904-1295,20260904,h24,3,1.0978359152615498,1.0114287487842888,0.9550872056312475,0.997621643378817,3331148.418430331,395571.8196235312,80499027.94084835
OOS-20260904-1296,20260904,h20,4,0.9727364439846182,1.0478128023816682,0.9555079624608062,0.9947028278605686,27519633.88245814,238662.0361991245,48404399.81072962
OOS-20260904-1297,20260904,h19,4,0.87014747714964,1.0231274034832645,1.0483670576726352,0.9502488760722693,62319021.02605371,439973.9216724251,77695057.07334515
OOS-20260904-1298,20260904,h06,3,0.9384538193949299,1.026860172178333,0.9760742419377951,1.0050410197272812,963660.8505652919,201662.96919484728,40454752.47751213
OOS-20260904-1299,20260904,h03,2,1.0846896041090839,0.963787166799275,0.9535228019763393,0.9552423895216515,900097.9414651932,52252.28231195877,4370724.560147362
OOS-20260904-1300,20260904,h14,4,1.1270864629347355,0.9595443819822316,1.049541363652607,1.0134701687882495,2421454.953595123,125563.67888618699,23622067.05117204
OOS-20260904-1301,20260904,h21,2,1.1292941235179583,1.0144060904554222,1.0446220340118315,0.9967533189445679,6186039.318785528,553704.5084158959,44113573.3435763
OOS-20260904-1302,20260904,h23,3,1.0095594324461161,1.0423588839321116,1.0484125558188282,1.00159062340203,46302222.70377746,123125.56757439517,22916523.67628302
OOS-20260904-1303,20260904,h09,5,0.8858825248279381,1.03571785647191,0.9880365364155381,1.0013787532597707,9542253.236887444,8365393.223611097,1651787533.015576
OOS-20260904-1304,20260904,h24,3,0.9259441424899473,1.0492710043192055,1.0213274789172067,0.993494176502146,2914699.0210017376,356775.225100884,67614128.32975763
OOS-20260904-1305,20260904,h08,1,0.9370593409795932,0.9987554100890929,0.9899638899620017,1.042129413307513,1403839.629566833,41996.44966243695,3691310.242722688
OOS-20260904-1306,20260904,h20,4,0.947478432172778,0.9665035116889342,0.9731983166730065,1.034256998709343,24725013.26250192,236768.82870482214,49022347.11740416
OOS-20260904-1307,20260904,h10,2,0.8737445941670027,1.008537913498449,0.9608361324425795,1.0449568916719165,1982710.2373464103,158361.1751638641,14380150.604965288
OOS-20260904-1308,20260904,h10,2,0.860240425645786,0.9967187645247546,1.0131607242164598,1.0116530113637652,1929189.9920488128,164404.26546420227,13706670.869347151
OOS-20260904-1309,20260904,h18,3,0.976426135880576,1.0119657332330443,0.9686440219281227,1.048127905282112,2964329.3716328857,88015.45663198813,18554595.180798087
OOS-20260904-1310,20260904,h20,4,1.1276407698033242,0.9931773503138082,1.016801784939485,1.049626968929687,30238576.340195388,294415.66458132264,59210952.83488441
OOS-20260904-1311,20260904,h04,2,1.0157852014167148,1.0439939745039994,1.0293421185473628,1.0340089486217696,9544262.667024435,494393.8942366286,41467067.411863916
OOS-20260904-1312,20260904,h14,4,0.873415896491817,0.9888314944763196,0.9877093124712277,1.0068742161442346,1933737.3064030989,91570.89924861459,18186369.309545115
OOS-20260904-1313,20260904,h14,4,0.9819302069336961,0.9554184805153889,1.049807857422974,1.0090509452683674,2100527.402202607,109420.24376780921,20490068.40755198
OOS-20260904-1314,20260904,h02,5,1.0857612807517085,1.0136545260148235,0.9777687540162135,1.0016449892099288,616328.6283871477,117889.3329206477,23528521.313512947
OOS-20260904-1315,20260904,h18,3,1.0383290824980995,1.0350033541703227,0.9829081530266063,1.0079136970398213,3224022.24935438,94973.68829563516,18973880.87068025
OOS-20260904-1316,20260904,h06,3,0.8928389940316819,1.0072482135941965,0.9600941157014082,0.9560724577191537,899310.481765651,188719.75166037894,36613126.1112784
OOS-20260904-1317,20260904,h19,4,1.0253131691220825,0.9597343654181211,0.9753904880586052,0.9632934960167449,68881979.86055571,482342.75085739524,92806484.85003172
OOS-20260904-1318,20260904,h11,3,1.0712156607351246,1.0465350350524154,0.9917525680478819,1.043812057320003,5605323.59528065,133599.20554164556,27394621.65530075
OOS-20260904-1319,20260904,h04,2,0.9491942527190679,0.9964605436016137,1.0475559932595802,0.9984748479588982,8512511.58943173,470157.9881847087,37417035.26135834
OOS-20260904-1320,20260904,h24,3,1.0679708199228104,0.9562095277116848,0.9675849671445172,0.9677846651156604,3063611.619984754,389846.2691296451,75967084.99995363
OOS-20260904-1321,20260904,h09,5,0.9518986694815331,1.0399260831269248,0.979604890694029,0.9979064682377353,10295004.250831684,8912076.081144707,1768724672.930245
OOS-20260904-1322,20260904,h07,2,0.9719228415803899,1.0421433334849164,1.0201438436560946,1.0039367952140992,607729.7460088319,89773.74175173769,7376663.216953275
OOS-20260904-1323,20260904,h15,4,1.0030085265957636,1.016041285843088,1.046590385361485,0.9747821733362818,4484031.52152534,295772.4344987168,53669925.11608944
OOS-20260904-1324,20260904,h23,3,0.8504704658079417,0.9505745994764379,1.0394074823902146,0.9831563415979482,35571167.38568464,102832.22116434129,18949965.270709675
OOS-20260904-1325,20260904,h07,2,0.8594164324947682,0.9896466771692707,1.0246613979916035,0.9791441448239737,510311.1700338697,79733.37614279063,6361683.812891267
OOS-20260904-1326,20260904,h21,2,0.8911624523294742,0.9928848148052383,1.0057686017418521,1.018533768357576,4778036.998789673,420694.4308924186,35572123.53626705
OOS-20260904-1327,20260904,h17,3,0.9547781388932739,0.9578570505214303,1.0313076258420248,0.9667875424315815,18290819.440453038,371480.1215899974,67845469.36940001
OOS-20260904-1328,20260904,h18,3,1.028696129383117,0.9534033115194602,1.0086401505967832,0.9896748862631344,2942286.8889033445,96555.87549747118,18457694.761468183
OOS-20260904-1329,20260904,h19,4,1.0755866487784833,0.9771308465788265,1.0096652602234637,1.0302336860453802,73569222.48828617,523773.4986758801,104122433.3127252
OOS-20260904-1330,20260904,h20,4,0.8795204711349982,1.0469711728733075,1.033888941541592,1.0430497347054501,24862479.639217913,233492.90383422267,45893086.72073048
OOS-20260904-1331,20260904,h14,4,0.8915696386448577,1.0184495433076677,1.0220340275362108,0.9785627715222746,2033053.8498315315,96722.57827341981,18042372.89616048
OOS-20260904-1332,20260904,h13,3,1.0211255663699175,1.0165120844011621,0.9752626772108961,0.9704907998976278,2924526.901500161,5715.707800743159,1108108.5166253124
OOS-20260904-1333,20260904,h13,3,0.9003683140510605,1.0426751959672758,0.9848935742690298,0.9655258751307464,2645045.6381237414,5089.542803466383,972066.1942818996
OOS-20260904-1334,20260904,h22,3,1.0130989678380868,0.9985911776476633,1.014133917319728,1.0300455403890456,5512599.04625915,86493.30012321728,17115360.138962068
OOS-20260904-1335,20260904,h06,3,1.1068156505374909,1.0433391248523607,0.9719817806514017,0.9743116150585518,1154784.072204682,236844.7785675092,46253651.74253829
OOS-20260904-1336,20260904,h05,4,1.105650309560405,1.0258435366455037,0.9626573780248604,1.0330212191382397,8506681.678894814,225775.470771336,47201598.99098316
OOS-20260904-1337,20260904,h07,2,1.0365931145375358,0.9689769552675973,1.022840952977838,1.018982046089759,602660.9039855623,96000.29177177581,7985399.482473946
OOS-20260904-1338,20260904,h20,4,1.0415684361289235,1.0392328659215873,0.9759154838911831,1.015013484844075,29225668.075156625,261008.02651811833,52887851.19151062
OOS-20260904-1339,20260904,h17,3,1.0406962344138557,0.9713682470627654,1.0195405542069755,0.9854386613846384,20217985.538948156,400288.7382779471,75377359.35493855
OOS-20260904-1340,20260904,h04,2,0.9362078329075607,0.9903835962304124,1.0050216360095265,0.9503844809834331,8344843.92336664,444896.67012136127,35127621.96922642
OOS-20260904-1341,20260904,h17,3,1.1454772549765038,0.9899715655547238,1.0097080731026873,1.0370167165957027,22679798.22832834,436342.1649542044,87309111.04897325
OOS-20260904-1342,20260904,h23,3,1.021536062503765,1.0373426875491916,1.020979440689444,0.9937354537109654,46626050.43826728,121326.2685615516,23006528.089257147
OOS-20260904-1343,20260904,h22,3,0.9375386097667299,0.9646524249391003,0.9825695941642925,0.9628086229079198,4928069.570057638,77551.06560581032,14804947.645727152
OOS-20260904-1344,20260904,h05,4,1.078435405742961,1.023855830445002,1.0063402967905488,1.0268742580790893,8281217.834461891,230211.0798542766,45765802.417667486
OOS-20260904-1345,20260904,h03,2,0.900485544537836,1.0083983295953771,1.0122874315102042,1.0378093464394245,781829.430404531,46052.08462564826,3942109.626095928
OOS-20260904-1346,20260904,h19,4,1.0556270519921762,1.0487559673275955,0.9845905979040885,1.027190908593285,77496661.90344629,501287.5282285614,101888422.46372016
OOS-20260904-1347,20260904,h01,3,0.9171253096634734,1.0118157341383778,0.9962364644459336,1.040674216616284,324786.63647291204,57449.300550365835,11691751.123869274
OOS-20260904-1348,20260904,h23,3,1.0851467391172696,1.0361444478955053,0.9861848743718714,0.9650884675271468,49472225.83108393,124488.99135551753,23734615.069096893
OOS-20260904-1349,20260904,h09,5,0.8659540200246247,1.0070541553733043,1.0242640074169176,0.9963576254694451,9069450.979971366,8477034.789232885,1606533397.335182
OOS-20260904-1350,20260904,h13,3,0.8922594643907958,1.005574451712479,1.01657122378925,0.9762157780075778,2527954.883861701,5205.92898561571,973977.0105443405
OOS-20260904-1351,20260904,h21,2,1.0965508330202105,1.0022868895376926,1.049912819615828,0.9666332155032399,5934916.027698079,540373.2188986356,41540140.70916991
OOS-20260904-1352,20260904,h17,3,1.0204193994797948,1.0437543239809175,1.0310450949383174,0.9822631584627131,21301343.209620938,396918.4167304613,73670548.09828913
OOS-20260904-1353,20260904,h23,3,1.0466046399692197,0.9539164476730958,0.9508623957494821,1.0329064418145641,43928428.732215166,115766.91747877188,24500234.363200404
OOS-20260904-1354,20260904,h07,2,1.0631813473311622,0.9520495398992438,0.9627970145631995,0.9854537076624598,607320.7875336546,92682.60004373723,7920732.964876678
OOS-20260904-1355,20260904,h24,3,1.01694271972522,1.0337437294477787,1.0186744063228992,0.950767809599242,3153774.4791705487,390819.99042271625,71065415.5558967
OOS-20260904-1356,20260904,h17,3,0.8762303602216466,0.9931080570525439,1.0491018221386978,1.0455071818586126,17403828.611403402,346801.38362239976,67333727.39121036
OOS-20260904-1357,20260904,h14,4,0.999070252317977,1.0273144010157442,1.015215398563297,1.0327128078811445,2298018.378287395,107661.75697104132,21336603.439699046
OOS-20260904-1358,20260904,h15,4,0.9761402843706046,1.0049984646826597,0.9870505026062312,1.040909331942877,4316485.743272351,271473.8114268603,55775558.049835
OOS-20260904-1359,20260904,h04,2,0.8815558262395597,1.0250853046263588,1.0222558470848315,0.9654586814868595,8133029.304173285,426109.18613218406,33601654.04898986
OOS-20260904-1360,20260904,h23,3,1.0637348692683786,1.0369372090141242,1.0459835066918188,1.0347584608480886,48533155.7246869,129432.21202927205,24945888.61277335
OOS-20260904-1361,20260904,h24,3,0.8594968517257201,1.0275818649086794,0.9886481372676743,0.9982127120357289,2649610.1333383624,320575.94118940935,63060110.226026684
OOS-20260904-1362,20260904,h05,4,1.089405522841015,0.9614317002374116,0.9989523417233006,0.9891536546406645,7855417.5305479765,230845.57965327706,44533108.34223613
OOS-20260904-1363,20260904,h17,3,1.0337138215037844,1.0162046616137779,1.028585309816872,0.9702672467759523,21009296.08373477,401130.3513657381,73718931.7705373
OOS-20260904-1364,20260904,h15,4,1.132046291749154,0.9785477066642125,1.0487556602131916,0.9792265735148704,4874149.731566987,334514.4128809997,60850781.895179994
OOS-20260904-1365,20260904,h11,3,0.8953974673132105,1.0210714956781943,1.024480093298005,1.0067729815732522,4571324.155879835,115356.7506101399,22085818.457571458
OOS-20260904-1366,20260904,h13,3,1.0239407351447454,0.9658824381991049,0.9605537429766784,1.020326535773761,2786525.458274451,5645.023494152133,1168222.9193995285
OOS-20260904-1367,20260904,h18,3,0.9564322229957187,0.9734389934130796,1.0035246375197329,1.0305992104155017,2793085.2612623596,89317.71150924754,17870710.067234546
OOS-20260904-1368,20260904,h03,2,1.0305113271800617,1.0097081459352932,0.9990383296461642,0.967269644813003,895884.001799309,52012.00846869281,4204696.9798377585
OOS-20260904-1369,20260904,h07,2,0.9082012811498882,0.9819073871743529,1.0401576364096754,1.0389923801407956,535061.728201372,85533.72718174985,7133723.433261247
OOS-20260904-1370,20260904,h12,3,0.9175384359055929,0.9829506667849839,1.020926948679635,0.9704388578494204,16234110.312736567,42407.73360658155,7853459.874639335
OOS-20260904-1371,20260904,h05,4,1.057411524198618,0.9775776002515649,0.9800575517409923,1.0005833297438518,7752763.652283259,219827.91442736384,43724714.15256168
OOS-20260904-1372,20260904,h14,4,0.9143135155268466,1.0209908297150974,1.017232165562658,1.0387701347144822,2090119.2955211238,98723.9361943119,19641031.3535516
OOS-20260904-1373,20260904,h06,3,0.9767927140513801,1.0391473722878062,0.9747302509949608,1.025888537221601,1015031.5820763662,209612.5373789422,42980893.893436275
OOS-20260904-1374,20260904,h12,3,0.9176070062479825,1.0465230444667275,1.0153317613265311,1.0289143366110576,17285343.800447486,42178.47002381257,8327306.016191119
OOS-20260904-1375,20260904,h05,4,0.9798882633826258,1.0338813534717883,0.9828772170224055,1.0494986965381405,7598161.529978621,204297.49670649983,42499922.311356135
OOS-20260904-1376,20260904,h09,5,0.9159161477415344,1.0404199184159804,0.9590200058130551,1.041915623323801,9910548.998574913,8394998.127412343,1776920274.50278
OOS-20260904-1377,20260904,h11,3,0.9782335309494751,1.0477162207599426,0.9628479112483307,0.9935242009316771,5124555.690335192,118446.94567250737,23811517.835448183
OOS-20260904-1378,20260904,h18,3,0.9875027898497889,0.9931640838644759,1.0428065566330496,1.0166219199415898,2942256.9107843386,95829.10514613947,18201014.886647258
OOS-20260904-1379,20260904,h11,3,0.8705166551739146,0.9539904057196997,1.0469949646458752,1.008629905973822,4152322.6852755942,114616.01541844262,21511713.73538943
OOS-20260904-1380,20260904,h20,4,0.9197763089834001,1.0152409386125352,1.0373409905756472,0.9995633548130253,25212453.20763877,244995.21508693352,45992693.558751255
OOS-20260904-1381,20260904,h20,4,1.063987977956919,1.0017025536882802,1.026570369027665,1.0222746838847876,28776585.814553037,280465.3985953161,54412743.839754015
OOS-20260904-1382,20260904,h14,4,0.9145988378861091,0.9855344578772213,0.964431233530558,0.9812844930981249,2018164.4518416685,93628.73389075448,18559884.76797359
