scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260905-1232,20260905,h22,3,1.1059577323211505,1.0363695960265105,0.954303110751221,1.036487665625552,6245540.0960926935,88850.55725648734,18800976.67014865
OOS-20260905-1233,20260905,h01,3,1.1230873844158258,1.0073251736762132,0.9894682701405577,1.0096508009775615,395959.96809608256,69872.94589251808,13890594.446229605
OOS-20260905-1234,20260905,h16,2,1.1463591309048526,1.0191097648876295,0.9950206013562127,1.000509729573181,4205756.823743634,114753.61688160247,9634325.098065032
OOS-20260905-1235,20260905,h14,4,0.8937665325230798,1.0358142571746238,1.0170173982624633,1.0083121793398113,2072812.7259023974,96484.97961950471,18636690.619315393
OOS-20260905-1236,20260905,h04,2,0.8607842179030776,0.9766045718362122,1.0075983351924436,0.9554518450786157,7565812.223117434,410103.2496096197,32469847.076412722
OOS-20260905-1237,20260905,h20,4,1.0234056354715708,1.0354599298324143,1.0048883534348165,1.004018823268464,28611779.24237823,264070.2404182907,51402703.22530353
OOS-20260905-1238,20260905,h24,3,1.0838961818584603,1.0118217793785522,0.9675069575832164,0.9932181472978635,3290129.290168938,395627.6775324222,79126083.78423858
OOS-20260905-1239,20260905,h20,4,1.0882798526224455,1.0084447556035168,1.0232437133035313,0.9806859287552248,29631692.97016398,285939.08170208347,53390849.715564765
OOS-20260905-1240,20260905,h14,4,0.870605222636144,1.0357937204812737,0.985557535015483,0.9679481518478086,2019057.2592567464,91077.37171953815,17427017.103808463
OOS-20260905-1241,20260905,h11,3,1.0715411405269906,0.9842304598174257,1.0473904931847042,1.0051962886740768,5273217.147270843,141137.07289289008,26389174.851673298
OOS-20260905-1242,20260905,h10,2,1.135702537056053,0.9996943588243435,0.9584675038307168,0.9970682940650433,2554549.6940942197,205332.11313876836,17834874.61120817
OOS-20260905-1243,20260905,h09,5,1.1356058225843984,0.9894669358056395,1.0458046090388022,1.0008990732099576,11685901.900978524,11350510.192601183,2116399130.193907
OOS-20260905-1244,20260905,h13,3,0.9707946592759162,1.0071003810138337,1.04815550439023,1.0310549329407692,2754635.0137270684,5840.127951327039,1119234.0214246446
OOS-20260905-1245,20260905,h21,2,0.9692622236849042,0.9767499418726466,0.9818040737366371,0.9832555871813918,5112324.8314753445,446660.8888887017,37349534.1593066
OOS-20260905-1246,20260905,h20,4,1.0086958164448547,1.0159961785961467,0.9785362344974566,1.0376552265008416,27670439.5615951,253449.22957204407,52361200.73551898
OOS-20260905-1247,20260905,h16,2,0.8515326628262453,1.0473087067702682,1.048521147969352,0.9865821498451693,3210543.258757912,89823.94418108361,7056898.1712977905
OOS-20260905-1248,20260905,h17,3,1.1291033294338664,1.0035636338952016,0.9616299804548986,1.0250364489023867,22662540.80659644,409625.1053628194,85066846.94263627
OOS-20260905-1249,20260905,h08,1,1.1273067110295705,1.0200289517318204,1.009207057803776,0.9983861766599793,1724828.2240976086,51504.8943748763,4254342.512419247
OOS-20260905-1250,20260905,h16,2,0.9431439766749548,1.0480619569385403,0.9984120522556418,0.9954841973560722,3558503.9587275,94733.02950951569,7886633.366736444
OOS-20260905-1251,20260905,h23,3,1.0085171650217373,0.9767886149580719,0.9779613716806066,0.9716956500062777,43344755.73045305,114733.20792834355,22209569.980102632
OOS-20260905-1252,20260905,h24,3,1.0740634785899588,0.9547067324037614,0.9958492470173202,0.9621362167079374,3076246.9021165106,403523.1286730172,75954559.82691115
OOS-20260905-1253,20260905,h18,3,1.00415612099017,1.0130737451783696,1.0151952831537354,0.967444629131679,3051852.6067058863,94865.03679685427,17612668.537097536
OOS-20260905-1254,20260905,h12,3,0.8559917395391623,0.96533573453125,0.968909308667015,0.9626875555713165,14873749.463532953,37547.31026777699,7268143.890777041
OOS-20260905-1255,20260905,h06,3,0.8920246018010327,0.9954139741647693,1.0157329839658615,0.9706752132049457,887933.7539315118,199474.2251594868,37138437.39218678
OOS-20260905-1256,20260905,h14,4,1.0981206234363767,1.015676202865013,1.0373110520588924,0.9905296097037926,2497235.031638049,120911.1332701619,22494026.61688997
OOS-20260905-1257,20260905,h24,3,0.9431458086690454,0.9960045325637936,0.9538941423025395,0.9682185073414913,2818132.5009087413,339409.42991445854,67118085.19000714
OOS-20260905-1258,20260905,h05,4,1.1376927404616985,1.0413807865033164,1.0140393036558857,1.0479110464907697,8885785.206458379,244718.60944337363,49269605.17802207
OOS-20260905-1259,20260905,h16,2,0.9450818373195898,1.0229582453332844,1.0417529228119802,1.0151703854659817,3480405.328802895,99048.46743704187,8059120.38194446
OOS-20260905-1260,20260905,h17,3,1.1266057087286063,0.9847825420630685,0.9626403330674845,0.9633414162846033,22189232.674890436,409148.42606371926,79769986.51950872
OOS-20260905-1261,20260905,h14,4,0.8972398828059776,0.9873947421957624,1.0020476908826739,0.9527816669504287,1983597.141864189,95434.23579971708,17678754.152549397
OOS-20260905-1262,20260905,h04,2,0.8522802853690391,0.9946468279197702,1.0250444631491833,1.0380339398281186,7629460.941067842,413082.3321502076,34927792.649899356
OOS-20260905-1263,20260905,h15,4,1.0187257083821182,0.99790682198628,1.0276877526225343,0.9746103113426998,4473010.670160214,294981.4983557493,54501324.16594369
OOS-20260905-1264,20260905,h23,3,1.0834976000000707,1.0406213142321799,1.0130968295321356,0.960618065940311,49610470.6450974,127691.81239092683,23588770.2599464
OOS-20260905-1265,20260905,h17,3,0.8736211032457054,0.9627677871113387,1.0229006286135511,0.9898168088517671,16821885.126912683,337133.13971834513,63557276.663176484
OOS-20260905-1266,20260905,h22,3,1.0397072923867845,0.96466798566128,1.035988744721515,0.970175357588963,5465196.277521936,90677.89176197957,16543944.798483448
OOS-20260905-1267,20260905,h18,3,1.0825391232631059,1.0398128946704392,1.0417522412579698,1.0216479812190349,3376914.4180626287,104945.39648547453,20051306.985986177
OOS-20260905-1268,20260905,h13,3,1.141823736504099,0.9781113281924071,0.9637994097891078,0.9613998978883663,3146670.585926985,6316.1871148631035,1227481.22693624
OOS-20260905-1269,20260905,h20,4,1.140438220968382,0.9815948269480048,0.9619596169863751,0.9741864232859732,30225102.970221438,281697.1470592397,55578924.21837427
OOS-20260905-1270,20260905,h24,3,0.8526089520938096,0.969071297006053,1.0335131798809347,0.9999530379612921,2478716.5891335593,332438.0995749832,62663815.020181105
OOS-20260905-1271,20260905,h11,3,0.8623851682050278,1.0474973957242406,1.002361691191485,1.0254524385288246,4516731.08902989,108704.96172792284,21666206.85532994
OOS-20260905-1272,20260905,h02,5,1.1101910223991824,0.9704282726734939,1.0308075890503816,1.0077930668200843,603322.0234744969,127080.61961384765,24205582.509016395
OOS-20260905-1273,20260905,h08,1,1.1163992757172947,1.0028709646863165,0.9724015131006066,0.9574672188811837,1679406.6279205624,49146.353643799,4040501.3825979824
OOS-20260905-1274,20260905,h22,3,0.8605692535423649,0.9919646363894516,0.9775607880485243,1.0397681641323147,4651562.099128934,70821.46161092228,14675742.54539363
OOS-20260905-1275,20260905,h15,4,0.8509114952615114,1.0024623473169663,0.981064470174699,1.005004495481027,3753229.633554915,235211.34689022377,46943036.80181314
OOS-20260905-1276,20260905,h14,4,1.0952975320499743,0.9909275866339764,1.027330475373961,0.9693098025690738,2430122.249240086,119439.92423696941,21955554.41510082
OOS-20260905-1277,20260905,h15,4,1.0891228003944367,0.978095737645943,1.0058086799807788,1.0350095361374672,4687172.022890771,308651.61906961066,61878529.89605127
OOS-20260905-1278,20260905,h17,3,0.9607339187943776,1.0456854304353016,0.9699977552646597,1.0246604605088374,20092509.228165857,351575.6078862538,72355315.38488556
OOS-20260905-1279,20260905,h18,3,0.9562121714153538,0.9747896559387921,0.9585610429277891,0.9992748636924962,2796317.200735374,85296.14246179415,17323555.612882085
OOS-20260905-1280,20260905,h13,3,1.1094979075871823,1.0139680149932033,0.9579951315571692,1.0133129662768807,3169674.5141292233,6100.410415931181,1257134.6808321958
OOS-20260905-1281,20260905,h18,3,1.0972237759334742,1.0253216185356664,1.0282156424932452,1.0462537313577154,3375021.7735077753,104986.81599602876,20812777.13574801
OOS-20260905-1282,20260905,h24,3,0.8696305100364401,0.9708870363350918,0.991212959103164,0.9662601242405247,2532938.9657875607,325197.0691069961,61761262.42333037
OOS-20260905-1283,20260905,h19,4,0.8914291472993571,1.043378364501498,0.9787941257744635,0.986981106193189,65106852.00447177,420822.4387226714,82672073.31647997
OOS-20260905-1284,20260905,h21,2,1.1163395911047362,0.973407934500678,0.9511554939817677,1.0265733193939264,5867930.604124401,498378.9117816055,44912143.18925272
OOS-20260905-1285,20260905,h20,4,1.1039386137227947,0.9964491809491804,1.0447513669643662,0.9945555751240654,29700505.64148082,296149.98595056694,54925027.15520974
OOS-20260905-1286,20260905,h22,3,0.9813309765400197,1.0215507661253354,1.004119163506814,1.0446803830591918,5462510.310032138,82953.75519467801,16814218.64270894
OOS-20260905-1287,20260905,h10,2,1.029361530979596,0.9601325764960391,1.043156207035996,1.0084700329524166,2223727.9624920306,202549.96296380248,16349764.048804356
OOS-20260905-1288,20260905,h21,2,1.072192551896752,1.0312456558080279,0.9813537845535845,0.970766249849617,5970747.121199545,493867.2152673224,40791054.72092417
OOS-20260905-1289,20260905,h24,3,1.0259482986322916,1.033676563108346,1.0383015210826594,0.9730203643788647,3181496.1337712468,401877.6455063148,73372741.17162655
OOS-20260905-1290,20260905,h22,3,0.9073533876273321,0.9882170385064634,1.0297003188375644,0.9599565373997061,4885911.660841797,78654.32337021834,14285839.8907926
OOS-20260905-1291,20260905,h04,2,0.9904696196728258,0.9936535212032352,1.0085410766586242,0.9682764667946668,8857652.627094593,472330.75393618597,37863231.771792226
OOS-20260905-1292,20260905,h09,5,0.9400954817996238,0.9641624180023737,1.0142780250636496,0.9687374511112893,9426609.22200433,9113101.400587834,1695734014.9637206
OOS-20260905-1293,20260905,h13,3,0.8780749364261407,1.045516677473858,1.020446254600432,1.0143655735346315,2586583.307121761,5142.69752330754,995950.6109181822
OOS-20260905-1294,20260905,h07,2,0.995211173767008,0.9562174227977907,1.0013528290342812,1.0185351891868275,570982.9582314315,90231.56658997046,7663251.464721398
OOS-20260905-1295,20260905,h11,3,1.0746207473134401,1.007001733687942,1.0457153322297537,0.9900392567053372,5410724.778008331,141316.32190616915,26065959.78480314
OOS-20260905-1296,20260905,h14,4,0.9599738220692168,1.0340941969675492,1.0429851330648054,0.9519588929541235,2222662.8200006373,106278.33619137539,18898497.603721254
OOS-20260905-1297,20260905,h05,4,1.054865723353424,1.046113082215761,1.0477723627649098,0.9878331164049907,8276316.248857564,234450.59563760288,43063610.511360474
OOS-20260905-1298,20260905,h22,3,1.1497664873421,1.0291324456081694,1.0405574703116842,1.009688400964018,6447594.621634963,100718.90707957055,19040342.491352145
OOS-20260905-1299,20260905,h23,3,1.1485070972691704,0.9546723585851208,1.049506403952548,1.0397917481568884,48243711.093675226,140217.7253110431,27064913.71183725
OOS-20260905-1300,20260905,h12,3,1.0580810772756217,0.9598237246589699,1.0024191503564153,1.0438855794205764,18280283.77047353,48016.93466004747,9741827.401715646
OOS-20260905-1301,20260905,h06,3,1.1239810006579247,0.9770748946633194,0.9939811841152872,1.0275801662339965,1098213.617821414,245961.7262678171,49539034.49408035
OOS-20260905-1302,20260905,h03,2,0.8658493631068076,0.9822460603413531,1.0301815848461762,0.9999847526739025,732260.8052799898,45063.49049920059,3652330.7037861864
OOS-20260905-1303,20260905,h23,3,1.0018938433251796,0.9965814457040106,1.0160062647250512,1.0239671807719246,43932627.85221002,118413.77729113516,23250609.499695275
OOS-20260905-1304,20260905,h23,3,1.0461247628775137,1.0286575822270527,1.0091029366031514,0.9902566199738548,47348583.44873501,122801.33657008418,23477823.52329884
OOS-20260905-1305,20260905,h03,2,0.868354059265578,1.0325054132645182,0.9702071026336463,0.9563495606798793,771955.6097336796,42562.78059106567,3503062.41891346
OOS-20260905-1306,20260905,h07,2,1.1277160098685093,0.9925297434573951,0.9549020309350308,0.9539845360033726,671575.0091805533,97502.26130052788,8133226.676199963
OOS-20260905-1307,20260905,h15,4,0.940345128502062,1.0439839299874645,1.0300871652745658,0.96939933173394,4319502.89231186,272921.39679204,50039018.33189897
OOS-20260905-1308,20260905,h09,5,0.8599710664257564,1.0338093247699538,1.0421202667947662,1.0365239991839434,9246079.518034406,8565227.49819333,1659750768.3525448
OOS-20260905-1309,20260905,h23,3,0.8649888787210139,0.9689742593837537,0.9921369716660619,0.9978194965102933,36878686.15789063,99831.20166719335,19560912.30810224
OOS-20260905-1310,20260905,h21,2,0.9200519984515865,1.0429026640538623,1.003141458757219,0.9729104079591484,5181433.273367493,433197.91938180826,35080251.81814224
OOS-20260905-1311,20260905,h16,2,1.0400928927165578,1.0074717095294685,0.9932093252308922,1.0102286508458416,3772310.992900562,103926.55534732959,8826145.774012534
OOS-20260905-1312,20260905,h07,2,1.0081143758154654,0.9990181664721456,1.0253966320103836,0.9900845047666499,604274.7451928267,93596.11439418337,7545775.274307109
OOS-20260905-1313,20260905,h08,1,1.0831744548364095,0.9775954256212452,1.0225997053414742,0.9672446863004082,1588359.5882967901,50145.29630353164,3960286.1012365255
OOS-20260905-1314,20260905,h15,4,1.0174062124205099,1.0463627206036112,1.0024940116634142,1.039410312905282,4684134.102504297,287377.32807041047,58049728.48525751
OOS-20260905-1315,20260905,h22,3,0.8837502921255666,1.0044611017796978,1.0117776415664121,1.0379963094511175,4837038.024297714,75274.85637587532,15045378.665737417
OOS-20260905-1316,20260905,h07,2,0.9635847126451348,1.0328747171890824,1.0094363729292741,0.9749780806245509,597157.3725366401,88069.38748574839,7102423.240823582
OOS-20260905-1317,20260905,h13,3,1.1448200260908215,0.9961931901805332,1.0188511015149133,0.9554218863584909,3213251.4426216795,6694.485442707422,1223049.7512147687
OOS-20260905-1318,20260905,h04,2,0.9842970995647266,1.0415090070469237,0.9667520450233378,1.0329065003764992,9226388.653261429,449938.10859147506,40138797.7240157
OOS-20260905-1319,20260905,h06,3,1.0074887470287603,1.0316572586619066,0.9933674781825667,1.0436433811421344,1039383.07889241,220333.50368979605,45098820.319717474
OOS-20260905-1320,20260905,h11,3,1.1424965670767402,0.9833553766186484,1.0076101795051833,1.0268585423622025,5617400.710016304,144767.50138785798,28742967.808294926
OOS-20260905-1321,20260905,h01,3,1.1415629412574004,1.031708331467094,1.0131223976600656,0.9699236753213684,412215.99908626935,72720.25805624816,13563554.314039353
OOS-20260905-1322,20260905,h03,2,1.0493724902850772,0.9992209463669735,1.0462434657516388,0.9974109356335185,902805.8316101795,55466.547899072946,4415075.906689747
OOS-20260905-1323,20260905,h06,3,1.1169947744266402,0.9625085068482094,0.9896632606593206,1.0284748717894834,1075116.972490638,243371.09075162988,49273984.36241169
OOS-20260905-1324,20260905,h22,3,1.1436663566178162,1.008814138420043,1.0063932014690598,0.9513713979364945,6286766.259752895,96895.21417845576,17845436.65755164
OOS-20260905-1325,20260905,h14,4,0.9336651738005339,1.0251287554110824,0.9532880304475663,0.968802521727698,2143007.392381353,94476.2264303717,18705792.593941297
OOS-20260905-1326,20260905,h19,4,1.0565431934836456,0.9852935291299317,0.9807677537768466,1.015800172855182,72870362.02499966,499774.55288322177,100846005.14747198
OOS-20260905-1327,20260905,h04,2,0.868301797901945,1.0414083890258659,1.0197696857530343,0.9545194418503526,8138310.988871947,418681.9821378989,32721456.206945553
OOS-20260905-1328,20260905,h11,3,1.010081316201027,0.9820621484454591,1.0010800744135184,1.0318750442105227,4959813.137464988,127159.49184937446,25535803.718873363
OOS-20260905-1329,20260905,h22,3,0.8815201742706821,0.9847219066106433,1.0458060137844496,0.9605244540286917,4730016.583416747,77610.17771450496,13887319.42310429
OOS-20260905-1330,20260905,h11,3,0.9363731027083347,0.9574674811856548,1.0117750764115878,0.9564343730305817,4482733.980500728,119139.70919799777,21941695.82458289
OOS-20260905-1331,20260905,h09,5,0.8511131222502547,0.9838853251597753,0.965660171349923,0.9633129054550715,8708936.194742613,7855047.699163271,1526631930.1877763
OOS-20260905-1332,20260905,h05,4,1.0094575177901546,0.9539333292318555,1.0090537789507252,1.030844897345947,7222163.779977654,216067.56661770816,43004217.426644005
