scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260911-1186,20260911,h01,3,0.8897114382862104,0.9697770950190997,0.9857433676621365,0.9869996154306704,301987.62090926315,55145.067242440244,10757274.381051289
OOS-20260911-1187,20260911,h08,1,1.0857911805520009,0.9943842623343274,0.9711399712379114,0.9986469236092312,1619540.4931834796,47736.90615022537,4098737.2436903003
OOS-20260911-1188,20260911,h02,5,0.9115228969498967,0.9700709720379284,0.9816857212510134,0.9739682170675915,495175.46550024825,99367.4309888921,19206968.692909814
OOS-20260911-1189,20260911,h20,4,0.9285641172526744,1.0377171335628448,1.0095638773353093,0.9884682695639312,26016846.14028848,240712.99911532717,45916727.639685646
OOS-20260911-1190,20260911,h06,3,1.098977118788272,1.0283208748074761,1.0311395789548052,0.9670439893708792,1130101.1121857553,249480.44283148122,45583507.00516467
OOS-20260911-1191,20260911,h16,2,0.8718145059389085,1.0295765170274123,1.001646806532182,0.9531305474163734,3231359.0730668004,87852.13438250877,6980005.513245131
OOS-20260911-1192,20260911,h13,3,1.1484860873919922,0.9615500311089813,0.9708920898547767,0.9943754317673267,3111440.8521465566,6399.7935697821995,1276991.0229574486
OOS-20260911-1193,20260911,h17,3,0.9606276276398708,1.00635245314166,1.0395361107418848,1.0271284061681891,19334599.392620742,376738.0940296599,72521562.42126687
OOS-20260911-1194,20260911,h05,4,1.1238700782689106,0.9716199164973575,0.9570105369119264,1.0248902101326394,8189809.137011382,228149.77731979755,47601773.13555689
OOS-20260911-1195,20260911,h21,2,0.9214276867623639,1.0402556912588148,1.0278837100539377,0.954399284272101,5176010.134285165,444546.3516846993,34464250.833113715
OOS-20260911-1196,20260911,h24,3,1.0452046162782458,0.9571049343402412,0.987314635344155,0.9664076320254726,3001111.4869053224,389315.5739112603,74241888.2876671
OOS-20260911-1197,20260911,h05,4,0.9368647767654728,0.952230150707481,0.9742007720946109,0.9943547155681988,6690831.656789375,193603.23128159664,38498864.94544374
OOS-20260911-1198,20260911,h12,3,1.131846150360018,0.9873868811457575,0.9804486903703106,0.9847307826215735,20116260.72613458,50238.70061564581,9830452.234879898
OOS-20260911-1199,20260911,h01,3,1.036858519471552,1.0140661159330868,1.0096414572678765,0.9632556090815949,368005.0820644267,65823.39955859329,12234807.36263638
OOS-20260911-1200,20260911,h15,4,1.1164204667670614,1.013846117951023,0.9512816935589159,1.0044188638516167,4980265.647424559,299235.5993025999,61554730.781847395
OOS-20260911-1201,20260911,h16,2,0.8512681892573942,0.9702839291000986,1.039239978802905,0.9680231321941462,2973498.6362061272,89001.20070014478,6921997.310778328
OOS-20260911-1202,20260911,h08,1,0.868562075118968,0.958357805627031,0.9845674061936648,1.0168409881204648,1248589.866542812,38714.39227747788,3338456.380715986
OOS-20260911-1203,20260911,h13,3,0.935662743063538,0.9953749222251799,1.0439258514958045,0.9924607801639406,2624037.010823282,5606.066609147067,1038351.537457081
OOS-20260911-1204,20260911,h11,3,0.9487405481846638,0.9963932600895458,0.9836041145064234,1.0426790680276277,4726593.4389243,117352.25186035114,24236181.809239544
OOS-20260911-1205,20260911,h11,3,1.1172641714019789,0.9535354157208527,1.0449140502422942,1.0376888536552924,5326754.780738999,146811.49780309852,28404628.142680116
OOS-20260911-1206,20260911,h01,3,0.9671838026497216,1.0194104784238494,1.0059515876559122,0.958247987495053,345085.0560440327,61175.809974255986,11353323.672229627
OOS-20260911-1207,20260911,h08,1,1.1167429232162343,1.033824355734624,0.9639237559472439,0.9966882743387966,1731774.0496728362,48732.87372619137,4207308.501137308
OOS-20260911-1208,20260911,h06,3,0.9258376852603281,1.0184486577035954,1.0114767151795883,1.0151982416670249,942918.1478047849,206167.94532209355,40314248.257925846
OOS-20260911-1209,20260911,h03,2,1.123120913518354,0.9760366702818519,1.0473697866858458,1.0489981281512444,943834.3964055091,59428.56721728615,4969762.123282869
OOS-20260911-1210,20260911,h16,2,0.9395286409292405,1.0132331878670107,0.9642929960712275,1.0450605323258184,3427061.7597879395,91144.9585569802,8247660.133648864
OOS-20260911-1211,20260911,h03,2,1.041972275921496,1.0163959332727905,1.000328421704611,1.0174705174181335,911847.5464772878,52658.37777818007,4472108.91382422
OOS-20260911-1212,20260911,h13,3,1.1307975484216832,0.9786227762210093,1.041386088939055,1.0244788508986327,3117913.7854381045,6758.742405712471,1295387.1234918905
OOS-20260911-1213,20260911,h11,3,1.115992406779187,0.9501714888936063,1.0418996965374556,1.0445847658707685,5301920.833716697,146221.3468261238,28560842.340250317
OOS-20260911-1214,20260911,h05,4,1.1003080389390478,0.9670287107747649,0.9594723839839127,0.9531116009291487,7980220.98262753,223941.19227417378,43339881.378880374
OOS-20260911-1215,20260911,h18,3,1.0958988786283228,0.9813647013553073,1.0178926600560714,0.9817140366172268,3226429.4272221006,103807.28046936492,19505329.32406718
OOS-20260911-1216,20260911,h19,4,1.0218907374751975,1.0014735311321603,1.0177594102318452,1.0437973356606307,71637756.77033734,501614.7443679612,100226786.6436219
OOS-20260911-1217,20260911,h16,2,1.014377290495829,1.0273346325484578,1.037928338506464,1.0069493665381233,3751577.715589318,105920.61727796997,8579983.188801637
OOS-20260911-1218,20260911,h24,3,1.0812231124940657,0.959534791040691,0.9868172450445509,1.00157353203253,3112413.5799460765,402528.7775967877,79594947.1996477
OOS-20260911-1219,20260911,h01,3,0.9313455673797532,1.0107530677687744,1.0454148330902946,1.0246300024086559,329476.13628367736,61219.97427513126,11689986.484108191
OOS-20260911-1220,20260911,h14,4,0.9845652304570852,1.0027850011440336,0.9627761168119778,0.9720738718989939,2210580.9232348856,100618.31537520206,19792172.123626582
OOS-20260911-1221,20260911,h05,4,0.9733054764591582,1.0404628845359682,0.9653684864983817,1.0479204146497232,7595161.67678513,199310.19110522664,42150928.402537964
OOS-20260911-1222,20260911,h07,2,0.8799159323593776,1.0498811214184498,0.9597202050137976,1.0365180392324764,554284.2754916545,76461.34699184725,6895088.450953102
OOS-20260911-1223,20260911,h05,4,1.1110462372725438,0.9822857268289217,0.9785476176846634,1.0447129912095257,8185236.455398494,230622.3099714726,47968794.55585901
OOS-20260911-1224,20260911,h15,4,1.0179664582991967,1.0138981805702083,1.0099376114177356,0.9504432335369799,4541303.09578464,289670.550631651,53110261.235088974
OOS-20260911-1225,20260911,h24,3,1.0383913789049886,1.0298317328286783,1.0328147644003165,0.9815144131759799,3208105.179276255,404602.3443256057,74910913.71110009
OOS-20260911-1226,20260911,h12,3,1.1117279755010396,1.042177747629048,0.9948999788681867,1.0307340876775783,20855126.834709745,50073.05459757736,10106802.01946008
OOS-20260911-1227,20260911,h13,3,0.9288674041087228,1.0246669656020688,1.0161428866389164,0.9828360010676672,2681639.429888574,5417.236157270443,1020813.7217020236
OOS-20260911-1228,20260911,h23,3,0.91337078643687,1.0082621206025693,1.0075221241643686,1.0465844502462638,40520355.3052881,107049.79740115782,21664466.150273833
OOS-20260911-1229,20260911,h24,3,0.9976113418363688,0.9846128620599456,1.0326342469979235,0.9915936916436807,2946782.8755269097,388644.73218326847,72708045.82586911
OOS-20260911-1230,20260911,h18,3,0.8545342175868326,1.0190041522926396,1.0447439017486473,0.9513080749274667,2612321.7479913733,83079.64856236799,14738335.716053199
OOS-20260911-1231,20260911,h11,3,0.9198470614982257,0.9776679946429727,0.9935387555351635,0.9979438193813601,4496525.159966008,114927.52826504294,22489914.400057375
OOS-20260911-1232,20260911,h07,2,1.033207424901911,0.9709779122602923,1.0304443070831084,0.9507128077109993,601932.9530178541,96398.03200438153,7426063.500985185
OOS-20260911-1233,20260911,h13,3,0.8754770891460772,1.0296708482143604,0.9822709384399387,1.021101778647626,2539844.495172218,4935.6612470395585,999598.3672319183
OOS-20260911-1234,20260911,h10,2,0.9006548451556694,0.9939371682668209,1.0257130514188897,1.0461482698150282,2014187.2343545905,174260.5815203395,14839941.500371978
OOS-20260911-1235,20260911,h03,2,1.0318610965480493,1.0140653771073274,0.9931340943296378,1.0169343754595774,900928.5409262984,51772.34472279003,4426378.43388369
OOS-20260911-1236,20260911,h19,4,0.9530075350174907,1.0151979509573166,1.027729721832062,0.955481972809579,67724390.77576478,472384.8439604745,85562209.72276445
OOS-20260911-1237,20260911,h13,3,0.9042065321265861,0.9595994056040354,1.0314977361999467,1.0170695673979493,2444677.2730499925,5353.097870569061,1028324.1135220208
OOS-20260911-1238,20260911,h22,3,0.9820728563407428,0.9847085990038311,1.0202981749684783,1.049570779511957,5269485.890767573,84354.08222044446,16905700.92958615
OOS-20260911-1239,20260911,h04,2,0.9296755260618328,1.0126425229140037,1.0073906397741055,0.9618435717742595,8472860.731823921,442833.8217318158,35303111.88027629
OOS-20260911-1240,20260911,h05,4,1.0990623378380506,0.998778387234422,1.0125576632261306,1.0196009610960615,8232897.819419863,236063.75535945638,46310795.25274448
OOS-20260911-1241,20260911,h01,3,1.066094080346483,1.0131973930038276,0.9528210361017139,1.0375179503280698,378057.3100163544,63870.5273024168,13549623.877450151
OOS-20260911-1242,20260911,h15,4,0.9364859867202886,0.9668894184889649,0.9661879232415925,0.9698246938119145,3984104.920941395,254940.72598699658,49855526.52124219
OOS-20260911-1243,20260911,h10,2,0.936555337440901,0.9631128215335196,0.9707961095449834,1.006904494884798,2029519.0205212138,171504.8311043536,14852593.018897073
OOS-20260911-1244,20260911,h16,2,0.9231821659789397,0.9583585122430823,1.0407111366842594,1.0138006937425426,3185062.1536209225,96656.53534432355,7861750.850689613
OOS-20260911-1245,20260911,h15,4,1.1417621731275547,1.0136328650382773,0.9911237055183815,0.9533205751862478,5092241.716054296,318845.1715274361,59749379.99092534
OOS-20260911-1246,20260911,h16,2,1.0611967276233227,1.0228917931180206,0.9921316644851734,0.9673770995013665,3907761.9248505468,105920.20882526593,8623250.26389617
OOS-20260911-1247,20260911,h07,2,0.9385509627502481,0.9588875378990254,1.0068312381096503,1.0307851684458311,539978.8931186072,85559.97837719823,7313879.756485347
OOS-20260911-1248,20260911,h14,4,1.013680028362876,0.96230808051372,0.9852910524940289,1.0421947614722904,2184082.887979349,106016.30597948862,21847385.419747658
OOS-20260911-1249,20260911,h03,2,0.9640526682333453,1.0487237926872837,0.9563002976683829,1.011838827075783,870492.4996693537,46576.1681268965,4114778.6308487784
OOS-20260911-1250,20260911,h02,5,1.1445391361686874,1.0258212454153735,1.0074646044544022,0.9623104700341292,657491.8347710713,128045.5381339873,23828259.41329376
OOS-20260911-1251,20260911,h01,3,0.868885374292579,0.9510923387790562,1.015273578217313,0.9540031643326186,289236.5779683956,55467.57815761528,10154262.607338786
OOS-20260911-1252,20260911,h21,2,1.1443876929696526,0.970543916429404,1.0184614171590607,0.9521066873627976,5997663.972621235,547053.2079264632,42700825.8002349
OOS-20260911-1253,20260911,h12,3,1.0183597992595321,0.9999321672323849,1.0223510968916893,0.9918991808108755,18329232.979726564,47133.25613797999,8909172.410788191
OOS-20260911-1254,20260911,h19,4,1.1273687219091852,0.9781649431184836,0.9938112211418301,1.0048680158637904,77192679.32178989,540369.1934406682,106448161.43347846
OOS-20260911-1255,20260911,h10,2,0.873746878195372,0.9796472718077939,1.0489107673061913,0.9783836921985896,1925918.4273180142,172877.73675288496,13464040.223588524
OOS-20260911-1256,20260911,h04,2,0.9503535838044217,0.9562661068353775,1.045989348387716,0.9889641246222083,8179118.295315327,470028.24059850303,37105893.891502604
OOS-20260911-1257,20260911,h18,3,1.03668692997169,1.0143012089299954,0.9779331710682693,1.018905689883707,3154538.4190566326,94343.53587221557,19150469.015876997
OOS-20260911-1258,20260911,h10,2,0.8827414032355079,1.0491941269379979,1.010334078172094,0.965972435902236,2083875.965729329,168233.8509624531,13430085.850993793
OOS-20260911-1259,20260911,h20,4,0.8910875037272682,0.9671834847876718,1.028729390018284,0.9545944036745491,23269818.16185354,235383.13603506616,42553524.55549766
OOS-20260911-1260,20260911,h05,4,0.8503026377367843,1.0024393588276168,1.0185779893453952,1.0233582011373794,6392826.232367201,183719.40678614937,35960926.90930592
OOS-20260911-1261,20260911,h11,3,0.8655905498436645,1.0101525723179159,0.9936099592988981,1.0249495514962934,4371892.602493284,108156.36204724242,21736072.823121503
OOS-20260911-1262,20260911,h21,2,1.1433960521387958,1.0449871634914918,0.9582440227415752,1.0270142013908299,6452104.665268206,514262.21571838745,46020424.16470459
OOS-20260911-1263,20260911,h05,4,1.0701663650544857,1.0013627057214798,0.9574645530325111,1.0141816192620439,8037185.151623105,217350.78982662558,44853538.37903326
OOS-20260911-1264,20260911,h10,2,1.086626195844487,1.0140742027399805,1.0178983200199607,0.9641580833593859,2479319.0847615963,208640.90403164877,16500951.027437957
OOS-20260911-1265,20260911,h08,1,0.9898685923361932,0.9646571737878564,0.9741953140552864,0.97730605576777,1432325.7580565938,43656.57996810751,3656789.2734829327
OOS-20260911-1266,20260911,h23,3,1.1398067634844775,0.9806151989285169,1.036934337451916,0.9730232070092949,49179320.7890336,137488.58016524857,25135123.60099732
OOS-20260911-1267,20260911,h07,2,1.000361170854453,0.967960399945764,1.005109885457421,0.958811193281415,580985.9994182935,91038.79393040354,7251230.608821498
OOS-20260911-1268,20260911,h09,5,1.0058420854368029,1.0480614863368922,0.960930734887009,1.0243706635240055,10963517.251264187,9237599.05052427,1918521241.7431557
OOS-20260911-1269,20260911,h14,4,0.9288237852737875,1.040678564670985,0.9632263703681644,0.9924630561206451,2164233.081264141,94966.17164429335,19063268.81659633
OOS-20260911-1270,20260911,h13,3,1.0849291616881582,0.9874860572422035,1.004813357358802,0.9744178559021357,3018535.444089674,6256.854369462407,1182111.211929903
OOS-20260911-1271,20260911,h19,4,0.926111791329377,1.0322357599623362,0.9543868248337162,0.9635092702449458,66917599.611307204,426293.34557176474,83846023.65708911
OOS-20260911-1272,20260911,h04,2,0.9380056562246586,1.0146253697860035,0.9691356917893204,0.9854907731047887,8565519.022274762,429834.7459329591,36495150.8951288
OOS-20260911-1273,20260911,h19,4,0.8990207879105503,1.0111595698056566,1.0498048685037027,0.9796659904729291,63633743.12049821,455196.6118114214,82758178.94371882
OOS-20260911-1274,20260911,h05,4,1.1496327269162794,0.9805107158167377,1.0461908379912557,1.0065834774800089,8454204.05996272,255127.48731644955,47823195.57867307
OOS-20260911-1275,20260911,h21,2,0.9886898351398642,1.0264544909430682,0.9630221438885671,1.0245813309095868,5480163.655717007,446897.7333925136,39699404.03521776
OOS-20260911-1276,20260911,h14,4,1.112753492291885,1.0056397947518094,1.0475227558983584,1.0005548193166272,2505506.3644654076,123728.4780291815,23024465.044854634
OOS-20260911-1277,20260911,h05,4,1.088622169430074,0.9596376963090149,0.9753335630343691,0.9581328350859963,7835121.531170987,225225.50254847447,43105488.84810493
OOS-20260911-1278,20260911,h01,3,1.0229689942568785,1.0304629285963989,0.9771807739360816,0.9973199556011793,368946.0689898395,62853.7244416844,12497785.55118725
OOS-20260911-1279,20260911,h08,1,1.090851771538025,1.025352672209209,1.0180882405786404,0.9560503788088245,1677761.6683959954,50277.918749271324,3942196.962744119
OOS-20260911-1280,20260911,h19,4,1.1478684767211966,1.02828202585554,1.022742440838761,1.0405330772629493,82623276.58610095,566212.0554551992,112230572.88531011
OOS-20260911-1281,20260911,h11,3,0.9609528530304419,1.0375594410472304,0.9784998927760173,0.9840930467144087,4985228.525315033,118246.00901070079,23168842.011746958
OOS-20260911-1282,20260911,h18,3,1.0911385550467256,1.0033116257685732,0.9585415273820175,0.992905050690624,3284255.992808107,97329.87885859163,19641987.28926513
OOS-20260911-1283,20260911,h13,3,1.0812079384181372,0.973990058526636,0.9783390805319561,0.9754889366680846,2967069.1942205043,6071.1070702374445,1179351.582408813
OOS-20260911-1284,20260911,h23,3,0.90210453108864,0.9877463646874647,1.03458313848774,1.026505551518362,39206220.73063934,108569.14094905018,20986729.440028086
OOS-20260911-1285,20260911,h06,3,0.8590710204941916,0.9844822293902358,1.0170486167988988,0.9674965326657898,845740.1534606667,192353.9820831469,35649327.44696431
OOS-20260911-1286,20260911,h01,3,0.9096064338693345,0.9824566848609023,1.016735869346881,1.006936294456852,312777.1225415949,58150.74750400223,11219967.716197617
OOS-20260911-1287,20260911,h14,4,1.0401246656658538,0.993817576232083,1.0146255363855037,1.0343459066049425,2314441.256058976,112020.73622617534,22248507.881256007
