source_row,hurdat_storm_id,storm_name,season_year,observation_date,observation_time,record_identifier,status,latitude,longitude,max_wind_knots,minimum_pressure_mb,saffir_simpson_category,source_dataset,source_reference,source_locator,provenance_class
37820,AL071986,UNNAMED,1986,1986-09-02,0600,,TD,19.000,-90.000,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37820,RECONSTRUCTED
37821,AL071986,UNNAMED,1986,1986-09-02,1200,,TD,19.200,-91.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37821,RECONSTRUCTED
37822,AL071986,UNNAMED,1986,1986-09-02,1800,,TD,19.700,-92.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37822,RECONSTRUCTED
37823,AL071986,UNNAMED,1986,1986-09-03,0000,,TD,20.000,-93.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37823,RECONSTRUCTED
37824,AL071986,UNNAMED,1986,1986-09-03,0600,,TD,20.200,-94.000,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37824,RECONSTRUCTED
37825,AL071986,UNNAMED,1986,1986-09-03,1200,,TD,20.700,-95.000,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37825,RECONSTRUCTED
37826,AL071986,UNNAMED,1986,1986-09-03,1800,,TD,21.100,-96.100,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37826,RECONSTRUCTED
37827,AL071986,UNNAMED,1986,1986-09-04,0000,,TD,21.800,-97.100,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37827,RECONSTRUCTED
37828,AL071986,UNNAMED,1986,1986-09-04,0600,,TD,22.100,-98.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37828,RECONSTRUCTED
37829,AL071986,UNNAMED,1986,1986-09-04,1200,,TD,22.900,-99.000,-99,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37829,RECONSTRUCTED
37831,AL081986,DANIELLE,1986,1986-09-07,0600,,TD,10.500,-52.000,25,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37831,RECONSTRUCTED
37832,AL081986,DANIELLE,1986,1986-09-07,1200,,TD,11.000,-54.000,30,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37832,RECONSTRUCTED
37833,AL081986,DANIELLE,1986,1986-09-07,1800,,TS,11.200,-55.800,35,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37833,RECONSTRUCTED
37834,AL081986,DANIELLE,1986,1986-09-08,0000,,TS,11.800,-57.500,45,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37834,RECONSTRUCTED
37835,AL081986,DANIELLE,1986,1986-09-08,0600,,TS,12.200,-59.400,50,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37835,RECONSTRUCTED
37836,AL081986,DANIELLE,1986,1986-09-08,1200,,TS,12.500,-61.200,50,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37836,RECONSTRUCTED
37837,AL081986,DANIELLE,1986,1986-09-08,1800,,TS,13.000,-63.000,50,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37837,RECONSTRUCTED
37838,AL081986,DANIELLE,1986,1986-09-09,0000,,TS,13.400,-64.800,45,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37838,RECONSTRUCTED
37839,AL081986,DANIELLE,1986,1986-09-09,0600,,TS,13.800,-66.500,40,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37839,RECONSTRUCTED
37840,AL081986,DANIELLE,1986,1986-09-09,1200,,TS,14.000,-68.500,35,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37840,RECONSTRUCTED
37841,AL081986,DANIELLE,1986,1986-09-09,1800,,TD,14.500,-70.500,30,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37841,RECONSTRUCTED
37842,AL081986,DANIELLE,1986,1986-09-10,0000,,TD,14.800,-72.500,30,1012,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37842,RECONSTRUCTED
37843,AL081986,DANIELLE,1986,1986-09-10,0600,,TD,14.900,-75.500,30,1012,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37843,RECONSTRUCTED
37844,AL081986,DANIELLE,1986,1986-09-10,1200,,TD,14.800,-78.500,30,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37844,RECONSTRUCTED
37846,AL091986,EARL,1986,1986-09-10,1800,,TD,21.800,-50.800,30,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37846,RECONSTRUCTED
37847,AL091986,EARL,1986,1986-09-11,0000,,TS,22.400,-51.600,35,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37847,RECONSTRUCTED
37848,AL091986,EARL,1986,1986-09-11,0600,,TS,23.200,-52.300,45,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37848,RECONSTRUCTED
37849,AL091986,EARL,1986,1986-09-11,1200,,TS,24.100,-52.900,55,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37849,RECONSTRUCTED
37850,AL091986,EARL,1986,1986-09-11,1800,,HU,25.000,-53.400,70,999,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37850,RECONSTRUCTED
37851,AL091986,EARL,1986,1986-09-12,0000,,HU,25.600,-53.800,75,996,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37851,RECONSTRUCTED
37852,AL091986,EARL,1986,1986-09-12,0600,,HU,26.300,-54.300,80,993,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37852,RECONSTRUCTED
37853,AL091986,EARL,1986,1986-09-12,1200,,HU,26.800,-54.800,85,988,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37853,RECONSTRUCTED
37854,AL091986,EARL,1986,1986-09-12,1800,,HU,27.200,-55.400,90,985,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37854,RECONSTRUCTED
37855,AL091986,EARL,1986,1986-09-13,0000,,HU,28.100,-55.500,90,983,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37855,RECONSTRUCTED
37856,AL091986,EARL,1986,1986-09-13,0600,,HU,28.800,-55.300,90,983,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37856,RECONSTRUCTED
37857,AL091986,EARL,1986,1986-09-13,1200,,HU,29.500,-54.900,90,983,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37857,RECONSTRUCTED
37858,AL091986,EARL,1986,1986-09-13,1800,,HU,30.100,-54.700,90,983,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37858,RECONSTRUCTED
37859,AL091986,EARL,1986,1986-09-14,0000,,HU,30.400,-53.800,90,982,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37859,RECONSTRUCTED
37860,AL091986,EARL,1986,1986-09-14,0600,,HU,30.500,-53.100,90,980,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37860,RECONSTRUCTED
37861,AL091986,EARL,1986,1986-09-14,1200,,HU,30.600,-52.400,90,979,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37861,RECONSTRUCTED
37862,AL091986,EARL,1986,1986-09-14,1800,,HU,30.600,-51.700,90,979,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37862,RECONSTRUCTED
37863,AL091986,EARL,1986,1986-09-15,0000,,HU,30.400,-51.100,90,980,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37863,RECONSTRUCTED
37864,AL091986,EARL,1986,1986-09-15,0600,,HU,30.000,-50.600,90,980,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37864,RECONSTRUCTED
37865,AL091986,EARL,1986,1986-09-15,1200,,HU,29.600,-50.100,90,981,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37865,RECONSTRUCTED
37866,AL091986,EARL,1986,1986-09-15,1800,,HU,29.200,-49.600,85,982,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37866,RECONSTRUCTED
37867,AL091986,EARL,1986,1986-09-16,0000,,HU,29.000,-49.000,80,983,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37867,RECONSTRUCTED
37868,AL091986,EARL,1986,1986-09-16,0600,,HU,28.700,-48.500,80,983,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37868,RECONSTRUCTED
37869,AL091986,EARL,1986,1986-09-16,1200,,HU,29.100,-48.900,75,984,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37869,RECONSTRUCTED
37870,AL091986,EARL,1986,1986-09-16,1800,,HU,29.500,-49.300,75,984,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37870,RECONSTRUCTED
37871,AL091986,EARL,1986,1986-09-17,0000,,HU,29.900,-49.900,75,985,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37871,RECONSTRUCTED
37872,AL091986,EARL,1986,1986-09-17,0600,,HU,30.600,-50.300,70,985,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37872,RECONSTRUCTED
37873,AL091986,EARL,1986,1986-09-17,1200,,HU,31.400,-50.900,70,986,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37873,RECONSTRUCTED
37874,AL091986,EARL,1986,1986-09-17,1800,,HU,32.600,-50.700,70,986,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37874,RECONSTRUCTED
37875,AL091986,EARL,1986,1986-09-18,0000,,HU,34.000,-50.400,70,987,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37875,RECONSTRUCTED
37876,AL091986,EARL,1986,1986-09-18,0600,,HU,36.000,-49.600,65,988,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37876,RECONSTRUCTED
37877,AL091986,EARL,1986,1986-09-18,1200,,HU,38.300,-48.400,65,989,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37877,RECONSTRUCTED
37878,AL091986,EARL,1986,1986-09-18,1800,,HU,41.000,-47.500,65,990,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37878,RECONSTRUCTED
37879,AL091986,EARL,1986,1986-09-19,0000,,EX,43.500,-46.300,60,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37879,RECONSTRUCTED
37880,AL091986,EARL,1986,1986-09-19,0600,,EX,46.200,-44.800,60,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37880,RECONSTRUCTED
37881,AL091986,EARL,1986,1986-09-19,1200,,EX,49.000,-42.000,55,995,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37881,RECONSTRUCTED
37882,AL091986,EARL,1986,1986-09-19,1800,,EX,52.000,-39.500,55,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37882,RECONSTRUCTED
37883,AL091986,EARL,1986,1986-09-20,0000,,EX,56.000,-34.000,55,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37883,RECONSTRUCTED
37885,AL101986,FRANCES,1986,1986-11-18,1800,,TD,22.800,-62.800,30,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37885,RECONSTRUCTED
37886,AL101986,FRANCES,1986,1986-11-19,0000,,TD,23.500,-62.900,30,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37886,RECONSTRUCTED
37887,AL101986,FRANCES,1986,1986-11-19,0600,,TS,23.900,-62.900,35,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37887,RECONSTRUCTED
37888,AL101986,FRANCES,1986,1986-11-19,1200,,TS,24.400,-62.800,40,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37888,RECONSTRUCTED
37889,AL101986,FRANCES,1986,1986-11-19,1800,,TS,24.800,-62.700,50,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37889,RECONSTRUCTED
37890,AL101986,FRANCES,1986,1986-11-20,0000,,TS,25.800,-62.100,55,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37890,RECONSTRUCTED
37891,AL101986,FRANCES,1986,1986-11-20,0600,,HU,27.000,-61.000,65,1001,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37891,RECONSTRUCTED
37892,AL101986,FRANCES,1986,1986-11-20,1200,,HU,27.800,-59.600,75,1000,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37892,RECONSTRUCTED
37893,AL101986,FRANCES,1986,1986-11-20,1800,,HU,28.500,-58.700,75,1000,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37893,RECONSTRUCTED
37894,AL101986,FRANCES,1986,1986-11-21,0000,,HU,29.100,-58.200,70,1001,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37894,RECONSTRUCTED
37895,AL101986,FRANCES,1986,1986-11-21,0600,,HU,29.700,-58.000,65,1002,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37895,RECONSTRUCTED
37896,AL101986,FRANCES,1986,1986-11-21,1200,,TS,30.400,-57.900,55,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37896,RECONSTRUCTED
37897,AL101986,FRANCES,1986,1986-11-21,1800,,TS,31.100,-57.900,45,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37897,RECONSTRUCTED
37899,AL011987,UNNAMED,1987,1987-05-24,1200,,TD,21.200,-68.500,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37899,RECONSTRUCTED
37900,AL011987,UNNAMED,1987,1987-05-24,1800,,TD,21.500,-69.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37900,RECONSTRUCTED
37901,AL011987,UNNAMED,1987,1987-05-25,0000,,TD,22.000,-69.500,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37901,RECONSTRUCTED
37902,AL011987,UNNAMED,1987,1987-05-25,0600,,TD,22.600,-69.500,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37902,RECONSTRUCTED
37903,AL011987,UNNAMED,1987,1987-05-25,1200,,TD,23.300,-69.300,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37903,RECONSTRUCTED
37904,AL011987,UNNAMED,1987,1987-05-25,1800,,TD,24.000,-69.000,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37904,RECONSTRUCTED
37905,AL011987,UNNAMED,1987,1987-05-26,0000,,TD,24.600,-68.800,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37905,RECONSTRUCTED
37906,AL011987,UNNAMED,1987,1987-05-26,0600,,TD,25.300,-69.000,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37906,RECONSTRUCTED
37907,AL011987,UNNAMED,1987,1987-05-26,1200,,TD,26.000,-69.400,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37907,RECONSTRUCTED
37908,AL011987,UNNAMED,1987,1987-05-26,1800,,TD,25.700,-69.400,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37908,RECONSTRUCTED
37909,AL011987,UNNAMED,1987,1987-05-27,0000,,TD,26.500,-68.800,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37909,RECONSTRUCTED
37910,AL011987,UNNAMED,1987,1987-05-27,0600,,TD,26.800,-69.600,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37910,RECONSTRUCTED
37911,AL011987,UNNAMED,1987,1987-05-27,1200,,TD,26.100,-69.900,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37911,RECONSTRUCTED
37912,AL011987,UNNAMED,1987,1987-05-27,1800,,TD,25.800,-69.600,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37912,RECONSTRUCTED
37913,AL011987,UNNAMED,1987,1987-05-28,0000,,TD,25.400,-69.700,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37913,RECONSTRUCTED
37914,AL011987,UNNAMED,1987,1987-05-28,0600,,TD,25.300,-70.100,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37914,RECONSTRUCTED
37915,AL011987,UNNAMED,1987,1987-05-28,1200,,TD,25.300,-70.800,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37915,RECONSTRUCTED
37916,AL011987,UNNAMED,1987,1987-05-28,1800,,TD,25.300,-71.700,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37916,RECONSTRUCTED
37917,AL011987,UNNAMED,1987,1987-05-29,0000,,TD,25.400,-72.500,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37917,RECONSTRUCTED
37918,AL011987,UNNAMED,1987,1987-05-29,0600,,TD,25.500,-73.300,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37918,RECONSTRUCTED
37919,AL011987,UNNAMED,1987,1987-05-29,1200,,TD,25.600,-74.100,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37919,RECONSTRUCTED
37920,AL011987,UNNAMED,1987,1987-05-29,1800,,TD,25.700,-75.000,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37920,RECONSTRUCTED
37921,AL011987,UNNAMED,1987,1987-05-30,0000,,TD,25.800,-75.700,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37921,RECONSTRUCTED
37922,AL011987,UNNAMED,1987,1987-05-30,0600,,TD,25.800,-76.500,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37922,RECONSTRUCTED
37923,AL011987,UNNAMED,1987,1987-05-30,1200,,TD,25.900,-77.300,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37923,RECONSTRUCTED
37924,AL011987,UNNAMED,1987,1987-05-30,1800,,TD,25.800,-78.500,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37924,RECONSTRUCTED
37925,AL011987,UNNAMED,1987,1987-05-31,0000,,TD,25.300,-79.400,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37925,RECONSTRUCTED
37926,AL011987,UNNAMED,1987,1987-05-31,0600,,TD,24.700,-80.200,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37926,RECONSTRUCTED
37927,AL011987,UNNAMED,1987,1987-05-31,1200,,TD,24.600,-80.600,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37927,RECONSTRUCTED
37928,AL011987,UNNAMED,1987,1987-05-31,1800,,TD,24.500,-81.000,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37928,RECONSTRUCTED
37929,AL011987,UNNAMED,1987,1987-06-01,0000,,TD,24.400,-81.700,15,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37929,RECONSTRUCTED
37931,AL031987,UNNAMED,1987,1987-08-09,1200,,TD,26.300,-93.600,30,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37931,RECONSTRUCTED
37932,AL031987,UNNAMED,1987,1987-08-09,1800,,TS,27.300,-94.000,35,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37932,RECONSTRUCTED
37933,AL031987,UNNAMED,1987,1987-08-10,0000,,TS,28.400,-94.400,40,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37933,RECONSTRUCTED
37934,AL031987,UNNAMED,1987,1987-08-10,0600,L,TS,29.500,-94.500,40,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37934,RECONSTRUCTED
37935,AL031987,UNNAMED,1987,1987-08-10,1200,,TS,30.500,-94.500,40,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37935,RECONSTRUCTED
37936,AL031987,UNNAMED,1987,1987-08-10,1800,,TD,31.300,-94.100,30,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37936,RECONSTRUCTED
37937,AL031987,UNNAMED,1987,1987-08-11,0000,,TD,31.800,-93.500,25,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37937,RECONSTRUCTED
37938,AL031987,UNNAMED,1987,1987-08-11,0600,,TD,32.300,-92.700,25,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37938,RECONSTRUCTED
37939,AL031987,UNNAMED,1987,1987-08-11,1200,,TD,32.300,-91.800,25,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37939,RECONSTRUCTED
37940,AL031987,UNNAMED,1987,1987-08-11,1800,,TD,32.200,-91.200,25,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37940,RECONSTRUCTED
37941,AL031987,UNNAMED,1987,1987-08-12,0000,,TD,32.100,-90.600,25,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37941,RECONSTRUCTED
37942,AL031987,UNNAMED,1987,1987-08-12,0600,,TD,32.000,-90.200,25,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37942,RECONSTRUCTED
37943,AL031987,UNNAMED,1987,1987-08-12,1200,,TD,32.000,-89.700,25,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:37943,RECONSTRUCTED
