simulation_id,sample_index,S200_position,input_sha256,repetition,algorithm,algorithm_identity,implementation_revision,order_in_pair,wall_clock_seconds,algorithm_runtime_seconds,status,certificate_status,failure_message,result_sha256,iterations,scenario_evaluations,exact_oracle_calls,complete_oracle_calls,candidate_hits,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,objective,worst_loss,worst_scenario,full_exact_certificate,Q_Water,F_Water,R_Water,Q_Vaccine,F_Vaccine,R_Vaccine,Q_Crackers,F_Crackers,R_Crackers,scientific_decision_sha256,row_sha256,replicate_id,seed,scenario_size,benchmark_instance_id,B_ref_full500,prefix_sha256,scaled_retry_count,witness_gated_retry_count,execution_sequence
LA-0695,695,71,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,12.34644189995015,12.296514399989974,certified,PASS,,316dd34b7bcb4e12fc9b0482b6df696ca1e30fcb92276882e3c9dd1c9f10b361,5,405,unavailable,unavailable,3,2,2,bc343890b9c37e9662fe0ab9787dc0cc46b4a1f96340074e5ffbb140d91612d0,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,a3d77c5af68c5893fee91896a0bbe113b02d97851eec4161c247eef0e7030871,87dad7155607591af7af2ed19e6614e372dfc844552e7a6bff3039d8f30c6018,E5B-R18,20261018,200,E5B-R18-O200,29845208.430861585,4a55afbe892a01235f571708427984ddc60a79016690d3c3e63a53f7d7831769,0,0,426
LA-0695,695,72,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,63.91987270000391,63.67571579996729,certified,PASS,,b7dfce7a364fd7df529510e90653f261728c004488b2bc72a7b0a3f6c3f8619d,5,1005,unavailable,unavailable,3,2,2,09d12bc5cb030bebe9b1529eaf80c85d69afa7d57d8f8c558f07e075f125c708,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,8938c279365cdd86cc21a9a14d4bb8273d80673f966c2a9d5b06841e93cc5c22,42a3a5721659c8529c6f365c24085ed8a7258ff9d7f726c149d46858be9db71e,E5B-R18,20261018,500,E5B-R18-O500,29845208.430861585,f63608b501bbde4376e7735a6301d6c032440240210f10c0b1730bbcdf312b8b,0,0,427
LA-0695,695,72,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,76.28584460000275,61.33608889998868,certified,PASS,,752e76970ed02f1e7ad1eee99bd45df91a22a4286e1be19a2b9c124f884870f4,2,1000,2,2,unavailable,unavailable,unavailable,09d12bc5cb030bebe9b1529eaf80c85d69afa7d57d8f8c558f07e075f125c708,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,8938c279365cdd86cc21a9a14d4bb8273d80673f966c2a9d5b06841e93cc5c22,74676dde7b3aa36680699882b2c7974c758ebf44aaf5cf758dcee300d51091f6,E5B-R18,20261018,500,E5B-R18-O500,29845208.430861585,f63608b501bbde4376e7735a6301d6c032440240210f10c0b1730bbcdf312b8b,0,0,428
LA-0695,695,72,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,75.96768770000199,61.438782099983655,certified,PASS,,539463a047ffc5356c89907be2a645a03ff36b4dc85b27b8e3d864c87394ba06,2,1000,2,2,unavailable,unavailable,unavailable,09d12bc5cb030bebe9b1529eaf80c85d69afa7d57d8f8c558f07e075f125c708,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,8938c279365cdd86cc21a9a14d4bb8273d80673f966c2a9d5b06841e93cc5c22,e518ec5976c73b2e72f97da3d1943fb28b9f83d21449901fbacbee2b76da9117,E5B-R18,20261018,500,E5B-R18-O500,29845208.430861585,f63608b501bbde4376e7735a6301d6c032440240210f10c0b1730bbcdf312b8b,0,0,429
LA-0695,695,72,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,64.02052929997444,63.78176080004778,certified,PASS,,7a2aec973b8a8bfddb97757c0a4a9b65018cab506c43da4d5a2a251abea54b5c,5,1005,unavailable,unavailable,3,2,2,09d12bc5cb030bebe9b1529eaf80c85d69afa7d57d8f8c558f07e075f125c708,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,8938c279365cdd86cc21a9a14d4bb8273d80673f966c2a9d5b06841e93cc5c22,056e84c29c4b17cd1aab0f4637e277fd09605e0b188d44cbdc5255932f9e2d68,E5B-R18,20261018,500,E5B-R18-O500,29845208.430861585,f63608b501bbde4376e7735a6301d6c032440240210f10c0b1730bbcdf312b8b,0,0,430
LA-0695,695,72,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,64.20884169999044,63.95379010000033,certified,PASS,,b7f8c5b571a0164e826ce5212ed6cd7a5d20f5812b42177f79bf9b38a8714be3,5,1005,unavailable,unavailable,3,2,2,09d12bc5cb030bebe9b1529eaf80c85d69afa7d57d8f8c558f07e075f125c708,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,8938c279365cdd86cc21a9a14d4bb8273d80673f966c2a9d5b06841e93cc5c22,6754c88062068de8faa6905b7a702c6e712b6973dde5c66d9c96a160afa359db,E5B-R18,20261018,500,E5B-R18-O500,29845208.430861585,f63608b501bbde4376e7735a6301d6c032440240210f10c0b1730bbcdf312b8b,0,0,431
LA-0695,695,72,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,75.873992000008,61.2862825000193,certified,PASS,,b2d281c21daa58c36815cf51df17e73707e38c42459cd440af64d9ba248b3165,2,1000,2,2,unavailable,unavailable,unavailable,09d12bc5cb030bebe9b1529eaf80c85d69afa7d57d8f8c558f07e075f125c708,1399838620.336518,1378783392.4734962,E5B-20261018-018,True,18141411.39572407,0.0,R0,0.0,1252685.7062217006,R1,0.0,0.0,R0,8938c279365cdd86cc21a9a14d4bb8273d80673f966c2a9d5b06841e93cc5c22,9791f1298f5d34e7d88112a70e74f334e8d1da4bbafe987a144db49415a3a4af,E5B-R18,20261018,500,E5B-R18-O500,29845208.430861585,f63608b501bbde4376e7735a6301d6c032440240210f10c0b1730bbcdf312b8b,0,0,432
LA-0343,343,73,a53e1f4776b3d613a2264b00f84c5f2dad7ff0d68d08e4ff15fb56ca69f8c3e5,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,1.4189215999795124,1.2249323999858461,certified,PASS,,422f0d586e2c37af87b6a738ec30db8a350f6b21e1ce0a8de43c58045e0742ec,2,100,2,2,unavailable,unavailable,unavailable,9d0a52bf65195d6e239fe9a9dd1839b57f16e37596885b6f7e4ba2b0493fb47e,1096795063.7814972,1091462283.9590461,E5B-20261019-008,True,0.0,13746569.306890687,R0,0.0,0.0,R2,0.0,152693584.64764437,R0,8d331cf1e8a3ce79c4469526ab0cbe58365c2026bd323b35496259ca72bef803,6371088c46618bfb1862df7d823fac575ef475d0efbb89d1acf49d688777ac5b,E5B-R19,20261019,50,E5B-R19-O50,21837023.654254608,8bee4eaa7b7b3c2531b4ee7afec1362e3c7f3642fd97fdd0054b3eab79e5ce38,0,0,433
LA-0343,343,73,a53e1f4776b3d613a2264b00f84c5f2dad7ff0d68d08e4ff15fb56ca69f8c3e5,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,1.3904621999827214,1.3831567000015639,certified,PASS,,7298f44dac2240f1225f89431197e3d5040afff25e365f495c8c328fe45f16a6,4,104,unavailable,unavailable,2,2,2,9d0a52bf65195d6e239fe9a9dd1839b57f16e37596885b6f7e4ba2b0493fb47e,1096795063.7814972,1091462283.9590461,E5B-20261019-008,True,0.0,13746569.306890687,R0,0.0,0.0,R2,0.0,152693584.64764437,R0,8d331cf1e8a3ce79c4469526ab0cbe58365c2026bd323b35496259ca72bef803,620fabf572569b223e16509283ee1cafdcdee0f6b0f12ad8c7b455fbac225c34,E5B-R19,20261019,50,E5B-R19-O50,21837023.654254608,8bee4eaa7b7b3c2531b4ee7afec1362e3c7f3642fd97fdd0054b3eab79e5ce38,0,0,434
LA-0343,343,73,a53e1f4776b3d613a2264b00f84c5f2dad7ff0d68d08e4ff15fb56ca69f8c3e5,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,1.4057089000125416,1.3983627000125125,certified,PASS,,53f06e13bb4a6bae2b0d53dc5cfde3374f83202fa14dee3a07d7d28d1dff90b9,4,104,unavailable,unavailable,2,2,2,9d0a52bf65195d6e239fe9a9dd1839b57f16e37596885b6f7e4ba2b0493fb47e,1096795063.7814972,1091462283.9590461,E5B-20261019-008,True,0.0,13746569.306890687,R0,0.0,0.0,R2,0.0,152693584.64764437,R0,8d331cf1e8a3ce79c4469526ab0cbe58365c2026bd323b35496259ca72bef803,559f20dcd037fd54f0171bf2fb77506ba3db8944a8f762453cbff153287b3a3a,E5B-R19,20261019,50,E5B-R19-O50,21837023.654254608,8bee4eaa7b7b3c2531b4ee7afec1362e3c7f3642fd97fdd0054b3eab79e5ce38,0,0,435
LA-0343,343,73,a53e1f4776b3d613a2264b00f84c5f2dad7ff0d68d08e4ff15fb56ca69f8c3e5,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,1.4505187000031583,1.2593763999757357,certified,PASS,,5584318018929c0dd89073416654d0a7d29995403639c260eb094686aef5db68,2,100,2,2,unavailable,unavailable,unavailable,9d0a52bf65195d6e239fe9a9dd1839b57f16e37596885b6f7e4ba2b0493fb47e,1096795063.7814972,1091462283.9590461,E5B-20261019-008,True,0.0,13746569.306890687,R0,0.0,0.0,R2,0.0,152693584.64764437,R0,8d331cf1e8a3ce79c4469526ab0cbe58365c2026bd323b35496259ca72bef803,23fe0cf9f1bb0d8ad6685750199581894bc397696880a3d31338b95f4843d142,E5B-R19,20261019,50,E5B-R19-O50,21837023.654254608,8bee4eaa7b7b3c2531b4ee7afec1362e3c7f3642fd97fdd0054b3eab79e5ce38,0,0,436
LA-0343,343,73,a53e1f4776b3d613a2264b00f84c5f2dad7ff0d68d08e4ff15fb56ca69f8c3e5,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,1.492919200041797,1.2952711000107229,certified,PASS,,1f177579cbd8b43a74f06e1fe7344cc6af550613f6ca0f77ef67c2030c194d06,2,100,2,2,unavailable,unavailable,unavailable,9d0a52bf65195d6e239fe9a9dd1839b57f16e37596885b6f7e4ba2b0493fb47e,1096795063.7814972,1091462283.9590461,E5B-20261019-008,True,0.0,13746569.306890687,R0,0.0,0.0,R2,0.0,152693584.64764437,R0,8d331cf1e8a3ce79c4469526ab0cbe58365c2026bd323b35496259ca72bef803,c68da60d35036e5d4255535e678d034702c12a86397d90df7c065c642c57c6c9,E5B-R19,20261019,50,E5B-R19-O50,21837023.654254608,8bee4eaa7b7b3c2531b4ee7afec1362e3c7f3642fd97fdd0054b3eab79e5ce38,0,0,437
LA-0343,343,73,a53e1f4776b3d613a2264b00f84c5f2dad7ff0d68d08e4ff15fb56ca69f8c3e5,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,1.3623519000248052,1.3547489999909885,certified,PASS,,a83224c275206070a717759c4d4edc44d53fcde751b86168bf9785b2ac21102e,4,104,unavailable,unavailable,2,2,2,9d0a52bf65195d6e239fe9a9dd1839b57f16e37596885b6f7e4ba2b0493fb47e,1096795063.7814972,1091462283.9590461,E5B-20261019-008,True,0.0,13746569.306890687,R0,0.0,0.0,R2,0.0,152693584.64764437,R0,8d331cf1e8a3ce79c4469526ab0cbe58365c2026bd323b35496259ca72bef803,9cb1c0f638f110159cdf097d02b9f045836bb5f36a58319aefdee3814bc18a14,E5B-R19,20261019,50,E5B-R19-O50,21837023.654254608,8bee4eaa7b7b3c2531b4ee7afec1362e3c7f3642fd97fdd0054b3eab79e5ce38,0,0,438
LA-0343,343,74,a53e1f4776b3d613a2264b00f84c5f2dad7ff0d68d08e4ff15fb56ca69f8c3e5,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,3.806312800035812,3.7888672000262886,certified,PASS,,41ee9d23df2d4cb0b1e638e11463d4c5fd323c587069b3dde11b94c73b89bb71,4,204,unavailable,unavailable,2,2,2,114f7ff71f7cefbda7125cee841a02e4885237f9c1625c346be1ec4caf7831ef,1385033939.395938,1379701159.5734868,E5B-20261019-059,True,0.0,0.0,R0,0.0,0.0,R2,0.0,247696283.53873593,R0,5dd8fc5e89091320c4dde26caa6378ee3984653d6f50feab3ade176ec87ba45b,2fc7342d5b9f5b0af9d1d30f61fa5c42487135fb9fd02e0b924c82407e71241e,E5B-R19,20261019,100,E5B-R19-O100,21837023.654254608,7e7649dcac89a07780530f9048a277b77c479d0f955b612c0762f001e52ff90b,0,0,439
LA-0343,343,74,a53e1f4776b3d613a2264b00f84c5f2dad7ff0d68d08e4ff15fb56ca69f8c3e5,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,4.275116199976765,3.6173659000196494,certified,PASS,,4a58d3a559e056627d9569b88556591df67ee15c3495449d55d255faa7e70874,2,200,2,2,unavailable,unavailable,unavailable,114f7ff71f7cefbda7125cee841a02e4885237f9c1625c346be1ec4caf7831ef,1385033939.395938,1379701159.5734868,E5B-20261019-059,True,0.0,0.0,R0,0.0,0.0,R2,0.0,247696283.53873593,R0,5dd8fc5e89091320c4dde26caa6378ee3984653d6f50feab3ade176ec87ba45b,14b2604c69e9b1811cb1df4204dfc1d47d6ac95b242cffce2f4c960cfd3cd794,E5B-R19,20261019,100,E5B-R19-O100,21837023.654254608,7e7649dcac89a07780530f9048a277b77c479d0f955b612c0762f001e52ff90b,0,0,440
LA-0343,343,74,a53e1f4776b3d613a2264b00f84c5f2dad7ff0d68d08e4ff15fb56ca69f8c3e5,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,4.289584800018929,3.616751599998679,certified,PASS,,e26993d9d4976dec5c3218fff5a16ce7eff02cfa2322596238bf0fc43351c1f3,2,200,2,2,unavailable,unavailable,unavailable,114f7ff71f7cefbda7125cee841a02e4885237f9c1625c346be1ec4caf7831ef,1385033939.395938,1379701159.5734868,E5B-20261019-059,True,0.0,0.0,R0,0.0,0.0,R2,0.0,247696283.53873593,R0,5dd8fc5e89091320c4dde26caa6378ee3984653d6f50feab3ade176ec87ba45b,5f2dfffdb56403b33849aaa346d6738c351b2322b69b27da42c7adb05ab5822e,E5B-R19,20261019,100,E5B-R19-O100,21837023.654254608,7e7649dcac89a07780530f9048a277b77c479d0f955b612c0762f001e52ff90b,0,0,441
LA-0343,343,74,a53e1f4776b3d613a2264b00f84c5f2dad7ff0d68d08e4ff15fb56ca69f8c3e5,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,3.8470825999975204,3.829097300011199,certified,PASS,,8f167880696b95e8ea372ed0387e48592e622ed6556e79e2c03e3525cd494e3e,4,204,unavailable,unavailable,2,2,2,114f7ff71f7cefbda7125cee841a02e4885237f9c1625c346be1ec4caf7831ef,1385033939.395938,1379701159.5734868,E5B-20261019-059,True,0.0,0.0,R0,0.0,0.0,R2,0.0,247696283.53873593,R0,5dd8fc5e89091320c4dde26caa6378ee3984653d6f50feab3ade176ec87ba45b,3ba0f58e986562a3788efd8a2bb1eb3f65df874808f072e7a40d538639dd6d3e,E5B-R19,20261019,100,E5B-R19-O100,21837023.654254608,7e7649dcac89a07780530f9048a277b77c479d0f955b612c0762f001e52ff90b,0,0,442
LA-0343,343,74,a53e1f4776b3d613a2264b00f84c5f2dad7ff0d68d08e4ff15fb56ca69f8c3e5,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,3.7582589999656193,3.7412570999586023,certified,PASS,,04afd979f13a690ed2b8b6e178c924fd8c63f85ccb640201ebaa50757af07873,4,204,unavailable,unavailable,2,2,2,114f7ff71f7cefbda7125cee841a02e4885237f9c1625c346be1ec4caf7831ef,1385033939.395938,1379701159.5734868,E5B-20261019-059,True,0.0,0.0,R0,0.0,0.0,R2,0.0,247696283.53873593,R0,5dd8fc5e89091320c4dde26caa6378ee3984653d6f50feab3ade176ec87ba45b,78227ceb227b213f9a250ddb4ca6289198dc5db667f348ff49aa3c230ce7140a,E5B-R19,20261019,100,E5B-R19-O100,21837023.654254608,7e7649dcac89a07780530f9048a277b77c479d0f955b612c0762f001e52ff90b,0,0,443
LA-0343,343,74,a53e1f4776b3d613a2264b00f84c5f2dad7ff0d68d08e4ff15fb56ca69f8c3e5,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,4.2957304000156,3.6361101999646053,certified,PASS,,ccc643a98e60708c08e2782771a753c7a480dee17472eb000f41b86363dbae82,2,200,2,2,unavailable,unavailable,unavailable,114f7ff71f7cefbda7125cee841a02e4885237f9c1625c346be1ec4caf7831ef,1385033939.395938,1379701159.5734868,E5B-20261019-059,True,0.0,0.0,R0,0.0,0.0,R2,0.0,247696283.53873593,R0,5dd8fc5e89091320c4dde26caa6378ee3984653d6f50feab3ade176ec87ba45b,864a3a8c403158cadf7f67532633b6a00737269af82f4fa13765acb8ea8d182e,E5B-R19,20261019,100,E5B-R19-O100,21837023.654254608,7e7649dcac89a07780530f9048a277b77c479d0f955b612c0762f001e52ff90b,0,0,444
LA-0343,343,75,a53e1f4776b3d613a2264b00f84c5f2dad7ff0d68d08e4ff15fb56ca69f8c3e5,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,14.080219299998134,11.61427989997901,certified,PASS,,5f5e67f6203386732baaf76b466592033f0e1fa465c02786cf5493515b873f8a,2,400,2,2,unavailable,unavailable,unavailable,05ba1568f678738dba5e9f3a7a8cc70535e0e9cd6951cfaa157066cba01d1395,1385033939.395938,1379701159.5734868,E5B-20261019-059,True,0.0,0.0,R0,0.0,0.0,R2,0.0,247696283.53873593,R0,489610937f06a97ffa0f3af5902759ad838a9177a0a8505c5335a467dee911e5,cc932fe46100244c07dd2724364e86583cc473ca40bb476465e34450ad08de7f,E5B-R19,20261019,200,E5B-R19-O200,21837023.654254608,2f0ccbfcaae7f942b845d017c3d5ce4d356e06622a080e758ae85cd4ee7112fc,0,0,445
LA-0343,343,75,a53e1f4776b3d613a2264b00f84c5f2dad7ff0d68d08e4ff15fb56ca69f8c3e5,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,12.061371900024824,12.00913489999948,certified,PASS,,b7c72167aa7459dac953925655889790d03143a9c08d6692c87d10eb923ee7ec,4,404,unavailable,unavailable,2,2,2,05ba1568f678738dba5e9f3a7a8cc70535e0e9cd6951cfaa157066cba01d1395,1385033939.395938,1379701159.5734868,E5B-20261019-059,True,0.0,0.0,R0,0.0,0.0,R2,0.0,247696283.53873593,R0,489610937f06a97ffa0f3af5902759ad838a9177a0a8505c5335a467dee911e5,c869bb7b699a2c0aa80dcd89b00e498c0a9765b88d882d6acaccf501b34a5d13,E5B-R19,20261019,200,E5B-R19-O200,21837023.654254608,2f0ccbfcaae7f942b845d017c3d5ce4d356e06622a080e758ae85cd4ee7112fc,0,0,446
LA-0343,343,75,a53e1f4776b3d613a2264b00f84c5f2dad7ff0d68d08e4ff15fb56ca69f8c3e5,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,12.103104299982078,12.055931599985342,certified,PASS,,f03ce2b02f2ffb0ee92d138e6425d55ec5cd80b6425644f596b911276a24ab0a,4,404,unavailable,unavailable,2,2,2,05ba1568f678738dba5e9f3a7a8cc70535e0e9cd6951cfaa157066cba01d1395,1385033939.395938,1379701159.5734868,E5B-20261019-059,True,0.0,0.0,R0,0.0,0.0,R2,0.0,247696283.53873593,R0,489610937f06a97ffa0f3af5902759ad838a9177a0a8505c5335a467dee911e5,ba7fdaa546109fcee0b8458560c7fc3a3e5c8346cdda5c8206934f4dc2640d2c,E5B-R19,20261019,200,E5B-R19-O200,21837023.654254608,2f0ccbfcaae7f942b845d017c3d5ce4d356e06622a080e758ae85cd4ee7112fc,0,0,447
LA-0343,343,75,a53e1f4776b3d613a2264b00f84c5f2dad7ff0d68d08e4ff15fb56ca69f8c3e5,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,14.155290699971374,11.666865300037898,certified,PASS,,02b9524e7ce327e764c20b2daf5991f47b64e44a7299adf3eddd0a9aa8df3087,2,400,2,2,unavailable,unavailable,unavailable,05ba1568f678738dba5e9f3a7a8cc70535e0e9cd6951cfaa157066cba01d1395,1385033939.395938,1379701159.5734868,E5B-20261019-059,True,0.0,0.0,R0,0.0,0.0,R2,0.0,247696283.53873593,R0,489610937f06a97ffa0f3af5902759ad838a9177a0a8505c5335a467dee911e5,569e9825ca05ef010bea7c2d9f66f9d2cff92edf6598f0258d8de57d009b64e4,E5B-R19,20261019,200,E5B-R19-O200,21837023.654254608,2f0ccbfcaae7f942b845d017c3d5ce4d356e06622a080e758ae85cd4ee7112fc,0,0,448
LA-0343,343,75,a53e1f4776b3d613a2264b00f84c5f2dad7ff0d68d08e4ff15fb56ca69f8c3e5,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,14.301142999960575,11.824900100007653,certified,PASS,,0908c09f18b970b06cc5b553e794d5d5c69798152da5bc6ed1ecb2f5857791b3,2,400,2,2,unavailable,unavailable,unavailable,05ba1568f678738dba5e9f3a7a8cc70535e0e9cd6951cfaa157066cba01d1395,1385033939.395938,1379701159.5734868,E5B-20261019-059,True,0.0,0.0,R0,0.0,0.0,R2,0.0,247696283.53873593,R0,489610937f06a97ffa0f3af5902759ad838a9177a0a8505c5335a467dee911e5,73dce7fdac34c6cc0fb5cf6fdfb349eb72ffacf14d466b536f93f4904a202c4b,E5B-R19,20261019,200,E5B-R19-O200,21837023.654254608,2f0ccbfcaae7f942b845d017c3d5ce4d356e06622a080e758ae85cd4ee7112fc,0,0,449
LA-0343,343,75,a53e1f4776b3d613a2264b00f84c5f2dad7ff0d68d08e4ff15fb56ca69f8c3e5,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,12.20671170001151,12.155890099995304,certified,PASS,,8a8cf21820dbeca466b62b473fce06fab344f31e283d079e9a62835eb7762404,4,404,unavailable,unavailable,2,2,2,05ba1568f678738dba5e9f3a7a8cc70535e0e9cd6951cfaa157066cba01d1395,1385033939.395938,1379701159.5734868,E5B-20261019-059,True,0.0,0.0,R0,0.0,0.0,R2,0.0,247696283.53873593,R0,489610937f06a97ffa0f3af5902759ad838a9177a0a8505c5335a467dee911e5,e38c420ee68b4d6af318a1709a595ec432a179590dd939f96075c0836e9b3f2f,E5B-R19,20261019,200,E5B-R19-O200,21837023.654254608,2f0ccbfcaae7f942b845d017c3d5ce4d356e06622a080e758ae85cd4ee7112fc,0,0,450
LA-0343,343,76,a53e1f4776b3d613a2264b00f84c5f2dad7ff0d68d08e4ff15fb56ca69f8c3e5,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,63.365670200029854,63.12502620002488,certified,PASS,,945093a8ade23e4aa1a9cd8c69011bc5ea830b7738bde91a00a28f75875c0843,4,1004,unavailable,unavailable,2,2,2,cb7f36a13ea4712cac124106183a204057629e12334b2b35f1da176731ca8154,1426658381.6251888,1421325601.8027377,E5B-20261019-423,True,0.0,0.0,R0,0.0,0.0,R2,0.0,247696283.53873593,R0,53acae73a98c831ad8fc978ba099a0c62e53a1359d9e6e2d80f8a9ade637cc17,5e6d74bbe94583b69ba0ebcf0adbbee7b530a9c956f3edd736bfa99c00358bff,E5B-R19,20261019,500,E5B-R19-O500,21837023.654254608,010f2ed3e0d8be255ee04fb125fca39fcb071320ebca7574241fc4fe1d346cc1,0,0,451
LA-0343,343,76,a53e1f4776b3d613a2264b00f84c5f2dad7ff0d68d08e4ff15fb56ca69f8c3e5,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,76.11147459998028,61.654257700021844,certified,PASS,,0d38f4497cdfb4bf75ebbaded2c2e5a582f0827d1cf66eead6482e1b59ce7fba,2,1000,2,2,unavailable,unavailable,unavailable,cb7f36a13ea4712cac124106183a204057629e12334b2b35f1da176731ca8154,1426658381.6251888,1421325601.8027377,E5B-20261019-423,True,0.0,0.0,R0,0.0,0.0,R2,0.0,247696283.53873593,R0,53acae73a98c831ad8fc978ba099a0c62e53a1359d9e6e2d80f8a9ade637cc17,fd68bde3edadeb7ae10560fb20129d0158d465c97f08caf4dec4aa1794cefb39,E5B-R19,20261019,500,E5B-R19-O500,21837023.654254608,010f2ed3e0d8be255ee04fb125fca39fcb071320ebca7574241fc4fe1d346cc1,0,0,452
LA-0343,343,76,a53e1f4776b3d613a2264b00f84c5f2dad7ff0d68d08e4ff15fb56ca69f8c3e5,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,76.64948850002838,61.66079689998878,certified,PASS,,9c1552a7ee5c30a0916bb0937bc14d1a6d7e31eef001f119cf8387a82a5d401d,2,1000,2,2,unavailable,unavailable,unavailable,cb7f36a13ea4712cac124106183a204057629e12334b2b35f1da176731ca8154,1426658381.6251888,1421325601.8027377,E5B-20261019-423,True,0.0,0.0,R0,0.0,0.0,R2,0.0,247696283.53873593,R0,53acae73a98c831ad8fc978ba099a0c62e53a1359d9e6e2d80f8a9ade637cc17,8995c3f89431d7f1213567a33d928bd7834a8cafd52f92332732536037ab90f8,E5B-R19,20261019,500,E5B-R19-O500,21837023.654254608,010f2ed3e0d8be255ee04fb125fca39fcb071320ebca7574241fc4fe1d346cc1,0,0,453
