case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H100_MF080,LA-0292,292,03acbdeb07372f2727b8a1dbbee7a33c46f61c79455f3e6bf5ea11b9b50aa908,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,66e35494eaca6a9fb5f2e62e959b5801acb6393028ae6e7c36d685635dad1e90,c96585702ceb9e8b68e90df8230fbeebc02068fcfc40ea8c333d1dd7936090d5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,f1755971213d0ecf08ef05f0f23df74b98524a28022cbb33dfe0f3b4f87c1f63,3,2,2,bec88df886dec81a2f4bc618b6fb8cc0bc65ac0cd79ee231f93f2cef88d399ed,P4,False,False,False,Q[NONE]|F[Crackers],1206454873.1115298,1206454873.1115298,0.0,7296740.688974253,0.0,7296740.688974253,h09,5,Katrina,1199158132.4225557,11841165.166464224,1187316967.2560914,1696154119.715509,185803224.34887752,19137905.85543848,0.0,1.0,0.0,0.3812716367240732,0.0,0.6187283632759267,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,486605092.8946765,R0,1,0,0,False,True,False,185803224.34887752,1676196775.6511226,1d2db00cb5259cf94d8559f6deba13ed44fc81e707a38359f92dc30006aa4026,E3A,LA-0292,292,0.16,0.68,0.1560065241045489,0.42912151791605485,0.2941414887300955,0.5892730906427184,0.8,26944320.000000004,531999999.99999845,628372647.2560928,False,0,486605092.8946765,False,0,0
E3A_H100_MF080,LA-0437,437,add61a82d144be4e264312ecc7aa29cea6b9324261682313f492c4ab4fb974d8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,baacb05b034082ed72dcaa5ed659833128b0f185f209bbebd736b33a47a50400,be0c8540d6a09994dc600a00d74bfcb190815d6708d7cd29dc2874af7344ff71,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,fd65e68503ba96c0fc5734b1c46ec37e347c4d4fcb2935913831f94ab0c0697d,3,2,2,bbf4a1c96cfc32b4a9b850c00c32998d8fa88cec8f8a2f8c42823f8b3de30c32,P4,False,False,False,Q[NONE]|F[Crackers],1210913349.9503372,1210913349.9503372,0.0,4657712.657702038,3396969.0938694733,8054681.751571512,h09,5,Katrina,1202858668.1987658,11083224.103866966,1191775444.0948987,1708047197.0704155,173910146.99397087,19137905.85543848,0.0,1.0,0.0,0.2433762969096455,0.17749951951530507,0.5791241835750495,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,310613573.52366346,R1,0,1,0,False,True,False,173910146.99397087,1688089853.0060291,81dbe8423dd2cf11f9dc0dae0154dcbaf9bf46ff858069a75f31062eb325a8c3,E3A,LA-0437,437,0.16,0.68,0.3708928774647609,0.4330412403366041,0.11669140948837924,0.17285662582785022,0.8,26944320.000000004,531999999.99999845,632831124.0949001,False,0,310613573.52366346,True,1,0
E3A_H100_MF080,LA-0514,514,b386b7e1efa4629cc5a5e664f03f1ee969ab94cf6e105ab01f57c5f06cd21d73,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5779e7627041a1466a39dde55deb180fcd8f86827f398d3d784e2e10d0d052c4,ddce5c5659867ab56ed5ab85160e81c87a9a84bcc06cdae456dc5a0b3e1da8cf,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,590c3efc9d040651896f13c5f476bc4d956c750745d5cc16bc0f756d12b5c8e9,3,2,2,6ca0346fec3e5f82281469e6a779224734d0bcca56175af0f37bbf72a15b7196,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1188769457.8971746,1188769457.8971746,0.0,4290220.102533873,0.0,4290220.102533873,h09,5,Katrina,1184479237.7946408,14847685.752904605,1169631552.0417361,1870472351.8259869,11484992.238399368,19137905.85543848,0.0,1.0,0.0,0.22417395795239048,0.0,0.7758260420476095,0.0,12771534.344663842,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,1332405.3496549248,R0,1,0,0,False,True,False,1084992.2383993673,8472351.825986922,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,62361c7264757cda87352a6e1af18b7ac26de3c0b50c322c08616c3e3aee040e,E3A,LA-0514,514,0.16,0.68,0.1640247523741069,0.4196638748324345,0.035916651085401284,0.5089862525069234,0.8,0.0,471604992.041736,698026560.0,False,0,14103939.694318766,False,0,0
E3A_H100_MF080,LA-0633,633,633a6a723b977918919fa56852b0aba2c042d2f3438fff7b6bd1d9fbb3cf24a0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,08b7f80cd75aadc7e888145c5bf178b34ec630a7fa4a56bf2ee58fad973544b8,a12858c514601a2977bd5c8e4fc5859e284aa1c7518ea6f50d4d5ad2791f7497,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,5cc96a47ab526c526f2c602a09b5a4edea64a14b76dc40ba6f02f59d72fb4ac8,3,2,2,830f000c1e0533ce2872d9aae118ec3bb88dcf30ed01e2ef783c1c464e1f538e,P4,False,False,False,Q[NONE]|F[Crackers],1202616794.88684,1202616794.88684,0.0,6644267.390777037,0.0,6644267.390777037,h09,5,Katrina,1195972527.496063,12493638.464661442,1183478889.0314016,1685915968.2411983,196041375.823188,19137905.85543848,0.0,1.0,0.0,0.3471783925036351,0.0,0.6528216074963649,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,443092949.128857,R0,1,0,0,False,True,False,196041375.823188,1665958624.176812,b62c9f85aae316cd2144ba3b24f112272264c4e9619095299d2d46192ffa0150,E3A,LA-0633,633,0.16,0.68,0.3855257052494378,0.7074841288535569,0.21013501210323554,0.3665911837510255,0.8,26944320.000000004,531999999.99999845,624534569.0314032,False,0,443092949.128857,False,0,0
E3A_H100_MF080,LA-0799,799,2b823709ce852b2d6e351887370c0475a4e8be187eeb3c861d58db177f62805a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8fef4b3f7670c96f0c4488e4d202b0c4bb7f63fc7a76282f93455d0c6e2700a6,5c86b1d715faf5e079d97fb09f58fec0767b73555ab06962c0e8da32553e027c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,63c937071630c49684a3c0455f27f6bd6e6e533e52d0c69af0e47dffa2aaabee,3,2,2,a5979ac7d879fe55695d33757a6e3b14418f48dc5eb64230800fe1b44c87ea65,P4,False,False,False,Q[NONE]|F[Water+Crackers],1198228275.2266643,1198228275.2266643,0.0,5898219.048547126,0.0,5898219.048547126,h09,5,Katrina,1192330056.1781173,13239686.806891352,1179090369.3712258,1735684022.9248946,146273321.13949174,19137905.85543848,0.0,1.0,0.0,0.3081956350449394,0.0,0.6918043649550606,0.0,19690894.939454768,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,257256470.3492818,R0,1,0,0,False,True,False,135873321.13949174,1726126678.8605082,5a7902751f509e56e4ca3b21ee7388bd405dab5a0d9fc12e96cd91a59ad1ce12,E3A,LA-0799,799,0.16,0.68,0.129136178600174,0.8078328159382363,0.20234662018188032,0.5389898924185974,0.8,0.0,531999999.99999845,647090369.3712273,False,0,276947365.2887366,False,0,0
E3A_H100_MF080,LA-0577,577,0c33b9f7b2f39324b95707b25eb2e07af1ba08cb92c0be0bab15e3a2ae1e62d9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,22fa38c06ebe8b7630076ac7f5db2c5768dc656a9954727361adb4066209e47f,924ab70c19871807c0ff6c8ef35776db8536c1e50a11c2e153b6d9f7a9e8817f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,b138d048ea13101dc5cc6f20c420ed7cd7e10e72d62b035796d4ef368ded1c0f,3,2,2,4457bf5432a543488faf211bfb47af8a181d7ad36c479b2fb3241702c370d665,P4,False,False,False,Q[NONE]|F[Crackers],1190843980.5912147,1190843980.5912147,0.0,4642888.960520686,0.0,4642888.960520686,h09,5,Katrina,1186201091.630694,14495016.89491779,1171706074.7357762,1654511747.435539,227445596.62884736,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2426017243261389,0.0,0.757398275673861,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,309625010.7048046,R0,1,0,0,False,True,False,227445596.62884736,1634554403.3711526,3cac361f1e11de37d8a5b957a6ec79b72e6303d5c580fe44437ad3b318a075d2,E3A,LA-0577,577,0.16,0.68,0.13534924789390185,0.8145525586483329,0.1134432606298871,0.3907775981971081,0.8,26944320.000000004,531999999.99999845,612761754.7357777,False,0,309625010.7048046,False,0,0
E3A_H100_MF080,LA-0377,377,61cf1e5a0e28513d3cba20e312483f5e64ddbf49159ecda32545e69365c99760,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,2d8e779ff184e8ea33ba3c586fc68feb5efb9a4a0fee88aa904a39fecc3468c8,d4fde5ae5534cf3cc0baff1d3d2fe64503b26d1c6602599a52af63af68b9ca38,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,53d58f0357e2cc2a594dc7d59ab555331518f18911b6a631be57c5271b446612,3,2,2,cb2aca276f9664eca4668d85c786183c0a2943697e270971144ea7c6551b65eb,P4,False,False,False,Q[NONE]|F[Crackers],1198657245.1903648,1198657245.1903648,0.0,5971143.942376211,0.0,5971143.942376211,h09,5,Katrina,1192686101.2479887,13166761.913062267,1179519339.3349264,1675353789.153289,206603554.91109732,19137905.85543848,0.0,1.0,0.0,0.312006130006088,0.0,0.687993869993912,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,398203688.0052424,R0,1,0,0,False,True,False,206603554.91109732,1655396445.0889027,b7cae8915bad34f6b32e6fb3220d95d96864de606add2b1811e5ffc5f4778ddf,E3A,LA-0377,377,0.16,0.68,0.21281479657190677,0.8902890749777116,0.13603186573896517,0.3654435812017689,0.8,26944320.000000004,531999999.99999845,620575019.3349278,False,0,398203688.0052424,False,0,0
E3A_H100_MF080,LA-0475,475,25209deb3c0fed6a636ef92ff9c2b74c62eece1f4ee6c11337d9039162861011,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,99bca6dca70343dae10dd24e463a5c96f0e0f4767728469eadd8e153736028de,212b45a6e9b2b8be03a85de0306001640173a8ff8eff7a191a6c457d2e073698,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,346c86b1ddd0564a4851c784142b3005dd7e54dcb857318595f7692698d6fc0b,3,2,2,a90b88a5d23fdd8ae5e2171d1f0297f62104291e3d182b56bac89f1317d62937,P4,False,False,False,Q[NONE]|F[Crackers],1201849866.6472065,1201849866.6472065,0.0,6513889.590039323,0.0,6513889.590039323,h09,5,Katrina,1195335977.0571673,12624016.265399152,1182711960.791768,1683870171.6139214,198087172.450465,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.34036584980839224,0.0,0.6596341501916076,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,434398313.46292967,R0,1,0,0,False,True,False,198087172.450465,1663912827.549535,0f2c202bc1831c4d885bfa7d93fc876bb468e5f59920e7c73833aaa5729e5e63,E3A,LA-0475,475,0.16,0.68,0.2539899064992335,0.5716121553056536,0.1677742667868982,0.23174985989595148,0.8,26944320.000000004,531999999.99999845,623767640.7917696,False,0,434398313.46292967,False,0,0
E3A_H100_MF080,LA-0032,32,f4f35be64e2a6a66797bef3bd06352c0e954577920dbaa334c40d418f72f6054,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,389fe40e150379ac01caf14ccdcea4d1f1dbfd4cd13a2e646a27b309acf87d89,72c001b9150e829f44177621506bf97007ce93c5778ccd71e69ecd6a197ade46,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,9a7dc4431517838491864b5a916658a4aa81d91887a67813838fb33acc2b20f7,3,2,2,95f15ed103300091590e22cfb5e54b2fc02bb77400bc751e0ea110e424e98dfd,P4,False,False,False,Q[NONE]|F[Crackers],1190392324.6832926,1190392324.6832926,0.0,4566107.456173932,0.0,4566107.456173932,h09,5,Katrina,1185826217.2271187,14571798.399264546,1171254418.8278542,1653306946.144667,228650397.91971937,19137905.85543848,0.0,1.0,0.0,0.2385897125142544,0.0,0.7614102874857456,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,304504605.2185988,R0,1,0,0,False,True,False,228650397.91971937,1633349602.0802805,4d5319e004efca3a95b66add154a92b51b8524ad426282ef83376bbd3263827a,E3A,LA-0032,32,0.16,0.68,0.06301576373355794,0.8621717204523227,0.13222252250876387,0.4133264680216855,0.8,26944320.000000004,531999999.99999845,612310098.8278556,False,0,304504605.2185988,False,0,0
E3A_H100_MF080,LA-0259,259,b8b746d5fd3251850a6946a5dc62e955b7cda834c4bef659011599f4c9b2b648,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1de29352f3e8a6cc80a0e65f26cddc590ac5fc6228dd2459361670da9789e6fe,fa0416a50d6f20a6c40c184449f5abf14850c511076c8b519793ab3db19d7511,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,dfb1081a7dbfd53bd82e466b91543e80616da75f16825a5fd07676810aeabd60,3,2,2,6644d9d0414dea559433cb2a03d57be809b46866c8f66cf1d4684cca96620bb6,P4,False,False,False,Q[NONE]|F[Water+Crackers],1189974032.3157089,1189974032.3157089,0.0,4494997.7536846865,0.0,4494997.7536846865,h09,5,Katrina,1185479034.562024,14642908.10175379,1170836126.4602704,1713665662.6203825,168291681.44400388,19137905.85543848,0.0,1.0,0.0,0.234874065513669,0.0,0.7651259344863309,0.0,13568267.951436998,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,205991984.72453633,R0,1,0,0,False,True,False,157891681.44400388,1704108318.5559962,6cf35d1ad4dd870905cc1e3b428b426659f6b3bc3766ea820bb3dac0780e2cd2,E3A,LA-0259,259,0.16,0.68,0.27862254141713866,0.881148133569071,0.04661869355291488,0.32415392708699287,0.8,0.0,531999999.99999845,638836126.4602718,False,0,219560252.67597333,False,0,0
E3A_H100_MF080,LA-0750,750,132017ed4b92d624f4a8a004437fd96fcbfc03e831e148154b313993a3a5d969,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,fd29bfb04aa4a6616e188a00e97e82d93ea145f38bb5e1caa5482e5e34bce91d,e143baae6143840580ae6d5afc624d6a1d038f036c34e357d82077b820488bfd,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,dcc5c07390cbbda1a3c4de87bb0bd8d82344390ed2cd7d27df3fd7f3b1dd7a41,3,2,2,f552812a62f8773481995995dff8247f753b9cb39d05f264a7853f3191ffcb86,P4,False,False,False,Q[NONE]|F[Water+Crackers],1191738994.258956,1191738994.258956,0.0,4795041.284036725,0.0,4795041.284036725,h09,5,Katrina,1186943952.9749193,14342864.571401753,1172601088.4035175,1718373734.38534,163583609.67904636,19137905.85543848,0.0,1.0,0.0,0.25055203637518697,0.0,0.749447963624813,0.0,14776743.076624466,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,217649504.2093455,R0,1,0,0,False,True,False,153183609.67904636,1708816390.3209536,c52f94b57951fc67f89651f407660fbd8d813e8c984b69c0383a122e92d0bcff,E3A,LA-0750,750,0.16,0.68,0.07370468221530407,0.6370374637916327,0.2822770162669348,0.3541885539279118,0.8,0.0,531999999.99999845,640601088.403519,False,0,232426247.28596994,False,0,0
E3A_H100_MF080,LA-0472,472,a81150ee321fc78d1c30068462a732eee7c8fccc1bd6425dc016cfa3981cc7d8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,03b87760b60d0757abf24bb07fb2a5b82809db8859d7f045da313ea55ee7d249,c0afa9d3ce9699a3084715e8868f33d5cc8afbe448f4f193a14b4826a4db28b6,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,070cb0022622463af675fa454ac10b8008e2aeee46da7603e14bb26de700bc4a,3,2,2,2b811512d6510a1a64a16054926d73c8686d18e4dd1b170b2a6c0742f3e97f60,P4,False,False,False,Q[NONE]|F[Vaccine],1197887263.228596,1197887263.228596,0.0,4243602.300023273,1596644.7088522422,5840247.008875515,h09,5,Katrina,1192047016.2197204,13297658.846562963,1178749357.3731575,1880552099.694114,1405244.3702723656,19137905.85543848,0.0,1.0,0.0,0.2217380695713557,0.08342839184771716,0.6948335385809271,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1905900.7168112572,R1,0,1,0,False,True,False,1405244.3702723656,8152099.694113924,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,5e5a5fb318155e32c302d428b1e4c2d83ba4e534c65d773429d689efb1ec1eca,E3A,LA-0472,472,0.16,0.68,0.4812311041955627,0.539890540451166,0.06019959820809734,0.1657527300973678,0.8,26944320.000000004,453778477.3731575,698026560.0,True,1,1905900.7168112572,True,1,0
E3A_H100_MF080,LA-0647,647,9f75b37c7ea35e63988ae11a092a8defc68ea622b5abe84163c8de5e4133e10d,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,51d1fc73aa9c73e318edfd00e56f20eb2f74ad96b24fd0df47064bfee4c9d151,f74909dee6624bcf06043e4d6c2774dee54e2be4fb9309b920c53e19aa4ffbf6,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,b866db4c94e5d4869077cd59b6a0028f63abedbc4e2b921f51ff2e61e48ba635,3,2,2,63e5c234e5dbd8bae4417d713fd570ef7814141e7d68d9beeeea494ce5c35332,P4,False,False,False,Q[NONE]|F[Water+Crackers],1197584232.9832056,1197584232.9832056,0.0,5788731.867159165,0.0,5788731.867159165,h09,5,Katrina,1191795501.1160464,13349173.988279313,1178446327.127767,1733966027.1837013,147991316.88068515,19137905.85543848,0.0,1.0,0.0,0.30247467569782005,0.0,0.69752532430218,0.0,19166874.95069613,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,253576496.63016325,R0,1,0,0,False,True,False,137591316.88068515,1724408683.119315,fc0bbea03c7659fc7663a02d7cbea37c0b60e72f77478bd59a242c5a9fd0fd3c,E3A,LA-0647,647,0.16,0.68,0.07573039329113204,0.8967486063219361,0.07180565862141744,0.16496168198077052,0.8,0.0,531999999.99999845,646446327.1277688,False,0,272743371.58085936,False,0,0
E3A_H100_MF080,LA-0478,478,788a573526ade631922fb22555f44be7d29186360644d0eef6e38264fda97695,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c29ea97826b92256c5f4509ec6cc0c463d1ae695ca656e5c28e9c0f2545618b1,8a2decd7bca391667d9ca5b19ab9f8ee71690a983574e7ed3b737539b1534c17,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,682436684e35455240efad9a1f71e10134037d82449a3bc1251f832102bcf0b6,3,2,2,36428c5669764fc1b6af806b0bc137860c6cd0fe63000c641f98d2b7a754a80b,P4,False,False,False,Q[NONE]|F[Water+Crackers],1202388451.5849159,1202388451.5849159,0.0,6605449.029449925,0.0,6605449.029449925,h09,5,Katrina,1195783002.555466,12532456.825988553,1183250545.7294774,1746781377.7004275,135175966.3639589,19137905.85543848,0.0,1.0,0.0,0.3451500430269299,0.0,0.6548499569730701,0.0,23296377.65009072,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,279502695.5836349,R0,1,0,0,False,True,False,124775966.36395888,1737224033.6360412,b02a5ab7b83d20576b201959ad8d72bf6109d3063589549b6f4b088e67d925d0,E3A,LA-0478,478,0.16,0.68,0.45608209282717366,0.8612463361170288,0.12244244697401567,0.3530455947685276,0.8,0.0,531999999.99999845,651250545.7294791,False,0,302799073.2337256,False,0,0
E3A_H100_MF080,LA-0114,114,52d06d19e62b5438dab950965a0373907f48a7a4817e2b74ff951a80ce958d18,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,729b3b758208d8ce489c5e9f23e93f2dbe9430860811c22dca2feb46bcbbf013,ef18cc8b668b8fec7d14227c0dec417e6f91984fa07a4be4a4f021e8ba2c6e63,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,3f945546065216264c400959238dfe16290366a84cc29417a9f900e5881f1de7,3,2,2,173ce666ff7acb692a6e8d1a59dfaeb050fa20b461bdfaaadda7d4910f1d1e64,P4,False,False,False,Q[NONE]|F[Crackers],1205475308.585903,1205475308.585903,0.0,7130214.719617677,0.0,7130214.719617677,h09,5,Katrina,1198345093.8662853,12007691.135820802,1186337402.7304645,1693541111.4845364,188416232.5798499,19137905.85543848,0.0,1.0,0.0,0.37257026831864476,0.0,0.6274297316813553,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,475499807.913044,R0,1,0,0,False,True,False,188416232.5798499,1673583767.42015,4e64bacbc01efd672443d8dddb401514a879e5cc7efe7f75e1746691ac9930e1,E3A,LA-0114,114,0.16,0.68,0.3858471593354718,0.6799563964635568,0.16850705322411608,0.24764554768685465,0.8,26944320.000000004,531999999.99999845,627393082.7304659,False,0,475499807.913044,False,0,0
E3A_H100_MF080,LA-0573,573,cfd088cc5e34aae682fadaa4623778872914e9179cd8d5caa45de271fced25ce,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f5ff469ddbe14efd7af45f40b72388e766dcf3653b58c15e6ec47ed21a42ef42,6be915c62e39094510a35c58e46618947376dc8c33f4985df74b3a57a9d29549,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,b03cc28020ca4ee6b37152f94cf379737f9c49a0f4be3f8735a443ef67fac745,3,2,2,84f1f7b66746e3562f587ea40044c09339c0c5c0510cfe1703730a358334dab6,P4,False,False,False,Q[NONE]|F[Water+Crackers],1188303182.8420708,1188303182.8420708,0.0,4210953.34316623,0.0,4210953.34316623,h09,5,Katrina,1184092229.4989047,14926952.512272248,1169165276.9866323,1709208637.7760644,172748706.28832203,19137905.85543848,0.0,1.0,0.0,0.22003208579739097,0.0,0.779967914202609,0.0,12468997.782027157,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,194646697.9446217,R0,1,0,0,False,True,False,162348706.28832203,1699651293.711678,726a44a636723f5dc0b83ec362096ed68b67f282c24074645afedd115a6d4a9f,E3A,LA-0573,573,0.16,0.68,0.19545468689992235,0.5064983181607801,0.25264316741152426,0.4566914598578339,0.8,0.0,531999999.99999845,637165276.9866339,False,0,207115695.72664887,False,0,0
