case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H050_MF120,LA-0584,584,556c45d9728bc708d48ca90ab05bcc9fc0894a145ce274429533fd65d664d455,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,01e45d7f4305c2caa7df2e05aa4742096108efc1b5798c20f8e57da44f4c7952,32aec8c5e24d24e5161522522d708dc3d1a2ef2cff7e218ccc582726ff979623,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,709928e03b30c9cd8b5b3c00c064284de40a515e79dfce173835e5f350f88ceb,3,2,2,dfd4461b3bfb1b09a0642ed7d82e777432b8b7fee2e82d5f7373fdf7718a2f69,P4,False,False,False,Q[NONE]|F[Water+Crackers],1223232145.6321857,1223232145.6321857,0.0,5654362.598509464,0.0,5654362.598509464,h09,5,Katrina,1217577783.0336761,13483543.256929014,1204094239.7767472,1802382354.1389408,79574989.92544556,19137905.85543848,0.0,1.0,0.0,0.29545356953998425,0.0,0.7045464304600157,0.0,18535396.971837226,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,123287105.6529783,R0,1,0,0,False,True,False,69174989.92544556,1792825010.0745544,6141e25b608444fa3c72dacc866d1abd926a32aac85f8cfc7da3092e70f62d7d,E3A,LA-0584,584,0.24,1.02,0.4620679219522788,0.6013787814512718,0.15928899112501468,0.23740695669776274,1.2,0.0,531999999.99999845,672094239.7767489,False,0,141822502.62481552,False,0,0
E3A_H050_MF120,LA-0488,488,a1c8e52d0d582b81669d0fc62ef43207af83301f2a7d6efff05cf8d29b3f7c05,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e17b2f494eea13dbaa5611834f6a58a6697f9f61be2b41288ec937aedae7f648,4d714502bf3dcef3992ef1c76528315f8eb45000df2cb3f03b3b42a6a887db6b,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,e19b7f73c1816a5a3ffee2379af44f590de26a3fdc65d5d900386724837d135c,3,2,2,acb571374ef068cd41c392da3ceb6f2e9a8d402ce07f5ffeb51db04a3c1456fe,P3a,True,False,True,Q[Water]|F[Crackers],1227659311.8422964,1227659311.8422964,10522838.139117094,2467621.6599535397,663631.7830170111,13654091.582087645,h09,5,Katrina,1214005220.2602086,5483814.273350833,1208521405.986858,1814191909.7570333,57365434.30735308,19137905.85543848,0.0,1.0,0.5498427162618101,0.12893895907907332,0.03467630095110039,0.2865420237080161,16246469.259096947,0.0,NONE,1,0,0,True,False,False,0.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,109707180.07333635,R1,0,1,0,False,True,False,57365434.30735308,1804634565.692647,e14b0fbe96b2d20fce8b5a0d7fca6432749648fdd478df23d351e6b81d20732b,E3A,LA-0488,488,0.24,1.02,0.19896524681833772,0.42603554938410737,0.06454458984084352,0.42855451207260753,1.2,0.0,531999999.99999845,676521405.9868594,False,0,109707180.07333635,True,1,0
E3A_H050_MF120,LA-0170,170,e20bc3fe56ecbfa50edae2fdc3bb38c9a5ba56e6bd20d5bb830aff856918c573,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,41e1b41f638a149c1943874d52c933faccd122979a86a2c6ef59551b351911e1,02eb42d042adec86a86f45f0b96227a16b8cfdfc1f8ebdf435b9da2c53674dc4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,cd1b5eb934a2ae6e23abf51ecdb064bfad3c62727c394422604d8dca3c1bdb6b,3,2,2,7797baf56516070ca32ef0a301df97294817f46fcb0da62d6bfdce64d2f4c4f5,P2,True,False,True,Q[Water]|F[Vaccine],1228035616.4249704,1228035616.4249704,10693770.524104862,3056278.726564681,0.0,13750049.250669543,h09,5,Katrina,1214285567.174301,5387856.6047689365,1208897710.569532,1871177765.7115827,379578.3528037226,19137905.85543848,0.0,1.0,0.558774330111253,0.1596976570817527,0.0,0.28152801280699435,16510375.98286994,0.0,NONE,1,0,0,True,False,False,0.0,0.0,0.0,915097.3479462133,R0,1,0,0,False,True,False,379578.3528037226,9177765.711582568,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,123fcabcb61f53623488aa0c1f0ab85ab822ae909ddaf4f366e4f26d72455abe,E3A,LA-0170,170,0.24,1.02,0.07146491618461463,0.5856443720962482,0.12391759928330628,0.2654319053447495,1.2,0.0,510871150.56953204,698026560.0,False,0,915097.3479462133,False,0,0
E3A_H050_MF120,LA-0771,771,1af97d7121e738bd7118f9315c5bc017b1b0c78ae8702859b8f0c2362c18ca0a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,575d3f9d43273129ea2de4ab12e2e187b37ea44284456fa426d9b51e57ec526a,8aab27d1f4964d9ffd09e8316cbea30b83c1ab49098db673c9e84984e42b683f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,4a569e988f1fcdd585fe868702e93a7c812bd3e96c40d4b98d62fc50570fc4a2,3,2,2,2eb3c33a2ff39c28787042fc13c5dc91d7ea2f9c868c3f562010bf9bbb79fcff,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1230597986.773442,1230597986.773442,0.0,3393069.102828837,4139582.986700929,7532652.089529766,h09,5,Katrina,1223065334.6839123,11605253.76590871,1211460080.9180036,1871223798.5218096,10733545.5425768,19137905.85543848,0.0,1.0,0.0,0.17729573593155795,0.21630281902157913,0.6064014450468628,0.0,12922910.379227836,R2,0,0,1,False,True,False,10400000.0,0.0,0.0,414459.53404912463,R2,0,0,1,False,True,False,333545.542576799,9223798.52180949,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,4d75bd8eba5b224f145d169cf6bf7737cc5d072ff5df252d2bd540fe775eb5e5,E3A,LA-0771,771,0.24,1.02,0.2307113851276969,0.7158258967390256,0.2398544742018973,0.29280273601853013,1.2,0.0,513433520.9180035,698026560.0,True,2,13337369.913276961,True,0,2
E3A_H050_MF120,LA-0365,365,03571409f530a57950103a16cc3d0f31cfa9635ee41d994996c4ed270bbb4e53,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,84a345afa97e58886e52963cc432e3dbae21d73fe21f6070c2ce793845de50ca,f24d3ff0dfe887a5d1365e6725192357c7d98850a13e764e6b5f51eb3c8c8743,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,7317f0ff6241881a551c921562f08bbb7905bb6aa066a22c817f22720e8a5ec4,3,2,2,e75e5f6c735b7781f8bd80fca7de55146649d78d5c231045ee542067ff2cb562,P4,False,False,False,Q[NONE]|F[Crackers],1224851909.183933,1224851909.183933,0.0,6067402.304204997,0.0,6067402.304204997,h09,5,Katrina,1218784506.879728,13070503.551233476,1205714003.3284945,1745228586.4045916,136728757.6597947,19137905.85543847,7.450580596923828e-09,0.9999999999999996,0.0,0.31703585282716834,0.0,0.6829641471728314,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,269748644.1974764,R0,1,0,0,False,True,False,136728757.6597947,1725271242.3402052,056f103e6a7a55b38a03d2b9c41b9948dcd73248aad0a95b30aef3372f55347c,E3A,LA-0365,365,0.24,1.02,0.12493359628580208,0.4277530539550541,0.24970464216904,0.5448037038913864,1.2,26944320.000000004,531999999.99999845,646769683.3284961,False,0,269748644.1974764,False,0,0
E3A_H050_MF120,LA-0286,286,6baaa33555436c6ac3e813258e2307c08f082445ff5442dc255c0053c1af1067,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ac1295a2f2fb0904759a703940c581796d1eccfc40c3f640d22a566e750a9c1f,650d48604e1dc7e87a3af405e1b2a3696960bc9cd55e475b30b382fcd4c53600,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,1c4f8f954a48de1e506f1bf1733b14842a223aa710197f627c1165de0e67f663,3,2,2,3be237ba1ebed76556c8be2719a35c3556e0c7e238f46740b108fe324f0b1520,P4,False,False,False,Q[NONE]|F[Water+Crackers],1227834216.6128733,1227834216.6128733,0.0,6827890.6985847615,0.0,6827890.6985847615,h09,5,Katrina,1221006325.9142885,12310015.156853717,1208696310.7574348,1814658471.7784185,67298872.28596775,19137905.85543848,0.0,1.0,0.0,0.35677313652603526,0.0,0.6432268634739647,0.0,24516035.523272324,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,134128343.67278083,R0,1,0,0,False,True,False,56898872.28596775,1805101127.7140322,b538775236605438bb2618d0f5d800e1d1c01ad74a4eea374056796525553076,E3A,LA-0286,286,0.24,1.02,0.15028467460225814,0.7656889395269539,0.22593669794804394,0.5209379752041162,1.2,0.0,531999999.99999845,676696310.7574364,False,0,158644379.19605315,False,0,0
E3A_H050_MF120,LA-0110,110,e0c60e18b84e8530fd9ebcb77c830bd52d2e93b2ec786cdc9de3605c81a91c31,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,12202958142b2c64883ac21399b2fbb7a67ad46b1fd839865fed92acbc0b9e1a,f2556851bb55c51a3501095663cd40a5941ce6e627d9c49217bffc8a1715d569,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,981ae5c80c4d67fe1692a58aa095d28eb2914a66c6341f130419634431506ff8,3,2,2,fbdc77327583391e5732250a28d3ecb9f1c6be653f3b443cc5858f4a63101daf,P4,False,False,False,Q[NONE]|F[Water+Crackers],1221391333.3633902,1221391333.3633902,0.0,5184955.469966593,0.0,5184955.469966593,h09,5,Katrina,1216206377.8934236,13952950.385471884,1202253427.5079517,1797471950.0928578,84485393.97152849,19137905.85543848,0.0,1.0,0.0,0.2709259575803153,0.0,0.7290740424196847,0.0,16424843.881846342,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,117003945.18340726,R0,1,0,0,False,True,False,74085393.97152849,1787914606.0284715,58ef0bb883624fb2600378a37fec32172a6843accb33bbe6ab3860db27ecc0b3,E3A,LA-0110,110,0.24,1.02,0.4045745057885384,0.7288319482676358,0.2426207692825226,0.34087502746332976,1.2,0.0,531999999.99999845,670253427.5079534,False,0,133428789.0652536,False,0,0
E3A_H050_MF120,LA-0292,292,03acbdeb07372f2727b8a1dbbee7a33c46f61c79455f3e6bf5ea11b9b50aa908,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,2c39855420c0cc14450224352342e7c2d25ff2ee9aae34275ca214d7282bc741,c96585702ceb9e8b68e90df8230fbeebc02068fcfc40ea8c333d1dd7936090d5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,a07a10c83ef5c395cd13a0c1984d30f34c41c85becbf6c637a5cc3b3de4a8980,3,2,2,786ad78c3f1ec0d589311a9c0be08aa6a1a64fafe8887c2ed4a9d27ab55d1829,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1227475329.853421,1227475329.853421,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1208337423.9979825,0.0,1208337423.9979825,1871167700.201171,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,16111974.83712912,0.0,NONE,1,0,0,True,False,False,0.0,0.0,603647.3191890918,0.0,NONE,0,1,0,True,False,False,0.0,9167700.201170998,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,a59fd04878828b2797b9db22b0c22e7c13ce34f246da0d61aaa4680a786fd20c,E3A,LA-0292,292,0.24,1.02,0.1560065241045489,0.42912151791605485,0.2941414887300955,0.5892730906427184,1.2,0.0,510310863.99798244,698026560.0,False,0,0.0,False,0,0
E3A_H050_MF120,LA-0437,437,add61a82d144be4e264312ecc7aa29cea6b9324261682313f492c4ab4fb974d8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,12060b5dc42fbcc197814922de5660e81320592af614fa6be2c783eaf087bfe4,be0c8540d6a09994dc600a00d74bfcb190815d6708d7cd29dc2874af7344ff71,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,14d06ac3546799ef60e42258daaf4818c039a56137ca8ac27e514ed6d10a5c7c,3,2,2,16c6144e6c220b9841cdbec10d73eddd31313416d92bc73f65745d11b7812d5f,P4,False,False,False,Q[NONE]|F[Vaccine],1229911850.6514409,1229911850.6514409,0.0,4950623.7712691445,2407063.6071503,7357687.378419444,h09,5,Katrina,1222554163.2730215,11780218.477019032,1210773944.7960024,1881127419.2439637,829924.820422467,19137905.85543848,0.0,1.0,0.0,0.25868158243982114,0.12577466026494624,0.6155437572952326,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1482293.6940898797,R1,0,1,0,False,True,False,829924.820422467,8727419.243963823,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,ddb6ce3357cad4e88848ca9aaa420a656bff28c56ca381df517987e76599360c,E3A,LA-0437,437,0.24,1.02,0.3708928774647609,0.4330412403366041,0.11669140948837924,0.17285662582785022,1.2,26944320.000000004,485803064.79600227,698026560.0,True,1,1482293.6940898797,True,1,0
E3A_H050_MF120,LA-0514,514,b386b7e1efa4629cc5a5e664f03f1ee969ab94cf6e105ab01f57c5f06cd21d73,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b5ced331c9e1a7b7f46c4ea8c27573e28c61179207f4977dbe6c439bb23124df,ddce5c5659867ab56ed5ab85160e81c87a9a84bcc06cdae456dc5a0b3e1da8cf,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,c5909875ff2eec6c413889c7db7e709392b0fb3e79ca5937c768ad6c500f85e1,3,2,2,478c537839aec160c7bfa15f8899b2ea04227d5f45d33207bcb7ba3ae05a80d6,P4,False,False,False,Q[NONE]|F[Crackers],1217882567.2165954,1217882567.2165954,0.0,4290220.102533873,0.0,4290220.102533873,h09,5,Katrina,1213592347.1140616,14847685.752904603,1198744661.361157,1726637725.4161747,155319618.64821166,19137905.85543848,0.0,1.0,0.0,0.22417395795239048,0.0,0.7758260420476094,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,190737484.9967044,R0,1,0,0,False,True,False,155319618.64821166,1706680381.3517883,7aa97db8f8332856d0662b4ea0db0a451eb8bb0a420a7e056c9d59e8ed722d34,E3A,LA-0514,514,0.24,1.02,0.1640247523741069,0.4196638748324345,0.035916651085401284,0.5089862525069234,1.2,26944320.000000004,531999999.99999845,639800341.3611584,False,0,190737484.9967044,False,0,0
E3A_H050_MF120,LA-0633,633,633a6a723b977918919fa56852b0aba2c042d2f3438fff7b6bd1d9fbb3cf24a0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,debe7bdc90029c04143fee90596886749c39b8c4d9c5b5726173a7167d743154,a12858c514601a2977bd5c8e4fc5859e284aa1c7518ea6f50d4d5ad2791f7497,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,34687ec1560ce3b7d1e49d6fdd937031113324e803c7513af7f7e35f3318ece9,6,2,2,c70bb2616efd9c2a6841787ce97605d896d24b62ff2ba66e54ecb702935b4960,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1219943975.937116,1219943975.937116,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1200806070.0816774,0.0,1200806070.0816774,1871032399.9367936,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,13914901.397747755,0.0,NONE,1,0,0,True,False,False,0.0,0.0,702360.1706518629,0.0,NONE,0,1,0,True,False,False,0.0,9032399.936793573,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,7c93fb286636da0b8b120437e667ce64feb97500691a1e7e5a28d5824263fecd,E3A,LA-0633,633,0.24,1.02,0.3855257052494378,0.7074841288535569,0.21013501210323554,0.3665911837510255,1.2,0.0,502779510.0816775,698026560.0,False,0,0.0,False,0,0
E3A_H050_MF120,LA-0799,799,2b823709ce852b2d6e351887370c0475a4e8be187eeb3c861d58db177f62805a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0350b91da368259a27e34ed7f81eea08795a38fd2d77786185abe35014b21473,5c86b1d715faf5e079d97fb09f58fec0767b73555ab06962c0e8da32553e027c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,0d2c89f5cd68cfb8249b8f5f88e9fa28c2deed2dc2f65e2ef6e29278806c4836,3,2,2,714fe3432d49547fb21b82651980aa4b2491817f97c8515a96317294a4720a92,P4,False,False,False,Q[NONE]|F[Crackers],1224188445.4362552,1224188445.4362552,0.0,5898219.048547126,0.0,5898219.048547126,h09,5,Katrina,1218290226.3877082,13239686.806891352,1205050539.5808167,1743458783.407158,138498560.65722838,19137905.85543848,0.0,1.0,0.0,0.3081956350449394,0.0,0.6918043649550606,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,262226981.4583834,R0,1,0,0,False,True,False,138498560.65722838,1723501439.3427715,480e63462976f8b2d8fe56941aae0f1220dc529c53ed259df20e5e57937cce69,E3A,LA-0799,799,0.24,1.02,0.129136178600174,0.8078328159382363,0.20234662018188032,0.5389898924185974,1.2,26944320.000000004,531999999.99999845,646106219.5808182,False,0,262226981.4583834,False,0,0
E3A_H050_MF120,LA-0577,577,0c33b9f7b2f39324b95707b25eb2e07af1ba08cb92c0be0bab15e3a2ae1e62d9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,121fb633383799f100c177c3f54e7a953af7bb6ea8fb3544eaf67690cb402753,924ab70c19871807c0ff6c8ef35776db8536c1e50a11c2e153b6d9f7a9e8817f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,48478e606144ed2837a62226818b551295d67470a059e3131ed1aba15e0adae9,3,2,2,83ff44d2a8b60882cb00170634a536a58631844f37dcbdb75987b77ca89c1cd2,P4,False,False,False,Q[NONE]|F[Water+Crackers],1219265582.3459554,1219265582.3459554,0.0,4642888.960520687,0.0,4642888.960520687,h09,5,Katrina,1214622693.3854346,14495016.894917794,1200127676.490517,1791801466.1581724,90155877.90621409,19137905.85543848,0.0,1.0,0.0,0.24260172432613897,0.0,0.7573982756738611,0.0,14157671.808369301,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,108572840.78697607,R0,1,0,0,False,True,False,79755877.90621409,1782244122.093786,03b302064318d94c8eab216720bbdbe2be19d51f0f33c703194608e982ed7df4,E3A,LA-0577,577,0.24,1.02,0.13534924789390185,0.8145525586483329,0.1134432606298871,0.3907775981971081,1.2,0.0,531999999.99999845,668127676.4905185,False,0,122730512.59534538,False,0,0
E3A_H050_MF120,LA-0377,377,61cf1e5a0e28513d3cba20e312483f5e64ddbf49159ecda32545e69365c99760,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,774435075aa7353bae14650d6b95c2d078b10b448feb4646a9b1dec045ad7e95,d4fde5ae5534cf3cc0baff1d3d2fe64503b26d1c6602599a52af63af68b9ca38,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,8d20dbf43e784f0f6a11589f47cc75487d2b9bd684cb10243c11fab18b58eb66,3,2,2,486f781b7ae186ce3d0961b7c3fa7065a768e9eec4a32f84633c6f26a2e2d0c7,P4,False,False,False,Q[NONE]|F[Crackers],1224474425.4120555,1224474425.4120555,0.0,5971143.94237621,0.0,5971143.94237621,h09,5,Katrina,1218503281.4696794,13166761.913062267,1205336519.556617,1744221640.7903216,137735703.27406487,19137905.85543848,0.0,1.0,0.0,0.312006130006088,0.0,0.687993869993912,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,265469125.33682826,R0,1,0,0,False,True,False,137735703.27406487,1724264296.7259352,f88fdb67336738215396bc7c44b9bf6adca049c8681108fb48164ee95888392e,E3A,LA-0377,377,0.24,1.02,0.21281479657190677,0.8902890749777116,0.13603186573896517,0.3654435812017689,1.2,26944320.000000004,531999999.99999845,646392199.5566186,False,0,265469125.33682826,False,0,0
E3A_H050_MF120,LA-0475,475,25209deb3c0fed6a636ef92ff9c2b74c62eece1f4ee6c11337d9039162861011,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,eef173701b3f009c6620b41acc62a4fc3af91b20e3a13643ee6b3ec5fbbb2a15,212b45a6e9b2b8be03a85de0306001640173a8ff8eff7a191a6c457d2e073698,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,7223ad048951d11c8689e9f08f6f608fccaa1e8e2d369a858149146b05265ea1,3,2,2,ff8b5698db81b55d41451450a706b1fbab5755e13baef0c59060ba20cd3f1c80,P4,False,False,False,Q[NONE]|F[Water+Crackers],1226602839.7166169,1226602839.7166169,0.0,6513889.590039323,0.0,6513889.590039323,h09,5,Katrina,1220088950.1265776,12624016.265399154,1207464933.8611784,1811373748.9437606,70583595.12062582,19137905.85543848,0.0,1.0,0.0,0.34036584980839224,0.0,0.6596341501916078,0.0,22806840.05999533,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,131980541.16842584,R0,1,0,0,False,True,False,60183595.12062583,1801816404.8793743,b48074034563b1c24765d63ac6ecc18563eca0355e623a9acb564c91e4b5e54b,E3A,LA-0475,475,0.24,1.02,0.2539899064992335,0.5716121553056536,0.1677742667868982,0.23174985989595148,1.2,0.0,531999999.99999845,675464933.8611798,False,0,154787381.22842118,False,0,0
E3A_H050_MF120,LA-0032,32,f4f35be64e2a6a66797bef3bd06352c0e954577920dbaa334c40d418f72f6054,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,769605c3f2b2d8e629277b29bff24950c90cd73df0bc4ee83e5b69b487d2446a,72c001b9150e829f44177621506bf97007ce93c5778ccd71e69ecd6a197ade46,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,b9cfca63df9eb971adbc5363e26daf4037f83057b7555c9dd0f688ba35ea7c57,3,2,2,c322da53d4488d698dd6daece315f977508f5e10d55edd13d1633f3b224a9036,P4,False,False,False,Q[NONE]|F[Crackers],1218964478.4073408,1218964478.4073408,0.0,4566107.456173932,0.0,4566107.456173932,h09,5,Katrina,1214398370.9511669,14571798.399264546,1199826572.5519023,1729523745.45124,152433598.61314625,19137905.85543848,0.0,1.0,0.0,0.2385897125142544,0.0,0.7614102874857456,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,203003070.1457325,R0,1,0,0,False,True,False,152433598.61314625,1709566401.3868537,0f55bdabbccc089791e3ccdcd703ed69bcb9deb738f3570912c258fd2301de85,E3A,LA-0032,32,0.24,1.02,0.06301576373355794,0.8621717204523227,0.13222252250876387,0.4133264680216855,1.2,26944320.000000004,531999999.99999845,640882252.5519037,False,0,203003070.1457325,False,0,0
