case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H100_MF100,LA-0633,633,633a6a723b977918919fa56852b0aba2c042d2f3438fff7b6bd1d9fbb3cf24a0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4cf377addbda5e1025555fd981c6ce81463f8bf0832ee8586ad94cc21d2f1429,a12858c514601a2977bd5c8e4fc5859e284aa1c7518ea6f50d4d5ad2791f7497,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,f0c6bdcffd2e82ee3060c886cdebdd2b5e662730e180d8fa9bc8f3a773be7210,3,2,2,e2e1933437c3e329dcc9e1654005e3861a010bb5019a27793a44a9a6ec54c1aa,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217315193.0805595,1217315193.0805595,0.0,6644267.390777037,0.0,6644267.390777037,h09,5,Katrina,1210670925.6897824,12493638.464661442,1198177287.225121,1786598763.2521868,95358580.81219956,19137905.85543848,0.0,1.0,0.0,0.3471783925036351,0.0,0.6528216074963649,0.0,23506092.28072482,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,192023484.6741327,R0,1,0,0,False,True,False,84958580.81219956,1777041419.1878004,18e382ed7d1a52ef186a4ca823bc3560ba0119493ce97de59ba262a2dbfc0c09,E3A,LA-0633,633,0.2,0.85,0.3855257052494378,0.7074841288535569,0.21013501210323554,0.3665911837510255,1.0,0.0,531999999.99999845,666177287.2251226,False,0,215529576.95485753,False,0,0
E3A_H100_MF100,LA-0799,799,2b823709ce852b2d6e351887370c0475a4e8be187eeb3c861d58db177f62805a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,fd4096bc8f68a8f8e87e6073985b2e5e3f03ffab20215ed4e6aea6735ce91b59,5c86b1d715faf5e079d97fb09f58fec0767b73555ab06962c0e8da32553e027c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,59b41b16cd8614c1caf304d62bc6c69910adf2e33b5afe7053bfc9abd1b26922,3,2,2,8ec65f47680a6644f39ce42cfef55837e833f2f07b5e695056a953c65722806f,P4,False,False,False,Q[NONE]|F[Water+Crackers],1213804377.3524187,1213804377.3524187,0.0,5898219.048547126,0.0,5898219.048547126,h09,5,Katrina,1207906158.3038716,13239686.806891352,1194666471.4969802,1777233591.1220632,104723752.94232321,19137905.85543848,0.0,1.0,0.0,0.3081956350449394,0.0,0.6918043649550606,0.0,19690894.939454768,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,178588375.9117667,R0,1,0,0,False,True,False,94323752.94232321,1767676247.0576768,ca71c5ece13683318949e80db6a64bb82c65e14185178a4f705e8a3e48216c72,E3A,LA-0799,799,0.2,0.85,0.129136178600174,0.8078328159382363,0.20234662018188032,0.5389898924185974,1.0,0.0,531999999.99999845,662666471.4969819,False,0,198279270.85122147,False,0,0
E3A_H100_MF100,LA-0577,577,0c33b9f7b2f39324b95707b25eb2e07af1ba08cb92c0be0bab15e3a2ae1e62d9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6a1a1df940528c81e0461c281d17e2c6d76de51d9508ab28d22cbed948c3256e,924ab70c19871807c0ff6c8ef35776db8536c1e50a11c2e153b6d9f7a9e8817f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,bddcdbd9958cd8f0f9e33ed83f2b021478d13a1b9378d731b7d0a27e74af4b48,3,2,2,7317496720d5d074383c46737fe25cda01f5f1d7fdb874421bc8721d5c8afb7d,P4,False,False,False,Q[NONE]|F[Crackers],1207896941.6440592,1207896941.6440592,0.0,4642888.960520687,0.0,4642888.960520687,h09,5,Katrina,1203254052.6835384,14495016.894917792,1188759035.7886207,1700000866.7613084,181956477.3030779,19137905.85543848,0.0,1.0,0.0,0.24260172432613897,0.0,0.757398275673861,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,247700008.5638437,R0,1,0,0,False,True,False,181956477.3030779,1680043522.696922,250e1c6ad93d49fb65e9b672f8fc6e7125a3fc8534be9ead10bdd451deea6df9,E3A,LA-0577,577,0.2,0.85,0.13534924789390185,0.8145525586483329,0.1134432606298871,0.3907775981971081,1.0,26944320.000000004,531999999.99999845,629814715.7886221,False,0,247700008.5638437,False,0,0
E3A_H100_MF100,LA-0377,377,61cf1e5a0e28513d3cba20e312483f5e64ddbf49159ecda32545e69365c99760,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,16cad623b76782a303191d4e4e9c604c85bc83a110288914477fe35f67669b9a,d4fde5ae5534cf3cc0baff1d3d2fe64503b26d1c6602599a52af63af68b9ca38,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,9ce48a5b7f4ce7e2fb05369b9e8913e7ff490c8bc305b53b20b6723b3fa6b411,3,2,2,334479f1a92d71c0343d6a053ef5ff538bc657ea9147afe16cca9797913f6bca,P4,False,False,False,Q[NONE]|F[Water+Crackers],1214147553.3233793,1214147553.3233793,0.0,5971143.942376211,0.0,5971143.942376211,h09,5,Katrina,1208176409.3810031,13166761.913062267,1195009647.4679408,1778149019.9818594,103808324.08252703,19137905.85543848,0.0,1.0,0.0,0.312006130006088,0.0,0.687993869993912,0.0,20044758.46040768,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,180033393.69478232,R0,1,0,0,False,True,False,93408324.08252703,1768591675.917473,818563db4b8b15139a53ecde5fb550fb0cac709c8307e854f8dddf7e8986dcee,E3A,LA-0377,377,0.2,0.85,0.21281479657190677,0.8902890749777116,0.13603186573896517,0.3654435812017689,1.0,4.825741052627564e-09,531999999.99999845,663009647.4679422,False,0,200078152.15519,False,0,0
E3A_H100_MF100,LA-0475,475,25209deb3c0fed6a636ef92ff9c2b74c62eece1f4ee6c11337d9039162861011,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,33ab6c0d16a4614426599b3d3db2f83e430169e1a0995b46a746e4f47a4a22de,212b45a6e9b2b8be03a85de0306001640173a8ff8eff7a191a6c457d2e073698,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,1cd6d49ed8037e872db75bf3547dd62a2aa0d69a1bb8e4f6f00164285b295cc7,3,2,2,10334f7d77dad84493e9e5cc3378caba8575dce522b3d90f4e5aeb48a973e775,P4,False,False,False,Q[NONE]|F[Crackers],1216701650.4888527,1216701650.4888527,0.0,6513889.590039323,0.0,6513889.590039323,h09,5,Katrina,1210187760.8988135,12624016.265399154,1197563744.6334143,1723487606.1040144,158469737.960372,19137905.85543848,0.0,1.0,0.0,0.34036584980839224,0.0,0.6596341501916078,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,347518650.7703437,R0,1,0,0,False,True,False,158469737.960372,1703530262.039628,55f41ad9faf473517b686f6c918b052c7b9eb3d030e9af5fa01c88437aae3d79,E3A,LA-0475,475,0.2,0.85,0.2539899064992335,0.5716121553056536,0.1677742667868982,0.23174985989595148,1.0,26944320.000000004,531999999.99999845,638619424.6334157,False,0,347518650.7703437,False,0,0
E3A_H100_MF100,LA-0032,32,f4f35be64e2a6a66797bef3bd06352c0e954577920dbaa334c40d418f72f6054,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6647104091e3dc391f49959b8eb01fdf893784c19c6e6898f8a128dd85382f7c,72c001b9150e829f44177621506bf97007ce93c5778ccd71e69ecd6a197ade46,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,ba09db4fb2b8cd9245c2592169d5ff479c750aceb29038fb58963c8b4256ca59,3,2,2,b7206033f22d2a0180697c7b10f6b620907ed4c600d15c1d99b252426fe6c035,P4,False,False,False,Q[NONE]|F[Water+Crackers],1207535616.9177215,1207535616.9177215,0.0,4566107.456173932,0.0,4566107.456173932,h09,5,Katrina,1202969509.4615476,14571798.399264544,1188397711.062283,1760511545.5749617,121445798.48942466,19137905.85543848,0.0,1.0,0.0,0.2385897125142544,0.0,0.7614102874857455,0.0,13850174.428234879,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,147884969.0962647,R0,1,0,0,False,True,False,111045798.48942466,1750954201.5105753,72a16ffc69b47da1393cf9be4ef0313f686cf9296a4cae247c52ebf5fe4b3179,E3A,LA-0032,32,0.2,0.85,0.06301576373355794,0.8621717204523227,0.13222252250876387,0.4133264680216855,1.0,0.0,531999999.99999845,656397711.0622845,False,0,161735143.52449957,False,0,0
E3A_H100_MF100,LA-0259,259,b8b746d5fd3251850a6946a5dc62e955b7cda834c4bef659011599f4c9b2b648,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,2698a59170a1dbf3f91ee81709e55bc4bb4fb7db689728e7b485d75760195e23,fa0416a50d6f20a6c40c184449f5abf14850c511076c8b519793ab3db19d7511,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,78c3972a8de2324c97d9f06d38eb2b09fa9dd442e1ad8fe72a93754fcbc8a3e1,3,2,2,a2d70d54ae4db2d8f3a53e6aeb6b071c0de51124fe6490828cd4dd4ddd976dc8,P4,False,False,False,Q[NONE]|F[Crackers],1207200983.0236545,1207200983.0236545,0.0,4494997.7536846865,0.0,4494997.7536846865,h09,5,Katrina,1202705985.2699697,14642908.10175379,1188063077.168216,1698144383.0321026,183812961.03228378,19137905.85543848,0.0,1.0,0.0,0.234874065513669,0.0,0.7651259344863309,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,239809952.71471867,R0,1,0,0,False,True,False,183812961.03228378,1678187038.9677162,707ae120507752e9b9eb2538b9017b971cf4a47834956aec6eeb2e3d34c9b3aa,E3A,LA-0259,259,0.2,0.85,0.27862254141713866,0.881148133569071,0.04661869355291488,0.32415392708699287,1.0,26944320.000000004,531999999.99999845,629118757.1682174,False,0,239809952.71471867,False,0,0
E3A_H100_MF100,LA-0750,750,132017ed4b92d624f4a8a004437fd96fcbfc03e831e148154b313993a3a5d969,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c8baae2c951ae570188a43161f430cf417fa1510a9c6570eda84476e7496989f,e143baae6143840580ae6d5afc624d6a1d038f036c34e357d82077b820488bfd,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,09bb694758bccaea13565d3ede23cbab6172a87c5a28e63123592197a5810020,3,2,2,765ee3267fdc9974d8892a6cf664ac1539bdad5aa90f8ed8716ad50acc7039eb,P4,False,False,False,Q[NONE]|F[Crackers],1208612952.5782523,1208612952.5782523,0.0,4795041.284036725,0.0,4795041.284036725,h09,5,Katrina,1203817911.2942157,14342864.571401753,1189475046.7228138,1701910840.4440687,180046503.62031776,19137905.85543848,0.0,1.0,0.0,0.25055203637518697,0.0,0.749447963624813,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,255817396.7155743,R0,1,0,0,False,True,False,180046503.62031776,1681953496.3796823,167670599d5a9df46dbfa9eaf12070786274c04fc975d76ba9e6ecc4974b2577,E3A,LA-0750,750,0.2,0.85,0.07370468221530407,0.6370374637916327,0.2822770162669348,0.3541885539279118,1.0,26944320.000000004,531999999.99999845,630530726.7228153,False,0,255817396.7155743,False,0,0
E3A_H100_MF100,LA-0472,472,a81150ee321fc78d1c30068462a732eee7c8fccc1bd6425dc016cfa3981cc7d8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8d5125c4385ea1af208bf201473890a80a59ab2020e4fd583386646e18a2e07f,c0afa9d3ce9699a3084715e8868f33d5cc8afbe448f4f193a14b4826a4db28b6,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,77a7066a2f2bf7a5bb16c58d1312805442a8b39033f724c2a2ca528ddcdf0987,3,2,2,217b2517847066094a1a1c53db6ab07fd1f1df2920fa91f9f417ca2bbc93f1be,P4,False,False,False,Q[NONE]|F[Vaccine],1212469706.544854,1212469706.544854,0.0,4315611.200482523,1298990.3014570624,5614601.501939585,h09,5,Katrina,1206855105.0429144,13523304.35349889,1193331800.6894155,1880814072.3032734,1143271.761112802,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2255007017529111,0.06787525820584618,0.7066240400412426,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1550593.2741026597,R1,0,1,0,False,True,False,1143271.761112802,8414072.303273488,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,eb0cd5144411a65d00a8bca403147e376efb83667dec4aa4dd4579b451ccfa8c,E3A,LA-0472,472,0.2,0.85,0.4812311041955627,0.539890540451166,0.06019959820809734,0.1657527300973678,1.0,26944320.000000004,468360920.68941545,698026560.0,True,1,1550593.2741026597,True,1,0
E3A_H100_MF100,LA-0647,647,9f75b37c7ea35e63988ae11a092a8defc68ea622b5abe84163c8de5e4133e10d,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6fc51a97a6eca03c3be63337d95d0da1f8cada5db22f15aae9d4f9133a3c7b56,f74909dee6624bcf06043e4d6c2774dee54e2be4fb9309b920c53e19aa4ffbf6,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,acbe5906e68fd11a939c200a008073cf99794750e71d78898e233a8c514421fa,3,2,2,4ad4dd6c7dd5e83df851d2a38d02d902880246fac645b75659e346ae58a701cc,P4,False,False,False,Q[NONE]|F[Crackers],1213289143.557652,1213289143.557652,0.0,5788731.867159166,0.0,5788731.867159166,h09,5,Katrina,1207500411.6904929,13349173.988279313,1194151237.7022135,1714384674.6827576,167572669.3816288,19137905.85543848,0.0,1.0,0.0,0.3024746756978201,0.0,0.69752532430218,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,308831192.23000246,R0,1,0,0,False,True,False,167572669.3816288,1694427330.6183712,b83dc9458516ded05b3de9a322c698f2bc6b50a92346082452603c0e3ae5e4f4,E3A,LA-0647,647,0.2,0.85,0.07573039329113204,0.8967486063219361,0.07180565862141744,0.16496168198077052,1.0,26944320.000000004,531999999.99999845,635206917.702215,False,0,308831192.23000246,False,0,0
E3A_H100_MF100,LA-0478,478,788a573526ade631922fb22555f44be7d29186360644d0eef6e38264fda97695,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,dbd4ff48daec7e3a26d8099811434cf68f71cbf0677e06e0b9e62f815a182d89,8a2decd7bca391667d9ca5b19ab9f8ee71690a983574e7ed3b737539b1534c17,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,5c0bf3ff658d021ad9ce8f575f0fcf94b73f877fea057241c2df1fe2b4103b26,3,2,2,01b964d4a9ebd618694f5ea214185024ba34ac774b269f52d53ec957aeb075d9,P4,False,False,False,Q[NONE]|F[Vaccine],1217132518.4390202,1217132518.4390202,0.0,6605449.029449925,0.0,6605449.029449925,h09,5,Katrina,1210527069.4095702,12532456.825988555,1197994612.5835817,1880897839.403988,1059504.6603984034,19137905.85543848,0.0,1.0,0.0,0.3451500430269299,0.0,0.6548499569730701,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2373328.9125646465,R0,1,0,0,False,True,False,1059504.6603984034,8497839.403987886,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,f84ee22d6ec9095b875c390b03671b4f3c23f772c000db7a125dc7d03d93df5e,E3A,LA-0478,478,0.2,0.85,0.45608209282717366,0.8612463361170288,0.12244244697401567,0.3530455947685276,1.0,26944320.000000004,473023732.58358175,698026560.0,False,0,2373328.9125646465,False,0,0
E3A_H100_MF100,LA-0114,114,52d06d19e62b5438dab950965a0373907f48a7a4817e2b74ff951a80ce958d18,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3dd1e6162be515a0c88b9318962cb5c17168a931421334fed13dc4fce62389e7,ef18cc8b668b8fec7d14227c0dec417e6f91984fa07a4be4a4f021e8ba2c6e63,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,a8691efbb17f6c64e3096d2ddac4492767fe3ad1e4640fa2563c71e06f48971a,3,2,2,28c6b2504ca3bc5977dccf7eed29508301a4441583f2c6a5e75c3b9d9f5bda9a,P4,False,False,False,Q[NONE]|F[Crackers],1219602004.0398097,1219602004.0398097,0.0,7130214.719617676,0.0,7130214.719617676,h09,5,Katrina,1212471789.320192,12007691.1358208,1200464098.1843712,1731224358.0005064,150732986.0638799,19137905.85543848,0.0,1.0,0.0,0.3725702683186447,0.0,0.6274297316813552,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,380399846.3304351,R0,1,0,0,False,True,False,150732986.0638799,1711267013.93612,c09f3a8100eb32b900b9f1b8fbbd00bbebb55b386b1d2dff8bdbf61e75f5ae05,E3A,LA-0114,114,0.2,0.85,0.3858471593354718,0.6799563964635568,0.16850705322411608,0.24764554768685465,1.0,26944320.000000004,531999999.99999845,641519778.1843727,False,0,380399846.3304351,False,0,0
E3A_H100_MF100,LA-0573,573,cfd088cc5e34aae682fadaa4623778872914e9179cd8d5caa45de271fced25ce,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,42916bfc7e412fc559e65480c70a0433e69f0fafcf70781fbe5376a910f40989,6be915c62e39094510a35c58e46618947376dc8c33f4985df74b3a57a9d29549,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,76f338536102bca55f4f162c39db8f07a77df900e50d984410a7567f4faefe53,3,2,2,64882e563e4d0c8e1d001bb8f799755ef37208e77b91254d71544e0fafa8a168,P4,False,False,False,Q[NONE]|F[Water+Crackers],1205864303.4447439,1205864303.4447439,0.0,4210953.34316623,0.0,4210953.34316623,h09,5,Katrina,1201653350.1015778,14926952.512272246,1186726397.5893054,1756053283.0029988,125904061.06138745,19137905.85543848,0.0,1.0,0.0,0.22003208579739097,0.0,0.7799679142026089,0.0,12468997.782027157,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,138482680.88361245,R0,1,0,0,False,True,False,115504061.06138745,1746495938.9386125,cd05e60ec99d7fe3c3c954e78e1fc31c69afe4c611b05426d48fb2e51d2b846e,E3A,LA-0573,573,0.2,0.85,0.19545468689992235,0.5064983181607801,0.25264316741152426,0.4566914598578339,1.0,0.0,531999999.99999845,654726397.5893071,False,0,150951678.6656396,False,0,0
E3A_H100_MF100,LA-0427,427,f8502b1dc3dc74effda7a6d21fa16d2a2e6767583b8f04eaa3563bc53ea75b1a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,eb87a1e8cbdfe1c9cc28eede8a67c309b242a71b4f5bfb8be5f6fb164f0bb741,60bf21dec30473d6beebffaef8fcc31ce7104f8acff315ae72caf1c98a7c5e2c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,97c7dc77b12d5b61aa715c2f4393a9dac4d45bd6bf417cd1d43afaa1b0fac956,3,2,2,d189ad0e04a469e0c665f02784bf821a962c362722e470ab4e2bab4aa37703cc,P4,False,False,False,Q[NONE]|F[Water+Crackers],1220155439.4515488,1220155439.4515488,0.0,7247819.74461222,0.0,7247819.74461222,h09,5,Katrina,1212907619.7069366,11890086.110826258,1201017533.5961103,1794175178.0275526,87782166.03683385,19137905.85543848,0.0,1.0,0.0,0.37871540383571195,0.0,0.621284596164288,0.0,26942919.481480382,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,200471295.08009234,R0,1,0,0,False,True,False,77382166.03683385,1784617833.9631662,1bcc61e3af522873e8309523bd95e90b2945215454ac0899d27151d157a47f86,E3A,LA-0427,427,0.2,0.85,0.28308465019645906,0.5314455503222604,0.14314840581258254,0.2574051439800011,1.0,4.825741052627564e-09,531999999.99999845,669017533.5961118,False,0,227414214.56157273,False,0,0
E3A_H100_MF100,LA-0778,778,2d6de0ae702702dd0db8a40e28faeb1b166521aa4fe6a25a2d05f7b2b51d49e3,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0b432cc6a6193a0d92c5707278c6de2ea3b52b555f9d954585fa9a3e53e869ea,e6d2ab251bcc494813568a65e85745b1a689ee2026f0dc64173df23789445e9e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,b8f90b4308dac4dd24b669c3df916e0ef2bbd6626fca9c8d2ebb6315d3bac212,3,2,2,154f6e67e5fa6abe5a1c66675e12df3ac33bf71c6ee9d89e541c53281272c36a,P4,False,False,False,Q[NONE]|F[Vaccine],1221313363.1144438,1221313363.1144438,0.0,7493878.522977418,0.0,7493878.522977418,h09,5,Katrina,1213819484.5914664,11644027.33246106,1202175457.2590053,1880972947.9961736,984396.0682127267,19137905.85543848,0.0,1.0,0.0,0.39157254610738196,0.0,0.608427453892618,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2692540.4293537717,R0,1,0,0,False,True,False,984396.0682127267,8572947.996173562,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,1ad81bbbfe0576853f72f8162f43f8bde8e17b7c40a717eea7f6def0155423a2,E3A,LA-0778,778,0.2,0.85,0.2186823276724641,0.8447429079932771,0.22562785137122748,0.5730980065229573,1.0,26944320.000000004,477204577.2590052,698026560.0,False,0,2692540.4293537717,False,0,0
E3A_H100_MF100,LA-0009,9,3f9ef457cd3c688cef1bea2783ff0f7374d3b062b769b5658594d9d3df3f4303,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,964b5c02d438fd3b5893005da1ba6d1bee0dee34062ee6e19c5d5efecb7f88ac,c624a018749efba578bd3b366f1a2c90f1956874c075c25c9f4d318fe98311a5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,8eb05cac650114052ef63bd2114fd001d25b0f2bad15caac30bf378e9fce08ea,3,2,2,0ce706491f8e0c1d29c21f1983f9aeaee3f9170c530a32d802dae0e8437566ee,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208165769.0922906,1208165769.0922906,0.0,4700014.793269891,0.0,4700014.793269891,h09,5,Katrina,1203465754.2990208,14437891.062168587,1189027863.2368522,1762192489.2757971,119764854.78858913,19137905.85543848,0.0,1.0,0.0,0.24558668167626468,0.0,0.7544133183237354,0.0,14388573.301184494,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,151308099.00952047,R0,1,0,0,False,True,False,109364854.78858913,1752635145.2114108,6dc4b146c74feb20cb51f9b82e5fcdba3a9a05d692056472f968999f727f0e83,E3A,LA-0009,9,0.2,0.85,0.49472324930885264,0.8877259339798702,0.2515172011323056,0.4866416737382142,1.0,0.0,531999999.99999845,657027863.2368536,False,0,165696672.31070498,False,0,0
