case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H000_MF080,LA-0377,377,61cf1e5a0e28513d3cba20e312483f5e64ddbf49159ecda32545e69365c99760,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b818b974043d7b469597b416a889283a4e4eabebe7e67cadb86e68d6ca79f9be,d4fde5ae5534cf3cc0baff1d3d2fe64503b26d1c6602599a52af63af68b9ca38,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,00f44ad289ed6fccec209e6b45fca753811eaa7f5af2f3f8cb722002eba46d4e,3,2,2,e16dc65213b5ae947cf665a495bc428e69aef4a850db94d6fc5045a6abce7acd,P4,False,False,False,Q[NONE]|F[Crackers],1198657245.1903648,1198657245.1903648,0.0,5971143.942376211,0.0,5971143.942376211,h09,5,Katrina,1192686101.2479887,13166761.913062267,1179519339.3349264,1675353789.153289,206603554.91109732,19137905.85543848,0.0,1.0,0.0,0.312006130006088,0.0,0.687993869993912,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,398203688.0052424,R0,1,0,0,False,True,False,206603554.91109732,1655396445.0889027,9b954d43eb12a0d139828ac7919c3bc5c1c8dc7caa93d1ead77fa2b0970c06fb,E3A,LA-0377,377,0.16,0.68,0.21281479657190677,0.8902890749777116,0.13603186573896517,0.3654435812017689,0.8,26944320.000000004,531999999.99999845,620575019.3349278,False,0,398203688.0052424,False,0,0
E3A_H000_MF080,LA-0475,475,25209deb3c0fed6a636ef92ff9c2b74c62eece1f4ee6c11337d9039162861011,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,87c79584d336c606bde64653b43cae85800661128869b47947b54a9e5024b2f6,212b45a6e9b2b8be03a85de0306001640173a8ff8eff7a191a6c457d2e073698,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,89c52e7672d740201c9b9670259d766089e62a646fed5d4d39def4bedc5db15e,3,2,2,a798fe943997311c9e0e2a201cf968371f04c01b632f34352a35cd21112aaaee,P4,False,False,False,Q[NONE]|F[Crackers],1201849866.6472065,1201849866.6472065,0.0,6513889.590039323,0.0,6513889.590039323,h09,5,Katrina,1195335977.0571673,12624016.265399152,1182711960.791768,1683870171.6139214,198087172.450465,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.34036584980839224,0.0,0.6596341501916076,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,434398313.46292967,R0,1,0,0,False,True,False,198087172.450465,1663912827.549535,9133a618de9d680ad968aac61774b633268ebdc159da3b01236e4e0764bb6183,E3A,LA-0475,475,0.16,0.68,0.2539899064992335,0.5716121553056536,0.1677742667868982,0.23174985989595148,0.8,26944320.000000004,531999999.99999845,623767640.7917696,False,0,434398313.46292967,False,0,0
E3A_H000_MF080,LA-0032,32,f4f35be64e2a6a66797bef3bd06352c0e954577920dbaa334c40d418f72f6054,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8fb1f55752226429ef08439299ef4c021bc4a8321c06305efcf5669bd8e59d5d,72c001b9150e829f44177621506bf97007ce93c5778ccd71e69ecd6a197ade46,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,38849cce78e3a94751c7d764aac80429da9626e8297715addc078d494c61bd15,3,2,2,c8266099c79858966941a84fe5097d572c9e116e6824955962bb59707f1d50d8,P4,False,False,False,Q[NONE]|F[Crackers],1190392324.6832926,1190392324.6832926,0.0,4566107.456173932,0.0,4566107.456173932,h09,5,Katrina,1185826217.2271187,14571798.399264546,1171254418.8278542,1653306946.144667,228650397.91971937,19137905.85543848,0.0,1.0,0.0,0.2385897125142544,0.0,0.7614102874857456,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,304504605.2185988,R0,1,0,0,False,True,False,228650397.91971937,1633349602.0802805,0bf08f75782a2eb0fc5cf5f51558335021b2d097dd5c8bf3078203e48f583305,E3A,LA-0032,32,0.16,0.68,0.06301576373355794,0.8621717204523227,0.13222252250876387,0.4133264680216855,0.8,26944320.000000004,531999999.99999845,612310098.8278556,False,0,304504605.2185988,False,0,0
E3A_H000_MF080,LA-0259,259,b8b746d5fd3251850a6946a5dc62e955b7cda834c4bef659011599f4c9b2b648,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7efd59fa675b4f9ea2e37ec738a71f844a45c46a7e2c7a60b695afef30d95d50,fa0416a50d6f20a6c40c184449f5abf14850c511076c8b519793ab3db19d7511,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,5df08e46a29752030fb872478eb960e0265a95169bd5d0d7430fc6b02686fb3a,3,2,2,2a8e96efb88f6614c7e5c81940948136c4b753517eca47aaec201bf5bde5929c,P4,False,False,False,Q[NONE]|F[Water+Crackers],1189974032.3157089,1189974032.3157089,0.0,4494997.7536846865,0.0,4494997.7536846865,h09,5,Katrina,1185479034.562024,14642908.10175379,1170836126.4602704,1713665662.6203825,168291681.44400388,19137905.85543848,0.0,1.0,0.0,0.234874065513669,0.0,0.7651259344863309,0.0,13568267.951436998,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,205991984.72453633,R0,1,0,0,False,True,False,157891681.44400388,1704108318.5559962,55bbd6034f61a538f2dbaf37db95b63aea4d77973c14c6218794039334953dd8,E3A,LA-0259,259,0.16,0.68,0.27862254141713866,0.881148133569071,0.04661869355291488,0.32415392708699287,0.8,0.0,531999999.99999845,638836126.4602718,False,0,219560252.67597333,False,0,0
E3A_H000_MF080,LA-0750,750,132017ed4b92d624f4a8a004437fd96fcbfc03e831e148154b313993a3a5d969,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,80ab3afc5bba01a2c7dfbcf3312d56eccf96360e61cfa1f6c749594c69c2a145,e143baae6143840580ae6d5afc624d6a1d038f036c34e357d82077b820488bfd,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,4138897e2df973c2ff909e452ffa0d6237b34c8fed633ceb9e6253e07a24500a,3,2,2,44b8a818fde2aeb1df93ca022c51d4e0f4f7f64ef32ed7e3e05e2327d7400bd9,P4,False,False,False,Q[NONE]|F[Crackers],1191738994.258956,1191738994.258956,0.0,4795041.284036724,0.0,4795041.284036724,h09,5,Katrina,1186943952.9749193,14342864.571401754,1172601088.4035175,1656899214.538989,225058129.5253972,19137905.85543848,0.0,1.0,0.0,0.2505520363751869,0.0,0.7494479636248131,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,319771745.89446783,R0,1,0,0,False,True,False,225058129.5253972,1636941870.4746027,5a4841f95028f14f93067edc0f765877e6d4091b985b3bd4d0957ba508ae2d80,E3A,LA-0750,750,0.16,0.68,0.07370468221530407,0.6370374637916327,0.2822770162669348,0.3541885539279118,0.8,26944320.000000004,531999999.99999845,613656768.403519,False,0,319771745.89446783,False,0,0
E3A_H000_MF080,LA-0472,472,a81150ee321fc78d1c30068462a732eee7c8fccc1bd6425dc016cfa3981cc7d8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,de9794f6564680c5f6aecf5d81f035ecdc3b488dd6267b65970ad578ce3dd240,c0afa9d3ce9699a3084715e8868f33d5cc8afbe448f4f193a14b4826a4db28b6,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,2123e7571bc0d91dbcb25463bf0467e3c0fd1d7522ce76d851fe030753d0898b,3,2,2,2f8a2d4e937242dda822f6c9aecea986bec7523ce63c37749b07eb96fa73ad42,P4,False,False,False,Q[NONE]|F[Vaccine],1197887263.228596,1197887263.228596,0.0,4243602.300023273,1596644.7088522422,5840247.008875515,h09,5,Katrina,1192047016.2197204,13297658.846562963,1178749357.3731575,1880552099.694114,1405244.3702723656,19137905.85543848,0.0,1.0,0.0,0.2217380695713557,0.08342839184771716,0.6948335385809271,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1905900.7168112572,R1,0,1,0,False,True,False,1405244.3702723656,8152099.694113924,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,a7a1ae7a9f4e06eb86bde168e6d51a6f93352e1c52757b1dfa96f1fcad7e86e9,E3A,LA-0472,472,0.16,0.68,0.4812311041955627,0.539890540451166,0.06019959820809734,0.1657527300973678,0.8,26944320.000000004,453778477.3731575,698026560.0,True,1,1905900.7168112572,True,1,0
E3A_H000_MF080,LA-0647,647,9f75b37c7ea35e63988ae11a092a8defc68ea622b5abe84163c8de5e4133e10d,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,269998bd02d21d2cb6bc8b574ea10481819d3203dcae4d3e7363856ed9bd2dcd,f74909dee6624bcf06043e4d6c2774dee54e2be4fb9309b920c53e19aa4ffbf6,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,4113f805928566782f97bcc456b771b6207ea86f00cadc70db54d5f158d840e1,3,2,2,3ccdb719595d72c63fe3127b534dc096e88fb673b7c9b198d4052ed3c6eaac58,P4,False,False,False,Q[NONE]|F[Water+Crackers],1197584232.9832056,1197584232.9832056,0.0,5788731.867159165,0.0,5788731.867159165,h09,5,Katrina,1191795501.1160464,13349173.988279313,1178446327.127767,1733966027.1837013,147991316.88068515,19137905.85543848,0.0,1.0,0.0,0.30247467569782005,0.0,0.69752532430218,0.0,19166874.95069613,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,253576496.63016325,R0,1,0,0,False,True,False,137591316.88068515,1724408683.119315,338bcc7de307a870dee6003ec75a1c524c0ef76a223126ed7e773a52949f3119,E3A,LA-0647,647,0.16,0.68,0.07573039329113204,0.8967486063219361,0.07180565862141744,0.16496168198077052,0.8,0.0,531999999.99999845,646446327.1277688,False,0,272743371.58085936,False,0,0
E3A_H000_MF080,LA-0478,478,788a573526ade631922fb22555f44be7d29186360644d0eef6e38264fda97695,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,57bf291a4350cd03c3407ac93d18a5ffe68b85b0021c4868461d5a6a88de3e0b,8a2decd7bca391667d9ca5b19ab9f8ee71690a983574e7ed3b737539b1534c17,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,06db4027612728776f116b187113d3f9c4771951bac09692887578f2e5e2c268,3,2,2,29e9cab9cd3be1bde4747b2806e7f4cd7a84d3dbb94a7635caa13a661a4c1ac4,P4,False,False,False,Q[NONE]|F[Water+Crackers],1202388451.5849159,1202388451.5849159,0.0,6605449.029449925,0.0,6605449.029449925,h09,5,Katrina,1195783002.555466,12532456.825988553,1183250545.7294774,1746781377.7004275,135175966.3639589,19137905.85543848,0.0,1.0,0.0,0.3451500430269299,0.0,0.6548499569730701,0.0,23296377.65009072,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,279502695.5836349,R0,1,0,0,False,True,False,124775966.36395888,1737224033.6360412,17ccbc1c76477b17aad8b744f3860a9b8ec1b4c2f0afb407b6955de9b67451eb,E3A,LA-0478,478,0.16,0.68,0.45608209282717366,0.8612463361170288,0.12244244697401567,0.3530455947685276,0.8,0.0,531999999.99999845,651250545.7294791,False,0,302799073.2337256,False,0,0
E3A_H000_MF080,LA-0114,114,52d06d19e62b5438dab950965a0373907f48a7a4817e2b74ff951a80ce958d18,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,29882c932398f7e5bc1951ee8db5dcb61c9fddb0f8680ea935db6ebb733b39b0,ef18cc8b668b8fec7d14227c0dec417e6f91984fa07a4be4a4f021e8ba2c6e63,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,0d0fea98a55aec7f7c9ff698e4865ec5cc1410cf02cdde30c86720e60881ead6,3,2,2,dac43744577a13f8482eebb561ca6297c1540e451bfb29ea016d8233f514e13b,P4,False,False,False,Q[NONE]|F[Crackers],1205475308.585903,1205475308.585903,0.0,7130214.719617677,0.0,7130214.719617677,h09,5,Katrina,1198345093.8662853,12007691.135820802,1186337402.7304645,1693541111.4845364,188416232.5798499,19137905.85543848,0.0,1.0,0.0,0.37257026831864476,0.0,0.6274297316813553,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,475499807.913044,R0,1,0,0,False,True,False,188416232.5798499,1673583767.42015,97fdf8839b61fbb72a8a43bb13254e7f7dbf62caaab51e7a62fb918ea49a0a00,E3A,LA-0114,114,0.16,0.68,0.3858471593354718,0.6799563964635568,0.16850705322411608,0.24764554768685465,0.8,26944320.000000004,531999999.99999845,627393082.7304659,False,0,475499807.913044,False,0,0
E3A_H000_MF080,LA-0573,573,cfd088cc5e34aae682fadaa4623778872914e9179cd8d5caa45de271fced25ce,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,545d3b302cb75531b1e56a84a03eb6f080489559051f2547454b1ca9ad794cc7,6be915c62e39094510a35c58e46618947376dc8c33f4985df74b3a57a9d29549,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,e10f66a9d626662a6b3a06bf592fed5f8a3929414f98188ecb5e4a2016348d18,3,2,2,ebe6960ed6192bb3a1c63da666d5e0af83da020861ddce0b9ef2e4fc2f327fc9,P4,False,False,False,Q[NONE]|F[Water+Crackers],1188303182.8420708,1188303182.8420708,0.0,4210953.34316623,0.0,4210953.34316623,h09,5,Katrina,1184092229.4989047,14926952.512272248,1169165276.9866323,1709208637.7760644,172748706.28832203,19137905.85543848,0.0,1.0,0.0,0.22003208579739097,0.0,0.779967914202609,0.0,12468997.782027157,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,194646697.9446217,R0,1,0,0,False,True,False,162348706.28832203,1699651293.711678,5303606d5b9312c632b45f420835c149fca04af3434ad90648929438495f1d6a,E3A,LA-0573,573,0.16,0.68,0.19545468689992235,0.5064983181607801,0.25264316741152426,0.4566914598578339,0.8,0.0,531999999.99999845,637165276.9866339,False,0,207115695.72664887,False,0,0
E3A_H000_MF080,LA-0427,427,f8502b1dc3dc74effda7a6d21fa16d2a2e6767583b8f04eaa3563bc53ea75b1a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d8da640d92e1c922161c4eae75502e735a3bc6a48f6fd9c73b4b2733367da6fe,60bf21dec30473d6beebffaef8fcc31ce7104f8acff315ae72caf1c98a7c5e2c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,559860a230af1b89631d93c95e3d3f124abfc0bcc31f62dcc5cfcd3813de3b0b,3,2,2,9d720ed34e556062d6df73d4568c70a867328dada62157e1806c986bbae2011e,P4,False,False,False,Q[NONE]|F[Crackers],1206167102.8505766,1206167102.8505766,0.0,7247819.744612221,0.0,7247819.744612221,h09,5,Katrina,1198919283.1059644,11890086.110826258,1187029196.9951382,1695386486.7104056,186570857.35398084,19137905.85543848,0.0,1.0,0.0,0.378715403835712,0.0,0.621284596164288,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,483342652.6229874,R0,1,0,0,False,True,False,186570857.35398084,1675429142.6460192,6b494f90f048f9a058e0d9d84c8b2c02e51cc6a5c767f9489163099678ac7041,E3A,LA-0427,427,0.16,0.68,0.28308465019645906,0.5314455503222604,0.14314840581258254,0.2574051439800011,0.8,26944320.000000004,531999999.99999845,628084876.9951397,False,0,483342652.6229874,False,0,0
E3A_H000_MF080,LA-0778,778,2d6de0ae702702dd0db8a40e28faeb1b166521aa4fe6a25a2d05f7b2b51d49e3,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e189affc789499d83d8eeeafbb0d637b68007c8bce99623b95c4125589d920f0,e6d2ab251bcc494813568a65e85745b1a689ee2026f0dc64173df23789445e9e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,bd24eb4f95891f1cf5e2b58f32ad8ecee30dc2c862a6da9617a4a093a22d7289,3,2,2,ef6c21f009c0a31720a56ba2ad9c68f327101274ef3d9368509ff9706c19a81b,P4,False,False,False,Q[NONE]|F[Water+Crackers],1207614507.4291952,1207614507.4291952,0.0,7493878.522977418,0.0,7493878.522977418,h09,5,Katrina,1200120628.9062178,11644027.33246106,1188476601.5737567,1760721987.613678,121235356.45070828,19137905.85543848,0.0,1.0,0.0,0.39157254610738196,0.0,0.608427453892618,0.0,28446294.50432541,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,303159152.989301,R0,1,0,0,False,True,False,110835356.45070828,1751164643.5492916,e397c6334f5cafa13b8ea9e7d8f63032e7cd4a2c6d5631e9f929e1c6802438bd,E3A,LA-0778,778,0.16,0.68,0.2186823276724641,0.8447429079932771,0.22562785137122748,0.5730980065229573,0.8,0.0,531999999.99999845,656476601.5737584,False,0,331605447.4936264,False,0,0
E3A_H000_MF080,LA-0009,9,3f9ef457cd3c688cef1bea2783ff0f7374d3b062b769b5658594d9d3df3f4303,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6354ed2d3224773e248d8d5114a036b9dea01afff5c7127cdf9da507fcdcd300,c624a018749efba578bd3b366f1a2c90f1956874c075c25c9f4d318fe98311a5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,023624997eb9a0df4184ffd5182820b091f12b10c952f6f12cb72fda46d235bd,3,2,2,aab8c9a39852b8f64758ba9e12737b66ae80f756fa9046ce96151dc843b09b7a,P4,False,False,False,Q[NONE]|F[Water+Crackers],1191180014.901504,1191180014.901504,0.0,4700014.793269891,0.0,4700014.793269891,h09,5,Katrina,1186480000.1082342,14437891.062168587,1172042109.0460656,1716882645.6170623,165074698.44732413,19137905.85543848,0.0,1.0,0.0,0.24558668167626468,0.0,0.7544133183237354,0.0,14388573.301184494,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,213995022.73537794,R0,1,0,0,False,True,False,154674698.44732413,1707325301.552676,4e85261cc1aee7a1949f7bee88e82b09592ca41347ddcd7ba7e86d9464cd200c,E3A,LA-0009,9,0.16,0.68,0.49472324930885264,0.8877259339798702,0.2515172011323056,0.4866416737382142,0.8,0.0,531999999.99999845,640042109.0460671,False,0,228383596.03656244,False,0,0
E3A_H000_MF080,LA-0787,787,c07770a6a5daf4bfdff983037c9831ee79d17e09ffdffb14cdf87cb7e253a835,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,85b561db3f8a4d7625fdbc656c4c59749a39901e925c7c08b24d71510f112dff,43cf440f6a9aefbdfa19e1b8dfd739baa7b014a90edbbd6fee55ee04619f7a88,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,bea40212b025c1e7800d2c58cadc59bd7771638fccdc3eb452a73f07b0aeae36,3,2,2,fd6c156c42622721ed062513f17ed73b36581571cbe781504edc7f54f402091a,P4,False,False,False,Q[NONE]|F[Water+Crackers],1188046754.3543847,1188046754.3543847,0.0,4167360.5002595745,0.0,4167360.5002595745,h09,5,Katrina,1183879393.854125,14970545.355178904,1168908848.4989462,1708524609.5865471,173432734.47783923,19137905.85543848,0.0,1.0,0.0,0.2177542585765894,0.0,0.7822457414234106,0.0,12303982.903852735,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,192879997.86381695,R0,1,0,0,False,True,False,163032734.47783923,1698967265.5221608,213b66d9af8252c50a796e5021c48497ecef9dfdb48a7cf95cf4142f6b9cdf2d,E3A,LA-0787,787,0.16,0.68,0.14827396568360085,0.8415923748392409,0.17745753193672376,0.4392196739587588,0.8,0.0,531999999.99999845,636908848.4989476,False,0,205183980.76766968,False,0,0
E3A_H000_MF080,LA-0565,565,6b3ed578625072eaa3f19b9d6452714e37c3b34b053f93f8cdcd91db8bc5e379,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3159a83a3681557a2046a8f60b026c0019829a598c81048fcb07ac19964b1347,6e3557c4613ab9a8ce40083353577539caeac90e12c111182984753e19423426,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,fa0f1e96e771d119205cf4f8df78731d9cee3b96ddf61fc9e1a133765b7b3d1e,3,2,2,6f8a0f1e5ba2490d677f1c5485ece1eab1269892bfed4b0b9496041d82802d07,P4,False,False,False,Q[NONE]|F[Vaccine],1207443988.2189095,1207443988.2189095,0.0,4551552.724332991,2913337.5328958123,7464890.257228803,h09,5,Katrina,1199979097.9616807,11673015.598209674,1188306082.363471,1880723785.613026,1233558.4513604392,19137905.85543848,0.0,1.0,0.0,0.2378291939940525,0.1522286479462391,0.6099421580597083,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2044208.4310923535,R1,0,1,0,False,True,False,1233558.4513604392,8323785.613025851,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,06aadccb57074746c491d4ba6869dc7f5fff5c21da5d4857959b731de5e64e0b,E3A,LA-0565,565,0.16,0.68,0.42712447056551645,0.6316047703174887,0.10241208517070179,0.19105829281195688,0.8,26944320.000000004,463335202.363471,698026560.0,True,1,2044208.4310923535,True,1,0
E3A_H000_MF080,LA-0119,119,9ded5c68cd0b0e99a38f9cc7db3512579bf1729d3fa5267c87d43e99ff82e3ee,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f9ba1a97439887d6c4e229e811f93b6edd3e7a6b9910e54fbca001b932f32d04,1cf7a7391208a9dff16016e520fe91beec611ecff1782d26af5e6f4f6bf4f80d,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,d679943632c9068f34d77134baf0701ce40ed4a088eb815a53900ed3a8299eed,3,2,2,5edb25b98faa8107f0014be626a4de1d0735e7ce5232057979fb02b6b259d4b9,P4,False,False,False,Q[NONE]|F[Vaccine],1203167686.68457,1203167686.68457,0.0,4380905.754867482,2357013.2415236156,6737918.996391097,h09,5,Katrina,1196429767.688179,12399986.859047381,1184029780.8291316,1880646962.1448176,1310381.9195686071,19137905.85543848,0.0,1.0,0.0,0.2289124937680967,0.12315941249412175,0.6479280937377816,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1967566.899103317,R1,0,1,0,False,True,False,1310381.9195686071,8246962.144817682,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,a92c6ea853d3f9d82aedcbd55a289dafb4324e98ec1acf69b10b86ee269a7646,E3A,LA-0119,119,0.16,0.68,0.48892724199432686,0.8286918055030452,0.08608313890906473,0.25988714868824747,0.8,26944320.000000004,459058900.8291315,698026560.0,True,1,1967566.899103317,True,1,0
