case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H000_MF100,LA-0528,528,6be2fb705b657f16b0d243c4d71dd16622e5b8779b782f6910b99be278e7ef27,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b51e3be417f2bd7010ab1167e0ea463ecbdc292683f8e0ced1c039c5f4e27efd,4c18d8b2b20dc47b592192189b9a8eb6b4e1be5e031e89593f8a6b3e7a6891e4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,7f2ee9d58c1904adc81d49eca73f867473f70504cf9ec3d9bb7af6121007b805,3,2,2,9be9748891172d6d350569a12db1f12116e62b3072549f12733caf1e14fc956b,P4,False,False,False,Q[NONE]|F[Crackers],1212196002.9624827,1212196002.9624827,0.0,5556439.490685687,0.0,5556439.490685687,h09,5,Katrina,1206639563.471797,13581466.36475279,1193058097.1070442,1711468699.9837358,170488644.08065063,19137905.85543848,0.0,1.0,0.0,0.2903368598767925,0.0,0.7096631401232075,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,296438299.75915956,R0,1,0,0,False,True,False,170488644.08065063,1691511355.9193494,6464c7984ac94df3f99c400f009b1e9a789b94ee7efcc2dbac9db384daa5abba,E3A,LA-0528,528,0.2,0.85,0.4329158914923782,0.8663053772654388,0.09119596989769954,0.16416107381259912,1.0,26944320.000000004,531999999.99999845,634113777.1070457,False,0,296438299.75915956,False,0,0
E3A_H000_MF100,LA-0584,584,556c45d9728bc708d48ca90ab05bcc9fc0894a145ce274429533fd65d664d455,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e4fab18a165118cda61b7efa4bb7f2edb32d5006805be48ec4e4a6db4b2cf868,32aec8c5e24d24e5161522522d708dc3d1a2ef2cff7e218ccc582726ff979623,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,de096f10ad7414cbad4719e38d01362439469308771424aaa40661a3a23c42b2,3,2,2,5467d70a6e2e89ec8e5f084157cfdd21c9e2433c9f94d38f2c52b013c5423896,P4,False,False,False,Q[NONE]|F[Water+Crackers],1212656817.5875356,1212656817.5875356,0.0,5654362.598509464,0.0,5654362.598509464,h09,5,Katrina,1207002454.989026,13483543.256929014,1193518911.7320971,1774172452.1845815,107784891.87980485,19137905.85543848,0.0,1.0,0.0,0.29545356953998425,0.0,0.7045464304600157,0.0,18535396.971837226,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,173564195.19727218,R0,1,0,0,False,True,False,97384891.87980485,1764615108.1201952,e1e16327662f5a82dca43f89a84eec6fb7eb4366108cc3a056348cc5d4389ecd,E3A,LA-0584,584,0.2,0.85,0.4620679219522788,0.6013787814512718,0.15928899112501468,0.23740695669776274,1.0,0.0,531999999.99999845,661518911.7320987,False,0,192099592.1691094,False,0,0
E3A_H000_MF100,LA-0488,488,a1c8e52d0d582b81669d0fc62ef43207af83301f2a7d6efff05cf8d29b3f7c05,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ee2532ed48b4ef3375ba64309c5e278998fd34f9c9ea71e3bf66832e6b64b1cd,4d714502bf3dcef3992ef1c76528315f8eb45000df2cb3f03b3b42a6a887db6b,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,872673d35c5e5e3436bb9da41c51402e65f67182a8f1238720fe443dc8b051cd,3,2,2,ecb5b390d3eb6d93859e9b07da7b7cd348c119c0fe8a2c41fd802bcd755bc36c,P4,False,False,False,Q[NONE]|F[Crackers],1219174953.180636,1219174953.180636,0.0,7039466.412043245,0.0,7039466.412043245,h09,5,Katrina,1212135486.7685926,12098439.443395235,1200037047.3251975,1730085191.1759925,151872152.8883939,19137905.85543848,0.0,1.0,0.0,0.3678284586211828,0.0,0.6321715413788173,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,375558387.3262508,R0,1,0,0,False,True,False,151872152.8883939,1710127847.1116061,81d5e7c703b5530b681e52e7b9af2d7eed5a264b59e4e4b28579e7a32fe04446,E3A,LA-0488,488,0.2,0.85,0.19896524681833772,0.42603554938410737,0.06454458984084352,0.42855451207260753,1.0,26944320.000000004,531999999.99999845,641092727.3251989,False,0,375558387.3262508,False,0,0
E3A_H000_MF100,LA-0170,170,e20bc3fe56ecbfa50edae2fdc3bb38c9a5ba56e6bd20d5bb830aff856918c573,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b0550091cba7ffd7bb448e0303d3755368e996fb4689f0355d883945b2426d28,02eb42d042adec86a86f45f0b96227a16b8cfdfc1f8ebdf435b9da2c53674dc4,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,86d6c945935cd77c3f19cf5b987b3e45967f7c3e0d68910f98b5704cfb42d81a,3,2,2,473394a76547acd44de3fbc1dd49674e9a12a157d3f7402fb8cad916f4ddaae1,P4,False,False,False,Q[NONE]|F[Crackers],1218644723.7056696,1218644723.7056696,0.0,6926792.648612913,0.0,6926792.648612913,h09,5,Katrina,1211717931.0570567,12211113.206825562,1199506817.8502312,1728670793.3020961,153286550.7622902,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.361940992966297,0.0,0.6380590070337028,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,369547196.36219126,R0,1,0,0,False,True,False,153286550.7622902,1708713449.2377098,d161d02caff8c5c0078432569ff80a6935e23c77518fed4fe039a0186cfd4fa2,E3A,LA-0170,170,0.2,0.85,0.07146491618461463,0.5856443720962482,0.12391759928330628,0.2654319053447495,1.0,26944320.000000004,531999999.99999845,640562497.8502326,False,0,369547196.36219126,False,0,0
E3A_H000_MF100,LA-0771,771,1af97d7121e738bd7118f9315c5bc017b1b0c78ae8702859b8f0c2362c18ca0a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6c1816507b1b23fb135d705a89cf025771e2e506f75913f203ecf68ec187b52f,8aab27d1f4964d9ffd09e8316cbea30b83c1ab49098db673c9e84984e42b683f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,20960ac4d6593187954e2932eec51090709afc40e40ae408dadea96c41b175cf,3,2,2,f40ec4904f4d33ab3f0b5f8729d4ba81ed8088b81f69a5c7ff6a92db7031bf58,P4,False,False,False,Q[NONE]|F[Vaccine],1223760445.667781,1223760445.667781,0.0,3252369.753588496,4761513.811973121,8013883.565561617,h09,5,Katrina,1215746562.1022196,11124022.289876861,1204622539.8123426,1881016909.6689484,940434.39543791,19137905.85543848,0.0,1.0,0.0,0.1699438683707528,0.2488001481426468,0.5812559834866005,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1168572.058633406,R2,0,0,1,False,True,False,940434.39543791,8616909.66894838,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,be9a37ef1f667ff5545a538e6bdc8eba303d8de90671de01c739b94104084d9d,E3A,LA-0771,771,0.2,0.85,0.2307113851276969,0.7158258967390256,0.2398544742018973,0.29280273601853013,1.0,26944320.000000004,479651659.81234264,698026560.0,True,2,1168572.058633406,True,0,1
E3A_H000_MF100,LA-0365,365,03571409f530a57950103a16cc3d0f31cfa9635ee41d994996c4ed270bbb4e53,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0bff8f0ebd8e202f59148c843bb8cd8b9cf843502b74ea4fcab49f9d996b7d89,f24d3ff0dfe887a5d1365e6725192357c7d98850a13e764e6b5f51eb3c8c8743,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,f034776c8969b834ecdd41c6a90884c6e036c7f9edddc24583d04abe76abab09,3,2,2,55c38844576d86e08a724ccf6b5ee441ab433f29957f329e2c693af3d9cd1993,P4,False,False,False,Q[NONE]|F[Water+Crackers],1214600533.8496325,1214600533.8496325,0.0,6067402.304204999,0.0,6067402.304204999,h09,5,Katrina,1208533131.5454276,13070503.551233478,1195462627.994194,1779357354.7189837,102599989.34540284,19137905.85543848,0.0,1.0,0.0,0.31703585282716845,0.0,0.6829641471728315,0.0,20517892.12210975,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,181898984.13929263,R0,1,0,0,False,True,False,92199989.34540284,1769800010.6545973,8c1d3eeb2b314e9d1f8f29e87e9eea93a24b4ccb21b12781bb8aa872a33ea141,E3A,LA-0365,365,0.2,0.85,0.12493359628580208,0.4277530539550541,0.24970464216904,0.5448037038913864,1.0,4.825741052627564e-09,531999999.99999845,663462627.9941955,False,0,202416876.26140237,False,0,0
E3A_H000_MF100,LA-0286,286,6baaa33555436c6ac3e813258e2307c08f082445ff5442dc255c0053c1af1067,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,95b3599d6f2cd7de94a87ef00248705cfdeda2e0500bb922ad35e38f4a045358,650d48604e1dc7e87a3af405e1b2a3696960bc9cd55e475b30b382fcd4c53600,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,4892e260321bf3e2e359613facd598a2cad020310a35cc7c6261c5b52472a850,3,2,2,20322786d676f305c8a53a156ad21f368a0dc883a233e2c220b00c32b6008731,P4,False,False,False,Q[NONE]|F[Water+Crackers],1218179302.7643607,1218179302.7643607,0.0,6827890.6985847615,0.0,6827890.6985847615,h09,5,Katrina,1211351412.0657759,12310015.156853717,1199041396.9089222,1788903793.351955,93053550.71243148,19137905.85543848,0.0,1.0,0.0,0.35677313652603526,0.0,0.6432268634739647,0.0,24516035.523272324,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,194840133.21063083,R0,1,0,0,False,True,False,82653550.71243148,1779346449.2875686,961289f5cce407384f7cd1e95c16d0b625199b6bba55ac74e37faf709f3a8bc9,E3A,LA-0286,286,0.2,0.85,0.15028467460225814,0.7656889395269539,0.22593669794804394,0.5209379752041162,1.0,0.0,531999999.99999845,667041396.9089237,False,0,219356168.73390317,False,0,0
E3A_H000_MF100,LA-0110,110,e0c60e18b84e8530fd9ebcb77c830bd52d2e93b2ec786cdc9de3605c81a91c31,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,bf008a1960192d2b1c5a9622759cfa0a6f8f1ae950b9076a1f95075f4fd04494,f2556851bb55c51a3501095663cd40a5941ce6e627d9c49217bffc8a1715d569,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,94307b2cb050a33ecfedb45b88c642490278e2cb2c3859774fffe8aca04fe63c,3,2,2,a47378edd6f17c41d35bd418974df5de22802dde76f08380bb6c7c616d8b5f66,P4,False,False,False,Q[NONE]|F[Crackers],1210447842.864981,1210447842.864981,0.0,5184955.469966594,0.0,5184955.469966594,h09,5,Katrina,1205262887.3950143,13952950.385471884,1191309937.0095425,1706805447.4829311,175151896.5814552,19137905.85543848,0.0,1.0,0.0,0.27092595758031535,0.0,0.7290740424196847,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,276619476.63074017,R0,1,0,0,False,True,False,175151896.5814552,1686848103.4185448,25e0f335b6ada8dbb36a66a24e3271b82f6caa59f43fedd9d0d688207c70316b,E3A,LA-0110,110,0.2,0.85,0.4045745057885384,0.7288319482676358,0.2426207692825226,0.34087502746332976,1.0,26944320.000000004,531999999.99999845,632365617.009544,False,0,276619476.63074017,False,0,0
E3A_H000_MF100,LA-0292,292,03acbdeb07372f2727b8a1dbbee7a33c46f61c79455f3e6bf5ea11b9b50aa908,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5233cb8b3a50990d3f9fbce9ec7842b02101187551ae458fad5715c3b47b80ec,c96585702ceb9e8b68e90df8230fbeebc02068fcfc40ea8c333d1dd7936090d5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,063a0894910d084a80c4a529e2ea342cfaba9b1b69935a4c8f7791652554211a,3,2,2,c39349c93059ce3dde062bcc425abd9bc19a01a524e46f35d6e61ec8c5978417,P4,False,False,False,Q[NONE]|F[Water+Crackers],1220385655.660311,1220385655.660311,0.0,7296740.688974252,0.0,7296740.688974252,h09,5,Katrina,1213088914.9713368,11841165.166464226,1201247749.8048725,1794789284.4316351,87168059.6327512,19137905.85543848,0.0,1.0,0.0,0.38127163672407316,0.0,0.6187283632759268,0.0,27236841.46945864,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,201049949.05146074,R0,1,0,0,False,True,False,76768059.6327512,1785231940.3672488,d5a662374e5994ba7650dcf3fb239260ab0b80d98a3201a637ad2fa57968c494,E3A,LA-0292,292,0.2,0.85,0.1560065241045489,0.42912151791605485,0.2941414887300955,0.5892730906427184,1.0,0.0,531999999.99999845,669247749.8048742,False,0,228286790.52091938,False,0,0
E3A_H000_MF100,LA-0437,437,add61a82d144be4e264312ecc7aa29cea6b9324261682313f492c4ab4fb974d8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,51518d1e71adac3fbe1f2a6e19a7a8694b586c4f2ec64f9d8458da8f693f55ce,be0c8540d6a09994dc600a00d74bfcb190815d6708d7cd29dc2874af7344ff71,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,4c4f760cbf05a6f0c2e406ca3c0cfdc6ca65ca0751176ca114c3a61407436a44,3,2,2,815e3f13ff8c567ded221ad33504ee49805adb0ea94a6e8eadf272c09adacf78,P4,False,False,False,Q[NONE]|F[Crackers],1222032742.7994103,1222032742.7994103,0.0,4829146.908901817,2817599.797131014,7646746.706032831,h09,5,Katrina,1214385996.0933776,11491159.149405647,1202894836.9439719,1737708402.9204829,144248941.14390358,19137905.85543848,0.0,1.0,0.0,0.2523341344334967,0.14722612904537452,0.6004397365211287,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,257636945.63069874,R1,0,1,0,False,True,False,144248941.14390358,1717751058.8560965,505f4ecca4e360ea9d52f2eb6bd899e26af0f7e2bdf1868e88a9d1f759e2bc9e,E3A,LA-0437,437,0.2,0.85,0.3708928774647609,0.4330412403366041,0.11669140948837924,0.17285662582785022,1.0,26944320.000000004,531999999.99999845,643950516.9439734,False,0,257636945.63069874,True,1,0
E3A_H000_MF100,LA-0514,514,b386b7e1efa4629cc5a5e664f03f1ee969ab94cf6e105ab01f57c5f06cd21d73,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,48c4bb95312f1bb48b791eb56f4fb00bb15e6238eb811cd7f5e2bfdd526a1176,ddce5c5659867ab56ed5ab85160e81c87a9a84bcc06cdae456dc5a0b3e1da8cf,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,22e3e61bc3a9a6076791de59ba043abaf62f2bb0adbe906b9e0b3f3175b528fd,3,2,2,54c6676d8b8021190b6810092a1462ae3eb9762d19a019d8dbc26aa1ca0db095,P4,False,False,False,Q[NONE]|F[Water+Crackers],1206237323.488827,1206237323.488827,0.0,4290220.102533873,0.0,4290220.102533873,h09,5,Katrina,1201947103.3862932,14847685.752904605,1187099417.6333885,1757048321.5328832,124909022.53150317,19137905.85543848,0.0,1.0,0.0,0.22417395795239048,0.0,0.7758260420476095,0.0,12771534.344663842,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,140620760.96490178,R0,1,0,0,False,True,False,114509022.53150317,1747490977.4684968,c3b78b15f7764b48962663021b754bdaf8dd03bd89a73823e8f6104354fe5426,E3A,LA-0514,514,0.2,0.85,0.1640247523741069,0.4196638748324345,0.035916651085401284,0.5089862525069234,1.0,0.0,531999999.99999845,655099417.6333901,False,0,153392295.3095656,False,0,0
E3A_H000_MF100,LA-0633,633,633a6a723b977918919fa56852b0aba2c042d2f3438fff7b6bd1d9fbb3cf24a0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,fa3ecff6e1fc2de93427dafdce6579ed9ee8dd5a1a26fb6879f775a0bca99790,a12858c514601a2977bd5c8e4fc5859e284aa1c7518ea6f50d4d5ad2791f7497,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,c32d3abad55922507bfc6d2c336bee1cfd189d63fc7f09e0d21443a031bd49f6,3,2,2,04c794eb476b9463dfcea940fecde7235bd08cc609c33908233abb18c650224a,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217315193.0805595,1217315193.0805595,0.0,6644267.390777037,0.0,6644267.390777037,h09,5,Katrina,1210670925.6897824,12493638.464661442,1198177287.225121,1786598763.2521868,95358580.81219956,19137905.85543848,0.0,1.0,0.0,0.3471783925036351,0.0,0.6528216074963649,0.0,23506092.28072482,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,192023484.6741327,R0,1,0,0,False,True,False,84958580.81219956,1777041419.1878004,1b991bff722da6c3545ef129ae0d0fa974cfec66f234bf1d334dfc20f8683d61,E3A,LA-0633,633,0.2,0.85,0.3855257052494378,0.7074841288535569,0.21013501210323554,0.3665911837510255,1.0,0.0,531999999.99999845,666177287.2251226,False,0,215529576.95485753,False,0,0
E3A_H000_MF100,LA-0799,799,2b823709ce852b2d6e351887370c0475a4e8be187eeb3c861d58db177f62805a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6ffab5f5e99b952cb1a6a8ada4cb09db553fedf29a2328a9eddc3d63b090915e,5c86b1d715faf5e079d97fb09f58fec0767b73555ab06962c0e8da32553e027c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,5de4136c8d4411968a3df21e470dc75ee3970231139427c5df7102061febb629,3,2,2,4c9033bbde67699bb81a06a9beb44461016bf4ce9c11ecb2c58c124afd215168,P4,False,False,False,Q[NONE]|F[Water+Crackers],1213804377.3524187,1213804377.3524187,0.0,5898219.048547126,0.0,5898219.048547126,h09,5,Katrina,1207906158.3038716,13239686.806891352,1194666471.4969802,1777233591.1220632,104723752.94232321,19137905.85543848,0.0,1.0,0.0,0.3081956350449394,0.0,0.6918043649550606,0.0,19690894.939454768,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,178588375.9117667,R0,1,0,0,False,True,False,94323752.94232321,1767676247.0576768,d8b2be43cdfa853935187a9ec8c73ea494220f22f1124309d031362410e28c54,E3A,LA-0799,799,0.2,0.85,0.129136178600174,0.8078328159382363,0.20234662018188032,0.5389898924185974,1.0,0.0,531999999.99999845,662666471.4969819,False,0,198279270.85122147,False,0,0
E3A_H000_MF100,LA-0577,577,0c33b9f7b2f39324b95707b25eb2e07af1ba08cb92c0be0bab15e3a2ae1e62d9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,cf6d92ab0bfb3f41b35dae2fb14accf94b454f90e25e313804e45b580e4cdac4,924ab70c19871807c0ff6c8ef35776db8536c1e50a11c2e153b6d9f7a9e8817f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,a708c12c2490f9788226821dcfbff1b104b2fe0fbf883841f6ce1f97a99c4f29,3,2,2,59861a8e051c1f6071748919f29a28c28361492600f55f6911f13d4f0ac4bdfc,P4,False,False,False,Q[NONE]|F[Crackers],1207896941.6440592,1207896941.6440592,0.0,4642888.960520687,0.0,4642888.960520687,h09,5,Katrina,1203254052.6835384,14495016.894917792,1188759035.7886207,1700000866.7613084,181956477.3030779,19137905.85543848,0.0,1.0,0.0,0.24260172432613897,0.0,0.757398275673861,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,247700008.5638437,R0,1,0,0,False,True,False,181956477.3030779,1680043522.696922,26059302c1c79fda9c92a479f09297e6cf9a4c7dbdaa345079234b7c5b013803,E3A,LA-0577,577,0.2,0.85,0.13534924789390185,0.8145525586483329,0.1134432606298871,0.3907775981971081,1.0,26944320.000000004,531999999.99999845,629814715.7886221,False,0,247700008.5638437,False,0,0
E3A_H000_MF100,LA-0377,377,61cf1e5a0e28513d3cba20e312483f5e64ddbf49159ecda32545e69365c99760,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,498267e02745d6a31ed3a286b45fc070270a503d5a31372aaf6f66274c344080,d4fde5ae5534cf3cc0baff1d3d2fe64503b26d1c6602599a52af63af68b9ca38,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,7bee2f5e9f05e56569b429d42b5ba8f0861c5e39206d255b978a42a85f48f497,3,2,2,ab8a3b518b25e72c7c8fe4ad2a574c2843a9484fd2a6d67f678355c0739c34a5,P4,False,False,False,Q[NONE]|F[Crackers],1214147553.3233793,1214147553.3233793,0.0,5971143.942376211,0.0,5971143.942376211,h09,5,Katrina,1208176409.3810031,13166761.913062267,1195009647.4679408,1716674500.1355085,165282843.92887786,19137905.85543848,0.0,1.0,0.0,0.312006130006088,0.0,0.687993869993912,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,318562950.40419394,R0,1,0,0,False,True,False,165282843.92887786,1696717156.0711222,d5ebf7e7c1df50b74eb7f66fa5d651a3559cf8fc90b5227b1b02a9688e0aa3ab,E3A,LA-0377,377,0.2,0.85,0.21281479657190677,0.8902890749777116,0.13603186573896517,0.3654435812017689,1.0,26944320.000000004,531999999.99999845,636065327.4679422,False,0,318562950.40419394,False,0,0
E3A_H000_MF100,LA-0475,475,25209deb3c0fed6a636ef92ff9c2b74c62eece1f4ee6c11337d9039162861011,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,87813ecad6d78ea1fb9e6fa2b2ad93cc78b954c34488a358e7691e33c4fc621d,212b45a6e9b2b8be03a85de0306001640173a8ff8eff7a191a6c457d2e073698,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,c7f4b8d2978337214e9bc620b6b24db775983f7c027c555a5933dabb016b568a,3,2,2,988d1049c20bb3e678e0344ade831f930bb2675edd8dd09602aaab0310d03608,P4,False,False,False,Q[NONE]|F[Crackers],1216701650.4888527,1216701650.4888527,0.0,6513889.590039323,0.0,6513889.590039323,h09,5,Katrina,1210187760.8988135,12624016.265399154,1197563744.6334143,1723487606.1040144,158469737.960372,19137905.85543848,0.0,1.0,0.0,0.34036584980839224,0.0,0.6596341501916078,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,347518650.7703437,R0,1,0,0,False,True,False,158469737.960372,1703530262.039628,7593622ba2d4ef26bde571cf67da9d7faddeefefbc80f5b1261ecf98dd500400,E3A,LA-0475,475,0.2,0.85,0.2539899064992335,0.5716121553056536,0.1677742667868982,0.23174985989595148,1.0,26944320.000000004,531999999.99999845,638619424.6334157,False,0,347518650.7703437,False,0,0
