case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H050_MF100,LA-0377,377,61cf1e5a0e28513d3cba20e312483f5e64ddbf49159ecda32545e69365c99760,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,2a4c34dbbdbee78bab6c67fac25546ccdc36d17b00fd90c9c2032739be1828db,d4fde5ae5534cf3cc0baff1d3d2fe64503b26d1c6602599a52af63af68b9ca38,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,c139b43c5d2d4897a6a19d25f0798ee9773a2b43a8dd8043d007119a76302738,3,2,2,231475bf70a541b1ac6507d5bf811befb15a71fdd391bc1e36b65e03e90552c3,P4,False,False,False,Q[NONE]|F[Crackers],1214147553.3233793,1214147553.3233793,0.0,5971143.942376211,0.0,5971143.942376211,h09,5,Katrina,1208176409.3810031,13166761.913062267,1195009647.4679408,1716674500.1355085,165282843.92887786,19137905.85543848,0.0,1.0,0.0,0.312006130006088,0.0,0.687993869993912,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,318562950.40419394,R0,1,0,0,False,True,False,165282843.92887786,1696717156.0711222,a844a2ebc6d3fec30c52136c482808e88ace2c9fdd23fb43327172daff59ae04,E3A,LA-0377,377,0.2,0.85,0.21281479657190677,0.8902890749777116,0.13603186573896517,0.3654435812017689,1.0,26944320.000000004,531999999.99999845,636065327.4679422,False,0,318562950.40419394,False,0,0
E3A_H050_MF100,LA-0475,475,25209deb3c0fed6a636ef92ff9c2b74c62eece1f4ee6c11337d9039162861011,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1f94b9fb35b6afa7bcf5ac29f13ceb79ea61fe2673900b3254720b3e05d13d30,212b45a6e9b2b8be03a85de0306001640173a8ff8eff7a191a6c457d2e073698,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,cf5b452086260d37666da6d49ccdeff406cb41a70f237213441044f63f50d1d3,3,2,2,cc278f0fbd0572512293703b4c6871cc937644caf34ac7391838f7943e7c5208,P4,False,False,False,Q[NONE]|F[Crackers],1216701650.4888527,1216701650.4888527,0.0,6513889.590039323,0.0,6513889.590039323,h09,5,Katrina,1210187760.8988135,12624016.265399154,1197563744.6334143,1723487606.1040144,158469737.960372,19137905.85543848,0.0,1.0,0.0,0.34036584980839224,0.0,0.6596341501916078,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,347518650.7703437,R0,1,0,0,False,True,False,158469737.960372,1703530262.039628,7d6fb84db3cd42855cffd0d1fe61a71d11a42d16f1b68ab494109c06e5072d94,E3A,LA-0475,475,0.2,0.85,0.2539899064992335,0.5716121553056536,0.1677742667868982,0.23174985989595148,1.0,26944320.000000004,531999999.99999845,638619424.6334157,False,0,347518650.7703437,False,0,0
E3A_H050_MF100,LA-0032,32,f4f35be64e2a6a66797bef3bd06352c0e954577920dbaa334c40d418f72f6054,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e919f089cac7d39f372afafd7322679e13660bbf91a1f99d8f11890bc4f281c0,72c001b9150e829f44177621506bf97007ce93c5778ccd71e69ecd6a197ade46,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,c978847f24962b4316349339ebc0c9d7e25b63f1330f6d0861e38c31c5883ef0,3,2,2,857ceff65559813ee0fc46eae15ee17ee954a4339e546deafaeca2e24e580ed5,P4,False,False,False,Q[NONE]|F[Crackers],1207535616.9177215,1207535616.9177215,0.0,4566107.456173932,0.0,4566107.456173932,h09,5,Katrina,1202969509.4615476,14571798.399264546,1188397711.062283,1699037025.728611,182920318.3357755,19137905.85543848,0.0,1.0,0.0,0.2385897125142544,0.0,0.7614102874857456,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,243603684.17487898,R0,1,0,0,False,True,False,182920318.3357755,1679079681.6642246,3c8e212f7478a8d928d7dc31b25cb027528601854d48194ff461b8e9d4c54b2a,E3A,LA-0032,32,0.2,0.85,0.06301576373355794,0.8621717204523227,0.13222252250876387,0.4133264680216855,1.0,26944320.000000004,531999999.99999845,629453391.0622845,False,0,243603684.17487898,False,0,0
E3A_H050_MF100,LA-0259,259,b8b746d5fd3251850a6946a5dc62e955b7cda834c4bef659011599f4c9b2b648,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,bde81bb5a199273440c8d1216436d9db0820e1ee839374461c997e68d2178cff,fa0416a50d6f20a6c40c184449f5abf14850c511076c8b519793ab3db19d7511,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,b52284e93e2d3f4c7b09085329d577a05daabe214335cc5170ba97a189bb1c3a,3,2,2,0673b89ae386fce3a7446c494ee942dcb8b5ae763f60e2a793dc93d237f1fa8f,P4,False,False,False,Q[NONE]|F[Crackers],1207200983.0236545,1207200983.0236545,0.0,4494997.7536846865,0.0,4494997.7536846865,h09,5,Katrina,1202705985.2699697,14642908.10175379,1188063077.168216,1698144383.0321026,183812961.03228378,19137905.85543848,0.0,1.0,0.0,0.234874065513669,0.0,0.7651259344863309,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,239809952.71471867,R0,1,0,0,False,True,False,183812961.03228378,1678187038.9677162,74e65e33b2a4bf16ea34fc335f814f05ba236404835f1fd742e5490b628774ce,E3A,LA-0259,259,0.2,0.85,0.27862254141713866,0.881148133569071,0.04661869355291488,0.32415392708699287,1.0,26944320.000000004,531999999.99999845,629118757.1682174,False,0,239809952.71471867,False,0,0
E3A_H050_MF100,LA-0750,750,132017ed4b92d624f4a8a004437fd96fcbfc03e831e148154b313993a3a5d969,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f050f708cc333dfcfbf8bcd438862ff7e1cbb4f0b47a625a587eedfaf90a4976,e143baae6143840580ae6d5afc624d6a1d038f036c34e357d82077b820488bfd,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,ce78ac3de9aa76756d539744ba3d461ce1a7cf17a4f218a0d3940fe4a5dfc6fb,3,2,2,63601df4d7dc08f2e52510306d9b66c1174940008d816e56774d97d56570d76d,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208612952.578252,1208612952.578252,0.0,4795041.284036724,0.0,4795041.284036724,h09,5,Katrina,1203817911.2942154,14342864.571401753,1189475046.7228136,1763385360.2904193,118571983.77396694,19137905.85543848,0.0,1.0,0.0,0.2505520363751869,0.0,0.749447963624813,0.0,14776743.076624466,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,153695155.03045192,R0,1,0,0,False,True,False,108171983.77396694,1753828016.226033,959b3c39d5bfd71b62412f8e1be5d2126ff19ec8c97059d8287eea0238481eba,E3A,LA-0750,750,0.2,0.85,0.07370468221530407,0.6370374637916327,0.2822770162669348,0.3541885539279118,1.0,0.0,531999999.99999845,657475046.7228153,False,0,168471898.10707638,False,0,0
E3A_H050_MF100,LA-0472,472,a81150ee321fc78d1c30068462a732eee7c8fccc1bd6425dc016cfa3981cc7d8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e802583144b1cf3b867ebe56650c41653ccb5f54f14b6cfb165133aa045db08c,c0afa9d3ce9699a3084715e8868f33d5cc8afbe448f4f193a14b4826a4db28b6,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,9177986b0653908352ad6719c36a4967766a9746a50f90a1c014dc14ba2ac9c9,3,2,2,a1497912a35075f939ac8ad418cd114f80ec42d78e49ea18ab9b530d478aad94,P4,False,False,False,Q[NONE]|F[Vaccine],1212469706.544854,1212469706.544854,0.0,4315611.200482523,1298990.3014570624,5614601.501939585,h09,5,Katrina,1206855105.0429144,13523304.35349889,1193331800.6894155,1880814072.3032734,1143271.761112802,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2255007017529111,0.06787525820584618,0.7066240400412426,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1550593.2741026597,R1,0,1,0,False,True,False,1143271.761112802,8414072.303273488,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,a87ac90786e9976339bced9733007acd561ea4ec36080eafce97bbff900badc8,E3A,LA-0472,472,0.2,0.85,0.4812311041955627,0.539890540451166,0.06019959820809734,0.1657527300973678,1.0,26944320.000000004,468360920.68941545,698026560.0,True,1,1550593.2741026597,True,1,0
E3A_H050_MF100,LA-0647,647,9f75b37c7ea35e63988ae11a092a8defc68ea622b5abe84163c8de5e4133e10d,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1e1757e8b3bfdd443b7c6a6cee16b41205b2a6411d969cc8e749a6b24f97d262,f74909dee6624bcf06043e4d6c2774dee54e2be4fb9309b920c53e19aa4ffbf6,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,b6b7c11019823b438f5bf9254aedb16127ffe9149e722f1e1d1da8ff7c7099b8,3,2,2,0792f5026dbe7bc89a1b333cdc3d25ff600f1ea2fe1e1ec01c381b3460ae61e6,P4,False,False,False,Q[NONE]|F[Water+Crackers],1213289143.557652,1213289143.557652,0.0,5788731.867159165,0.0,5788731.867159165,h09,5,Katrina,1207500411.6904929,13349173.988279313,1194151237.7022135,1775859194.5291085,106098149.53527796,19137905.85543848,0.0,1.0,0.0,0.30247467569782005,0.0,0.69752532430218,0.0,19166874.95069613,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,176368698.57266265,R0,1,0,0,False,True,False,95698149.53527796,1766301850.4647222,7957fa3463662a9e076dc9ca6b94fcee5357169f506a25405108ca6d38c696c0,E3A,LA-0647,647,0.2,0.85,0.07573039329113204,0.8967486063219361,0.07180565862141744,0.16496168198077052,1.0,0.0,531999999.99999845,662151237.7022151,False,0,195535573.5233588,False,0,0
E3A_H050_MF100,LA-0478,478,788a573526ade631922fb22555f44be7d29186360644d0eef6e38264fda97695,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,878fe42e890c93e4995592c4cc5b2753a8bf090f69d5d889c5d1ba0569aaa7d4,8a2decd7bca391667d9ca5b19ab9f8ee71690a983574e7ed3b737539b1534c17,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,21da62c28694db33357b1af8d7b9e5eff68f8379df151ef9133bd2cde509a7f7,3,2,2,db13d1f0cdc8eb2cfc6718904408286fea91a763e7522e6b30a7fba9b47bd826,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217132518.4390202,1217132518.4390202,0.0,6605449.029449925,0.0,6605449.029449925,h09,5,Katrina,1210527069.4095702,12532456.825988553,1197994612.5835817,1786111474.9424894,95845869.12189695,19137905.85543848,0.0,1.0,0.0,0.3451500430269299,0.0,0.6548499569730701,0.0,23296377.65009072,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,191401849.586917,R0,1,0,0,False,True,False,85445869.12189695,1776554130.878103,7c9486fb5cebe546aa7a66545454e26d41dcece5d6edff0ef4ba9298347fd275,E3A,LA-0478,478,0.2,0.85,0.45608209282717366,0.8612463361170288,0.12244244697401567,0.3530455947685276,1.0,4.825741052627564e-09,531999999.99999845,665994612.5835832,False,0,214698227.23700774,False,0,0
E3A_H050_MF100,LA-0114,114,52d06d19e62b5438dab950965a0373907f48a7a4817e2b74ff951a80ce958d18,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ff80e7eae98a52a02d1411f65e6c222c1e140a4083857b7c55bed45c78d37e76,ef18cc8b668b8fec7d14227c0dec417e6f91984fa07a4be4a4f021e8ba2c6e63,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,728dd95d8fbe6a9bdc6d4209fcd069b4d7421b2c0eef5524e3e9ec2258742c0f,3,2,2,4d19c6348e21ef49e20689e4fe8b8db76808b4458c0a1b17bbb8538708fc2c9d,P4,False,False,False,Q[NONE]|F[Crackers],1219602004.0398097,1219602004.0398097,0.0,7130214.719617676,0.0,7130214.719617676,h09,5,Katrina,1212471789.320192,12007691.1358208,1200464098.1843712,1731224358.0005064,150732986.0638799,19137905.85543848,0.0,1.0,0.0,0.3725702683186447,0.0,0.6274297316813552,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,380399846.3304351,R0,1,0,0,False,True,False,150732986.0638799,1711267013.93612,b309d60a4582c830b5b7d7d810f365ce46cda426af13893636a1fc20b650278a,E3A,LA-0114,114,0.2,0.85,0.3858471593354718,0.6799563964635568,0.16850705322411608,0.24764554768685465,1.0,26944320.000000004,531999999.99999845,641519778.1843727,False,0,380399846.3304351,False,0,0
E3A_H050_MF100,LA-0573,573,cfd088cc5e34aae682fadaa4623778872914e9179cd8d5caa45de271fced25ce,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,331eac6be206182cba660f3b0ba06639fd2ddb13e3cb3e035e8ef36249e5e7c5,6be915c62e39094510a35c58e46618947376dc8c33f4985df74b3a57a9d29549,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,763585979e924a284e69a4d56fab1a86646f069db3f6c1e21e43707039b61103,3,2,2,f1eb589133b14294793d36c328db46bdeaa589d0eae76bc8587819d14662e73d,P4,False,False,False,Q[NONE]|F[Water+Crackers],1205864303.4447439,1205864303.4447439,0.0,4210953.34316623,0.0,4210953.34316623,h09,5,Katrina,1201653350.1015778,14926952.512272246,1186726397.5893054,1756053283.0029988,125904061.06138745,19137905.85543848,0.0,1.0,0.0,0.22003208579739097,0.0,0.7799679142026089,0.0,12468997.782027157,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,138482680.88361245,R0,1,0,0,False,True,False,115504061.06138745,1746495938.9386125,2020d7e89d389213a9861539b3168a0b72b6af5ebe835dadd69b1037b32ed35a,E3A,LA-0573,573,0.2,0.85,0.19545468689992235,0.5064983181607801,0.25264316741152426,0.4566914598578339,1.0,0.0,531999999.99999845,654726397.5893071,False,0,150951678.6656396,False,0,0
E3A_H050_MF100,LA-0427,427,f8502b1dc3dc74effda7a6d21fa16d2a2e6767583b8f04eaa3563bc53ea75b1a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a11b4a2ae7729c0a19a9562cb1ef0696c87797b9103b2126ca2c769a43f19165,60bf21dec30473d6beebffaef8fcc31ce7104f8acff315ae72caf1c98a7c5e2c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,ff30185dfe2bfb06f90752874ecd222ad0a98f321b866aee5a0937023c8d0b75,3,2,2,0c1a6a5b51eb1d69ab0106c8be142dc9f539a4c85ac31a258088b66ead09677c,P4,False,False,False,Q[NONE]|F[Water+Crackers],1220155439.4515488,1220155439.4515488,0.0,7247819.74461222,0.0,7247819.74461222,h09,5,Katrina,1212907619.7069366,11890086.110826258,1201017533.5961103,1794175178.0275526,87782166.03683385,19137905.85543848,0.0,1.0,0.0,0.37871540383571195,0.0,0.621284596164288,0.0,26942919.481480382,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,200471295.08009234,R0,1,0,0,False,True,False,77382166.03683385,1784617833.9631662,2d598baff392ed8c502b12743bf9b5637ccbded83d4273817fa74543be39dc68,E3A,LA-0427,427,0.2,0.85,0.28308465019645906,0.5314455503222604,0.14314840581258254,0.2574051439800011,1.0,4.825741052627564e-09,531999999.99999845,669017533.5961118,False,0,227414214.56157273,False,0,0
E3A_H050_MF100,LA-0778,778,2d6de0ae702702dd0db8a40e28faeb1b166521aa4fe6a25a2d05f7b2b51d49e3,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,213745324850af7a691bf4e9bd97206e05ccb8b31285548edc681368c640ec11,e6d2ab251bcc494813568a65e85745b1a689ee2026f0dc64173df23789445e9e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,2c535900ec6e2bf86b665d5b8448cad7659275bbd4e8fe245d49b4b83e718f39,3,2,2,24aacce455812e2253401c7814d528da6bc1be3a5f63b85fd10e76521e6d2cd4,P4,False,False,False,Q[NONE]|F[Vaccine],1221313363.1144438,1221313363.1144438,0.0,7493878.522977418,0.0,7493878.522977418,h09,5,Katrina,1213819484.5914664,11644027.33246106,1202175457.2590053,1880972947.9961736,984396.0682127267,19137905.85543848,0.0,1.0,0.0,0.39157254610738196,0.0,0.608427453892618,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2692540.4293537717,R0,1,0,0,False,True,False,984396.0682127267,8572947.996173562,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,d6673328c3af5cbc7775242e42453b049d05e9f5c7ac71e62820db889898c15c,E3A,LA-0778,778,0.2,0.85,0.2186823276724641,0.8447429079932771,0.22562785137122748,0.5730980065229573,1.0,26944320.000000004,477204577.2590052,698026560.0,False,0,2692540.4293537717,False,0,0
E3A_H050_MF100,LA-0009,9,3f9ef457cd3c688cef1bea2783ff0f7374d3b062b769b5658594d9d3df3f4303,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,df2f88c90fd25224888f749974f6d261ab24a8d28864a691bb989a90c21b53cb,c624a018749efba578bd3b366f1a2c90f1956874c075c25c9f4d318fe98311a5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,3c38e81d7d031563bac98d9021148c6246e9148e6ac4fbd9c5870a8b8af365d6,3,2,2,c45a47f868468c12a2934b7462a9b2483c5ff14494598d975734058ca405a447,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208165769.0922906,1208165769.0922906,0.0,4700014.793269891,0.0,4700014.793269891,h09,5,Katrina,1203465754.2990208,14437891.062168587,1189027863.2368522,1762192489.2757971,119764854.78858913,19137905.85543848,0.0,1.0,0.0,0.24558668167626468,0.0,0.7544133183237354,0.0,14388573.301184494,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,151308099.00952047,R0,1,0,0,False,True,False,109364854.78858913,1752635145.2114108,422c9cc0340dace4999886f2710b58f4bd592f19aaf13a6ba47673c14fa5a2e0,E3A,LA-0009,9,0.2,0.85,0.49472324930885264,0.8877259339798702,0.2515172011323056,0.4866416737382142,1.0,0.0,531999999.99999845,657027863.2368536,False,0,165696672.31070498,False,0,0
E3A_H050_MF100,LA-0787,787,c07770a6a5daf4bfdff983037c9831ee79d17e09ffdffb14cdf87cb7e253a835,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,db3e6b5dd78a82ff1445e9d323072c25840db5338637e0d34f93f34c2bdfd1e2,43cf440f6a9aefbdfa19e1b8dfd739baa7b014a90edbbd6fee55ee04619f7a88,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,a70d7ff49ceb4001897858ae6887d9b8282d2ded37c67a9496d7e3fb4e0b13c5,3,2,2,e5d2bf2a53e2f331586a67cfc0f4a2450ac6a64f044e338c54beb69e6a724a60,P4,False,False,False,Q[NONE]|F[Crackers],1205659160.6545951,1205659160.6545951,0.0,4167360.500259575,0.0,4167360.500259575,h09,5,Katrina,1201491800.1543355,14970545.355178904,1186521254.7991567,1694031540.6050344,187925803.45935208,19137905.85543848,0.0,1.0,0.0,0.21775425857658942,0.0,0.7822457414234106,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,222330372.39967856,R0,1,0,0,False,True,False,187925803.45935208,1674074196.540648,4e3400f30cbe71d11fe7eda681893ad1cca3974bebd2bb111f20f32186138de0,E3A,LA-0787,787,0.2,0.85,0.14827396568360085,0.8415923748392409,0.17745753193672376,0.4392196739587588,1.0,26944320.000000004,531999999.99999845,627576934.7991581,False,0,222330372.39967856,False,0,0
E3A_H050_MF100,LA-0565,565,6b3ed578625072eaa3f19b9d6452714e37c3b34b053f93f8cdcd91db8bc5e379,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e7b50b302440131d3333b2bb9e5c181f4cf89fe81068a24ca4371ae8819d6b85,6e3557c4613ab9a8ce40083353577539caeac90e12c111182984753e19423426,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,89093a54f3f8ee27ab438d8d510311d8a5572918dd62eff2a8d6a932e800d5c4,3,2,2,0b2ee6e89c62e13ca65ce689b3c560ee9fd15db25ec51bd021d91966eb5c2745,P4,False,False,False,Q[NONE]|F[Vaccine],1219451990.268378,1219451990.268378,0.0,4694479.580193819,2403857.212994648,7098336.793188467,h09,5,Katrina,1212353653.4751894,12039569.06225001,1200314084.4129395,1880939508.5587263,1017835.5056600114,19137905.85543848,0.0,1.0,0.0,0.2452974539458179,0.12560711872827698,0.6290954273259051,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1686720.1710957955,R1,0,1,0,False,True,False,1017835.5056600114,8539508.558726277,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,3235d873b5c20d68f1701830b4fe9b3bd10c09656d6c00c4d363637710572dbe,E3A,LA-0565,565,0.2,0.85,0.42712447056551645,0.6316047703174887,0.10241208517070179,0.19105829281195688,1.0,26944320.000000004,475343204.4129395,698026560.0,True,1,1686720.1710957955,True,1,0
E3A_H050_MF100,LA-0119,119,9ded5c68cd0b0e99a38f9cc7db3512579bf1729d3fa5267c87d43e99ff82e3ee,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ceffedb9e7a745c591155ac2e60f342127439193e4acc6e969f9622942fffc68,1cf7a7391208a9dff16016e520fe91beec611ecff1782d26af5e6f4f6bf4f80d,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,586f23ceb5c3d3b7639fb14661b27839ee7a248eb654c93ac18c949382d0212d,3,2,2,e5bde35d654596cd5dd0c3277fd317e9d18425154b01071fcc9a9edd2d075202,P4,False,False,False,Q[NONE]|F[Vaccine],1216282266.7293153,1216282266.7293153,0.0,4491540.861609311,1933229.6795282725,6424770.541137584,h09,5,Katrina,1209857496.1881776,12713135.314300895,1197144360.8738766,1880882564.689456,1074779.3749303294,19137905.85543848,0.0,1.0,0.0,0.23469343487928881,0.10101573777879676,0.6642908273419144,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1613804.5636710657,R1,0,1,0,False,True,False,1074779.3749303294,8482564.68945596,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,d8afec3038f04b3bb48660e46f68afc7b3428bddbe97de85228a790e2ed284d1,E3A,LA-0119,119,0.2,0.85,0.48892724199432686,0.8286918055030452,0.08608313890906473,0.25988714868824747,1.0,26944320.000000004,472173480.8738766,698026560.0,True,1,1613804.5636710657,True,1,0
