case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H000_MF120,LA-0799,799,2b823709ce852b2d6e351887370c0475a4e8be187eeb3c861d58db177f62805a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5147ed733f385eda45644883ec3eaa88afd8e73b69f5cf69b1d0bfb5b655067c,5c86b1d715faf5e079d97fb09f58fec0767b73555ab06962c0e8da32553e027c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,88bbe5c674bcf27f6a458875604fb3eb36beb9aca2c20fbcdcb0710965fb80d8,3,2,2,69c00440242c5ad1b7d131ce0a20f5f2dca9c95c7f8015d3d02f791ea65ae92a,P4,False,False,False,Q[NONE]|F[Water+Crackers],1224188445.4362552,1224188445.4362552,0.0,5898219.048547126,0.0,5898219.048547126,h09,5,Katrina,1218290226.3877082,13239686.806891352,1205050539.5808167,1804933303.2535088,77024040.81087753,19137905.85543848,0.0,1.0,0.0,0.3081956350449394,0.0,0.6918043649550606,0.0,19690894.939454768,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,126142979.62009005,R0,1,0,0,False,True,False,66624040.81087754,1795375959.1891224,ec661392b4bf8ae1384560d4b457287a0333145903fe0c91a2a3a6c2ea6f4207,E3A,LA-0799,799,0.24,1.02,0.129136178600174,0.8078328159382363,0.20234662018188032,0.5389898924185974,1.2,0.0,531999999.99999845,673050539.5808182,False,0,145833874.55954483,False,0,0
E3A_H000_MF120,LA-0577,577,0c33b9f7b2f39324b95707b25eb2e07af1ba08cb92c0be0bab15e3a2ae1e62d9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,557d54f376aa707ec35c34fffa6e1b7c4a0e874ab96b6a919490a110d58e420d,924ab70c19871807c0ff6c8ef35776db8536c1e50a11c2e153b6d9f7a9e8817f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,cfab3effa8ecf0d252bda9a8a8f77eff55d1c62b5bbff4a9a1f2656e8ab724c4,3,2,2,80d8a5444288ce541fde35ee20bcd97b2e56a855395e8427074e46e5f4884e7c,P4,False,False,False,Q[NONE]|F[Water+Crackers],1219265582.3459554,1219265582.3459554,0.0,4642888.960520687,0.0,4642888.960520687,h09,5,Katrina,1214622693.3854346,14495016.894917794,1200127676.490517,1791801466.1581724,90155877.90621409,19137905.85543848,0.0,1.0,0.0,0.24260172432613897,0.0,0.7573982756738611,0.0,14157671.808369301,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,108572840.78697607,R0,1,0,0,False,True,False,79755877.90621409,1782244122.093786,b92de74c8ba943d4be8751a300ed3684e109abf677b08e2ffdc9f9fdb6dc3feb,E3A,LA-0577,577,0.24,1.02,0.13534924789390185,0.8145525586483329,0.1134432606298871,0.3907775981971081,1.2,0.0,531999999.99999845,668127676.4905185,False,0,122730512.59534538,False,0,0
E3A_H000_MF120,LA-0377,377,61cf1e5a0e28513d3cba20e312483f5e64ddbf49159ecda32545e69365c99760,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0d50cbfc3d9a485a936b4f17591500762ffeb813d0f31371803a056829f63297,d4fde5ae5534cf3cc0baff1d3d2fe64503b26d1c6602599a52af63af68b9ca38,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,7357c66e455898254a3b7c776c900817602f7ecd52c19bcca27835be65c28894,3,2,2,c280b9416b3956ed0a58beb4702037e7fa2fda8c4d13edd8a063041ed30b4320,P4,False,False,False,Q[NONE]|F[Crackers],1224474425.4120555,1224474425.4120555,0.0,5971143.94237621,0.0,5971143.94237621,h09,5,Katrina,1218503281.4696794,13166761.913062267,1205336519.556617,1744221640.7903216,137735703.27406487,19137905.85543848,0.0,1.0,0.0,0.312006130006088,0.0,0.687993869993912,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,265469125.33682826,R0,1,0,0,False,True,False,137735703.27406487,1724264296.7259352,0a8e93e1943c10f9409debc1a203fc998de9b966f04829b60c53577bf385ca4d,E3A,LA-0377,377,0.24,1.02,0.21281479657190677,0.8902890749777116,0.13603186573896517,0.3654435812017689,1.2,26944320.000000004,531999999.99999845,646392199.5566186,False,0,265469125.33682826,False,0,0
E3A_H000_MF120,LA-0475,475,25209deb3c0fed6a636ef92ff9c2b74c62eece1f4ee6c11337d9039162861011,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d615783d37b28300b934558cdbf9f05df78f0a5cb109496712ecff063c490085,212b45a6e9b2b8be03a85de0306001640173a8ff8eff7a191a6c457d2e073698,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,6ab26346ff9fbaed6be20c598fc2bae46237fcabd3c81d9892966c4af62f250f,3,2,2,a9579cd2cc83502231e94f490f61ab5c1fbe3974b1f58b9d966539acd53b4288,P4,False,False,False,Q[NONE]|F[Water+Crackers],1226602839.7166169,1226602839.7166169,0.0,6513889.590039323,0.0,6513889.590039323,h09,5,Katrina,1220088950.1265776,12624016.265399154,1207464933.8611784,1811373748.9437606,70583595.12062582,19137905.85543848,0.0,1.0,0.0,0.34036584980839224,0.0,0.6596341501916078,0.0,22806840.05999533,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,131980541.16842584,R0,1,0,0,False,True,False,60183595.12062583,1801816404.8793743,3281f8c2a86cce61853464bb3673fa042e2a7eccf93e4720015b2d2f1e947081,E3A,LA-0475,475,0.24,1.02,0.2539899064992335,0.5716121553056536,0.1677742667868982,0.23174985989595148,1.2,0.0,531999999.99999845,675464933.8611798,False,0,154787381.22842118,False,0,0
E3A_H000_MF120,LA-0032,32,f4f35be64e2a6a66797bef3bd06352c0e954577920dbaa334c40d418f72f6054,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,aabaf862efd2c5831f777ee446d4dd25173086ecaa6452be24647e1bd95bf3aa,72c001b9150e829f44177621506bf97007ce93c5778ccd71e69ecd6a197ade46,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,ebe57f926460f030c8c4b1393541a9f2993c60c66a117ea2a9c04976e2f2699e,3,2,2,81ee98ad81adaa8d0f3a4800e0cb1363a6652a8fba14710ff2d3a9a316f27766,P4,False,False,False,Q[NONE]|F[Crackers],1218964478.4073408,1218964478.4073408,0.0,4566107.456173932,0.0,4566107.456173932,h09,5,Katrina,1214398370.9511669,14571798.399264546,1199826572.5519023,1729523745.45124,152433598.61314625,19137905.85543848,0.0,1.0,0.0,0.2385897125142544,0.0,0.7614102874857456,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,203003070.1457325,R0,1,0,0,False,True,False,152433598.61314625,1709566401.3868537,68ae8a695bc87b37d04d4ef00346e752489fe06127e8252b698c7369af752a14,E3A,LA-0032,32,0.24,1.02,0.06301576373355794,0.8621717204523227,0.13222252250876387,0.4133264680216855,1.2,26944320.000000004,531999999.99999845,640882252.5519037,False,0,203003070.1457325,False,0,0
E3A_H000_MF120,LA-0259,259,b8b746d5fd3251850a6946a5dc62e955b7cda834c4bef659011599f4c9b2b648,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,37885f9bf96d374bf2a1b57d56afa48fccf801f147d607663626a6ef6378cbf3,fa0416a50d6f20a6c40c184449f5abf14850c511076c8b519793ab3db19d7511,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,540d60ac0320b18446dcf173d036d34ce6550d206ff3ba4f1a6f8543473c6a8d,3,2,2,f39cc24aec7be2f21c4e279f538082452ac01859a81e95a394d84c857d475622,P4,False,False,False,Q[NONE]|F[Crackers],1218685616.8289516,1218685616.8289516,0.0,4494997.7536846865,0.0,4494997.7536846865,h09,5,Katrina,1214190619.0752668,14642908.10175379,1199547710.9735131,1728779876.5374832,153177467.52690315,19137905.85543848,0.0,1.0,0.0,0.234874065513669,0.0,0.7651259344863309,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,199841627.26226556,R0,1,0,0,False,True,False,153177467.52690315,1708822532.4730968,555aa7d83479d06de08164f905be2386d604cc5a26bc3fed4966714802e6a5e1,E3A,LA-0259,259,0.24,1.02,0.27862254141713866,0.881148133569071,0.04661869355291488,0.32415392708699287,1.2,26944320.000000004,531999999.99999845,640603390.9735146,False,0,199841627.26226556,False,0,0
E3A_H000_MF120,LA-0750,750,132017ed4b92d624f4a8a004437fd96fcbfc03e831e148154b313993a3a5d969,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,04b0b8a69370f7cbc5e4d32bcc5814093a3f8ab9d2baa4ffda0bd2d2f67edd6a,e143baae6143840580ae6d5afc624d6a1d038f036c34e357d82077b820488bfd,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,445d53f48b6e0bf3a01509db1444c29b77fae50190c1e75dd98d99ef53c3242e,3,2,2,954a18bc872765228c8029bebd44853e2a91b81898ae0634a76fa7ddc3bee804,P1,False,False,False,Q[Vaccine]|F[NONE],1219140952.6876924,1219140952.6876924,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1200003046.832254,0.0,1200003046.832254,1880933920.7895992,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,1375244.743851572,0.0,NONE,1,0,0,True,False,False,0.0,8533920.789599271,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,5d26a376ba8c25afaeebb6ead115940409d8393931eff30e974850b629131cca,E3A,LA-0750,750,0.24,1.02,0.07370468221530407,0.6370374637916327,0.2822770162669348,0.3541885539279118,1.2,26944320.000000004,475032166.8322539,698026560.0,False,0,0.0,False,0,0
E3A_H000_MF120,LA-0472,472,a81150ee321fc78d1c30068462a732eee7c8fccc1bd6425dc016cfa3981cc7d8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e68c4a249206161aaa634ebb61734885f2da4538705af690c428bf18fd5c3954,c0afa9d3ce9699a3084715e8868f33d5cc8afbe448f4f193a14b4826a4db28b6,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,729d9a3a0baf7710e1977c77d804939c77a118e924463ef83c422380902cbec0,3,2,2,3b652ee899c1cbb0f75fec2263180d359cba1b9c1593abdcead2496c4928c8d0,P4,False,False,False,Q[NONE]|F[Vaccine],1222469422.1530685,1222469422.1530685,0.0,4364990.341565824,1094877.7697687007,5459868.111334525,h09,5,Katrina,1217009554.041734,13678037.744103953,1203331516.29763,1880993716.5187128,963627.5456734772,19137905.85543848,0.0,1.0,0.0,0.22808087648343256,0.05720990468022215,0.7147092188363453,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1306945.9439870843,R1,0,1,0,False,True,False,963627.5456734772,8593716.518712813,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,ba675032b337b7e317be5ab90c23d164f15a83c5b6bcdfe416f97c077ea6275b,E3A,LA-0472,472,0.24,1.02,0.4812311041955627,0.539890540451166,0.06019959820809734,0.1657527300973678,1.2,26944320.000000004,478360636.29763,698026560.0,True,1,1306945.9439870843,True,1,0
E3A_H000_MF120,LA-0647,647,9f75b37c7ea35e63988ae11a092a8defc68ea622b5abe84163c8de5e4133e10d,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a7859d16e75e9fb17c6bc46954984210729cb3021006e92fe9ac667e339eb2b4,f74909dee6624bcf06043e4d6c2774dee54e2be4fb9309b920c53e19aa4ffbf6,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,8f5c71a2a260ced2034d4512f0605bc8fde079d457375675baa55737b4a2b025,3,2,2,561951c360dfef97b894028d2666b83a72354ae70dd6ab69231c6292e53a2dc1,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1220130617.2025092,1220130617.2025092,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1200992711.3470707,0.0,1200992711.3470707,1871035752.934519,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,14222274.553538851,0.0,NONE,0,0,1,True,False,False,0.0,0.0,713289.6397751769,0.0,NONE,1,0,0,True,False,False,0.0,9035752.934519092,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,f1a54accd2ab3db7ce97cbbc10eb1b961439f4aa0f4544ade09a75cece3ef524,E3A,LA-0647,647,0.24,1.02,0.07573039329113204,0.8967486063219361,0.07180565862141744,0.16496168198077052,1.2,0.0,502966151.34707075,698026560.0,False,0,0.0,False,0,0
E3A_H000_MF120,LA-0478,478,788a573526ade631922fb22555f44be7d29186360644d0eef6e38264fda97695,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a2f3ca9494eaff0ff5615f421300b7c2b3b3206d7d43fc21546bbefc3d0304a8,8a2decd7bca391667d9ca5b19ab9f8ee71690a983574e7ed3b737539b1534c17,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,cb9ff07d4fd5cd2ed007a7c1d772dedddb110f7dd75881a8fd97cdb19c900d5e,6,2,2,20e5d9d7782089bc50d998557a73fed2b83afe8c82744b840b0cc460628786f1,P1,False,False,False,Q[Vaccine]|F[NONE],1220198502.1000497,1220198502.1000497,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1201060596.2446113,0.0,1201060596.2446113,1880952919.5933568,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,1375244.743851572,0.0,NONE,0,1,0,True,False,False,0.0,8552919.593356768,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,0fac35292d8ce9c9e8ff23e3477107dd1028aa95a1ccff92455d9713007c8fe2,E3A,LA-0478,478,0.24,1.02,0.45608209282717366,0.8612463361170288,0.12244244697401567,0.3530455947685276,1.2,26944320.000000004,476089716.24461114,698026560.0,False,0,0.0,False,0,0
E3A_H000_MF120,LA-0114,114,52d06d19e62b5438dab950965a0373907f48a7a4817e2b74ff951a80ce958d18,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7fe4a87ca5e2218ad97b95d08a3c821cf2cfe46fb82b09d97cf77a63b211771f,ef18cc8b668b8fec7d14227c0dec417e6f91984fa07a4be4a4f021e8ba2c6e63,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,17cbdb1052e8301f36d769eeab15c59b6edd87049212e10cb51a58ae36912746,3,2,2,fc76ef8fc080097f99ebca9101d19ae1535d574539694138c359e906ef1af255,P4,False,False,False,Q[NONE]|F[Crackers],1228983836.5040677,1228983836.5040677,0.0,3504698.2651811433,3616345.5056581395,7121043.770839283,h09,5,Katrina,1221862792.7332284,12016862.084599195,1209845930.6486292,1756250586.2982495,125706757.76613688,19137905.85543848,0.0,1.0,0.0,0.18312861875559924,0.18896244620361488,0.6279089350407858,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,155814227.89431033,R2,0,0,1,False,True,False,125706757.76613688,1736293242.233863,1df792d2b70f4ea4c27e67013937eeadf0d629238446dc02b1e55dd8fa54effa,E3A,LA-0114,114,0.24,1.02,0.3858471593354718,0.6799563964635568,0.16850705322411608,0.24764554768685465,1.2,26944320.000000004,531999999.99999845,650901610.6486306,False,0,155814227.89431033,True,0,1
E3A_H000_MF120,LA-0573,573,cfd088cc5e34aae682fadaa4623778872914e9179cd8d5caa45de271fced25ce,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7895167717cbd6aa6bae61ba8b4c067107164b2b9d58a30e1f6deea282cebf57,6be915c62e39094510a35c58e46618947376dc8c33f4985df74b3a57a9d29549,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,2ed391e61519f7c79f4cc6dba8732c15ca78c3385a8be65559a1fad750e358ce,3,2,2,75456d0f8c36ceda998b81f0b8faf47fb1004d7b7c40858d47fd0dd39cfc1544,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217571717.1798594,1217571717.1798594,0.0,4210953.34316623,0.0,4210953.34316623,h09,5,Katrina,1213360763.8366933,14926952.51227225,1198433811.324421,1787283046.487622,94674297.57676442,19137905.85543848,0.0,1.0,0.0,0.22003208579739097,0.0,0.7799679142026091,0.0,12468997.782027157,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,101040002.84293963,R0,1,0,0,False,True,False,84274297.57676442,1777725702.4232357,4ed8509e417f95945c320282ab37379a3e18b92610a3fbeaa144b27a5ad60f91,E3A,LA-0573,573,0.24,1.02,0.19545468689992235,0.5064983181607801,0.25264316741152426,0.4566914598578339,1.2,0.0,531999999.99999845,666433811.3244226,False,0,113509000.62496679,False,0,0
E3A_H000_MF120,LA-0427,427,f8502b1dc3dc74effda7a6d21fa16d2a2e6767583b8f04eaa3563bc53ea75b1a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f7a50713f3058b89cd02a8942f33a57aab78a587ad5a3b256c120d8806a07e54,60bf21dec30473d6beebffaef8fcc31ce7104f8acff315ae72caf1c98a7c5e2c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,5bcf9ca9dd2fa94cb17f7fe7188d44380c5df9052eaa98908d72c8c8d164d39b,3,2,2,185ee5734d0fb999a82e32a245292f5ea9f2be842f89f1821f21287a617c8fdb,P4,False,False,False,Q[NONE]|F[Crackers],1229480997.18553,1229480997.18553,0.0,7247819.74461222,0.0,7247819.74461222,h09,5,Katrina,1222233177.4409177,11890086.110826258,1210343091.3300915,1757576772.4950657,124380571.56932057,19137905.85543848,0.0,1.0,0.0,0.37871540383571195,0.0,0.621284596164288,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,322228435.08199155,R0,1,0,0,False,True,False,124380571.56932057,1737619428.4306793,4c78504713a845ccf4f12fd640463578c5f27a1067a28d265e5cd3a3fc2a8ec1,E3A,LA-0427,427,0.24,1.02,0.28308465019645906,0.5314455503222604,0.14314840581258254,0.2574051439800011,1.2,26944320.000000004,531999999.99999845,651398771.330093,False,0,322228435.08199155,False,0,0
E3A_H000_MF120,LA-0778,778,2d6de0ae702702dd0db8a40e28faeb1b166521aa4fe6a25a2d05f7b2b51d49e3,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d6e6996cec1eb2f56691b7df556ba87361057534959fd85e0bd7fd6ce4004976,e6d2ab251bcc494813568a65e85745b1a689ee2026f0dc64173df23789445e9e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,4a0a776e943d7f3b0977425cfb3702bf28e4f0d23a87b62f5a710237457a5ef6,3,2,2,06356ef9b3c99f5629177a26f4ba68b338d105ae1f0ccfd7b2785a8220ee1ccb,P4,False,False,False,Q[NONE]|F[Crackers],1230445933.571276,1230445933.571276,0.0,7493878.522977418,0.0,7493878.522977418,h09,5,Katrina,1222952055.0482986,11644027.33246106,1211308027.7158375,1760150759.8663468,121806584.19803943,19137905.85543848,0.0,1.0,0.0,0.39157254610738196,0.0,0.608427453892618,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,333167881.4099364,R0,1,0,0,False,True,False,121806584.19803943,1740193415.8019605,7ae7e8dd4365dfe4fd356f939dea0be1b105906f4f78db159cdde33f7a680d44,E3A,LA-0778,778,0.24,1.02,0.2186823276724641,0.8447429079932771,0.22562785137122748,0.5730980065229573,1.2,26944320.000000004,531999999.99999845,652363707.7158389,False,0,333167881.4099364,False,0,0
E3A_H000_MF120,LA-0009,9,3f9ef457cd3c688cef1bea2783ff0f7374d3b062b769b5658594d9d3df3f4303,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,649cca21d0bba5024c7742f3df355429f0fb18e34999d6cb142642fe89594819,c624a018749efba578bd3b366f1a2c90f1956874c075c25c9f4d318fe98311a5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,3c0e16458f36ddcb23fce15109edbc2a0053d90cff4849fd5b9343b025c4602d,3,2,2,10fac1002679776f9b9bf934d20560d4b9490085cef8f3d6303f03a30d090a4d,P4,False,False,False,Q[NONE]|F[Water+Crackers],1219489605.2194817,1219489605.2194817,0.0,4700014.79326989,0.0,4700014.79326989,h09,5,Katrina,1214789590.4262118,14437891.062168587,1200351699.3640432,1792399051.714954,89558292.34943245,19137905.85543848,0.0,1.0,0.0,0.24558668167626463,0.0,0.7544133183237354,0.0,14388573.301184494,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,109516816.52561544,R0,1,0,0,False,True,False,79158292.34943245,1782841707.6505675,3800ce73a63c864f28a273798a55aeb713c606bc9b0a64420e964ff5de67c560,E3A,LA-0009,9,0.24,1.02,0.49472324930885264,0.8877259339798702,0.2515172011323056,0.4866416737382142,1.2,0.0,531999999.99999845,668351699.3640448,False,0,123905389.82679993,False,0,0
E3A_H000_MF120,LA-0787,787,c07770a6a5daf4bfdff983037c9831ee79d17e09ffdffb14cdf87cb7e253a835,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b2ddc6690d9d745d9acf29444f9bdd70352a16bc330ef46f2300f0a7b242ee06,43cf440f6a9aefbdfa19e1b8dfd739baa7b014a90edbbd6fee55ee04619f7a88,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,5ec82c9461a13b154430b95674730140ec8a21636e0db299e00eb0c9d9312b8d,3,2,2,eed5275b8a157a736438fdb1415239c0cdd2e9235adb7fa74931f1268eda3191,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217400764.8547354,1217400764.8547354,0.0,4167360.5002595745,0.0,4167360.5002595745,h09,5,Katrina,1213233404.3544757,14970545.355178904,1198262858.999297,1786827027.6946106,95130316.36977588,19137905.85543848,0.0,1.0,0.0,0.2177542585765894,0.0,0.7822457414234106,0.0,12303982.903852735,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,100242342.69728422,R0,1,0,0,False,True,False,84730316.36977588,1777269683.6302242,947697abddefb9fcc756833b2e501befb44d8567633502418e1e18663c252001,E3A,LA-0787,787,0.24,1.02,0.14827396568360085,0.8415923748392409,0.17745753193672376,0.4392196739587588,1.2,0.0,531999999.99999845,666262858.9992985,False,0,112546325.60113695,False,0,0
E3A_H000_MF120,LA-0565,565,6b3ed578625072eaa3f19b9d6452714e37c3b34b053f93f8cdcd91db8bc5e379,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d887406f0cb1aec33474591f56b5f2e6cb04f04fb66322f215d88bfec2045f9f,6e3557c4613ab9a8ce40083353577539caeac90e12c111182984753e19423426,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,9fb1adbf85ec36d65774ed3e02e58e1750423596c57ef4e007f942193865d02a,3,2,2,c391ddfbbac400c1209986f73c9876cd696f22c91a5e90b32633136adf9f049b,P4,False,False,False,Q[NONE]|F[Vaccine],1227885253.0307193,1227885253.0307193,0.0,4794857.621961638,2046047.3631738496,6840904.985135488,h09,5,Katrina,1221044348.0455837,12297000.87030299,1208747347.1752808,1881091011.5546005,866332.5097858149,19137905.85543848,0.0,1.0,0.0,0.2505424396054842,0.10691072359896775,0.642546836795548,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1435654.888246634,R1,0,1,0,False,True,False,866332.5097858149,8691011.554600475,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,f32bc6efa2f389c7ce99b9ffcaf4e0494bb0e7f5f1ab1023d1593361814bb783,E3A,LA-0565,565,0.24,1.02,0.42712447056551645,0.6316047703174887,0.10241208517070179,0.19105829281195688,1.2,26944320.000000004,483776467.17528087,698026560.0,True,1,1435654.888246634,True,1,0
