source_row,hurdat_storm_id,storm_name,season_year,observation_date,observation_time,record_identifier,status,latitude,longitude,max_wind_knots,minimum_pressure_mb,saffir_simpson_category,source_dataset,source_reference,source_locator,provenance_class
54815,AL312020,IOTA,2020,2020-11-18,0600,,TS,13.800,-87.800,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54815,RECONSTRUCTED
54816,AL312020,IOTA,2020,2020-11-18,1200,,TD,13.700,-89.000,25,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54816,RECONSTRUCTED
54818,AL012021,ANA,2021,2021-05-20,0000,,EX,30.300,-55.500,30,1015,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54818,RECONSTRUCTED
54819,AL012021,ANA,2021,2021-05-20,0600,,EX,31.500,-54.500,35,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54819,RECONSTRUCTED
54820,AL012021,ANA,2021,2021-05-20,1200,,EX,33.000,-53.000,40,1012,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54820,RECONSTRUCTED
54821,AL012021,ANA,2021,2021-05-20,1800,,EX,34.200,-53.800,45,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54821,RECONSTRUCTED
54822,AL012021,ANA,2021,2021-05-21,0000,,EX,34.800,-55.000,50,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54822,RECONSTRUCTED
54823,AL012021,ANA,2021,2021-05-21,0600,,EX,35.500,-57.000,50,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54823,RECONSTRUCTED
54824,AL012021,ANA,2021,2021-05-21,1200,,EX,35.700,-59.300,45,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54824,RECONSTRUCTED
54825,AL012021,ANA,2021,2021-05-21,1800,,EX,35.000,-61.100,45,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54825,RECONSTRUCTED
54826,AL012021,ANA,2021,2021-05-22,0000,,EX,34.500,-61.800,40,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54826,RECONSTRUCTED
54827,AL012021,ANA,2021,2021-05-22,0600,,SS,34.200,-62.100,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54827,RECONSTRUCTED
54828,AL012021,ANA,2021,2021-05-22,1200,,SS,34.300,-62.700,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54828,RECONSTRUCTED
54829,AL012021,ANA,2021,2021-05-22,1800,,SS,34.200,-62.400,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54829,RECONSTRUCTED
54830,AL012021,ANA,2021,2021-05-23,0000,,TS,34.700,-61.800,40,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54830,RECONSTRUCTED
54831,AL012021,ANA,2021,2021-05-23,0600,,TS,35.400,-61.100,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54831,RECONSTRUCTED
54832,AL012021,ANA,2021,2021-05-23,1200,,TS,36.100,-60.300,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54832,RECONSTRUCTED
54833,AL012021,ANA,2021,2021-05-23,1800,,LO,36.800,-58.700,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54833,RECONSTRUCTED
54834,AL012021,ANA,2021,2021-05-24,0000,,LO,37.600,-56.700,35,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54834,RECONSTRUCTED
54836,AL022021,BILL,2021,2021-06-13,1800,,LO,31.900,-78.100,20,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54836,RECONSTRUCTED
54837,AL022021,BILL,2021,2021-06-14,0000,,LO,32.500,-77.100,20,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54837,RECONSTRUCTED
54838,AL022021,BILL,2021,2021-06-14,0600,,TD,33.200,-75.900,25,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54838,RECONSTRUCTED
54839,AL022021,BILL,2021,2021-06-14,1200,,TD,34.000,-74.500,30,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54839,RECONSTRUCTED
54840,AL022021,BILL,2021,2021-06-14,1800,,TS,34.900,-72.800,35,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54840,RECONSTRUCTED
54841,AL022021,BILL,2021,2021-06-15,0000,,TS,36.000,-70.800,40,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54841,RECONSTRUCTED
54842,AL022021,BILL,2021,2021-06-15,0600,,TS,37.600,-67.800,50,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54842,RECONSTRUCTED
54843,AL022021,BILL,2021,2021-06-15,1200,,TS,39.400,-64.000,55,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54843,RECONSTRUCTED
54844,AL022021,BILL,2021,2021-06-15,1800,,TS,40.900,-60.800,45,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54844,RECONSTRUCTED
54845,AL022021,BILL,2021,2021-06-16,0000,,EX,42.500,-57.900,35,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54845,RECONSTRUCTED
54847,AL032021,CLAUDETTE,2021,2021-06-17,1800,,DB,22.500,-92.200,25,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54847,RECONSTRUCTED
54848,AL032021,CLAUDETTE,2021,2021-06-18,0000,,DB,23.500,-91.800,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54848,RECONSTRUCTED
54849,AL032021,CLAUDETTE,2021,2021-06-18,0600,,DB,24.600,-91.400,35,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54849,RECONSTRUCTED
54850,AL032021,CLAUDETTE,2021,2021-06-18,1200,,DB,25.900,-91.200,35,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54850,RECONSTRUCTED
54851,AL032021,CLAUDETTE,2021,2021-06-18,1800,,DB,27.200,-91.100,40,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54851,RECONSTRUCTED
54852,AL032021,CLAUDETTE,2021,2021-06-19,0000,,TS,28.400,-91.200,40,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54852,RECONSTRUCTED
54853,AL032021,CLAUDETTE,2021,2021-06-19,0430,L,TS,29.200,-91.000,40,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54853,RECONSTRUCTED
54854,AL032021,CLAUDETTE,2021,2021-06-19,0600,,TS,29.500,-90.800,40,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54854,RECONSTRUCTED
54855,AL032021,CLAUDETTE,2021,2021-06-19,1200,,TS,30.600,-89.900,35,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54855,RECONSTRUCTED
54856,AL032021,CLAUDETTE,2021,2021-06-19,1800,,TD,31.500,-88.800,30,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54856,RECONSTRUCTED
54857,AL032021,CLAUDETTE,2021,2021-06-20,0000,,TD,32.400,-87.800,25,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54857,RECONSTRUCTED
54858,AL032021,CLAUDETTE,2021,2021-06-20,0600,,TD,33.100,-86.500,25,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54858,RECONSTRUCTED
54859,AL032021,CLAUDETTE,2021,2021-06-20,1200,,TD,33.500,-84.800,25,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54859,RECONSTRUCTED
54860,AL032021,CLAUDETTE,2021,2021-06-20,1800,,TD,33.800,-83.100,25,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54860,RECONSTRUCTED
54861,AL032021,CLAUDETTE,2021,2021-06-21,0000,,TD,34.200,-81.200,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54861,RECONSTRUCTED
54862,AL032021,CLAUDETTE,2021,2021-06-21,0600,,TS,35.000,-79.100,40,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54862,RECONSTRUCTED
54863,AL032021,CLAUDETTE,2021,2021-06-21,1200,,TS,36.000,-76.500,40,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54863,RECONSTRUCTED
54864,AL032021,CLAUDETTE,2021,2021-06-21,1800,,TS,37.000,-73.500,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54864,RECONSTRUCTED
54865,AL032021,CLAUDETTE,2021,2021-06-22,0000,,TS,38.400,-70.700,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54865,RECONSTRUCTED
54866,AL032021,CLAUDETTE,2021,2021-06-22,0600,,EX,39.700,-67.800,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54866,RECONSTRUCTED
54867,AL032021,CLAUDETTE,2021,2021-06-22,1200,,EX,41.200,-65.200,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54867,RECONSTRUCTED
54868,AL032021,CLAUDETTE,2021,2021-06-22,1800,,EX,42.600,-62.400,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54868,RECONSTRUCTED
54869,AL032021,CLAUDETTE,2021,2021-06-23,0000,,EX,44.100,-59.600,35,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54869,RECONSTRUCTED
54871,AL042021,DANNY,2021,2021-06-27,1800,,TD,29.800,-72.800,30,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54871,RECONSTRUCTED
54872,AL042021,DANNY,2021,2021-06-28,0000,,TD,30.100,-74.500,30,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54872,RECONSTRUCTED
54873,AL042021,DANNY,2021,2021-06-28,0600,,TS,30.700,-76.100,35,1011,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54873,RECONSTRUCTED
54874,AL042021,DANNY,2021,2021-06-28,1200,,TS,31.500,-77.600,35,1011,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54874,RECONSTRUCTED
54875,AL042021,DANNY,2021,2021-06-28,1800,,TS,32.000,-79.500,40,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54875,RECONSTRUCTED
54876,AL042021,DANNY,2021,2021-06-28,2320,L,TS,32.300,-80.500,35,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54876,RECONSTRUCTED
54877,AL042021,DANNY,2021,2021-06-29,0000,,TD,32.400,-80.700,30,1011,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54877,RECONSTRUCTED
54879,AL052021,ELSA,2021,2021-06-30,1800,,TD,9.400,-42.800,30,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54879,RECONSTRUCTED
54880,AL052021,ELSA,2021,2021-07-01,0000,,TS,9.300,-45.300,35,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54880,RECONSTRUCTED
54881,AL052021,ELSA,2021,2021-07-01,0600,,TS,9.400,-47.700,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54881,RECONSTRUCTED
54882,AL052021,ELSA,2021,2021-07-01,1200,,TS,9.900,-50.200,40,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54882,RECONSTRUCTED
54883,AL052021,ELSA,2021,2021-07-01,1800,,TS,10.700,-52.600,45,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54883,RECONSTRUCTED
54884,AL052021,ELSA,2021,2021-07-02,0000,,TS,11.500,-55.000,50,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54884,RECONSTRUCTED
54885,AL052021,ELSA,2021,2021-07-02,0600,,TS,12.300,-57.300,55,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54885,RECONSTRUCTED
54886,AL052021,ELSA,2021,2021-07-02,1200,,HU,13.000,-59.800,65,995,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54886,RECONSTRUCTED
54887,AL052021,ELSA,2021,2021-07-02,1800,,HU,13.800,-62.400,75,991,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54887,RECONSTRUCTED
54888,AL052021,ELSA,2021,2021-07-03,0000,,HU,14.700,-65.100,70,995,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54888,RECONSTRUCTED
54889,AL052021,ELSA,2021,2021-07-03,0600,,HU,15.700,-67.900,65,998,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54889,RECONSTRUCTED
54890,AL052021,ELSA,2021,2021-07-03,1200,,TS,16.600,-70.300,60,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54890,RECONSTRUCTED
54891,AL052021,ELSA,2021,2021-07-03,1800,,TS,17.200,-72.500,60,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54891,RECONSTRUCTED
54892,AL052021,ELSA,2021,2021-07-04,0000,,TS,17.600,-74.400,55,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54892,RECONSTRUCTED
54893,AL052021,ELSA,2021,2021-07-04,0600,,TS,18.000,-75.500,55,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54893,RECONSTRUCTED
54894,AL052021,ELSA,2021,2021-07-04,1200,,TS,18.500,-76.500,50,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54894,RECONSTRUCTED
54895,AL052021,ELSA,2021,2021-07-04,1800,,TS,19.300,-77.600,50,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54895,RECONSTRUCTED
54896,AL052021,ELSA,2021,2021-07-05,0000,,TS,20.100,-78.600,55,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54896,RECONSTRUCTED
54897,AL052021,ELSA,2021,2021-07-05,0600,,TS,20.700,-79.600,55,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54897,RECONSTRUCTED
54898,AL052021,ELSA,2021,2021-07-05,1200,,TS,21.300,-80.700,55,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54898,RECONSTRUCTED
54899,AL052021,ELSA,2021,2021-07-05,1800,,TS,22.100,-81.500,55,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54899,RECONSTRUCTED
54900,AL052021,ELSA,2021,2021-07-05,1830,L,TS,22.200,-81.600,55,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54900,RECONSTRUCTED
54901,AL052021,ELSA,2021,2021-07-06,0000,,TS,22.900,-82.000,50,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54901,RECONSTRUCTED
54902,AL052021,ELSA,2021,2021-07-06,0600,,TS,23.700,-82.400,50,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54902,RECONSTRUCTED
54903,AL052021,ELSA,2021,2021-07-06,1200,,TS,24.600,-82.700,55,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54903,RECONSTRUCTED
54904,AL052021,ELSA,2021,2021-07-06,1800,,TS,25.500,-82.900,60,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54904,RECONSTRUCTED
54905,AL052021,ELSA,2021,2021-07-07,0000,,HU,26.600,-83.200,65,996,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54905,RECONSTRUCTED
54906,AL052021,ELSA,2021,2021-07-07,0600,,TS,27.800,-83.500,55,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54906,RECONSTRUCTED
54907,AL052021,ELSA,2021,2021-07-07,1200,,TS,29.100,-83.600,55,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54907,RECONSTRUCTED
54908,AL052021,ELSA,2021,2021-07-07,1430,L,TS,29.800,-83.500,55,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54908,RECONSTRUCTED
54909,AL052021,ELSA,2021,2021-07-07,1800,,TS,30.300,-83.400,45,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54909,RECONSTRUCTED
54910,AL052021,ELSA,2021,2021-07-08,0000,,TS,31.500,-82.700,45,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54910,RECONSTRUCTED
54911,AL052021,ELSA,2021,2021-07-08,0600,,TS,32.800,-81.800,40,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54911,RECONSTRUCTED
54912,AL052021,ELSA,2021,2021-07-08,1200,,TS,34.200,-80.500,40,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54912,RECONSTRUCTED
54913,AL052021,ELSA,2021,2021-07-08,1800,,TS,35.500,-79.000,45,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54913,RECONSTRUCTED
54914,AL052021,ELSA,2021,2021-07-09,0000,,TS,36.800,-77.400,45,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54914,RECONSTRUCTED
54915,AL052021,ELSA,2021,2021-07-09,0600,,TS,38.400,-75.500,50,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54915,RECONSTRUCTED
54916,AL052021,ELSA,2021,2021-07-09,1200,,TS,40.300,-73.100,50,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54916,RECONSTRUCTED
54917,AL052021,ELSA,2021,2021-07-09,1500,L,TS,40.900,-72.300,50,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54917,RECONSTRUCTED
54918,AL052021,ELSA,2021,2021-07-09,1630,L,TS,41.400,-71.700,50,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54918,RECONSTRUCTED
54919,AL052021,ELSA,2021,2021-07-09,1800,,EX,42.000,-71.000,45,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54919,RECONSTRUCTED
54920,AL052021,ELSA,2021,2021-07-10,0000,,EX,44.000,-68.300,40,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54920,RECONSTRUCTED
54921,AL052021,ELSA,2021,2021-07-10,0600,,EX,46.800,-64.400,35,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54921,RECONSTRUCTED
54923,AL062021,FRED,2021,2021-08-09,1800,,DB,13.900,-58.700,30,1011,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54923,RECONSTRUCTED
54924,AL062021,FRED,2021,2021-08-10,0000,,DB,14.600,-60.100,30,1011,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54924,RECONSTRUCTED
54925,AL062021,FRED,2021,2021-08-10,0600,,DB,15.300,-61.600,30,1011,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54925,RECONSTRUCTED
54926,AL062021,FRED,2021,2021-08-10,1200,,DB,16.000,-63.100,30,1011,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54926,RECONSTRUCTED
54927,AL062021,FRED,2021,2021-08-10,1800,,DB,16.700,-64.600,30,1011,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54927,RECONSTRUCTED
54928,AL062021,FRED,2021,2021-08-11,0000,,TS,17.300,-66.100,35,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54928,RECONSTRUCTED
54929,AL062021,FRED,2021,2021-08-11,0600,,TS,17.700,-67.600,35,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54929,RECONSTRUCTED
54930,AL062021,FRED,2021,2021-08-11,1200,,TS,18.000,-69.000,40,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54930,RECONSTRUCTED
54931,AL062021,FRED,2021,2021-08-11,1700,L,TS,18.400,-70.100,40,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54931,RECONSTRUCTED
54932,AL062021,FRED,2021,2021-08-11,1800,,TS,18.500,-70.400,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54932,RECONSTRUCTED
54933,AL062021,FRED,2021,2021-08-12,0000,,TD,19.200,-71.700,30,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54933,RECONSTRUCTED
54934,AL062021,FRED,2021,2021-08-12,0600,,TD,20.000,-72.900,30,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54934,RECONSTRUCTED
54935,AL062021,FRED,2021,2021-08-12,1200,,TD,20.500,-73.900,30,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54935,RECONSTRUCTED
54936,AL062021,FRED,2021,2021-08-12,1800,,TD,20.900,-74.700,30,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54936,RECONSTRUCTED
