case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,C_Q_Water,C_F_Water,C_R_Water,weighted_shortage_loss_Water,C_Q_Vaccine,C_F_Vaccine,C_R_Vaccine,weighted_shortage_loss_Vaccine,C_Q_Crackers,C_F_Crackers,C_R_Crackers,weighted_shortage_loss_Crackers,normalized_shortage_value
E2D_LAMBDA_VACCINE,LA-0539,539,38b363b234a7c060faae0441c55f6a3fd6b9eab446463cb665ae20148e7cb7b9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,022e830cf6b18734e92bbe88a855aafd0f22bce12f2544766b24dc60a7647893,f4c2756d6f900985667d7979ffaac2cabdcca1239db0515ca19e3e7198ca8b6a,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,8d34811123ff5e32005db3a7d8e9ef0d3df74d3d11ff7f7d2890e62982ced66c,3,2,2,c1f9a0e59106f71de716f43dd08e6e0f1f4bbd09fd76a15e817ae413619211d6,P4,False,False,False,Q[NONE]|F[Vaccine],1460125456.1703215,1460125456.1703215,0.0,1998118.0619060288,0.0,1998118.0619060288,h09,5,Katrina,1458127338.1084154,17139787.79353245,1440987550.314883,1880975460.7444055,981883.3199807736,19137905.85543848,0.0,1.0,0.0,0.10440630636388136,0.0,0.8955936936361186,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1211037.810666376,R0,1,0,0,False,True,False,981883.3199807736,8575460.744405515,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,621487bd2a7f26b49af30faf93ef2a8c464dfdfe207b1f7f2e811556f0e8e8f3,D2,0.0,0.0,0.0,26944320.000000004,0.0,1998118.0619060288,0.0,716016670.314883,0.0,0.0,0.0,698026560.0,360246887.57872075
E2D_LAMBDA_VACCINE,LA-0540,540,d39404d9be341d8913169521cd3183913ef2c5028e15ab06c6acb7af66a6d5d1,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a5e74a552f8c3b994bab72f8f0e10d34ff1d938cb9ea9ac00c0f4291182f4707,105d44c268c84215bfc13569a80e6d780e85dca0cff7b4dee0c7c453b0107a08,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,71dac882dcad5d397a16d51d6801ee4df60d000988c9d64023753251070e3ac5,3,2,2,8c1a08c42a038b90eb101f19a58dea072acf264308e4b899156c0dcf8c95737f,P4,False,False,False,Q[NONE]|F[Vaccine],1424858496.6360266,1424858496.6360266,0.0,435359.5082504982,0.0,435359.5082504982,h09,5,Katrina,1424423137.1277761,18702546.34718798,1405720590.7805882,1880553081.7138617,1404262.3505246914,19137905.85543848,0.0,1.0,0.0,0.022748544774912286,0.0,0.9772514552250877,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1933141.8039446285,R0,1,0,0,False,True,False,1404262.3505246914,8153081.713861598,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,fea1883cc7d819adc03629369dd99fd4c41a8eb7167a5f7ab5306d63fd9fe3e5,D2,0.0,0.0,0.0,26944320.000000004,0.0,435359.5082504982,0.0,680749710.780588,0.0,0.0,0.0,698026560.0,351430147.69514704
E2D_LAMBDA_VACCINE,LA-0541,541,04d1b35d27b3ba8780541d7818178d4a2540ba3ca7eba219c7d74b1f4a8ae6fe,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5d9305ab6cc11b7e713b130fa0c97b959b9b8a9b6c0e585902609dcebaa3643a,f8fb73fc9bc18f031e6c0f191467fb918736fef68598ebc839f531e774ef8aa6,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,fc0d715d4d826f094c1bbc89f56bf17dddb2bb24f9d5fc54baa9742329a49c58,3,2,2,ddae70197b9b2bb44ed88b03f8442a043e5abd9fc165237900bd70aa401788fe,P4,False,False,False,Q[NONE]|F[Vaccine],1466546067.456249,1466546067.456249,0.0,2422610.5894086985,0.0,2422610.5894086985,h09,5,Katrina,1464123456.8668404,16715295.266029775,1447408161.6008105,1881052357.9764397,904986.0879465747,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.12658702617247214,0.0,0.8734129738275276,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1421555.0693695326,R0,1,0,0,False,True,False,904986.0879465747,8652357.976439714,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,c59d193435f2bdbd785e924f884f424fd87e466abbc3f4708878021ba51632af,D2,0.0,0.0,0.0,26944320.000000004,0.0,2422610.5894086985,0.0,722437281.6008105,0.0,0.0,0.0,698026560.0,361852040.40020263
E2D_LAMBDA_VACCINE,LA-0542,542,1161156c87dae282dae299a2132a74d24ca7475441323130948534e24801c96d,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a77943a32819ca8eb976acc1083f3f0723f92bcb699ee9e1dd8544da8a40bd95,f2da10c5fc79d085cebcfe519fb0fbf917593f835a0f113532020cf08d44b5db,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,ea2a5f23b57d519498cc8629af78e8ad1ba58197d8f6d3bca726b8d0378d5141,7,2,2,fdfac6a1ebcf55d36d6c491f1cc2708cc48ade30b945affddb2c2ea723cd5d64,P1,False,False,False,Q[Vaccine]|F[NONE],1465395071.3928745,1465395071.3928745,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1446257165.537436,0.0,1446257165.537436,1881038572.9320858,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,1327546.188640294,0.0,NONE,1,0,0,True,False,False,0.0,8638572.932085799,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,e6aa0ddf6d5de79882460c1d531f78e9cbd47ef1511f42aaa1eae3adb6219c90,D2,0.0,0.0,0.0,26944320.000000004,19137905.85543848,0.0,0.0,721286285.537436,0.0,0.0,0.0,698026560.0,361564291.384359
E2D_LAMBDA_VACCINE,LA-0543,543,49ae5ffd9b1cc91bfadb4a63a8ac1bc24b994d461a180f23699e0c05d21d97a4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,cfd514340723f5af591824c02b608401d15bf5f1b7a68a36fd3de0cc2df26b84,5da85c2cbde69eb2978385ee0e658109257aa1e4f89f0912ee512734e4e83608,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,99d9010576c7e991517fd8ffade123d35e0285689ef9f0488550f6ec6740c734,3,2,2,3e2e98de74058d6221d0295d4b8edd4e194dea101656e3c511fecbb88e09dcc1,P4,False,False,False,Q[NONE]|F[Vaccine],1458699106.210948,1458699106.210948,0.0,6385013.347701833,0.0,6385013.347701833,h09,5,Katrina,1452314092.8632462,12752892.507736646,1439561200.3555095,1880958377.8906236,998966.1737626737,19137905.85543848,0.0,1.0,0.0,0.333631767024676,0.0,0.666368232975324,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2105962.351691284,R0,1,0,0,False,True,False,998966.1737626737,8558377.890623616,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,e4bea432486fbacb4670db3303b0dc1437e98774c6ba2d5dbaec97906b3d48b8,D2,0.0,0.0,0.0,26944320.000000004,0.0,6385013.347701833,0.0,714590320.3555095,0.0,0.0,0.0,698026560.0,359890300.0888774
E2D_LAMBDA_VACCINE,LA-0544,544,bf58ef60c709440bbba27f7294b4dfd1d5b7f3b597edd87f84a2868b0309de03,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,2f1736bc9bb77bdb8dd543584e4358a4ddc1973eba612a7951f45f395027030e,86766ccde0b0ac2b4ba709b5f1dbc55e0a66b07b0481b1d251dc2fb37f72a8fb,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,51ffe5ebc7e243985e0799cf5d32e534665a129e88ac62128be38a48425ceec3,3,2,2,4280081fed6d071eea2aa4bb62df362b2aec9c0aa3992dc627a766be3e64a1d5,P4,False,False,False,Q[NONE]|F[Vaccine],1453277759.5196333,1453277759.5196333,0.0,8352438.415366889,1011317.4042718201,9363755.819638709,h09,5,Katrina,1443914003.6999946,9774150.035799768,1434139853.6641948,1880893448.4725518,1063895.5918343759,19137905.85543848,0.0,1.0,0.0,0.43643429320106886,0.052843681639516,0.5107220251594151,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1293014.1874779249,R1,0,1,0,False,True,False,1063895.5918343759,8493448.472551914,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,29daa02fcd4e6f7b3eed41f10b401c9005deded8dc3ebae2ab59b61648b97817,D2,0.0,0.0,0.0,26944320.000000004,0.0,8352438.415366889,1011317.4042718201,709168973.6641947,0.0,0.0,0.0,698026560.0,358534963.4160487
E2D_LAMBDA_VACCINE,LA-0545,545,9e4fbefe12a971359fbd81cd4bf78d092843a092459723b486a5514c0ceac702,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f8b3cc46ad119269cf6b590cfda612fe3bbef20eb4df4c0df9c2a1a09cd2c610,c327176b05186ff937b1d7ad5e43abf00d404a56b71d0cebaae90a150ef95413,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,b3a07cd78ce0c8a2f3bbdec526d019ab7a018abbb0b59a40d367fb278af6aef5,3,2,2,33d390d94b109c59cdac65077240f2dc535784683bf132dc0b7ac027b5d4b19f,P4,False,False,False,Q[NONE]|F[Vaccine],1458825130.4718165,1458825130.4718165,0.0,6881028.823189655,0.0,6881028.823189655,h09,5,Katrina,1451944101.6486268,12256877.032248823,1439687224.616378,1880959887.2355127,997456.8288734737,19137905.85543848,0.0,1.0,0.0,0.3595497268701555,0.0,0.6404502731298445,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1610507.1313459303,R0,1,0,0,False,True,False,997456.8288734737,8559887.235512815,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,23f613e2e9f52338a2e3e29890e8f86d7d317b31ada8f34346966b6ff2b2726e,D2,0.0,0.0,0.0,26944320.000000004,0.0,6881028.823189655,0.0,714716344.6163781,0.0,0.0,0.0,698026560.0,359921806.1540945
E2D_LAMBDA_VACCINE,LA-0546,546,af81dbea29f68ba003ff59d5a30ff9905f9ae3c4cc7f920b8352938ecd0e6490,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ff4976cd77d42203855a460e5727d8e1772b5767263e536f0d4c0cd474149403,f0e24d2903d6f3d1714b7869f47ac4e4c361a366514f9bd7ff86dcb4b0d0a509,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,e676613e99b4ec4218c432820d307aff560586fc8640dc5b32fb6c71dc140128,3,2,2,8d81cf8788c62e1419b743aab72c1dcb662618bca572e26882cf3ce3cd56d403,P4,False,False,False,Q[NONE]|F[Vaccine],1473889035.0444772,1473889035.0444772,0.0,6834229.415072025,0.0,6834229.415072025,h09,5,Katrina,1467054805.6294053,12303676.440366453,1454751129.1890388,1881140301.920919,817042.1434674604,19137905.85543848,0.0,1.0,0.0,0.35710434917464706,0.0,0.6428956508253529,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1005864.0242152839,R0,1,0,0,False,True,False,817042.1434674604,8740301.92091883,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,b2a49df4b72959a843481919ba10815510e9f2621855ad992e7117334e8c1b9d,D2,0.0,0.0,0.0,26944320.000000004,0.0,6834229.415072025,0.0,729780249.1890386,0.0,0.0,0.0,698026560.0,363687782.2972597
E2D_LAMBDA_VACCINE,LA-0547,547,86baa67558c8129b76e7f735ff26155cf25cfea4be5c34b2d241bb95b8f253af,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a1690d565307581388a98d29abecda7ff9642490cf436ef5ee06b48a711ffda3,7b253bbaa420dff4714ef252e50740cea60754bdbc3cbc067bf03a66de96b04a,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,b08adb0dd2a124c3d4a4b280040a8e1a33997877356ecd19122e083e15307a7c,3,2,2,78959690a9766077437c68f3b9dabe48c39bd1ad6481f6d17c2766315b1cf0e9,P4,False,False,False,Q[NONE]|F[Vaccine],1474581292.69803,1474581292.69803,0.0,3484160.2823229753,0.0,3484160.2823229753,h09,5,Katrina,1471097132.415707,15653745.573115503,1455443386.8425915,1881148592.8289092,808751.2354772218,19137905.85543848,0.0,1.0,0.0,0.1820554614826298,0.0,0.8179445385173703,0.0,0.0,NONE,0,0,1,False,False,False,0.0,10400000.0,0.0,2598657.6200932264,R0,1,0,0,False,True,False,808751.2354772218,8748592.828909067,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,84338fd0ec9a300d070f4128fe4755dc0221f75244bcd18ab27987422ada7988,D2,0.0,0.0,0.0,26944320.000000004,0.0,3484160.2823229753,0.0,730472506.8425915,0.0,0.0,0.0,698026560.0,363860846.7106479
E2D_LAMBDA_VACCINE,LA-0548,548,81e95ae6d6860441be87a1bfea512cd27d07b2def54215479eaa35fc63c9e114,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8859b087f1e9c1e7439c9881d2d5d9404c3f85951026adc91a3422be417e3213,98f80295d5db73d981e6fed0162935428910318a59acb9efe354014379aa793f,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,293d6f7f75c973266a3a74d72ee0f0159910a532f6535aa51df6bc11b13458f1,3,2,2,e76dc778159aa8b269be425ad54757ef6f605f3d2e719a10257fe0ea6f0de2e6,P4,False,False,False,Q[NONE]|F[Vaccine],1431449036.3968606,1431449036.3968606,0.0,5378050.672296976,0.0,5378050.672296976,h09,5,Katrina,1426070985.7245636,13759855.183141498,1412311130.5414221,1880632014.1149447,1325329.9494415992,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.28101563007577857,0.0,0.7189843699242212,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1653633.2256692324,R0,1,0,0,False,True,False,1325329.9494415992,8232014.114944691,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,cb74d6540ac0db95ec117ae7ea7aeab8f374cfdc6a2c9f153e390029c42465b3,D2,0.0,0.0,0.0,26944320.000000004,0.0,5378050.672296976,0.0,687340250.541422,0.0,0.0,0.0,698026560.0,353077782.63535553
E2D_LAMBDA_VACCINE,LA-0549,549,9d9d2add973e40e786e1954d21bd7c9b75e57b0da7abe54e042abd240cd7f6fe,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5284f668ce87265952acd7969a777a11f0c310b0cc4878fa8df28675ecec0358,7d36e79cafa7e32d70638b72554dabb643f9ed0c436d66950633e760bdd0c5cf,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,0889941a6de2ca12b509f476bbed4675535770acfc7d456668dd9173c4714dc7,3,2,2,716e3cc348e67097be0c9b6f96cafdd6b81506656b0b585bd98bfed928aa06ca,P4,False,False,False,Q[NONE]|F[Vaccine],1478285066.5458074,1478285066.5458074,0.0,7086694.446007528,0.0,7086694.446007528,h09,5,Katrina,1471198372.0997999,12051211.40943095,1459147160.690369,1881192951.5269039,764392.5374823817,19137905.85543848,0.0,1.0,0.0,0.3702962330120189,0.0,0.6297037669879811,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1642408.1026838569,R0,1,0,0,False,True,False,764392.5374823817,8792951.526903909,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,2e073b2be2be25cd8c08dde1644e02715f37f2ffbafe3d447817759396902883,D2,0.0,0.0,0.0,26944320.000000004,0.0,7086694.446007528,0.0,734176280.6903689,0.0,0.0,0.0,698026560.0,364786790.1725922
E2D_LAMBDA_VACCINE,LA-0550,550,6e404a09dfbe7b1ffe1354cc5eeced564af5fc43b47d3098a0f3f3b089ddba66,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d15868e18606d91f7e0c3539f5b2201895ac1cb692c40a6bc975d7bb89ea0bd4,bee425b5e18ca0c09b764132d92ea75e546443f5a721ad997d3ebf601dddf85f,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,fc75cc5eafc04d3405a2c98df6e1377a6f17f899392ff60fc96426f7955d91df,3,2,2,361e2b731a393b74e5487df7575467f77e5e5bbba45dd39fb7d8391ce971439e,P4,False,False,False,Q[NONE]|F[Vaccine],1457829393.006516,1457829393.006516,0.0,8798743.402461328,0.0,8798743.402461328,h09,5,Katrina,1449030649.6040547,10339162.452977149,1438691487.1510775,1880947961.6646435,1009382.3997427443,19137905.85543848,0.0,1.0,0.0,0.45975476465001847,0.0,0.5402452353499815,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1329747.3167063298,R0,1,0,0,False,True,False,1009382.3997427443,8547961.664643545,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,5bc891e73d0858c6f7f8be5901951edd0323110cb9e1361dafff228b95f3092c,D2,0.0,0.0,0.0,26944320.000000004,0.0,8798743.402461328,0.0,713720607.1510775,0.0,0.0,0.0,698026560.0,359672871.7877694
E2D_LAMBDA_VACCINE,LA-0551,551,5ca97503917f9093c7238ab30aee0d41be12643096ecf92a5499c1417a0299ab,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,30772c33914c11f4da4aaaf88c94e400a29afb733ad78ee5db695e9cb9498341,81947c446a2c46afa5c03835308e3c82ea3cfcbedd8cc8950356aabdcf07b7a1,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,dd97116e72c05fc0af4ede0087b52fcf986c48a4e2bf98110418fc927aa4719f,7,2,2,4cbcb276f91d6fe85d1a6610c2277ee36755383a1d96d56bf4027eea1a73a7d2,P1,False,False,False,Q[Vaccine]|F[NONE],1462968778.132634,1462968778.132634,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1443830872.2771955,0.0,1443830872.2771955,1881009514.1357334,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,1327546.188640294,0.0,NONE,1,0,0,True,False,False,0.0,8609514.135733392,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,f179aa0218296d62053bd1459dba301978befaf16b7217b4580b515634b767a6,D2,0.0,0.0,0.0,26944320.000000004,19137905.85543848,0.0,0.0,718859992.2771953,0.0,0.0,0.0,698026560.0,360957718.06929886
E2D_LAMBDA_VACCINE,LA-0552,552,198ec1ddcb3db0a71ccca302703ea0be69a7ec5c7587fffba5c006c6d15c23ec,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,2bfa938334bea6fe1a85c2d7e9526fc71d28ad891f11153a7b495d1dc0bc77ad,5baf082adc871baff03c4d7413f65ee6109fbee2ee0ac628c495f0fa094bf29a,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,e61966e90b5316a16326f81e575f58751cee56fa649325dfee3e716364999620,3,2,2,523c7ee2d467e54e389948a292322b6a39a7abf07284534fbee99e6ead4ddd69,P4,False,False,False,Q[NONE]|F[Vaccine],1399748484.054803,1399748484.054803,0.0,5460653.617031091,0.0,5460653.617031091,h09,5,Katrina,1394287830.4377718,13677252.238407388,1380610578.1993644,1880252348.593937,1704995.4704492828,19137905.85543848,0.0,1.0,0.0,0.2853318256594579,0.0,0.7146681743405421,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,3018269.9338926817,R0,1,0,0,False,True,False,1704995.4704492828,7852348.593937007,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,00be71e98563c08430aa153cdfaee6602815f842c77211bbd710054da71c59ee,D2,0.0,0.0,0.0,26944320.000000004,0.0,5460653.617031091,0.0,655639698.1993644,0.0,0.0,0.0,698026560.0,345152644.5498411
E2D_LAMBDA_VACCINE,LA-0553,553,bd83e8236c9549d262a50a6d63dd7be5a1e957a5b3de52cfb664b9e46694de98,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,53a14f7ed33fecce97b4365672e9a0bd1fb874e64d76dfd5e0f2acb6655f5af4,42301d95fa24664660ca406a15827b875d4174e0b1fdd0f8dea83016acd4c4b1,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,2a6325cfaf713e8fe3eb372883d09886e81c9d660a191b69d0c385906282e87f,3,2,2,c89ad7c260a09f46ef18399a5855b505858908f4872d15e82baf4320961533ce,P4,False,False,False,Q[NONE]|F[Vaccine],1469208667.6083996,1469208667.6083996,0.0,2325011.684229006,0.0,2325011.684229006,h09,5,Katrina,1466883655.9241707,16812894.171209473,1450070761.7529612,1881084246.9310262,873097.1333601223,19137905.85543848,0.0,1.0,0.0,0.12148725684990766,0.0,0.8785127431500924,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1377783.6068045914,R0,1,0,0,False,True,False,873097.1333601223,8684246.931026168,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,1029bacfa6b28c3142690860f58e0ce7ceae126d8a9cfb2464740cb65289682a,D2,0.0,0.0,0.0,26944320.000000004,0.0,2325011.684229006,0.0,725099881.752961,0.0,0.0,0.0,698026560.0,362517690.4382403
E2D_LAMBDA_VACCINE,LA-0554,554,6c16c5fd59fca7d715b490b54d5aba30bb669d8f1722185bcb0cfdd576e6a780,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8c9f0563abe78b2de68e75e9dcbc4df692d9818bdcc4c42d0b9f54b81e51b923,020e32ab6442988e21d32c95afeab03962981f14890d12fac174bcf1846f416d,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,3c8e292fa611e3983a2b738108481fa94856781c03926ca669a23f48bc09fa6e,3,2,2,2ffde3acaee1cf6895250a9761824e74db58e56c20335d96e4cb1ae4e0c710d2,P4,False,False,False,Q[NONE]|F[Vaccine],1458520166.6511056,1458520166.6511056,0.0,4741107.333274354,0.0,4741107.333274354,h09,5,Katrina,1453779059.3178313,14396798.522164123,1439382260.7956672,1880956234.7992198,1001109.2651663624,19137905.85543848,0.0,1.0,0.0,0.24773386226722705,0.0,0.7522661377327728,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1593957.0928537236,R0,1,0,0,False,True,False,1001109.2651663624,8556234.799219927,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,a856e20795a82bc792a98a8eeca74db7aa61999e52293e1628868111830c5676,D2,0.0,0.0,0.0,26944320.000000004,0.0,4741107.333274354,0.0,714411380.795667,0.0,0.0,0.0,698026560.0,359845565.1989168
E2D_LAMBDA_VACCINE,LA-0555,555,5845f9219dca1f2f1c816dd7c599103b020a9cb0f99d5c6a1bad95d782c8a812,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1deebe2c52da001f0dbe241b004ceac75ea6cfecff617fa08bb91b43d3b662fe,aa8cb82453ba8c5d244d214c0322c3dfc5fa738bc52216c25f10ac24a79ee601,1.0,19137905.85543848,4.0,1.0,1.5,1.0,1.0,0.5,0.9,3fc363aa4452f93e1d5f470ff7962b952663bcbf6c925658be8140fb880bd9f5,3,2,2,7c91758a2f5026e3c135f67f58345eebfc0ce2f6209e2479a454a59be2a0b2be,P4,False,False,False,Q[NONE]|F[Vaccine],1439369407.9456863,1439369407.9456863,0.0,1643146.064863906,0.0,1643146.064863906,h09,5,Katrina,1437726261.8808224,17494759.790574573,1420231502.0902479,1880726873.4081903,1230470.6561961037,19137905.85543848,0.0,1.0,0.0,0.08585819562891037,0.0,0.9141418043710897,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2637757.280354551,R0,1,0,0,False,True,False,1230470.6561961037,8326873.408190186,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,15ead33b8d48a29582a19872baac5c3bbf1439a8ad883c59bd31c14497b0063f,D2,0.0,0.0,0.0,26944320.000000004,0.0,1643146.064863906,0.0,695260622.0902479,0.0,0.0,0.0,698026560.0,355057875.52256197
