case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,h_V_tau,a_C,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_usage,Q_Water,F_Water,R_Water,Q_active_Water,F_active_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,Q_active_Vaccine,F_active_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,Q_active_Crackers,F_active_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256
E2A_CRACKERS_A100,LA-0632,632,09fa919dce5aca4e4a9326da31ac6f126fe2a5563c26fb6e5b4f3863fa371daa,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,bf661f717a123936cff26390325852887d801bae68c930f1cf626e6583982556,4e226d9511bad6d4be1975df8dca614e6c44d421e9799c448224627f42380e02,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,c6c2c0127886091d7f974e53f5442faa7954ad2d94010aecfd4053db5bf3e0c0,3,2,2,5de8cf0becef9f32c2549ab47a2e7daf66fb2e4e7ba3772f135705dc0be099b6,P4,1235609927.7465334,1235609927.7465334,0.0,3919419.0697357124,1741218.7490653605,5660637.818801073,h09,5,Katrina,1229949289.9277322,13477268.036637405,1216472021.891095,1881229784.8140826,727559.2503036718,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,1164295.9112328484,R1,False,True,727559.2503036718,8829784.814082617,0.0,0.0,NONE,False,False,0.0,1862000000.0,7b27219f2bee83ce551b49c99b036b66a8fa5d4ea4ffac70e281875ae94180f1
E2A_CRACKERS_A100,LA-0633,633,633a6a723b977918919fa56852b0aba2c042d2f3438fff7b6bd1d9fbb3cf24a0,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,5dd0b1f2720c85ef3cde8ee95955f21bfb53def551493ec723615f15c8a43c47,a12858c514601a2977bd5c8e4fc5859e284aa1c7518ea6f50d4d5ad2791f7497,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,16c2797ce41d181b2c9317fe99576c3e6087e377f40f9e9455d0a2a234ac4fa0,6,2,2,96a9e05bcc2ffa965707ce704ca754c4bc6b2e2a2a9d4c27c2314c740be64cbd,P1,1218894087.6819303,1218894087.6819303,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1199756181.8264918,0.0,1199756181.8264918,1790810496.6105173,0.0,1.0,13914901.397747755,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,108036963.5095738,0.0,NONE,True,False,0.0,1781253152.546131,8e0e4e097d2e28a999d4e00b3a50fd6cc956be75f7ff67455097ffd5e800b6f0
E2A_CRACKERS_A100,LA-0634,634,6ba89c16ac37b206f82ca95c1de169efebaaca3744abaf7346380d1b8b390378,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,7f84e60ed6640d90ffc9181c3c49c597b70dc02ce8d2a128d98270f545893578,c5209d04daf6e54f7e5abe53d6c137a7ff8b11f480061cd61ec990fdeebf018b,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,cf067d47657078417f092aabb7041a7fa46d275255dfd948a414223ce1a95e06,3,2,2,d0172232b1a19d84ffca2482149c30ee76b4564c9cae6bf1e53b8c4aed91da95,P4,1213450744.94648,1213450744.94648,0.0,3000814.284644216,0.0,3000814.284644216,h09,5,Katrina,1210449930.661836,16137091.570794262,1194312839.0910416,1714815749.6636262,167141594.40076008,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,-1.2992934911402637e-10,9557344.06438629,0.0,202745305.22504094,R0,False,True,167141594.40076008,1694858405.5992398,83156fa29d41808efc0a8f7032fe75b9f76e98f7b48ab73ee0fa12f29a11aea5
E2A_CRACKERS_A100,LA-0635,635,a4962a555538274a67cfa945b5acb20d72f60a5bbc9c7c8c916af1f972f6fc8e,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,31b8515031ae8ad99348d5e5060cb9a1472accc0fbd67d787dbfeaef295b58f4,5460030d8d4b14b371b5bc588fdb714b7a747fff896261f9c4a3434942247d94,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,dc84067a2bc35738e4f7bf382bac04dbb6af183a399c6396e233a3cf4256309c,3,2,2,235c2d2ad8133ecb5bb7a1393164b68db1b041779e29666872c20cb27e071fbc,P1,1221575772.5080268,1221575772.5080268,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1202437866.6525884,0.0,1202437866.6525884,1736489425.4039881,0.0,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,204203007.42038497,0.0,NONE,True,False,0.0,1716532081.3396018,c9df7d29872ae30474791682635ff4b173373e2c55edb645f87fe153fd0956f5
E2A_CRACKERS_A100,LA-0636,636,7797de0ff3db60fd6af5b341d4ad5965b4e9d3f131a27235078f0afb56b9ec7d,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,eae611a444c2cad09ca7ab6b83078aa7b99d820409d1feb6895fa52a6aec5dc1,debbfc9750434a696a3431396c0cb0291ded1aad772390849a3127262623f6af,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,aaa5245a79bb5766c0f8e168d5b990214969fa9c3171e732572ab9ca0409b354,3,2,2,5d3da959fb4ddc438d245e82bd115bb08d186c89c4f295baf1b0bfd38f2d86cd,P4,1219017696.813474,1219017696.813474,0.0,5101224.810311049,0.0,5101224.810311049,h09,5,Katrina,1213916472.0031629,14036681.045127429,1199879790.9580355,1871015759.3949058,10941584.669480506,1.0,0.0,13188309.327106668,R0,False,True,10400000.0,0.0,0.0,686787.1296084357,R0,False,True,541584.6694805054,9015759.394905783,0.0,0.0,NONE,False,False,0.0,1862000000.0,3cc38c2a9c67e30c62d617c23e73543145a82f675fdab4cc1f32066361e9a6d2
E2A_CRACKERS_A100,LA-0637,637,e71b6dc65ca73efe64c962e7f9ab0724f8378067927874baf7145d46126176ab,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,2cca644ce1ebf7a5614a9757aebdb648f7a8acf4d3fb280a52a96bc053a52df9,55e99c5163030f3cdfc3a13fd72689b96450ff2e718dbec29f7f60f7b1e2332a,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,91c082e0c503acfcf113773ad5366a1791f71fa1958acbceb35c628a496bf68b,3,2,2,fe77a69b7d24867a4cb2ed2320b91c1c7e66bd0249586348a6bd9150d5ec99f4,P4,1219147526.488505,1219147526.488505,0.0,7498774.84582004,0.0,7498774.84582004,h09,5,Katrina,1211648751.642685,11639131.009618437,1200009620.6330664,1730012029.9187074,151945314.14567888,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,265032896.79715973,R0,False,True,151945314.14567888,1710054685.854321,8381492a1b28b468edac4d61cbc7ff6f69daac1c69fcef521d96cd79ffedf516
E2A_CRACKERS_A100,LA-0638,638,12552ffda333a1c4f0a9c3027dfc500335d8cb4d9f60d2b64a346e70ebeed018,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,1a3ef2378fd3a7517ac0a817db62ffb2acbde143a035c5fbc751e7a269f1d320,891e78c9fcddc1a802be9a55f1749ee3495c5ad3197e7fbca22050906d42efb8,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,a937f4603cf1df538ca38f4334ea0f34b62b52a7e6649ca81d8a859735300b4b,3,2,2,118b07b32fb55da184126811e6caa8acdb1e496566da4bbea96798d14ce14c99,P4,1214608943.0696352,1214608943.0696352,0.0,6275830.657794919,0.0,6275830.657794919,h09,5,Katrina,1208333112.4118402,12862075.19764356,1195471037.2141967,1779379786.4838226,102577557.58056383,1.0,0.0,13000928.923560519,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,115230180.23579976,R0,False,True,92177557.58056383,1769822442.4194362,9cf75f308e36ccf67284898e681247d554e196d90abbc4da6381b393245309f8
E2A_CRACKERS_A100,LA-0639,639,4a72df578edeb421326e6855903210ae8cc935dd231e6acc2d3b66d5a4861908,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,70f0fcf2a0be7dd802362a4329df2feac0d482a125469d035ab007aeba5bdec4,496cfec3ef38143f40e3d9367135f4a41246f92b0678515765c1cd69e7f2ed8a,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,c3fb7b1efca4827a7c5aa5a0dc452459c752fe6e8bc231e29125d71d42e99e1b,3,2,2,f7cce39d236cbe5899b32ea90c3cfd80695d81d6d767ada458adf0aafdfe46ae,P4,1212957053.1448011,1212957053.1448011,0.0,10549067.587328479,0.0,10549067.587328479,h09,5,Katrina,1202407985.5574727,8588838.26811,1193819147.2893627,1713498816.773958,168458527.2904285,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,311989388.1549649,R0,False,True,168458527.2904285,1693541472.7095716,9085d055be9a3b9d97d7885dbea80d20cdeacaf9b71e9fab67a6257e090eb108
E2A_CRACKERS_A100,LA-0640,640,556736df794676bfcfdd155f45ceac1062e109abce1a2289402e71788afcd5ae,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,94383f4034a73e8bd8c961ea3105fcecc612ca7d1d278519f53e638640658a04,22baae4bd1c3ecea100739fd53c6cf13a1e9d579543d945982461266f8039810,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1243eee3d647a4954ace421371677e65049f714f188db6bef7f21bc340abf854,3,2,2,4194d1176e18805b2199f21897255aea70729ae451b2a957e125d89c5e408445,P4,1190542149.769012,1190542149.769012,0.0,4296452.767869761,0.0,4296452.767869761,h09,5,Katrina,1186245697.0011423,14841453.087568715,1171404243.9135735,1653706607.5982504,228250736.46613598,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,328209684.55278367,R0,False,True,228250736.46613598,1633749263.533864,d7cfa54363cdcaf94069a068888f55bfdfaf800ef342614d27230352d326690a
E2A_CRACKERS_A100,LA-0641,641,4512c598ef900c7549d2933d16da725602014ce1f53d09c6ef3d34b215f54e33,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,fb7b4d957d15259c4b8c2d594a7ef3ef69d4b91eb64eed94cb6000da979ea7df,c0c7c0f6742b15d7287f0baf02d7e10062507f8a6281205437f857d2aa1540f5,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,b931caa8134dcb3114ccf951b0b31fda6a4a8b9b136d0f376e19a089ea1893ee,3,2,2,e3522ee5bffa0f4521907ec5b20793cc1f6b90371266d7d71f2d48fa89db135b,P1,1222254776.0378351,1222254776.0378351,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1203116870.1823967,0.0,1203116870.1823967,1738300681.0852947,0.0,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,204203007.42038497,0.0,NONE,True,False,0.0,1718343337.0209084,c18c107fae9d5341fc1d9b83d93c4932adbaeec9d8bd9a57d7ec1182a4fecc7f
E2A_CRACKERS_A100,LA-0642,642,df36bdc338b56dbdb6049ba0f8338289089a63b99a8d10e273f60fe82107fd03,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,58d1209ec92dffcff23651dfdbea2cb0340720f3e038137d94f24e0e848e2c93,838f7b2cf72dadf93254870bff0c3d4d70a6ef253054161c13854ebb2bac251a,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,9cfb1a80f8e989ddbd5aa97d1e5b3f79f7cc4fcef1bb224f9a113524035ae6e4,6,2,2,442b012a4523126be562873873864335b63fa173d138bb33313f557207b1b720,P1,1220159913.137852,1220159913.137852,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1201022007.2824135,0.0,1201022007.2824135,1794187111.6764624,0.0,1.0,14229721.617536936,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,105861237.34272093,0.0,NONE,True,False,0.0,1784629767.612076,1be3f479484de4bda75cbe14d92a264563f70df446938004ec0fd10a4860f86e
E2A_CRACKERS_A100,LA-0643,643,476f3dd0902c8ebb208b2a74f433d48c8c604c57c41e863f53fd6f283fa2058d,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,f024e17028e61323232d2c4412898e2512c662d3071c74a6c144e6c7f08c6c3f,e5822c66c9d8b493bdd13708175cc94d9d39b9bf9bf21099c97756db0ba7e4a8,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,c4bb60e288ce0fbef9f652e2ee741bceb3f0c4525732404fc0a75b01dfd1ba53,3,2,2,b6c37f13cb5c54bca6754de63c9f470be5dde039b0902f7436d3a9a315dbe0cd,P4,1194156298.869964,1194156298.869964,0.0,4725282.602151018,0.0,4725282.602151018,h09,5,Katrina,1189431016.267813,14412623.25328746,1175018393.0145254,1880485073.1714308,1472270.8929554645,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,2238724.346670035,R0,False,True,1472270.8929554645,8085073.171430825,0.0,0.0,NONE,False,False,0.0,1862000000.0,c18142a1d62dfe2d7ddb1ac4463fab786aa4153ebcdfd2b23280ab309e3493d0
E2A_CRACKERS_A100,LA-0644,644,103819d6efae8e8d55afb623531c8fcc5caedfe82e8359c199034866e7596adb,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,d6d4b9c7595b737bf4b83d11853b6a3da86f3cd086bc8e255fb17714c3c7499a,923e1e2b57610fc7740e2fd24a768713c9758a7184ac2a373f934d0a1a48a9a3,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,ec534f09802fe9f65a907423a7f2359ba4dea58532b569f6bc59312048fcdc0b,3,2,2,8ad62df6227cfa80011f17bc49534235474e33c7b55a66daab3d12f2dffa42a4,P4,1189061317.357584,1189061317.357584,0.0,8225749.53243106,0.0,8225749.53243106,h09,5,Katrina,1180835567.8251529,10912156.32300742,1169923411.5021455,1711230976.9659739,170726367.09841254,1.0,0.0,15953766.69534709,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,245943216.9039082,R0,False,True,160326367.09841254,1701673632.9015875,1bf58a3b43e3d7a07aca7ade7daf617f2790fa3afeffe03874d4f593082c4089
E2A_CRACKERS_A100,LA-0645,645,491eaa63b3f4abf29305ce1314ef34b5062b2ed3d78ba7986c583a977115529f,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,cc12e3965ac4998ac24030a6672f77ccc42463fb2edc50754a70ca407d8f9f8c,7ce3c0e70150c12389e9b6ddbfb4ec4e88c7a2b3586e190a13c484f25f7f94ce,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,cd8eabf179700946264e57a624375510424dd418672dccb6aee7de80e4818e2e,3,2,2,8e23bd19cea89c601b25c2c09fe252153446db5d7aba7620eac12f75c819c304,P4,1205477404.6309388,1205477404.6309388,0.0,7639044.167724214,0.0,7639044.167724214,h09,5,Katrina,1197838360.4632146,11498861.687714264,1186339498.7755003,1880688456.071707,1268887.9926792553,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,1582593.2366492879,R0,False,True,1268887.9926792553,8288456.0717070345,0.0,0.0,NONE,False,False,0.0,1862000000.0,f91c491ca92a6a3cdd57d32a3ade0020d3da58f361dcf1fbc9b261851bbbecfc
E2A_CRACKERS_A100,LA-0646,646,22a0bacd90599d7c88030899afc42006c5478242a84e990047e8e3cd7ed3a54e,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,3df95dc0dcfec19a6024d2e5d737c13c1cdb8600298723cdfcba0ee4b5e1be9c,6e5490b82cee806964808b97afa9ddfd6b0bc4b9362c1563f0c71f80640d4e10,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,e99028cea91f580cc66a2307607e062c3ec5001e15d843737ba0582202a98e1a,3,2,2,8b10faee56cbfec168361e38983b72641acf6fd4d52269628f2ec1dd72ed7991,P4,1217994669.9729517,1217994669.9729517,0.0,2202007.293225724,0.0,2202007.293225724,h09,5,Katrina,1215792662.679726,16935898.562212754,1198856764.1175132,1726936761.7914314,155020582.27295488,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,255190639.58896714,R0,False,True,155020582.27295488,1706979417.727045,407f642a05124fb99732866f24fcb812d1f4296a06f40718f9a31c339433d50a
E2A_CRACKERS_A100,LA-0647,647,9f75b37c7ea35e63988ae11a092a8defc68ea622b5abe84163c8de5e4133e10d,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,685907edc10323eb1c65fc6a65f14f67dd82959bbadbd3c66158b377dfd557fc,f74909dee6624bcf06043e4d6c2774dee54e2be4fb9309b920c53e19aa4ffbf6,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,40875b34cc5ccac9347032ad000fafa387e276a2c3e85ea99ebe221a637ffbb2,7,2,2,6cf332ff681bf8b3e3eb1dbfda85bb10924cac0674fb4b7534839655f6b70ef7,P1,1220130617.2025092,1220130617.2025092,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1200992711.3470707,0.0,1200992711.3470707,1794108964.1750145,0.0,1.0,14222274.553538851,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,105912704.0878293,0.0,NONE,True,False,0.0,1784551620.1106281,adc232419f25e052b0474bd88606c644d1fcd4fc2a9071ccbfd24f631b8485e0
E2A_CRACKERS_A100,LA-0648,648,11c1b64f15bc6da32ddaf8da712da6024392b6c8099fcdbec7dd43ca9c10688b,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,a196a862d9b6f7dc12d5ed7a1f6d07a8f18af3836972a55df5fffb5d716adf79,1c3db9515d7ba1050621a2de273f2f2d600cfc7206d06f9258dcd6a554542bb5,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,99b3712d70f89de7914e97cc46f823baf3b3b4d9a8a834438b2e4885b48abe47,3,2,2,23f6ce614522094a465bc95b0b62e78fb6034fe06c4088bdadc65fd3bf6a58cb,P4,1227318467.49491,1227318467.49491,0.0,3043143.584515093,975701.7944808034,4018845.3789958963,h09,5,Katrina,1223299622.115914,15119060.47644258,1208180561.6394715,1881080829.290735,876514.7736513193,0.9999999999999998,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,1174639.4049453284,R1,False,True,876514.7736513193,8680829.290734971,0.0,0.0,NONE,False,False,0.0,1862000000.0,a87114918dcbd0150661f3d38d708c618d5f40ef909860d8fe44fb055e069b1a
E2A_CRACKERS_A100,LA-0649,649,8bdb499cfb7da607adb470d692cc7569cfddef59031fe66cd17753dbcc98d428,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,e9f98b741e4c3231a1355654262b26fdd59b0ea27ff092a61401407d587ea445,c8abdf3f219000392c58a738c717fb8c88fcff0fa6c4a9143e69ea9b22db4d6e,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1f74c81caad90bed068e88956c36e3187ef9a3fcf911a1b2a73512694fcc7fca,3,2,2,1c45d78b8fd041810b5409ca83263f5bfe05b7719385bf3dbeb86af23bfd3271,P4,1180395423.052388,1180395423.052388,0.0,3780087.629485925,0.0,3780087.629485925,h09,5,Katrina,1176615335.422902,15357818.225952553,1161257517.1969495,1626640008.3755019,255317335.68888453,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,369454459.2992035,R0,False,True,255317335.68888453,1606682664.3111155,74cfbff6ef3f161612c5ae82d0296f13c61e359d7de8f00a88e104cafb2b075b
E2A_CRACKERS_A100,LA-0650,650,896e1ab448726f2971ba9a04b3ebaf173c1cdfc6a202764ddb5b4de5a49689f7,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,9e8e7bfa9a180ccac8d33f1a88f63c01b142604c99b3edefe0786e0844cd8dcc,124f37c6e6a2bd256a75b71b8219d476403ad8efaf0bae6c04160baa7cba9d17,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,de9e9a1a13ba804fa5df41108633cba4b4bef3830d1bb1ff59e72f33abbceb25,3,2,2,f5e93b94e53df7edec5bd5ef5cd48ece4b752c8a1c28e00f3e90cf0b88b2260d,P4,1173592870.5655491,1173592870.5655491,0.0,172172.9871782699,0.0,172172.9871782699,h09,5,Katrina,1173420697.5783708,18965732.86826021,1154454964.7101107,1880115652.5709634,1841691.4934228188,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,2772549.886452238,R0,False,True,1841691.4934228188,7715652.57096347,0.0,0.0,NONE,False,False,0.0,1862000000.0,450be6d86004f0645088fb784037ba02397d614a21177c3892425c25b3818fbd
E2A_CRACKERS_A100,LA-0651,651,c486e6a3009e360e307e99848a7b8540e0c6bd938c9884e3af76cf8be54c6799,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,32f24e5c72931968b1fb9c36df5e6c3e2e25733dd0c09708d1ddedf3683b6058,2cb4931766de971a9957586fffe2a2e6abd0a8f25c3cd11464c957d24b52a94d,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,aa11ca9beb187b34a708782438172aa6444da3cd680fde1a860413d3e9d1c6f2,3,2,2,1a214774bcbfe8a39d67bf08f7d82b046bf6d455f92c3b4f53db42112549e987,P4,1228746933.3691587,1228746933.3691587,0.0,4692748.285290682,5512401.830279849,10205150.11557053,h09,5,Katrina,1218541783.2535882,8932755.739867946,1209609027.5137203,1755618642.3831067,126338701.68127963,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,135743770.0551011,R2,False,True,126338701.68127963,1735661298.3187203,f5ca4275cb4a1858a4e0ae2fd4864bbdb6b7bebeaa8a3994b5ae6a0b87fd3899
E2A_CRACKERS_A100,LA-0652,652,618cb1f836844a095ccc3291336c875b65e64fd8ef9b62a3c3e1ed575c4e7c36,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,9de1b4be7bd265f8178364b4f1a8ffa823d5004c96e176a9f7b9021e6f8d39be,0de1d403a6c4d8a84dd4bea3abf1acfd40740fb022493c6818cd9c0928fe45e9,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,8021219773acba73dd9cf33028722fc773498a02c73af9111f06d9ecfb3185e4,3,2,2,eb63773d40364408263a120edaa862286165d28b2f2edf5f77c126a3bde3ca9b,P4,1231177187.513909,1231177187.513909,0.0,3308871.985677693,0.0,3308871.985677693,h09,5,Katrina,1227868315.5282314,15829033.869760785,1212039281.6584706,1823575914.4294958,58381429.634890534,1.0,0.0,14011948.15646643,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,64645510.049733475,R0,False,True,47981429.634890534,1814018570.3651094,7475d7da91cbbff7ec0b07479f49bffb0a096ec5e22cb7bbf0a73501a0f8618b
E2A_CRACKERS_A100,LA-0653,653,195798ab08b968fb6c4ee37bb25c36d5da051d533e0131a34d45e6918a9dcc43,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,750d819f6ab64f7ac6a26d2e0340ed483a2db6856c8dcbd28f470ff5627b1d82,f67c36bf8678d316d629cc373261e160a3ad39177d226705040accaf5ac88f7c,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,6f43e54aea46ff10e7c69a7ca19bbfc1271f1f460174f885c036ed183d8965b8,3,2,2,4c0b8a215e2a0bcd0d0cdfd3abcc1271a9dd76fb9e404b89cd6dea1f488426bf,P4,1204080203.9180856,1204080203.9180856,0.0,10018807.359378671,0.0,10018807.359378671,h09,5,Katrina,1194061396.558707,9119098.496059805,1184942298.062647,1689819641.499962,192137702.56442422,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,304494421.3113062,R0,False,True,192137702.56442422,1669862297.4355757,ee41ea7739668158550d252ef04dace3eb9fa252b8dce57a0dc544f768e447d0
E2A_CRACKERS_A100,LA-0654,654,4ef1d9df69d5d7130d3d42e294c1182123f2593437574be71ff64cfbe18e8424,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,8c8b1a4015fc3345541d8fca3098492e48b537344d91c82f3705d2dc60c033fb,6daf25212f4c17aafd559619767cccade067337e2fb03da9a5af7bd4f2a25ce9,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,7d47eb44989e6a39f48132cb8fbeffe83cd42c0913cfbd2ecc274cd2405e9509,3,2,2,ef677da4fa83079e1836696a64dd44eecb52a1bce2d0e95250e2c715adaac699,P4,1233140816.294296,1233140816.294296,0.0,4798686.507158036,0.0,4798686.507158036,h09,5,Katrina,1228342129.787138,14339219.348280441,1214002910.4388576,1767339414.163776,114617929.90061037,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,140517193.10517624,R0,False,True,114617929.90061037,1747382070.0993896,553a323f471c7bb182eb716f7526a9877b6e7afe1cf37797d673c988885dbd7e
E2A_CRACKERS_A100,LA-0655,655,45489cb4e0a7fca0bb86ea1f9af348ada1ccef4291e4db2c2a29812789df4bca,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,cebe79f117458948c660b9a4c453cfeb14385a172e42a152081521ee267dc573,2018ed779c79734026b57facb6c8560ded17ba137e1189e244f5b773607f59be,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,05b4e84d5a544454450eca3f2b7c957fc1da27a8c7a0984c9f19134340fb203d,3,2,2,34a591406f5ad0390a7a488b952f322865a7ed7b38a3088f8a7454e61e244397,P4,1231153944.247093,1231153944.247093,0.0,3138997.2215033635,0.0,3138997.2215033635,h09,5,Katrina,1228014947.0255897,15998908.633935113,1212016038.3916545,1762039392.6976986,119917951.36668769,0.9999999999999998,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,191406467.58086795,R0,False,True,119917951.36668769,1742082048.6333122,df3a4c9b794eb48f4655b8060a1713b9395df7421413c5b2d3bc2c34e94ff988
