case_id,simulation_id,sample_index,input_sha256,certificate_status,baseline_policy,case_policy,policy_transition,baseline_T_COST,case_T_COST,delta_T_COST,baseline_budget_usage,case_budget_usage,delta_budget_usage,baseline_Q_Water,case_Q_Water,delta_Q_Water,baseline_F_Water,case_F_Water,delta_F_Water,baseline_R_Water,case_R_Water,reliability_transition_Water,baseline_Q_Vaccine,case_Q_Vaccine,delta_Q_Vaccine,baseline_F_Vaccine,case_F_Vaccine,delta_F_Vaccine,baseline_R_Vaccine,case_R_Vaccine,reliability_transition_Vaccine,baseline_Q_Crackers,case_Q_Crackers,delta_Q_Crackers,baseline_F_Crackers,case_F_Crackers,delta_F_Crackers,baseline_R_Crackers,case_R_Crackers,reliability_transition_Crackers,row_sha256
E2A_CRACKERS_A100,LA-0195,195,f2613aced52600c65bc8cdd53750eff7573085e465ad10361232f8fac93ba787,PASS,P4,P4,P4->P4,1227230531.6421328,1227230531.6421328,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,250908286.55634165,250908286.55634165,0.0,R0,R0,R0->R0,b276890aa8c0e92f7ed9a14aec5ad09889676acdfb60179ad2fbebe4efe13645
E2A_CRACKERS_A100,LA-0196,196,ecca1844ab06c3365026ff85aeaba74e3706fb644552a123e50dd69343dc2045,PASS,P4,P4,P4->P4,1179681496.6998324,1179681496.6998324,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,349019595.1761549,349019595.1761549,0.0,R0,R0,R0->R0,8e156bb110ec480370b3302bc842589bae30778caa235da2c901e507beeb20f0
E2A_CRACKERS_A100,LA-0197,197,b3c6834eaa541b9262f7238445c6b1ba82033509df39012d82f2863040ec0ecc,PASS,P4,P4,P4->P4,1219966389.5701478,1219966389.5701478,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,432793263.8548299,432793263.8548299,0.0,R0,R0,R0->R0,a82c50caa87eaef64442276eb969d63fa5d5af0e367a69f2346a2a8f6df413e4
E2A_CRACKERS_A100,LA-0198,198,28d04d1396e976e176b3ad1ed972b6a74cc27bae42c442017a1ee4600c2bc65c,PASS,P1,P1,P1->P1,1224273524.7048018,1223379196.5519333,-894328.1528685093,1.0,1.0,0.0,15098484.439235728,15098484.439235728,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,649182.6778680284,0.0,-649182.6778680284,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,99857207.47060925,99857207.47060925,0.0,0.0,0.0,NONE,NONE,NONE->NONE,785f355a89f1f160d8332cb1d39e6639d5f8a0f0d59e970db2a25612701e2fa6
E2A_CRACKERS_A100,LA-0199,199,d1c9720b2467c7b41bbb1bad91de73ac79a2817a1a0aec29b42ba803608c2733,PASS,P4,P4,P4->P4,1208978199.7226763,1208978199.7226763,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,3594015.7857666784,0.0,-3594015.7857666784,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,533656889.401719,533656889.401719,NONE,R0,NONE->R0,f4fde75374dde498302d70f588f862b70c68860608e7fc7eb41519e17e549f04
E2A_CRACKERS_A100,LA-0200,200,f2534f7fe860fe08da03ba5287d920a0459e5fbf1e54cb66a0bfbb1664b672a9,PASS,P4,P4,P4->P4,1210165290.462493,1210165290.462493,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20393898.041668374,20393898.041668374,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,203999948.36112782,203999948.36112782,0.0,R0,R0,R0->R0,fb205711ed0063a3a1c96d9740df5e03193a6e72ff8e60ed169d0c92e9657423
E2A_CRACKERS_A100,LA-0201,201,8ecfcdba737c4ffbbf85bddf5eec30ec72a3ee53522bd9225c7d7adbd2912825,PASS,P4,P4,P4->P4,1224344964.3651104,1224344964.3651104,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,334799012.4133439,334799012.4133439,0.0,R0,R0,R0->R0,e14c34e1e457b83a5b242123c72933bddaa5f7e13e702d67c5066f1b7e510595
E2A_CRACKERS_A100,LA-0202,202,84052096e398a045e260837ad8a1eaba88a7c1f75a94b2ae2b14a6c0b6895cd7,PASS,P4,P4,P4->P4,1209512217.1403656,1209512217.1403656,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19490602.02578449,19490602.02578449,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,198229125.40548432,198229125.40548432,0.0,R0,R0,R0->R0,98df28033a14142df6cdbd162abff5d36a176cb2680384d88f045f510f336b5a
E2A_CRACKERS_A100,LA-0203,203,75f52792602025983e1e240022e273feaa2e8955ea59a2b5528dbaf6a94c34b2,PASS,P4,P4,P4->P4,1219200052.5521383,1219200052.5521383,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,179045989.4005783,179045989.4005783,0.0,R0,R0,R0->R0,2fa9bdc57f3dab7f409d605cd7d96e43788b5b8b90c4e1ef7b6b7e38d971e65b
E2A_CRACKERS_A100,LA-0204,204,68bacba53fe9875039b1d3566104bf08443258df24c10e3efe45f99707de2509,PASS,P4,P4,P4->P4,1183179391.2434928,1183179391.2434928,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22246717.03566498,22246717.03566498,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,376518250.8323581,376518250.8323581,0.0,R0,R0,R0->R0,f08a44af36c0710e540d96530f09d4eb0f4a1be0f31a0e23be89e06e65fb18e7
E2A_CRACKERS_A100,LA-0205,205,23884bb8c90f192c69fd9bf16e5ebb5435e6ef34e9ccca458cad5799c9599c75,PASS,P4,P4,P4->P4,1220218410.0448766,1220218410.0448766,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1958806.5876235897,1958806.5876235897,0.0,R1,R1,R1->R1,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,5f933260a0026f82fad418dba5ce35fc3203cf0c31afdeb604275d42ec6ffe41
E2A_CRACKERS_A100,LA-0206,206,9184c594f2b02431e1496a521621bbbbb00b8d592886ccc1a42cce343c9031c1,PASS,P1,P1,P1->P1,1231823279.210701,1231200212.7172854,-623066.4934155941,0.9999999999999977,1.0,2.3314683517128287e-15,17727948.762413334,17727948.762413334,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,531042.8303290312,0.0,-531042.8303290312,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,81684949.2320034,81684949.2320034,0.0,0.0,0.0,NONE,NONE,NONE->NONE,e819c7d4e079b589f0ee652039db8bacf32f7da86dd50c61ee74ed4a02777297
E2A_CRACKERS_A100,LA-0207,207,f7596145dc855b8f83857ff3b76d0149c9a793c0608518405bfeeb8bd5d1a283,PASS,P4,P4,P4->P4,1237282953.5976288,1237282953.5976288,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,226416764.39259818,226416764.39259818,0.0,R1,R1,R1->R1,7d78cf0723ef08fcddf5896ba7f9380efb13fc11589fe1073909036a2a8b0b80
E2A_CRACKERS_A100,LA-0208,208,86f8dee9613183fc59f97a4e65221bcd624a99be001735564d47f13ecd95937f,PASS,P4,P4,P4->P4,1231354511.2649283,1231354511.2649286,2.384185791015625e-07,1.0,1.0,0.0,0.0,0.0,0.0,12983934.471336452,0.0,-12983934.471336452,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,59312129.45594894,149044250.2101596,89732120.75421065,R0,R0,R0->R0,47186062bc95f37868f7246de2ce6e20c5f81200e3daf5d406754065399f5de8
E2A_CRACKERS_A100,LA-0209,209,e526c4d8714286be126cc93233722f4436728e28184cffcf1aac0e4be1e06064,PASS,P1,P1,P1->P1,1224983749.0385365,1224114939.1500306,-868809.8885059357,1.0,1.0,0.0,15312136.609108755,966687.746466379,-14345448.862642376,0.0,0.0,0.0,NONE,NONE,NONE->NONE,639583.4471225538,0.0,-639583.4471225538,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,197522217.26474825,197522217.26474825,0.0,0.0,0.0,NONE,NONE,NONE->NONE,61df4580e33fdd2854d247ec550d25b67a638ee7c5869b3adf7aa18323fa5739
E2A_CRACKERS_A100,LA-0210,210,83c2596975cd51e628c363b9d0b1e44c3d23dbe6c6d62c564575a741a19cda06,PASS,P4,P4,P4->P4,1204571857.0773478,1204571857.0773478,0.0,1.0,1.0,0.0,0.0,0.0,0.0,393991.8052000757,393991.8052000757,0.0,R0,R0,R0->R0,0.0,0.0,0.0,2211519.5654862965,2211519.5654862965,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,e07ed8b24cb4a07e052ab2410367eef508fbc75075753a25821fd8c1c9543eae
E2A_CRACKERS_A100,LA-0211,211,92d6db19e1caa7d5151d909586e63316a48805f07be2e71a5fecf25ca6e04c62,PASS,P4,P4,P4->P4,1203937479.6045265,1203937479.6045265,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,245884131.43743905,245884131.43743905,0.0,R1,R1,R1->R1,d63e318de09f722d6b44acfdee1d8cb1f975108633be6b021e26ac3dd274c16c
E2A_CRACKERS_A100,LA-0212,212,8896fa619231c76be7c870b5bd6b196c4740fc6e25a8f3c6f1bf214cddd7f732,PASS,P4,P4,P4->P4,1205166052.7842877,1205166052.7842877,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18804852.935954582,18804852.935954582,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,212217573.01268336,212217573.01268336,0.0,R0,R0,R0->R0,df0fdbbce5825a2478a638388364e3f78b1022f263ef53b7d8aad65c1971b037
E2A_CRACKERS_A100,LA-0213,213,ae1e170a5cf218e07ea93f50a6e5e3bc19ad858f758a5e43880d2eb9b8f17537,PASS,P4,P4,P4->P4,1230521564.5506852,1230521564.5506852,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,188881630.698522,188881630.698522,0.0,R0,R0,R0->R0,a11f2d57c5459eea176dabc4e39f4c6dd43047e830635bebc415dba33b0de29d
E2A_CRACKERS_A100,LA-0214,214,9efce6e2880d1e62f9f9070735f458410132cd0efd7181e5ae450433b6048b6a,PASS,P4,P4,P4->P4,1231717601.5820162,1231717601.5820162,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,174915468.74880093,174915468.74880093,0.0,R1,R1,R1->R1,61d14784ec728b40d75d66070ec037a288e4917845e0c0e3026ecaf814bfadeb
E2A_CRACKERS_A100,LA-0215,215,3c19dfe670aa6e691fcff3daec1b632b01af2e3c05e95ca411e0df62a87ea30d,PASS,P4,P4,P4->P4,1234345741.5900526,1234345741.5900526,0.0,1.0,1.0,0.0,0.0,0.0,0.0,33907410.290091015,33907410.290091015,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,128878308.65931286,128878308.65931286,0.0,R0,R0,R0->R0,7c71ea86196fb080419546e4bb9e34a2a8862f6d8f970a6df3c68f76c473454b
E2A_CRACKERS_A100,LA-0216,216,dbb498be1c3f008cc6fb508e6ceee41fe53337982ef2d1543830b70fdcd42b01,PASS,P4,P4,P4->P4,1235031757.209995,1235031757.209995,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19509434.498602815,0.0,-19509434.498602815,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,70720362.20977506,205550288.85024717,134829926.6404721,R0,R0,R0->R0,82394ffe2f1df4e6f05c4901129ce68279d30cd446f8401b30df6eba27dd2a92
E2A_CRACKERS_A100,LA-0217,217,f9d410e023a2c1a6046f9072a31a748482f1f7416899506cb757e0779ebbac7d,PASS,P1,P1,P1->P1,1221469526.39822,1220474450.9650059,-995075.4332141876,1.0,1.0,0.0,14310171.680028029,14310171.680028029,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,684600.9751862044,0.0,-684600.9751862044,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,105305246.03376359,105305246.03376359,0.0,0.0,0.0,NONE,NONE,NONE->NONE,ff6d04dbbcbdbe0269c24fedca07194982bcf3e2b831c72dc3279564b75750e5
E2A_CRACKERS_A100,LA-0218,218,fbdd04d57bbc0f2b162896c7c023e8273c6e35389e763e185b0d0f93d38db844,PASS,P4,P4,P4->P4,1211583167.4507778,1211583167.4507778,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12435736.312866215,0.0,-12435736.312866215,R0,NONE,R0->NONE,0.0,0.0,0.0,714543.8149516083,1386104.3595103726,671560.5445587643,R0,R0,R0->R0,0.0,0.0,0.0,13773048.743451945,0.0,-13773048.743451945,R0,NONE,R0->NONE,1b409afcc9b73d05e416ad7ce29eeeb8983539b181826c9177698fdbd47ad7ab
E2A_CRACKERS_A100,LA-0219,219,5bef757b1be3533cf676a85395ee0324314ac146193a8d3071a96ed0904cd65d,PASS,P4,P4,P4->P4,1189316014.7628834,1189316014.7628834,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14892190.585738482,14892190.585738482,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,228605086.94360563,228605086.94360563,0.0,R0,R0,R0->R0,77636fe253101bc2822b386a0acfd44dd32246463b9d096129d7f12f452c7aee
E2A_CRACKERS_A100,LA-0220,220,244497016d8f27d5db6f7899ca9a66ccf62b69016ea3e49dc7ba93a709ba3973,PASS,P4,P4,P4->P4,1222632015.524519,1222632015.524519,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,231321471.46376982,231321471.46376982,0.0,R0,R0,R0->R0,0b1bb1d91d9b66995350a58ee74235dab011d48b361e5f92640a2f38b1412745
E2A_CRACKERS_A100,LA-0221,221,2b7f0f9adcc4e5c60f04eb9202d3c271703e808e39e3c28423e9a43b14a88a6e,PASS,P4,P4,P4->P4,1230319077.674871,1230319077.674871,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,159683672.6858088,159683672.6858088,0.0,R0,R0,R0->R0,2db7d1c9259f351deaa315d9a62b1cf3a2065ccb2c814b1e257f0d7e779df0a9
E2A_CRACKERS_A100,LA-0222,222,b4857d22595373a3c8a611d1ebdf1d18a9f544bc795d256727fccea25734b07a,PASS,P4,P4,P4->P4,1197951730.928874,1197951730.928874,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,2151157.081962004,2151157.081962004,0.0,R1,R1,R1->R1,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,6433f884afbcc4dcab3a486eb2ef10dfafc70cd724e20db601f6614edc359a03
E2A_CRACKERS_A100,LA-0223,223,aa7445b5aef9746dda532765389b063f98842db71739dfc3334e1e0943417b11,PASS,P4,P4,P4->P4,1218695867.1863906,1218695867.1863906,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1583999.057885118,1583999.057885118,0.0,R1,R1,R1->R1,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,4b906544c4b59ab84387a8de1650202fafb484541d6d326a72ef7ad2a5a6edec
E2A_CRACKERS_A100,LA-0224,224,ec7ba463fcc8875675b20bf2012612b7aee4f014952e4a882082e58cd770069d,PASS,P1,P1,P1->P1,1226314675.6520805,1225493685.776996,-820989.8750846386,1.0,1.0,0.0,15729236.578657832,15729236.578657832,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,620843.4602831437,0.0,-620843.4602831437,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,95498072.16647246,95498072.16647246,0.0,0.0,0.0,NONE,NONE,NONE->NONE,e10870e12a9dbbb17a91136926102ea1fa7815d6466cdd547bafa579584e4794
E2A_CRACKERS_A100,LA-0225,225,32db4626f4583c27c0d2c73d99b4e2f234fdf139fc9c44a741e1fbffdc7408b3,PASS,P4,P4,P4->P4,1227314690.6329393,1227314690.6329393,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1341411.5462441307,1341411.5462441307,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,66c9aca75d79f33bb1c19e353679d4067349d470736c099e0c52c2817bd70d36
E2A_CRACKERS_A100,LA-0226,226,5db8c42897c778381794c8f901390f4c88266f301e22be8cb9b2f0e6799a6d25,PASS,P2,P1,P2->P1,1231343639.6377041,1230874161.1563976,-469478.4813065529,1.0,1.0,0.0,17600165.556433816,17600165.556433816,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,598150.9883744641,0.0,-598150.9883744641,R0,NONE,R0->NONE,0.0,82568060.44106162,82568060.44106162,0.0,0.0,0.0,NONE,NONE,NONE->NONE,55b3a7c39db620da401e98192719c5b556a6cc4ca874c75f17a79fae2899dd49
E2A_CRACKERS_A100,LA-0227,227,2a72832f6a49efaf3ad9c76999af9764709bbda0604b5532f5feeda06ac1bea8,PASS,P4,P4,P4->P4,1222488098.49828,1222488098.49828,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12569061.820752302,12569061.820752302,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,86001087.13383293,86001087.13383293,0.0,R0,R0,R0->R0,93ddb0350bfa434081a7aaac633fe4e704f045675130e14d719548fe5db08d9a
E2A_CRACKERS_A100,LA-0228,228,9a7cf482266b21d433ac9d5b4c7a3c408df6990466426254b045b477ff91c73c,PASS,P4,P4,P4->P4,1215218891.078079,1215218891.078079,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,201206707.84613845,201206707.84613845,0.0,R0,R0,R0->R0,bb63fa2d7408178b5156e32a896a2e9cd9c80896e732192730b968d41e96f270
E2A_CRACKERS_A100,LA-0229,229,8fe0b0a129a27ec3b9201d2b52a5a40b1581770750ada369214e69d9d2fa5500,PASS,P4,P4,P4->P4,1211975904.7857907,1211975904.7857907,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,267273072.93511498,267273072.93511498,0.0,R0,R0,R0->R0,23d68283f9a742fa877d9ff4558f0f3d9fabf57b2ac1c841c6dcbe667eb7e5d5
E2A_CRACKERS_A100,LA-0230,230,6722e072a7e54ba3bc9227e09b9f6e8e3d8d965f2aa22fe5f185f73ef262702f,PASS,P4,P4,P4->P4,1153281214.955219,1153281214.955219,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16443971.671416115,16443971.671416115,NONE,R0,NONE->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,518056315.54713833,404411837.8307894,-113644477.71634895,R0,R0,R0->R0,344117014e55391bb9baa8d0728b1ff113a51d7888187d58e8e1084ca93c7947
E2A_CRACKERS_A100,LA-0231,231,c19ae09cb55a3839287aec3371ba5d67a0a8141e47c80fb39f7629bea09a231e,PASS,P4,P4,P4->P4,1228519390.2996926,1228519390.2996926,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23065274.498055216,23065274.498055216,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,122137631.4077767,122137631.4077767,0.0,R0,R0,R0->R0,ac3f188680ff80b1e17fb6d9e7f4f974693b404a92b2d9d72f931184793e4511
E2A_CRACKERS_A100,LA-0232,232,7c6f707dc90b1b6f1a0ecba913cae8658b14029bd1c1dd9f235ed106786c2bd0,PASS,P4,P4,P4->P4,1208370973.0594308,1208370973.0594308,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13657827.478217945,13657827.478217945,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,142904828.73539427,142904828.73539427,0.0,R0,R0,R0->R0,da8b58d4b853e6647e0fdd3f450bbddcd9eb3291d88de73d50d75af4ffcefe7f
E2A_CRACKERS_A100,LA-0233,233,fadeb3e9ff215d9cb978aa304ce8f4e6030eff3b535dd9b7565b61ce8e62fbf3,PASS,P4,P4,P4->P4,1232156631.7494042,1232156631.7494042,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21098930.911326442,21098930.911326442,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,92041534.51014273,92041534.51014273,0.0,R0,R0,R0->R0,5c3bbc72c571f5c350fd77ab9cadb43303826afdf4e4e3c0c5441847f53fe363
E2A_CRACKERS_A100,LA-0234,234,8e316c08f7d87d64aec2e3e6f08cf315a53267d5c84dae77db84879e2cf7e9b1,PASS,P4,P4,P4->P4,1188303790.2823021,1188303790.2823021,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,652149065.9082102,652149065.9082102,0.0,R0,R0,R0->R0,78b8dff5ea71ac27539fa78b05931d16e979703507ed2d79e21b31bacd9f7ad8
E2A_CRACKERS_A100,LA-0235,235,45e98c81afa1f2024dacad5dbe95ff337089e8f5882cfa9c9cab69d4c02cbfd7,PASS,P4,P4,P4->P4,1191933008.484025,1191933008.484025,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,593008768.4347476,593008768.4347476,0.0,R0,R0,R0->R0,560a9e0a68b96f9ce4a45b167864502f54f5144d4d7eb02c31bd63924e7cc3a7
E2A_CRACKERS_A100,LA-0236,236,7e019841ec52d8a83157a12ba9adb5a0b8cc4a41916aeeb09586b9fec714a77f,PASS,P4,P4,P4->P4,1204626473.6383934,1204626473.6383934,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,230870902.00079873,230870902.00079873,0.0,R0,R0,R0->R0,a481ad1030ffdad320244293fc51386e241151b8a94206136eb9d605a3a88a38
E2A_CRACKERS_A100,LA-0237,237,1b9d17016cb75ff947174012309ba745452f8e70311d2a2fd1630e3fe2239b96,PASS,P4,P4,P4->P4,1223532563.4714236,1223532563.4714236,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,225132408.96082243,225132408.96082243,0.0,R0,R0,R0->R0,8b158e986aa42d6167455ba0b53c02d0b94ab7226caf1fad8f77efef3e98f4ee
E2A_CRACKERS_A100,LA-0238,238,347fe1e04cd1b5e2826a2145f31f5f8e5b51650cfb5055ec15af3f7920b4d0f8,PASS,P4,P4,P4->P4,1220360436.7352376,1220360436.7352376,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,201942618.92996758,201942618.92996758,0.0,R0,R0,R0->R0,b4f39c25cbac7d1b7bdf16e85b26a472f40dd10595141e19295fb83f0d0695cb
E2A_CRACKERS_A100,LA-0239,239,dd6f81b30c0ccd002fbeea466009b4c503517651964b11433f76f849d243c5e9,PASS,P4,P4,P4->P4,1219016056.0277982,1219016056.0277982,0.0,1.0,1.0,0.0,0.0,0.0,0.0,25768223.340685174,25768223.340685174,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,199261445.1509364,199261445.1509364,0.0,R0,R0,R0->R0,577998669e622bd001a4a68faac0b2b78b70a0731865bdf223fe8e71e27587a7
E2A_CRACKERS_A100,LA-0240,240,456ab94e95f6c4c22089c52fc66aa76bff495fbe9e7b34fc46077478105cafdc,PASS,P4,P4,P4->P4,1174915473.3193264,1174915473.3193264,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14427839.480618743,14427839.480618743,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,274768065.7576226,274768065.7576226,0.0,R0,R0,R0->R0,6bcc80fe27d37bd0ba9dbf7f3d407aeaae21622a8c562a244d2cad6ed7c3adb4
E2A_CRACKERS_A100,LA-0241,241,2cf6628e1d5fa070cdf66ed0f55df7b7bfec99e19ed82e25bc4e19be4c5658ec,PASS,P1,P1,P1->P1,1228660840.053436,1227924147.548334,-736692.5051021576,1.0,1.0,0.0,16522628.612714507,1211894.0416999133,-15310734.571014594,0.0,0.0,0.0,NONE,NONE,NONE->NONE,585196.9549794181,0.0,-585196.9549794181,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,195827593.73270857,195827593.73270857,0.0,0.0,0.0,NONE,NONE,NONE->NONE,800de60c46564d29c8a6ad51364a7e60f84fac63dc629475e7d687dad7aeec70
