cell,simulation_id,sample_index,input_sha256,first_stage_sha256,policy_label,worst_scenario,original_beta,original_lambda_Water,original_lambda_Vaccine,original_lambda_Crackers,beta_ref,lambda_ref_Water,lambda_ref_Vaccine,lambda_ref_Crackers,C_Q,C_F,C_R,first_stage_cost,emergency_expenditure,reference_shortage_loss,T_COST_original,T_COST_REF,raw_aggregate_shortage,Q_Water,F_Water,R_Water,shortage_Water,reference_shortage_loss_Water,Q_Vaccine,F_Vaccine,R_Vaccine,shortage_Vaccine,reference_shortage_loss_Vaccine,Q_Crackers,F_Crackers,R_Crackers,shortage_Crackers,reference_shortage_loss_Crackers,audit_row_sha256
E2D_LAMBDA_WATER,LA-0661,661,49ff78a183a4c1d8000619d9ba5e880a1c0353490469ac3a78684199f5d38ab8,a9576c43e101a69bccddf4252414caa2e08d53a0abd81764f227d6793f134170,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1701761.5208502468,0.0,1701761.5208502468,17436144.33458823,1194773729.6590304,1213911635.514469,1213911635.514469,1777519704.443793,0.0,32024312.118730262,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,289566415.58832264,R0,1767962360.3794067,662773729.659032,6ec702aaacbd11ef32036b507c257ad36549e4a6a9674a442dbc9c52d2c38be5
E2D_LAMBDA_WATER,LA-0662,662,7528e40a00262a4e0a2dbbc3afdb22346360eeda109b1066d365a1c10db747f1,713335864c39f0018a3270b53a08d2cd1dfc9c2b1f68da28c1a9e992982ea9ae,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2279874.5195441535,0.0,2279874.5195441535,16858031.335894324,1152327081.5426383,1171464987.3980768,1171464987.3980768,1664292410.0658803,0.0,16037086.659041887,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,319608241.1456382,R0,1654735066.001494,620327081.54264,b9df516b5829e59a69037f51b448f08f62d5b451e4c060167d90c9e9e8e00762
E2D_LAMBDA_WATER,LA-0663,663,1c934d645b4f92e9294648171da37858a2e83fadae65ec86d01c14f73ec9ebf0,a5b62d646fda4f47419bc2fdc4ce780b3e3bc0eed42a9977d1671612dc027bce,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,7355452.177649954,0.0,7355452.177649954,11782453.677788522,1198281771.4130206,1217419677.268459,1217419677.268459,1870987051.0817227,0.0,13532239.941444466,R0,0.0,0.0,0.0,742052.0652234344,R0,8987051.081722848,500255211.4130206,0.0,0.0,NONE,1862000000.0,698026560.0,bf117e7869c7dc6270d30e87263e564874f33e55e8949e04a32c5f1e9559a202
E2D_LAMBDA_WATER,LA-0664,664,5497f1c9a446434f8dd9be045670011511bc6bb3d13d795ab51e1e389b7e6bc4,f94caba771ced7c08b976aca09c18f0892fc77009b76bb6ac23332ef4c6dd688,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,6076667.214618966,0.0,6076667.214618966,13061238.640819512,1210626792.206327,1229764698.0617654,1229764698.0617654,1871208828.5463912,0.0,12863809.4747983,R0,0.0,0.0,0.0,431080.50216325145,R0,9208828.546391329,512600232.20632696,0.0,0.0,NONE,1862000000.0,698026560.0,17eb1df99e0374cc5f308c6f65dea3aeb4049f6a5c88d3ae701b85cedf582f30
E2D_LAMBDA_WATER,LA-0665,665,cfc4590f21baaefd8421013da22da811289c9a85a408dbc4caa38817492f1bbd,312863e4f69e9d4d9074cac3ed9c7b2fc77150bc933ad701a01931fa280262c7,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5079806.335908791,0.0,5079806.335908791,14058099.519529687,1193077590.7694626,1212215496.624901,1212215496.624901,1772995219.5697854,0.0,16802515.079632297,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,159239575.29818538,R0,1763437875.505399,661077590.769464,4655fbcb743742d829d27e7d1429391f7fac5103012cfd3371d806eb7b396d7d
E2D_LAMBDA_WATER,LA-0666,666,8f0afc448251b9df2ad2a2757a0b6fcc90ee3b5d73cc8dd1149a9974aa13aea2,9d52ff53a020c19469d0df61a595d3d187fe16914c5c3e899623331da674dac7,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,59909.44005527173,0.0,59909.44005527173,19077996.415383205,1202537458.2643414,1221675364.1197798,1221675364.1197798,1798229607.8937259,0.0,23258650.954127364,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,163990790.4663206,R0,1788672263.8293395,670537458.2643428,75fdb3f58834fb3b208a546817eea6591ef2586ec87211a3d5ad4c6113898005
E2D_LAMBDA_WATER,LA-0667,667,1547ef812fe1610f17432bfb8261cbaaad6687ef6302d7e94639761d2c20548a,f6544fba1274a1de4d804fd6b76a679eccdc994987471a73437d2b34cfd755c4,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,11202082.617841598,0.0,11202082.617841598,7935823.237596882,1202212052.293945,1221349958.1493835,1221349958.1493835,1797361580.8706887,0.0,18368231.815629143,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,131042786.35378489,R0,1787804236.8063023,670212052.2939466,1f7fc6b8e0d24d1217e0bf6fdd7ced3b20e33c8f016a541bbf1b074bd09fc1a7
E2D_LAMBDA_WATER,LA-0668,668,974dcd92b4eb18d8265b15eb2b40eae35ea219e715c05573ec794f1112f888eb,3610e7fb590dc010a9db89b691ce5dfe9c31cdd372dbd5cf058272cbc1e3af71,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,8525046.98457081,0.0,8525046.98457081,10612858.870867668,1187648779.9091272,1206786685.7645657,1206786685.7645657,1758513756.5407226,0.0,21546946.84438812,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,234206170.33378056,R0,1748956412.4763362,655648779.9091289,fe1e7f9c25165703d719520c600968fbdabbda5f5af441fcd6fa9671ebaf8967
E2D_LAMBDA_WATER,LA-0669,669,32b87869f4d2e2a986d6690691b45a79a8f924708158b97f739bd8aa425e9e22,3dc2cca25965df95e6ef6568a7b033bffb5a45db4a2c19fa1ed13f5fda233bd1,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,967852.0923606323,0.0,967852.0923606323,18170053.763077844,1204794779.8341608,1223932685.6895993,1223932685.6895993,1804251058.9442475,0.0,24651551.927915115,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,159538882.95328492,R0,1794693714.879861,672794779.8341624,169b011abc51b0850e784828f9130d54b75b25ebb60c713e1c8aba13d2c851d8
E2D_LAMBDA_WATER,LA-0670,670,fd5fad55404a6c0f5d1cf6d6e6baaed87f72a25a7d664b80cf4f01cad207ee7d,759f1164fca6b98e943ab1b1cea6deaa13057898b23bdefbeb71373f412629c3,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1718075.9279467964,0.0,1718075.9279467964,17419829.92749168,1183140102.9842534,1202278008.8396919,1202278008.8396919,1870715032.0311916,0.0,23954270.022893514,R0,0.0,0.0,0.0,1940093.2583342565,R0,8715032.031191673,485113542.9842533,0.0,0.0,NONE,1862000000.0,698026560.0,3097ece005d310eee3b5ae00217bff4e8ba4ce7c0cb9ec02c6ef3a2c1cdb9a52
E2D_LAMBDA_WATER,LA-0671,671,942fb721765250f53d531bb6e5b970d0a0c78a7989fe46d19ff34f0287782c4d,aefe19211af435ba97c2f2c3c2ec55d5cf187ff3369d62687a6abe8f41d6b528,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4912238.977865394,0.0,4912238.977865394,14225666.877573082,1209264205.9245477,1228402111.7799861,1228402111.7799861,1816173343.6497183,0.0,14471176.05212061,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,77064578.89147916,R0,1806615999.585332,677264205.9245492,0d755ffd3700573853e582f8133c21b88dca92c3f95057b68c1545aa833c923d
E2D_LAMBDA_WATER,LA-0672,672,cfc7d8a4a29a1874a559261f9b9bed31e89a00e1e8046d9b72386c1834491f78,a6ba351a7af7e5139f2045fadf0694eb8112e400abf3f53026f4560139bac410,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,3227393.665391287,0.0,3227393.665391287,15910512.19004719,1203849685.2127426,1222987591.068181,1222987591.068181,1801729999.8815656,0.0,15122137.569202153,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,101532567.77160034,R0,1792172655.8171792,671849685.2127441,e763b0402d48a2d197f0401c9690b5b092228eb4b77fda06b7e1eb9933bd0ec7
E2D_LAMBDA_WATER,LA-0673,673,361657be0bfa39e1f3c152fc51d9730941b0e6dd46c81836f5a882f6d679be41,406a8648e065022061d4b4e976b0a105b638fca91cb06a06f1b6b837007c0782,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5179024.361829334,0.0,5179024.361829334,13958881.493609143,1201193324.077763,1220331229.9332016,1220331229.9332016,1794644102.7011895,0.0,14713011.86885666,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,108810137.79316844,R0,1785086758.6368032,669193324.0777647,2c04292f287f5a57d78fe8c35079943860aafc55635c0697525f63c76d4a7d58
E2D_LAMBDA_WATER,LA-0674,674,e13f757dca3cc428340e0cdc24653f8976b21bb382584561268fd881cac6d579,2002c08bd0b3f4f7b2876f2e084e0abbf81ad45b995cbed72ab4319d6669d3a9,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4133111.161444965,0.0,4133111.161444965,15004794.693993513,1191119388.6493156,1210257294.504754,1210257294.504754,1767771675.7153604,0.0,18181131.677763976,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,181436625.242152,R0,1758214331.650974,659119388.6493171,697abbb753c01e72d64d3406c4c9253b6f783d233c44aaff47f61df38d69272a
E2D_LAMBDA_WATER,LA-0675,675,491bf922be7d5f940c1e726f7e4f8777f0e67c2e6ae75e5a5691e8204bcba683,f2b01b9ab3c2be621b3d6f5c09538ac2c1ff1969f8fe8762e9b9e411c3adff61,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,267291.9089592639,0.0,267291.9089592639,18870613.946479212,1167882811.0391006,1187020716.894539,1187020716.894539,1705787633.861394,0.0,25499872.57512074,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,406452546.8260578,R0,1696230289.7970076,635882811.0391022,a0b8a905147c34bcc374a979dc07c4749c70eef6ad29211a9b1c119fd7f48153
E2D_LAMBDA_WATER,LA-0676,676,174e84dd87ff71d445a4dc616aa42de3b542ef93cbe874f43a77d0bfc354e58c,224ace94f8590175dad55c90b19122a1db4816cf0638fe0f873e1af4c897c6ac,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,3891370.2984919995,0.0,3891370.2984919995,15246535.556946479,1174357512.263424,1193495418.1188624,1193495418.1188624,1723059030.639892,0.0,17986873.454705287,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,256828881.90418667,R0,1713501686.5755057,642357512.2634256,24df8f278077d786e578f960f5ff0747d12da3d37941e9d22a1cc1677fc84865
E2D_LAMBDA_WATER,LA-0677,677,77aa08c41895bb34047cc2e14bc832245753e486bd4d89a0df03cfe2e3b3c117,7908869b0d5ce6ed632b80bac3a63f4f89048f6777a2bb4d495b2d65a43e84af,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,7320584.581677569,0.0,7320584.581677569,11817321.273760911,1200635709.6599233,1219773615.5153618,1219773615.5153618,1793156654.9369986,0.0,16993205.03844268,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,128103748.60547148,R0,1783599310.8726122,668635709.6599249,20ca0e19f1f09e0187773973efcbf25b02952851650cc478f090d1eb3e8a6dc0
E2D_LAMBDA_WATER,LA-0678,678,0120535af37455acde02d53e74dcc35fa5a28b4edbb1d1c5646c9f2ca123d935,0e33666dcbe9eb70a038012c52afcbecd0173239f2566c0b09c6836146360b39,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5043600.816497755,0.0,5043600.816497755,14094305.038940724,1191584665.3646412,1210722571.2200797,1210722571.2200797,1769012810.786118,0.0,12559350.095739795,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,123835835.94673201,R0,1759455466.7217317,659584665.3646427,15ce95b730c82fe1c7a3953ae73e5e91bf54ad64bc4866205e5cf8a85f54d905
E2D_LAMBDA_WATER,LA-0679,679,a9e843a279dff96d9d8afcc63acdec3d42ca21ca57b5e13b52584b83cbd84baf,077ab85839864e2626e99bce8abd58c0d548c0241b902c7b1a372984c2efe7f5,P1,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1218446383.7648478,1237584289.6202862,1237584289.6202862,1871349306.9805412,20444920.948773786,0.0,NONE,0.0,0.0,408971.32054090576,0.0,NONE,9349306.980541242,520419823.7648477,0.0,0.0,NONE,1862000000.0,698026560.0,82f0dc855a8dad0aababd2a4132e2528dfb5280f4cd30ddab2e72c8cab5b3faa
E2D_LAMBDA_WATER,LA-0680,680,9a021a83f7ebdb5b85dea2e41da98f21e3de2adecdb2b5c554be3c4a632b6234,f26b009553ca54cc059d04547b5a164547b19315b588e4cac16fe667d42e832e,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1867889.5972329415,0.0,1867889.5972329415,17270016.258205537,1194625268.622131,1213763174.4775698,1213763174.4775696,1777123681.6180906,0.0,22928739.42309237,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,208196619.13455576,R0,1767566337.5537043,662625268.6221327,11cdb9a97305301e31d159c8e81cdfa1380ca7f2816e8e450b3dbce91c9fd4f8
E2D_LAMBDA_WATER,LA-0681,681,22ba5bbc43b5e79ba5df2d801818aab56045cec53724e0f58c19cb74d764467e,87aa3836939df31c1dce5e6393f6a95e6f0ee49c3a55a83658f84a0a7f90072d,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,6682469.211086239,0.0,6682469.211086239,12455436.644352239,1165179083.6153765,1184316989.470815,1184316989.470815,1698575386.145527,0.0,13986885.488010004,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,232642195.85604346,R0,1689018042.0811405,633179083.6153779,b95c04abf89c7a1381cc320dd2db650444a4caa1e3a863624925ad86a297b07b
E2D_LAMBDA_WATER,LA-0682,682,4a696f2d5d01b31984773805a1ec40f57483cd0a8f75718f9a7b2e1b2583bdb7,3a12c91de35728edf76a2902c3304c9b4bc194f12759db4e4654f5efb42e238e,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5585646.23352037,1421958.0309496755,7007604.264470045,12130301.590968434,1189298903.5387125,1208436809.394151,1208436809.394151,1870825674.4671369,0.0,16687887.242861968,R1,0.0,0.0,0.0,1174040.3594160376,R1,8825674.467136975,491272343.5387126,0.0,0.0,NONE,1862000000.0,698026560.0,c15fc7fa3d8b8da810a946de42372169f1852b1e0264233db8c9a1d2c2e11787
E2D_LAMBDA_WATER,LA-0683,683,2329c344b92b8bfb76e4b197e79e37f5fd62bc6a9b6fc822cbba7df24cad0806,8feabcb59836d4408c18974a9cb998bc74e43904d3515e24409b2d984c0079d4,P1,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1203448110.349529,1222586016.2049675,1222586016.2049675,1871079864.0117407,14613987.90213083,0.0,NONE,0.0,0.0,670950.7416223877,0.0,NONE,9079864.011740604,505421550.349529,0.0,0.0,NONE,1862000000.0,698026560.0,075ab91f476d05a8acda2b91ed91203f2415abe115d507d282c5e2abe23d1947
E2D_LAMBDA_WATER,LA-0684,684,e9900854b8ba64d964d9f3d200cdc85617cafe9943d2c2fd590546dfdb352533,71dcb5840ef18093389bf0b4b9c7b1ade98601f38a388864b88c9b4873538517,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,3080399.908914336,0.0,3080399.908914336,16057505.946524143,1183884787.4123507,1203022693.2677891,1203022693.2677891,1748473230.2475712,0.0,17804886.3669426,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,210721025.00809845,R0,1738915886.1831849,651884787.4123523,cfb037ca8e34af7cd704f84af4a6dde9cfabf0f3d6ff56617a7671b4fc97cb62
E2D_LAMBDA_WATER,LA-0685,685,4529a36125c58c8ddf3806d07e1c40bf8bc3ca0e4703af998b7b5a7ed1ab262f,cd785c07f5fb63d06d0db9915dcab85c13a1c0100fdbe9e17ba8d4c13e5ce931,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5607973.115430009,0.0,5607973.115430009,13529932.74000847,1200960798.447822,1220098704.3032606,1220098704.3032606,1794023835.8692942,0.0,17173710.99779078,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,128032505.9987841,R0,1784466491.8049078,668960798.4478238,758e029dde2b480af0c0086ad9c1f8b61f3d4b5ae22b02f55f02c27fd287776e
E2D_LAMBDA_WATER,LA-0686,686,3463f3b48e18027751475cd4d05e305f0c067696ed1b1e3d4520b5691fa63bae,ccbc82553b98e4278f6ab63b9a0043a704bef2b16de5f19446dbfdc9f2f2cce6,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4540077.440584458,0.0,4540077.440584458,14597828.41485402,1213464188.7350135,1232602094.590452,1232602094.590452,1871259802.1833682,0.0,13212193.507257288,R0,0.0,0.0,0.0,377998.1642810501,R0,9259802.183368307,515437628.7350134,0.0,0.0,NONE,1862000000.0,698026560.0,54a0a6a854c7ace7112eabc9a42886adef79aeefd5f7733efdcc30ac93e4b01a
E2D_LAMBDA_WATER,LA-0687,687,401ade7d922211d6db6d15e388dd43ba9973bf14f4aff2e84c0ca5ad53a11d9c,2623f976c4e80d301f9845f683c8485b47e97ef98eec3cf71270ff0f22c62679,P1,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1217977121.25582,1237115027.1112585,1237115027.1112585,1871340876.7112644,20192839.264782853,0.0,NONE,0.0,0.0,420297.16035229067,0.0,NONE,9340876.711264374,519950561.2558201,0.0,0.0,NONE,1862000000.0,698026560.0,1fced8388aba9b1e7b293fb4615db5090cad708310841a79a5ac88dab3aab9a0
E2D_LAMBDA_WATER,LA-0688,688,791fb3e04be9fc9f181aa44c1a3402c7c1ddd2562ffacd5b68e4a6cac71b3c21,1253f62746fd03ac650fe6e9cb6d9747f2eeae27efef283fa711c47a2650dcbe,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1060312.632980289,0.0,1060312.632980289,18077593.22245819,1204497632.4301155,1223635538.285554,1223635538.285554,1871098718.605025,0.0,22601113.90169555,R0,0.0,0.0,0.0,996677.5235808041,R0,9098718.60502507,506471072.4301155,0.0,0.0,NONE,1862000000.0,698026560.0,b8097f3c96edd9e9f5032208195f48c044b51cd641d66cc31f197fdcde0d3478
E2D_LAMBDA_WATER,LA-0689,689,2d7a15fc5385848581519e563138f1e253c4e77999e9c4ce44eec70ab4d90260,536ab79efcba75a89141bf87e743dd9080e4b0fa3d79f83ff6b959896ff20040,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1042326.6500198634,0.0,1042326.6500198634,18095579.205418613,1204257132.1289735,1223395037.984412,1223395037.984412,1802816872.7908456,0.0,29621972.36153728,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,195791186.55614117,R0,1793259528.7264593,672257132.128975,90c4e1c5fd9191677c4f6a514ace0ed3fe7303b1ea3a40c50bec871939af7adb
E2D_LAMBDA_WATER,LA-0690,690,fc64964f497cf1822f5edcec1a81f065ca1e8adc2680b86f65b3f22a3f27bb28,a95786a510b08742085c86fea8d76cad5d9dd332986ff392c22f5777eee6afbb,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,9218163.544536706,0.0,9218163.544536706,9919742.310901772,1206479704.481372,1225617610.3368106,1225617610.3368106,1808745629.5994208,0.0,26696760.22759013,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,161237430.82259983,R0,1799188285.5350344,674479704.4813737,c407c66b4804b9d6db6164c0c4e68938d92379b3705a2c646a5ea76f0cee1082
E2D_LAMBDA_WATER,LA-0691,691,1b2669551e3ea85e1b55a667645fdb4775525679381bd71196b4ecb4510da91b,62f087a4740a6ff2022dac8a8225ebf3904294f7f8c6c0e1b5f8a073c76e3e90,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,10569144.870171044,0.0,10569144.870171044,8568760.985267434,1205284770.4000657,1224422676.2555041,1224422676.2555041,1805558118.712453,0.0,31438579.035025224,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,199511717.54588497,R0,1796000774.6480665,673284770.4000672,743560a4965ac426ffd4ffb28f503abece75e48db3df40c36818e43724061b28
E2D_LAMBDA_WATER,LA-0692,692,75f338892ce9f8534d6d4304abf64e6971a1c5e259f48e31316e0ffee45b48a5,7a690fe71c2e7f6337158c4df1582de21f37dac059fd991f3ef254664d56c2a6,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5696380.865806939,1145745.6696325336,6842126.535439473,12295779.319999006,1204527363.6771328,1223665269.5325713,1223665269.5325713,1871099252.7248695,0.0,14310082.166291947,R1,0.0,0.0,0.0,630319.6834762264,R1,9099252.724869447,506500803.6771329,0.0,0.0,NONE,1862000000.0,698026560.0,4d98c2f090269f743c1992187957a7aea7b829453088ae37dac4b391dc6a8786
E2D_LAMBDA_WATER,LA-0693,693,37f6ade176555409553877b62a6c9a72c709e3b30c205f228a9481ce108f5930,e0299dfd13c1752226fd0905df66838a3ec568998435acd24c629b6d77a031cb,P1,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1214072936.040244,1233210841.8956826,1233210841.8956826,1871270738.287587,18314141.27792613,0.0,NONE,0.0,0.0,504705.64301649015,0.0,NONE,9270738.287587024,516046376.04024416,0.0,0.0,NONE,1862000000.0,698026560.0,8d1f42dc99183c2d2a043f48d42ede70060593658565d55bd6b2b1207a5ca7a6
E2D_LAMBDA_WATER,LA-0694,694,f8f56a91dcf1a720d5133bf653ff16aee2e68ff05f2496223ddf91985d71cba4,7b0e44231b01a42edf7f2d99b754fc7deee7db2f0148ffe5aa8c7428c03ca537,P1,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1207123789.3124917,1226261695.1679301,1226261695.1679301,1871145897.336025,15712199.185223317,0.0,NONE,0.0,0.0,621608.9375117463,0.0,NONE,9145897.336024929,509097229.31249166,0.0,0.0,NONE,1862000000.0,698026560.0,09201283b8576dc510ec6c78f3f3483a65252a533c55bf5908f098decfc3d230
E2D_LAMBDA_WATER,LA-0695,695,34260d440e449966f1f72b0d54c554a8f1d4d359d480e4acfe4ba4847ab475c3,0e1a0231b45819380528e5c8a437fdf951e98c5a0e90f35b38dbd2d176b79fcc,P3a,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,10705870.821317494,3629004.306181789,707017.6052122952,15041892.732711578,4096013.1227269,1209090323.4106002,1228228229.2660387,1228228229.2660387,1815709508.5186164,16529057.930087222,0.0,NONE,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,86675765.60610251,R1,1806152164.45423,677090323.4106017,7512ed5d37012575b8ed9bb314d539ece343539e7281fbf63969511026e90d63
E2D_LAMBDA_WATER,LA-0696,696,e21ea052107519dc7aa0ad1bccef5eb368be040899d494f1b0cb44c4e764dc09,9de1dbdc4527c3fe80a0f3685c8eb40417db75eac7c8195b241350dbdbbea51f,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4273135.3641436305,0.0,4273135.3641436305,14864770.491294846,1200225568.6708014,1219363474.5262399,1219363474.5262399,1792062595.5336645,0.0,17783367.652438518,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,135931186.4961512,R0,1782505251.469278,668225568.670803,33cbd23681885d440c0c2fb9eb3d37ff4bd487603ca808b55c3c73739f999c89
E2D_LAMBDA_WATER,LA-0697,697,e2a6316000586d37724efeafcf7780b7377df24127f7ccffd7a0d3e78b9f85e0,858e1903d849826e1dae1d4431a253a704eb5a0568e2399bd8d1bebefe02013d,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5065861.261025555,0.0,5065861.261025555,14072044.594412923,1216415457.7378623,1235553363.593301,1235553363.5933008,1835249452.840165,0.0,15976972.434028167,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,55777901.65645014,R0,1825692108.7757785,684415457.7378639,5c7b734ac20aaaf7b44623df46a9297c370ab06e474ef2f3f05b3074e5c49d57
E2D_LAMBDA_WATER,LA-0698,698,43569d31b9f79d3637d1c1e4f64d207d034c7653575cce9d766e52e5ff7f70d5,061281c5859307bf807726d20a9f2726d12def8b8489c53e29e78d6db4d62fcc,P1,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1208678967.8550391,1227816873.7104776,1227816873.7104776,1871173836.0134923,16228175.217811218,0.0,NONE,0.0,0.0,598426.5237834456,0.0,NONE,9173836.013492366,510652407.8550391,0.0,0.0,NONE,1862000000.0,698026560.0,e73134b736cdd74cd1f93e42bf010faef4d483dfb8f6cf7c922696c9286e349a
E2D_LAMBDA_WATER,LA-0699,699,1ccdc16f8745b665e2160f0ed767deabcfbfadf0ead9060e4f990fb73ab4977e,d1d845013265d04ab57fddd7c9655d1c12462ca9c7e88fe82c3ee7a445b6494d,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5934961.362066704,0.0,5934961.362066704,13202944.493371774,1173444308.972238,1192582214.8276765,1192582214.8276765,1720623042.3471422,0.0,19970329.606430598,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,289827668.67402035,R0,1711065698.2827559,641444308.9722395,a05ce08bb1432990cc652e4f672079771634377cc0b96fd744638f0172bfbe78
E2D_LAMBDA_WATER,LA-0700,700,34760519ea33f8b449aca642ef11b1e39fcb24d222b2f211fb1c46dee6a61d0d,f5ea2a0bc6021ad6531fe91d76821f8126e0c610d8a5e54a0548a67654d43c48,P4,h09,4.0,1.5,1.0,1.0,4.0,1.0,1.0,1.0,0.0,3481933.9071900174,0.0,3481933.9071900174,15655971.94824846,1210467838.514215,1229605744.3696535,1229605744.3696535,1819384057.9840844,0.0,15322649.505376136,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,76868555.39924878,R0,1809826713.919698,678467838.5142164,b7307237534e635fb98f3ab9872593cb485f8da833ee3334a1decfe4a3f31256
